Period,Scenario,LoadLevel,MW
2030,sc01,01-02 08:00:00+01:00,767.7068051565395
2030,sc01,01-02 09:00:00+01:00,660.8516302537357
2030,sc01,01-02 10:00:00+01:00,544.002761041108
2030,sc01,01-02 11:00:00+01:00,423.57766770061653
2030,sc01,01-02 12:00:00+01:00,352.7637625274566
2030,sc01,01-02 13:00:00+01:00,345.2440460707977
2030,sc01,01-02 14:00:00+01:00,410.67023905971723
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.97817504504658
2030,sc01,01-02 19:00:00+01:00,219.83128172588863
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000004
2030,sc01,01-02 22:00:00+01:00,19.42107219679292
2030,sc01,01-02 23:00:00+01:00,13.563800985871836
2030,sc01,01-03 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 01:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-03 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-03 03:00:00+01:00,3.979039320256561e-13
2030,sc01,01-03 04:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-03 05:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 06:00:00+01:00,3.126388037344441e-13
2030,sc01,01-03 07:00:00+01:00,9.094947017729282e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,71.39144786975044
2030,sc01,01-03 19:00:00+01:00,55.04383679452022
2030,sc01,01-03 20:00:00+01:00,35.85489420457969
2030,sc01,01-03 21:00:00+01:00,36.46484712642541
2030,sc01,01-03 22:00:00+01:00,33.65499024631481
2030,sc01,01-03 23:00:00+01:00,27.43051510043938
2030,sc01,01-04 00:00:00+01:00,6.907629558255451
2030,sc01,01-04 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 02:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-04 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 04:00:00+01:00,9.663381206337363e-13
2030,sc01,01-04 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-04 07:00:00+01:00,8.526512829121202e-13
2030,sc01,01-04 08:00:00+01:00,1059.015391222047
2030,sc01,01-04 09:00:00+01:00,1044.6682362344056
2030,sc01,01-04 10:00:00+01:00,1063.09580395438
2030,sc01,01-04 11:00:00+01:00,930.9081461864556
2030,sc01,01-04 12:00:00+01:00,862.348498736472
2030,sc01,01-04 13:00:00+01:00,824.0289230084185
2030,sc01,01-04 14:00:00+01:00,843.0780577996286
2030,sc01,01-04 15:00:00+01:00,788.0290257578981
2030,sc01,01-04 16:00:00+01:00,1005.2294049787863
2030,sc01,01-04 17:00:00+01:00,326.3476408076384
2030,sc01,01-04 18:00:00+01:00,25.353598113142368
2030,sc01,01-04 19:00:00+01:00,35.41189936007879
2030,sc01,01-04 20:00:00+01:00,42.980613986164116
2030,sc01,01-04 21:00:00+01:00,35.46505075641872
2030,sc01,01-04 22:00:00+01:00,33.00551491488258
2030,sc01,01-04 23:00:00+01:00,30.784886597552514
2030,sc01,01-05 00:00:00+01:00,12.747925578273623
2030,sc01,01-05 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-05 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-05 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-05 05:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-05 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 07:00:00+01:00,2.842170943040401e-14
2030,sc01,01-05 08:00:00+01:00,208.05516528518024
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1882413807001
2030,sc01,01-05 20:00:00+01:00,405.41001724477854
2030,sc01,01-05 21:00:00+01:00,402.25575984800395
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50089533494662
2030,sc01,01-06 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-06 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 04:00:00+01:00,0.0
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-06 07:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505000001
2030,sc01,01-06 18:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-06 19:00:00+01:00,12.14081807005121
2030,sc01,01-06 20:00:00+01:00,24.72120523630943
2030,sc01,01-06 21:00:00+01:00,31.01293931445116
2030,sc01,01-06 22:00:00+01:00,25.788289133445005
2030,sc01,01-06 23:00:00+01:00,13.627460110556257
2030,sc01,01-07 00:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-07 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-07 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-07 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 05:00:00+01:00,0.0
2030,sc01,01-07 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-07 07:00:00+01:00,139.7663302680001
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940002
2030,sc01,01-07 14:00:00+01:00,963.3688853893864
2030,sc01,01-07 15:00:00+01:00,1071.817845509426
2030,sc01,01-07 16:00:00+01:00,1274.6488269598706
2030,sc01,01-07 17:00:00+01:00,641.1137530566307
2030,sc01,01-07 18:00:00+01:00,101.71689655763882
2030,sc01,01-07 19:00:00+01:00,103.85229780753878
2030,sc01,01-07 20:00:00+01:00,57.82826106759586
2030,sc01,01-07 21:00:00+01:00,25.89850796089783
2030,sc01,01-07 22:00:00+01:00,11.524916693312719
2030,sc01,01-07 23:00:00+01:00,11.667555143262348
2030,sc01,01-08 00:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-08 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 02:00:00+01:00,5.968558980384842e-13
2030,sc01,01-08 03:00:00+01:00,0.0
2030,sc01,01-08 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 06:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-08 07:00:00+01:00,100.3477041296897
2030,sc01,01-08 08:00:00+01:00,1382.0137602505363
2030,sc01,01-08 09:00:00+01:00,1310.730448870741
2030,sc01,01-08 10:00:00+01:00,1149.5357153190355
2030,sc01,01-08 11:00:00+01:00,983.3890126549051
2030,sc01,01-08 12:00:00+01:00,859.4715747252908
2030,sc01,01-08 13:00:00+01:00,874.6150527027755
2030,sc01,01-08 14:00:00+01:00,919.8623711068401
2030,sc01,01-08 15:00:00+01:00,1033.006921053721
2030,sc01,01-08 16:00:00+01:00,1233.1924167638158
2030,sc01,01-08 17:00:00+01:00,759.8835587181576
2030,sc01,01-08 18:00:00+01:00,119.1098450359873
2030,sc01,01-08 19:00:00+01:00,126.46677874383964
2030,sc01,01-08 20:00:00+01:00,83.09134945789057
2030,sc01,01-08 21:00:00+01:00,58.0280708614585
2030,sc01,01-08 22:00:00+01:00,36.23134372828579
2030,sc01,01-08 23:00:00+01:00,27.838276734137764
2030,sc01,01-09 00:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-09 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-09 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-09 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-09 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-09 06:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-09 07:00:00+01:00,122.52834091389632
2030,sc01,01-09 08:00:00+01:00,1440.6187250567323
2030,sc01,01-09 09:00:00+01:00,1393.8016997590937
2030,sc01,01-09 10:00:00+01:00,1216.036459559698
2030,sc01,01-09 11:00:00+01:00,988.4706583492289
2030,sc01,01-09 12:00:00+01:00,817.7626959203455
2030,sc01,01-09 13:00:00+01:00,822.6137304872071
2030,sc01,01-09 14:00:00+01:00,890.1495325069477
2030,sc01,01-09 15:00:00+01:00,1037.880896917442
2030,sc01,01-09 16:00:00+01:00,1247.1907545383317
2030,sc01,01-09 17:00:00+01:00,700.3399734856658
2030,sc01,01-09 18:00:00+01:00,135.97970455234957
2030,sc01,01-09 19:00:00+01:00,147.1613687196005
2030,sc01,01-09 20:00:00+01:00,102.4608953744213
2030,sc01,01-09 21:00:00+01:00,110.47363728414916
2030,sc01,01-09 22:00:00+01:00,177.28501693421163
2030,sc01,01-09 23:00:00+01:00,233.31325805200007
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-10 02:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-10 03:00:00+01:00,4.831690603168681e-13
2030,sc01,01-10 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-10 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.4110907660001
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200016
2030,sc01,01-10 20:00:00+01:00,151.49305020488868
2030,sc01,01-10 21:00:00+01:00,45.29067088836092
2030,sc01,01-10 22:00:00+01:00,22.6645229828992
2030,sc01,01-10 23:00:00+01:00,9.307112842409026
2030,sc01,01-11 00:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-11 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-11 02:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-11 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-11 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 07:00:00+01:00,139.25899522094159
2030,sc01,01-11 08:00:00+01:00,1453.617865755823
2030,sc01,01-11 09:00:00+01:00,1391.1053187170842
2030,sc01,01-11 10:00:00+01:00,1149.4874635294632
2030,sc01,01-11 11:00:00+01:00,984.4446540804871
2030,sc01,01-11 12:00:00+01:00,872.7694720370905
2030,sc01,01-11 13:00:00+01:00,833.5978159951427
2030,sc01,01-11 14:00:00+01:00,865.9675293352661
2030,sc01,01-11 15:00:00+01:00,969.5108593997486
2030,sc01,01-11 16:00:00+01:00,1203.9244017141073
2030,sc01,01-11 17:00:00+01:00,753.1551378189363
2030,sc01,01-11 18:00:00+01:00,113.79525541827711
2030,sc01,01-11 19:00:00+01:00,123.52851372564282
2030,sc01,01-11 20:00:00+01:00,69.37696203707407
2030,sc01,01-11 21:00:00+01:00,48.62682546741172
2030,sc01,01-11 22:00:00+01:00,33.36690644607933
2030,sc01,01-11 23:00:00+01:00,24.810245231560685
2030,sc01,01-12 00:00:00+01:00,6.252776074688882e-13
2030,sc01,01-12 01:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-12 02:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-12 03:00:00+01:00,0.0
2030,sc01,01-12 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-12 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-12 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-12 07:00:00+01:00,0.0
2030,sc01,01-12 08:00:00+01:00,346.5276008892033
2030,sc01,01-12 09:00:00+01:00,856.4891899411064
2030,sc01,01-12 10:00:00+01:00,786.0157534854749
2030,sc01,01-12 11:00:00+01:00,683.0789515232825
2030,sc01,01-12 12:00:00+01:00,609.5768128022296
2030,sc01,01-12 13:00:00+01:00,569.8544679923582
2030,sc01,01-12 14:00:00+01:00,568.3693454568134
2030,sc01,01-12 15:00:00+01:00,619.7192292505
2030,sc01,01-12 16:00:00+01:00,826.6918784437696
2030,sc01,01-12 17:00:00+01:00,954.4469739413055
2030,sc01,01-12 18:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-12 19:00:00+01:00,19.13574596016474
2030,sc01,01-12 20:00:00+01:00,22.258767629835802
2030,sc01,01-12 21:00:00+01:00,22.36224018314735
2030,sc01,01-12 22:00:00+01:00,12.900137747480244
2030,sc01,01-12 23:00:00+01:00,8.364193275344178
2030,sc01,01-13 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 04:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-13 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 07:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 08:00:00+01:00,466.2913489745064
2030,sc01,01-13 09:00:00+01:00,468.29075158763675
2030,sc01,01-13 10:00:00+01:00,419.5359178365045
2030,sc01,01-13 11:00:00+01:00,394.9045227177048
2030,sc01,01-13 12:00:00+01:00,392.34315329099076
2030,sc01,01-13 13:00:00+01:00,372.85966701095674
2030,sc01,01-13 14:00:00+01:00,364.9039408054531
2030,sc01,01-13 15:00:00+01:00,421.41152046035427
2030,sc01,01-13 16:00:00+01:00,623.5027658088604
2030,sc01,01-13 17:00:00+01:00,880.6302595009365
2030,sc01,01-13 18:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-13 19:00:00+01:00,11.638442146840816
2030,sc01,01-13 20:00:00+01:00,23.657881488667385
2030,sc01,01-13 21:00:00+01:00,26.96463033736663
2030,sc01,01-13 22:00:00+01:00,19.60376481056238
2030,sc01,01-13 23:00:00+01:00,8.68978169975503
2030,sc01,01-14 00:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-14 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-14 02:00:00+01:00,0.0
2030,sc01,01-14 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 04:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-14 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-14 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-14 07:00:00+01:00,91.55451675069503
2030,sc01,01-14 08:00:00+01:00,1340.3472411928685
2030,sc01,01-14 09:00:00+01:00,1237.9335836361781
2030,sc01,01-14 10:00:00+01:00,1077.9877879925755
2030,sc01,01-14 11:00:00+01:00,862.518534843171
2030,sc01,01-14 12:00:00+01:00,751.7788105241956
2030,sc01,01-14 13:00:00+01:00,716.7413075008832
2030,sc01,01-14 14:00:00+01:00,764.4415254610658
2030,sc01,01-14 15:00:00+01:00,923.7136238311568
2030,sc01,01-14 16:00:00+01:00,1161.7573712168999
2030,sc01,01-14 17:00:00+01:00,1348.6416115814268
2030,sc01,01-14 18:00:00+01:00,103.31307046661664
2030,sc01,01-14 19:00:00+01:00,116.12844524678904
2030,sc01,01-14 20:00:00+01:00,73.10049455940043
2030,sc01,01-14 21:00:00+01:00,52.132851526977106
2030,sc01,01-14 22:00:00+01:00,38.03249475132375
2030,sc01,01-14 23:00:00+01:00,27.70683415677817
2030,sc01,01-15 00:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-15 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-15 02:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-15 03:00:00+01:00,0.0
2030,sc01,01-15 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-15 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-15 06:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-15 07:00:00+01:00,160.99415410141927
2030,sc01,01-15 08:00:00+01:00,1477.2592321582024
2030,sc01,01-15 09:00:00+01:00,1323.2942814591652
2030,sc01,01-15 10:00:00+01:00,1077.774116976606
2030,sc01,01-15 11:00:00+01:00,892.9112456648036
2030,sc01,01-15 12:00:00+01:00,802.3161963940123
2030,sc01,01-15 13:00:00+01:00,818.5057092079857
2030,sc01,01-15 14:00:00+01:00,856.3026227774046
2030,sc01,01-15 15:00:00+01:00,989.6321524369565
2030,sc01,01-15 16:00:00+01:00,1232.1334447845231
2030,sc01,01-15 17:00:00+01:00,1414.9486499343316
2030,sc01,01-15 18:00:00+01:00,138.52986104170577
2030,sc01,01-15 19:00:00+01:00,141.33424614874627
2030,sc01,01-15 20:00:00+01:00,91.23186153561954
2030,sc01,01-15 21:00:00+01:00,77.06163572496604
2030,sc01,01-15 22:00:00+01:00,54.796640620549
2030,sc01,01-15 23:00:00+01:00,29.149355882400357
2030,sc01,01-16 00:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-16 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-16 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-16 03:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-16 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-16 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-16 06:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-16 07:00:00+01:00,149.84583821838078
2030,sc01,01-16 08:00:00+01:00,1415.293533244094
2030,sc01,01-16 09:00:00+01:00,1292.0120368984144
2030,sc01,01-16 10:00:00+01:00,1103.3359897922912
2030,sc01,01-16 11:00:00+01:00,1017.9791137489876
2030,sc01,01-16 12:00:00+01:00,914.7334745737601
2030,sc01,01-16 13:00:00+01:00,900.8710431410789
2030,sc01,01-16 14:00:00+01:00,922.7665090502545
2030,sc01,01-16 15:00:00+01:00,1086.815075089197
2030,sc01,01-16 16:00:00+01:00,1304.2599617432397
2030,sc01,01-16 17:00:00+01:00,1463.2225078106298
2030,sc01,01-16 18:00:00+01:00,207.24278403924131
2030,sc01,01-16 19:00:00+01:00,136.51094825086975
2030,sc01,01-16 20:00:00+01:00,146.07317626842928
2030,sc01,01-16 21:00:00+01:00,57.859057208416175
2030,sc01,01-16 22:00:00+01:00,35.988366086396866
2030,sc01,01-16 23:00:00+01:00,24.992089806578036
2030,sc01,01-17 00:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-17 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-17 02:00:00+01:00,4.547473508864641e-13
2030,sc01,01-17 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-17 04:00:00+01:00,0.0
2030,sc01,01-17 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 06:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3727402596892
2030,sc01,01-17 13:00:00+01:00,839.8256622644287
2030,sc01,01-17 14:00:00+01:00,869.6539465991765
2030,sc01,01-17 15:00:00+01:00,1033.6586440999818
2030,sc01,01-17 16:00:00+01:00,1280.395701739953
2030,sc01,01-17 17:00:00+01:00,1539.2329801986782
2030,sc01,01-17 18:00:00+01:00,192.45876500634387
2030,sc01,01-17 19:00:00+01:00,199.63212441129937
2030,sc01,01-17 20:00:00+01:00,90.84702290083655
2030,sc01,01-17 21:00:00+01:00,55.937127245576704
2030,sc01,01-17 22:00:00+01:00,33.026921499352596
2030,sc01,01-17 23:00:00+01:00,22.113265119151492
2030,sc01,01-18 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-18 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-18 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-18 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600007
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.7898677480002
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,174.62480691212465
2030,sc01,01-18 21:00:00+01:00,140.43426957444876
2030,sc01,01-18 22:00:00+01:00,117.67614327000007
2030,sc01,01-18 23:00:00+01:00,24.662872232341243
2030,sc01,01-19 00:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-19 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 02:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-19 03:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-19 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-19 07:00:00+01:00,46.75835471000002
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800004
2030,sc01,01-19 19:00:00+01:00,176.82848775600013
2030,sc01,01-19 20:00:00+01:00,128.83440253374658
2030,sc01,01-19 21:00:00+01:00,109.30704877757812
2030,sc01,01-19 22:00:00+01:00,63.6561957185782
2030,sc01,01-19 23:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-20 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-20 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-20 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-20 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 04:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-20 05:00:00+01:00,-8.526512829121202e-14
