Period,Scenario,LoadLevel,MW
2030,sc01,01-08 17:00:00+01:00,1010.199902897
2030,sc01,01-08 18:00:00+01:00,1143.4699695590002
2030,sc01,01-08 19:00:00+01:00,1216.90782399
2030,sc01,01-08 20:00:00+01:00,1220.22785295
2030,sc01,01-08 21:00:00+01:00,1168.837967772
2030,sc01,01-08 22:00:00+01:00,1020.57770256
2030,sc01,01-08 23:00:00+01:00,870.500985202
2030,sc01,01-09 00:00:00+01:00,731.830816426
2030,sc01,01-09 01:00:00+01:00,609.622389744
2030,sc01,01-09 02:00:00+01:00,566.120616282
2030,sc01,01-09 03:00:00+01:00,533.930058119
2030,sc01,01-09 04:00:00+01:00,522.597985038
2030,sc01,01-09 05:00:00+01:00,538.691044661
2030,sc01,01-09 06:00:00+01:00,643.2582030579999
2030,sc01,01-09 07:00:00+01:00,810.7615105350001
2030,sc01,01-09 08:00:00+01:00,653.1171129190001
2030,sc01,01-09 09:00:00+01:00,501.12623268199997
2030,sc01,01-09 10:00:00+01:00,326.9611873939999
2030,sc01,01-09 11:00:00+01:00,161.35529678999998
2030,sc01,01-09 12:00:00+01:00,88.95972844599996
2030,sc01,01-09 13:00:00+01:00,100.28273026500011
2030,sc01,01-09 14:00:00+01:00,134.66108111
2030,sc01,01-09 15:00:00+01:00,275.83843286099994
2030,sc01,01-09 16:00:00+01:00,545.920217498
2030,sc01,01-09 17:00:00+01:00,746.5396564050002
2030,sc01,01-09 18:00:00+01:00,844.195083183
2030,sc01,01-09 19:00:00+01:00,882.1729264850001
2030,sc01,01-09 20:00:00+01:00,869.488702594
2030,sc01,01-09 21:00:00+01:00,848.3815172050003
2030,sc01,01-09 22:00:00+01:00,785.288621532
2030,sc01,01-09 23:00:00+01:00,692.168195646
2030,sc01,01-10 00:00:00+01:00,600.319805552
2030,sc01,01-10 01:00:00+01:00,477.27590928
2030,sc01,01-10 02:00:00+01:00,379.614647498
2030,sc01,01-10 03:00:00+01:00,322.972740256
2030,sc01,01-10 04:00:00+01:00,261.01337139
2030,sc01,01-10 05:00:00+01:00,234.78864389400002
2030,sc01,01-10 06:00:00+01:00,241.90233319600003
2030,sc01,01-10 07:00:00+01:00,258.97265193199996
2030,sc01,01-10 08:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-10 09:00:00+01:00,6.821210263296962e-13
2030,sc01,01-10 10:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 11:00:00+01:00,0.0
2030,sc01,01-10 12:00:00+01:00,0.0
2030,sc01,01-10 13:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-10 14:00:00+01:00,5.684341886080802e-14
2030,sc01,01-10 15:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-10 16:00:00+01:00,171.16987500099998
2030,sc01,01-10 17:00:00+01:00,407.733098722
2030,sc01,01-10 18:00:00+01:00,548.4170228969999
2030,sc01,01-10 19:00:00+01:00,641.262442097
2030,sc01,01-10 20:00:00+01:00,688.4748974909999
2030,sc01,01-10 21:00:00+01:00,701.583407125
2030,sc01,01-10 22:00:00+01:00,649.8937628800002
2030,sc01,01-10 23:00:00+01:00,562.253564551
2030,sc01,01-11 00:00:00+01:00,462.1755520590001
2030,sc01,01-11 01:00:00+01:00,384.598090772
2030,sc01,01-11 02:00:00+01:00,350.311306834
2030,sc01,01-11 03:00:00+01:00,345.360668216
2030,sc01,01-11 04:00:00+01:00,351.263214102
2030,sc01,01-11 05:00:00+01:00,371.644813586
2030,sc01,01-11 06:00:00+01:00,393.76232006400005
2030,sc01,01-11 07:00:00+01:00,425.92609147999997
2030,sc01,01-11 08:00:00+01:00,137.56406442499994
2030,sc01,01-11 09:00:00+01:00,2.842170943040401e-14
2030,sc01,01-11 10:00:00+01:00,2.842170943040401e-14
2030,sc01,01-11 11:00:00+01:00,5.684341886080802e-14
2030,sc01,01-11 12:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-11 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-11 14:00:00+01:00,21.894102441
2030,sc01,01-11 15:00:00+01:00,203.51571453100001
2030,sc01,01-11 16:00:00+01:00,478.920045738
2030,sc01,01-11 17:00:00+01:00,698.063025937
2030,sc01,01-11 18:00:00+01:00,851.1209990090001
2030,sc01,01-11 19:00:00+01:00,977.32831259
2030,sc01,01-11 20:00:00+01:00,1051.079705617
2030,sc01,01-11 21:00:00+01:00,1076.849257348
2030,sc01,01-11 22:00:00+01:00,1039.960636606
2030,sc01,01-11 23:00:00+01:00,959.931365532
2030,sc01,01-12 00:00:00+01:00,855.503875169
2030,sc01,01-12 01:00:00+01:00,773.499670962
2030,sc01,01-12 02:00:00+01:00,739.8330154749999
2030,sc01,01-12 03:00:00+01:00,723.063360784
2030,sc01,01-12 04:00:00+01:00,716.02817645
2030,sc01,01-12 05:00:00+01:00,726.263019749
2030,sc01,01-12 06:00:00+01:00,823.966672191
2030,sc01,01-12 07:00:00+01:00,994.271493727
2030,sc01,01-12 08:00:00+01:00,834.091497011
2030,sc01,01-12 09:00:00+01:00,609.7856022230001
2030,sc01,01-12 10:00:00+01:00,405.8726358149999
2030,sc01,01-12 11:00:00+01:00,236.76689424999998
2030,sc01,01-12 12:00:00+01:00,104.52708578400004
2030,sc01,01-12 13:00:00+01:00,74.93150267800004
2030,sc01,01-12 14:00:00+01:00,124.46207214299989
2030,sc01,01-12 15:00:00+01:00,354.17336814300006
2030,sc01,01-12 16:00:00+01:00,724.635571108
2030,sc01,01-12 17:00:00+01:00,978.3897475019999
2030,sc01,01-12 18:00:00+01:00,1120.119942509
2030,sc01,01-12 19:00:00+01:00,1211.488545692
2030,sc01,01-12 20:00:00+01:00,1223.0320132360002
2030,sc01,01-12 21:00:00+01:00,1201.151145971
2030,sc01,01-12 22:00:00+01:00,1123.34478655
2030,sc01,01-12 23:00:00+01:00,1011.452899612
2030,sc01,01-13 00:00:00+01:00,900.4166008899999
2030,sc01,01-13 01:00:00+01:00,788.792117566
2030,sc01,01-13 02:00:00+01:00,723.33768391
2030,sc01,01-13 03:00:00+01:00,690.0423834579999
2030,sc01,01-13 04:00:00+01:00,687.486341232
2030,sc01,01-13 05:00:00+01:00,715.606187342
2030,sc01,01-13 06:00:00+01:00,805.745200037
2030,sc01,01-13 07:00:00+01:00,963.5661408180001
2030,sc01,01-13 08:00:00+01:00,750.1920616919999
2030,sc01,01-13 09:00:00+01:00,558.482828337
2030,sc01,01-13 10:00:00+01:00,408.4332102910001
2030,sc01,01-13 11:00:00+01:00,273.43337327
2030,sc01,01-13 12:00:00+01:00,193.52075075400003
2030,sc01,01-13 13:00:00+01:00,191.765157542
2030,sc01,01-13 14:00:00+01:00,229.25075957799996
2030,sc01,01-13 15:00:00+01:00,398.175144439
2030,sc01,01-13 16:00:00+01:00,698.095045634
2030,sc01,01-13 17:00:00+01:00,944.141987285
2030,sc01,01-13 18:00:00+01:00,1052.2292818269998
2030,sc01,01-13 19:00:00+01:00,1138.330324766
2030,sc01,01-13 20:00:00+01:00,1156.425007714
2030,sc01,01-13 21:00:00+01:00,1131.543918182
2030,sc01,01-13 22:00:00+01:00,1006.985301617
2030,sc01,01-13 23:00:00+01:00,878.0765990060002
2030,sc01,01-14 00:00:00+01:00,772.5488744940001
2030,sc01,01-14 01:00:00+01:00,685.492355234
2030,sc01,01-14 02:00:00+01:00,639.225164758
2030,sc01,01-14 03:00:00+01:00,623.36404435
2030,sc01,01-14 04:00:00+01:00,616.591268017
2030,sc01,01-14 05:00:00+01:00,639.566949806
2030,sc01,01-14 06:00:00+01:00,746.777172834
2030,sc01,01-14 07:00:00+01:00,937.53487935
2030,sc01,01-14 08:00:00+01:00,744.754098444
2030,sc01,01-14 09:00:00+01:00,559.0273034960001
2030,sc01,01-14 10:00:00+01:00,394.172884007
2030,sc01,01-14 11:00:00+01:00,298.92211844399986
2030,sc01,01-14 12:00:00+01:00,263.063825045
2030,sc01,01-14 13:00:00+01:00,301.243090298
2030,sc01,01-14 14:00:00+01:00,368.78766982800005
2030,sc01,01-14 15:00:00+01:00,562.3855553159999
2030,sc01,01-14 16:00:00+01:00,849.5875821730001
2030,sc01,01-14 17:00:00+01:00,1060.789179031
2030,sc01,01-14 18:00:00+01:00,1172.6997473850001
2030,sc01,01-14 19:00:00+01:00,1259.349392262
2030,sc01,01-14 20:00:00+01:00,1270.338649668
2030,sc01,01-14 21:00:00+01:00,1247.68961103
2030,sc01,01-14 22:00:00+01:00,1114.789050914
2030,sc01,01-14 23:00:00+01:00,967.239495047
2030,sc01,01-15 00:00:00+01:00,839.727513811
2030,sc01,01-15 01:00:00+01:00,749.4927384880001
2030,sc01,01-15 02:00:00+01:00,681.2814210250001
2030,sc01,01-15 03:00:00+01:00,665.648040593
2030,sc01,01-15 04:00:00+01:00,647.5109206110001
2030,sc01,01-15 05:00:00+01:00,676.9696162380001
2030,sc01,01-15 06:00:00+01:00,767.841703571
2030,sc01,01-15 07:00:00+01:00,973.412510349
2030,sc01,01-15 08:00:00+01:00,1044.0290064
2030,sc01,01-15 09:00:00+01:00,1003.558530536
2030,sc01,01-15 10:00:00+01:00,936.977194979
2030,sc01,01-15 11:00:00+01:00,880.3497006160001
2030,sc01,01-15 12:00:00+01:00,887.118249127
2030,sc01,01-15 13:00:00+01:00,935.795330318
2030,sc01,01-15 14:00:00+01:00,973.5593919160001
2030,sc01,01-15 15:00:00+01:00,1050.9075548980002
2030,sc01,01-15 16:00:00+01:00,1141.4256232750001
2030,sc01,01-15 17:00:00+01:00,1194.65506321
2030,sc01,01-15 18:00:00+01:00,1254.0600059199999
2030,sc01,01-15 19:00:00+01:00,1286.558324664
2030,sc01,01-15 20:00:00+01:00,1244.834839588
2030,sc01,01-15 21:00:00+01:00,1180.354699175
2030,sc01,01-15 22:00:00+01:00,1065.493795908
2030,sc01,01-15 23:00:00+01:00,910.8748712240001
2030,sc01,01-16 00:00:00+01:00,759.036184479
2030,sc01,01-16 01:00:00+01:00,613.890385188
2030,sc01,01-16 02:00:00+01:00,523.587730641
2030,sc01,01-16 03:00:00+01:00,484.51410551900005
2030,sc01,01-16 04:00:00+01:00,473.509227883
2030,sc01,01-16 05:00:00+01:00,480.992126685
2030,sc01,01-16 06:00:00+01:00,573.202309285
2030,sc01,01-16 07:00:00+01:00,722.649981062
2030,sc01,01-16 08:00:00+01:00,704.1871309410001
2030,sc01,01-16 09:00:00+01:00,598.29731519
2030,sc01,01-16 10:00:00+01:00,468.009115292
2030,sc01,01-16 11:00:00+01:00,235.3449574299999
2030,sc01,01-16 12:00:00+01:00,170.68687011399996
2030,sc01,01-16 13:00:00+01:00,212.34107371600004
2030,sc01,01-16 14:00:00+01:00,303.2232961259999
2030,sc01,01-16 15:00:00+01:00,570.648523265
2030,sc01,01-16 16:00:00+01:00,864.947573607
2030,sc01,01-16 17:00:00+01:00,975.163689179
2030,sc01,01-16 18:00:00+01:00,1008.1281572729999
2030,sc01,01-16 19:00:00+01:00,1016.2593189309998
2030,sc01,01-16 20:00:00+01:00,1000.1354039490001
2030,sc01,01-16 21:00:00+01:00,971.012132841
2030,sc01,01-16 22:00:00+01:00,874.2970378780001
2030,sc01,01-16 23:00:00+01:00,725.609075847
2030,sc01,01-17 00:00:00+01:00,603.510974506
2030,sc01,01-17 01:00:00+01:00,482.224636044
2030,sc01,01-17 02:00:00+01:00,415.628004446
2030,sc01,01-17 03:00:00+01:00,421.021344591
2030,sc01,01-17 04:00:00+01:00,462.781153927
2030,sc01,01-17 05:00:00+01:00,448.004029514
2030,sc01,01-17 06:00:00+01:00,462.698211258
2030,sc01,01-17 07:00:00+01:00,549.6962792940001
2030,sc01,01-17 08:00:00+01:00,469.86017559799996
2030,sc01,01-17 09:00:00+01:00,338.592395567
2030,sc01,01-17 10:00:00+01:00,237.86081833899996
2030,sc01,01-17 11:00:00+01:00,117.24767310299994
2030,sc01,01-17 12:00:00+01:00,29.515952575000057
2030,sc01,01-17 13:00:00+01:00,75.18102068100004
2030,sc01,01-17 14:00:00+01:00,181.96838707400016
2030,sc01,01-17 15:00:00+01:00,389.49206127400004
2030,sc01,01-17 16:00:00+01:00,675.351150612
2030,sc01,01-17 17:00:00+01:00,847.2596030090001
2030,sc01,01-17 18:00:00+01:00,961.61693745
2030,sc01,01-17 19:00:00+01:00,1044.157216902
2030,sc01,01-17 20:00:00+01:00,1113.072481086
2030,sc01,01-17 21:00:00+01:00,1149.343100607
2030,sc01,01-17 22:00:00+01:00,1137.028700775
2030,sc01,01-17 23:00:00+01:00,1045.15463305
2030,sc01,01-18 00:00:00+01:00,915.4902197990001
2030,sc01,01-18 01:00:00+01:00,788.359041928
2030,sc01,01-18 02:00:00+01:00,666.57243837
2030,sc01,01-18 03:00:00+01:00,591.1527891290001
2030,sc01,01-18 04:00:00+01:00,548.185044768
2030,sc01,01-18 05:00:00+01:00,521.419411526
2030,sc01,01-18 06:00:00+01:00,517.483819716
2030,sc01,01-18 07:00:00+01:00,509.763977754
2030,sc01,01-18 08:00:00+01:00,224.07953596000002
2030,sc01,01-18 09:00:00+01:00,100.97185411100003
2030,sc01,01-18 10:00:00+01:00,92.11896383399997
2030,sc01,01-18 11:00:00+01:00,28.435862950000057
2030,sc01,01-18 12:00:00+01:00,35.69490397800004
2030,sc01,01-18 13:00:00+01:00,53.46602810100006
2030,sc01,01-18 14:00:00+01:00,287.7004937599999
2030,sc01,01-18 15:00:00+01:00,568.383708131
2030,sc01,01-18 16:00:00+01:00,803.3976973880001
2030,sc01,01-18 17:00:00+01:00,874.5730877650001
2030,sc01,01-18 18:00:00+01:00,943.566046509
2030,sc01,01-18 19:00:00+01:00,998.719211588
2030,sc01,01-18 20:00:00+01:00,1026.315149382
2030,sc01,01-18 21:00:00+01:00,994.132815554
2030,sc01,01-18 22:00:00+01:00,899.2228767859999
2030,sc01,01-18 23:00:00+01:00,761.145983504
2030,sc01,01-19 00:00:00+01:00,614.3571993599999
2030,sc01,01-19 01:00:00+01:00,494.515499189
2030,sc01,01-19 02:00:00+01:00,411.409578089
2030,sc01,01-19 03:00:00+01:00,401.14445027499994
2030,sc01,01-19 04:00:00+01:00,432.112267638
2030,sc01,01-19 05:00:00+01:00,454.35770813
2030,sc01,01-19 06:00:00+01:00,530.21850553
2030,sc01,01-19 07:00:00+01:00,658.265538501
2030,sc01,01-19 08:00:00+01:00,737.0156880929999
2030,sc01,01-19 09:00:00+01:00,731.655787217
2030,sc01,01-19 10:00:00+01:00,712.0270569090001
2030,sc01,01-19 11:00:00+01:00,640.5048053209999
2030,sc01,01-19 12:00:00+01:00,614.63514801
2030,sc01,01-19 13:00:00+01:00,648.4189318909999
2030,sc01,01-19 14:00:00+01:00,646.0280721670001
2030,sc01,01-19 15:00:00+01:00,747.885986165
2030,sc01,01-19 16:00:00+01:00,841.0437835539999
2030,sc01,01-19 17:00:00+01:00,809.598390846
2030,sc01,01-19 18:00:00+01:00,881.2567737699999
2030,sc01,01-19 19:00:00+01:00,988.904458662
2030,sc01,01-19 20:00:00+01:00,963.606456548
2030,sc01,01-19 21:00:00+01:00,966.930874577
2030,sc01,01-19 22:00:00+01:00,905.0649385260001
2030,sc01,01-19 23:00:00+01:00,781.7964807830001
2030,sc01,01-20 00:00:00+01:00,647.5413799780001
2030,sc01,01-20 01:00:00+01:00,504.76705749800004
2030,sc01,01-20 02:00:00+01:00,392.24022095600003
2030,sc01,01-20 03:00:00+01:00,328.68063934700007
2030,sc01,01-20 04:00:00+01:00,282.62714753499995
2030,sc01,01-20 05:00:00+01:00,290.194889025
2030,sc01,01-20 06:00:00+01:00,392.998677781
2030,sc01,01-20 07:00:00+01:00,602.7862358909999
2030,sc01,01-20 08:00:00+01:00,618.860149675
2030,sc01,01-20 09:00:00+01:00,437.071084892
2030,sc01,01-20 10:00:00+01:00,196.60238239
2030,sc01,01-20 11:00:00+01:00,74.71063153000009
2030,sc01,01-20 12:00:00+01:00,21.395822862000017
2030,sc01,01-20 13:00:00+01:00,54.06879006999998
2030,sc01,01-20 14:00:00+01:00,140.9247565889999
2030,sc01,01-20 15:00:00+01:00,367.13672387400004
2030,sc01,01-20 16:00:00+01:00,680.227212109
2030,sc01,01-20 17:00:00+01:00,925.7986338520001
2030,sc01,01-20 18:00:00+01:00,1017.2659639080001
2030,sc01,01-20 19:00:00+01:00,1084.670149198
2030,sc01,01-20 20:00:00+01:00,1078.810115421
2030,sc01,01-20 21:00:00+01:00,1012.191590291
2030,sc01,01-20 22:00:00+01:00,889.8106244969999
2030,sc01,01-20 23:00:00+01:00,754.600867619
2030,sc01,01-21 00:00:00+01:00,634.972043472
2030,sc01,01-21 01:00:00+01:00,532.304914403
2030,sc01,01-21 02:00:00+01:00,475.108106451
2030,sc01,01-21 03:00:00+01:00,464.13818818
2030,sc01,01-21 04:00:00+01:00,480.96524699500003
2030,sc01,01-21 05:00:00+01:00,538.867959575
2030,sc01,01-21 06:00:00+01:00,682.296633384
2030,sc01,01-21 07:00:00+01:00,892.0899837140003
2030,sc01,01-21 08:00:00+01:00,747.2523357040001
2030,sc01,01-21 09:00:00+01:00,564.3415890180001
2030,sc01,01-21 10:00:00+01:00,455.42833835600004
2030,sc01,01-21 11:00:00+01:00,396.59269473800015
2030,sc01,01-21 12:00:00+01:00,388.01712986199993
2030,sc01,01-21 13:00:00+01:00,459.2700823419999
2030,sc01,01-21 14:00:00+01:00,561.272509978
