Period,Scenario,LoadLevel,MW
2030,sc01,01-04 06:00:00+01:00,1358.566398825948
2030,sc01,01-04 07:00:00+01:00,2997.553479480537
2030,sc01,01-04 08:00:00+01:00,4382.652033201765
2030,sc01,01-04 09:00:00+01:00,3780.0277270894912
2030,sc01,01-04 10:00:00+01:00,324.06983924614656
2030,sc01,01-04 11:00:00+01:00,302.30336807026674
2030,sc01,01-04 12:00:00+01:00,333.7332329539814
2030,sc01,01-04 13:00:00+01:00,344.24449257967166
2030,sc01,01-04 14:00:00+01:00,281.54475949868777
2030,sc01,01-04 15:00:00+01:00,322.58559435444323
2030,sc01,01-04 16:00:00+01:00,512.5969381192141
2030,sc01,01-04 17:00:00+01:00,1831.7586783435402
2030,sc01,01-04 18:00:00+01:00,4663.038078727191
2030,sc01,01-04 19:00:00+01:00,5977.322511836218
2030,sc01,01-04 20:00:00+01:00,5041.629236824059
2030,sc01,01-04 21:00:00+01:00,3855.8463008138465
2030,sc01,01-04 22:00:00+01:00,2813.7270013548236
2030,sc01,01-04 23:00:00+01:00,2067.670254978091
2030,sc01,01-05 00:00:00+01:00,1440.9679417281006
2030,sc01,01-05 01:00:00+01:00,893.2904650909989
2030,sc01,01-05 02:00:00+01:00,512.3396283885592
2030,sc01,01-05 03:00:00+01:00,252.43512252671098
2030,sc01,01-05 04:00:00+01:00,135.01292535948537
2030,sc01,01-05 05:00:00+01:00,180.75855561726172
2030,sc01,01-05 06:00:00+01:00,380.94321999667216
2030,sc01,01-05 07:00:00+01:00,854.0537961450825
2030,sc01,01-05 08:00:00+01:00,1380.1359662546822
2030,sc01,01-05 09:00:00+01:00,498.4472853510022
2030,sc01,01-05 10:00:00+01:00,252.73206113048874
2030,sc01,01-05 11:00:00+01:00,300.4101612930859
2030,sc01,01-05 12:00:00+01:00,294.5538922984223
2030,sc01,01-05 13:00:00+01:00,249.92360259832142
2030,sc01,01-05 14:00:00+01:00,208.2059760163379
2030,sc01,01-05 15:00:00+01:00,262.01519212731193
2030,sc01,01-05 16:00:00+01:00,387.7602698382685
2030,sc01,01-05 17:00:00+01:00,2239.4593951319102
2030,sc01,01-05 18:00:00+01:00,5470.245773714283
2030,sc01,01-05 19:00:00+01:00,5652.116581254029
2030,sc01,01-05 20:00:00+01:00,3971.5195224089666
2030,sc01,01-05 21:00:00+01:00,3179.8031697760916
2030,sc01,01-05 22:00:00+01:00,2747.49587312992
2030,sc01,01-05 23:00:00+01:00,2229.85005821329
2030,sc01,01-06 00:00:00+01:00,1589.606392382209
2030,sc01,01-06 01:00:00+01:00,1057.3099315665036
2030,sc01,01-06 02:00:00+01:00,778.7695857555507
2030,sc01,01-06 03:00:00+01:00,491.7125089315689
2030,sc01,01-06 04:00:00+01:00,328.8684077899346
2030,sc01,01-06 05:00:00+01:00,195.3942278848301
2030,sc01,01-06 06:00:00+01:00,413.1739622902627
2030,sc01,01-06 07:00:00+01:00,808.1426765491307
2030,sc01,01-06 08:00:00+01:00,1037.1995976422286
2030,sc01,01-06 09:00:00+01:00,247.16219810014223
2030,sc01,01-06 10:00:00+01:00,92.12626956965696
2030,sc01,01-06 11:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-06 12:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-06 13:00:00+01:00,95.58491433904194
2030,sc01,01-06 14:00:00+01:00,64.24650811883868
2030,sc01,01-06 15:00:00+01:00,119.7588821717151
2030,sc01,01-06 16:00:00+01:00,303.8940587828696
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5139.879172787151
2030,sc01,01-06 19:00:00+01:00,5441.234292008124
2030,sc01,01-06 20:00:00+01:00,5062.387714727609
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3311.9047942359207
2030,sc01,01-06 23:00:00+01:00,2140.1411554653523
2030,sc01,01-07 00:00:00+01:00,1331.637961949199
2030,sc01,01-07 01:00:00+01:00,779.96413988717
2030,sc01,01-07 02:00:00+01:00,672.3893467607566
2030,sc01,01-07 03:00:00+01:00,404.56096347894265
2030,sc01,01-07 04:00:00+01:00,509.69116389262126
2030,sc01,01-07 05:00:00+01:00,957.2948841671438
2030,sc01,01-07 06:00:00+01:00,3975.1423667843655
2030,sc01,01-07 07:00:00+01:00,6516.90998198257
2030,sc01,01-07 08:00:00+01:00,7907.2141786024795
2030,sc01,01-07 09:00:00+01:00,6605.543231902023
2030,sc01,01-07 10:00:00+01:00,3878.8113925975194
2030,sc01,01-07 11:00:00+01:00,3125.328922560735
2030,sc01,01-07 12:00:00+01:00,2298.842469054785
2030,sc01,01-07 13:00:00+01:00,2211.984361768234
2030,sc01,01-07 14:00:00+01:00,1913.2924028139216
2030,sc01,01-07 15:00:00+01:00,1758.955554559774
2030,sc01,01-07 16:00:00+01:00,2335.9182982614116
2030,sc01,01-07 17:00:00+01:00,2538.3918877608494
2030,sc01,01-07 18:00:00+01:00,6417.712931044852
2030,sc01,01-07 19:00:00+01:00,6328.30268272675
2030,sc01,01-07 20:00:00+01:00,5482.147188356905
2030,sc01,01-07 21:00:00+01:00,4459.141429749112
2030,sc01,01-07 22:00:00+01:00,3267.7451281253175
2030,sc01,01-07 23:00:00+01:00,2080.7315758702407
2030,sc01,01-08 00:00:00+01:00,1379.5398220910752
2030,sc01,01-08 01:00:00+01:00,831.2531639611752
2030,sc01,01-08 02:00:00+01:00,444.6741498845593
2030,sc01,01-08 03:00:00+01:00,220.9959656683937
2030,sc01,01-08 04:00:00+01:00,182.68941336221712
2030,sc01,01-08 05:00:00+01:00,503.28658025845846
2030,sc01,01-08 06:00:00+01:00,1640.3573425689758
2030,sc01,01-08 07:00:00+01:00,3674.659481424157
2030,sc01,01-08 08:00:00+01:00,5128.240049846761
2030,sc01,01-08 09:00:00+01:00,2604.626781993697
2030,sc01,01-08 10:00:00+01:00,624.7194897042068
2030,sc01,01-08 11:00:00+01:00,615.4566211038161
2030,sc01,01-08 12:00:00+01:00,583.3040671867516
2030,sc01,01-08 13:00:00+01:00,509.9853499902207
2030,sc01,01-08 14:00:00+01:00,756.9758497701276
2030,sc01,01-08 15:00:00+01:00,776.7546399197195
2030,sc01,01-08 16:00:00+01:00,960.0577127135941
2030,sc01,01-08 17:00:00+01:00,2859.3143208087376
2030,sc01,01-08 18:00:00+01:00,6055.65261694738
2030,sc01,01-08 19:00:00+01:00,4929.614823763279
2030,sc01,01-08 20:00:00+01:00,4306.048980480942
2030,sc01,01-08 21:00:00+01:00,3504.0225924742094
2030,sc01,01-08 22:00:00+01:00,2737.366673168806
2030,sc01,01-08 23:00:00+01:00,2179.470710950913
2030,sc01,01-09 00:00:00+01:00,1438.3620130185031
2030,sc01,01-09 01:00:00+01:00,907.7891000005718
2030,sc01,01-09 02:00:00+01:00,566.9585901539069
2030,sc01,01-09 03:00:00+01:00,418.3109692567724
2030,sc01,01-09 04:00:00+01:00,413.6405153951997
2030,sc01,01-09 05:00:00+01:00,754.2091370125567
2030,sc01,01-09 06:00:00+01:00,2586.3174872671107
2030,sc01,01-09 07:00:00+01:00,5180.918024142203
2030,sc01,01-09 08:00:00+01:00,6522.7583233796995
2030,sc01,01-09 09:00:00+01:00,5093.701519493466
2030,sc01,01-09 10:00:00+01:00,1849.651483622182
2030,sc01,01-09 11:00:00+01:00,1469.9449353609054
2030,sc01,01-09 12:00:00+01:00,1274.233693599362
2030,sc01,01-09 13:00:00+01:00,1075.0053651041585
2030,sc01,01-09 14:00:00+01:00,965.6443073992293
2030,sc01,01-09 15:00:00+01:00,1604.4323646431012
2030,sc01,01-09 16:00:00+01:00,2682.0117844695665
2030,sc01,01-09 17:00:00+01:00,5237.641943578835
2030,sc01,01-09 18:00:00+01:00,8771.428362283568
2030,sc01,01-09 19:00:00+01:00,9191.10903843506
2030,sc01,01-09 20:00:00+01:00,8482.120522205978
2030,sc01,01-09 21:00:00+01:00,7235.925258356948
2030,sc01,01-09 22:00:00+01:00,6078.218400255438
2030,sc01,01-09 23:00:00+01:00,4616.10042575675
2030,sc01,01-10 00:00:00+01:00,3436.7791575363262
2030,sc01,01-10 01:00:00+01:00,2430.2711743526766
2030,sc01,01-10 02:00:00+01:00,1893.387400627918
2030,sc01,01-10 03:00:00+01:00,1799.5933307856635
2030,sc01,01-10 04:00:00+01:00,1921.1365239192528
2030,sc01,01-10 05:00:00+01:00,2961.813680016992
2030,sc01,01-10 06:00:00+01:00,5480.005427120513
2030,sc01,01-10 07:00:00+01:00,8067.328864063308
2030,sc01,01-10 08:00:00+01:00,9585.654474949648
2030,sc01,01-10 09:00:00+01:00,8091.088728860216
2030,sc01,01-10 10:00:00+01:00,4793.789722105703
2030,sc01,01-10 11:00:00+01:00,4053.040778073885
2030,sc01,01-10 12:00:00+01:00,3780.0324056824156
2030,sc01,01-10 13:00:00+01:00,2065.1634912581653
2030,sc01,01-10 14:00:00+01:00,2334.255233045591
2030,sc01,01-10 15:00:00+01:00,2369.3853017961296
2030,sc01,01-10 16:00:00+01:00,3092.83655330419
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.6643629708415
2030,sc01,01-10 23:00:00+01:00,2921.4213164178614
2030,sc01,01-11 00:00:00+01:00,1938.7034606959332
2030,sc01,01-11 01:00:00+01:00,1312.8698537488008
2030,sc01,01-11 02:00:00+01:00,912.4704311894889
2030,sc01,01-11 03:00:00+01:00,693.9433898969336
2030,sc01,01-11 04:00:00+01:00,630.6511443768244
2030,sc01,01-11 05:00:00+01:00,996.3542742274475
2030,sc01,01-11 06:00:00+01:00,2325.8975929752937
2030,sc01,01-11 07:00:00+01:00,4954.3428608241065
2030,sc01,01-11 08:00:00+01:00,6320.001591343621
2030,sc01,01-11 09:00:00+01:00,4694.1791165531295
2030,sc01,01-11 10:00:00+01:00,754.7124943448098
2030,sc01,01-11 11:00:00+01:00,610.6817948977605
2030,sc01,01-11 12:00:00+01:00,546.7709689889512
2030,sc01,01-11 13:00:00+01:00,352.29573182701586
2030,sc01,01-11 14:00:00+01:00,354.0245056887517
2030,sc01,01-11 15:00:00+01:00,534.3550257876446
2030,sc01,01-11 16:00:00+01:00,758.2083257783943
2030,sc01,01-11 17:00:00+01:00,1617.8651962634613
2030,sc01,01-11 18:00:00+01:00,5019.776220338557
2030,sc01,01-11 19:00:00+01:00,7051.663617109117
2030,sc01,01-11 20:00:00+01:00,6293.671116534214
2030,sc01,01-11 21:00:00+01:00,5033.503238821675
2030,sc01,01-11 22:00:00+01:00,3971.6990646338645
2030,sc01,01-11 23:00:00+01:00,2495.933896798366
2030,sc01,01-12 00:00:00+01:00,1851.3947914101843
2030,sc01,01-12 01:00:00+01:00,1324.2685049460972
2030,sc01,01-12 02:00:00+01:00,925.0916083726543
2030,sc01,01-12 03:00:00+01:00,576.4200232716696
2030,sc01,01-12 04:00:00+01:00,452.805980258512
2030,sc01,01-12 05:00:00+01:00,494.07696742822304
2030,sc01,01-12 06:00:00+01:00,764.9489435434718
2030,sc01,01-12 07:00:00+01:00,1362.3839819197224
2030,sc01,01-12 08:00:00+01:00,2032.51152698846
2030,sc01,01-12 09:00:00+01:00,1012.2069979536718
2030,sc01,01-12 10:00:00+01:00,281.7822854122619
2030,sc01,01-12 11:00:00+01:00,292.6867842727861
2030,sc01,01-12 12:00:00+01:00,252.45309768175449
2030,sc01,01-12 13:00:00+01:00,193.0437462928904
2030,sc01,01-12 14:00:00+01:00,162.79195995692342
2030,sc01,01-12 15:00:00+01:00,197.08055996139004
2030,sc01,01-12 16:00:00+01:00,304.81484597068834
2030,sc01,01-12 17:00:00+01:00,710.9677874767992
2030,sc01,01-12 18:00:00+01:00,3667.118355472492
2030,sc01,01-12 19:00:00+01:00,4108.5896499427645
2030,sc01,01-12 20:00:00+01:00,2875.6151788296424
2030,sc01,01-12 21:00:00+01:00,2515.2390632591896
2030,sc01,01-12 22:00:00+01:00,2196.4326569987684
2030,sc01,01-12 23:00:00+01:00,1736.6492471892825
2030,sc01,01-13 00:00:00+01:00,1201.4117266033593
2030,sc01,01-13 01:00:00+01:00,647.1228293995055
2030,sc01,01-13 02:00:00+01:00,270.89123123289886
2030,sc01,01-13 03:00:00+01:00,54.073868020535585
2030,sc01,01-13 04:00:00+01:00,32.64949254704976
2030,sc01,01-13 05:00:00+01:00,32.41611448574611
2030,sc01,01-13 06:00:00+01:00,46.030616357453695
2030,sc01,01-13 07:00:00+01:00,75.22896223663871
2030,sc01,01-13 08:00:00+01:00,195.5717345102973
2030,sc01,01-13 09:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-13 10:00:00+01:00,4.376943252282217e-12
2030,sc01,01-13 11:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-13 12:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-13 13:00:00+01:00,13.088018489851038
2030,sc01,01-13 14:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-13 15:00:00+01:00,22.960553325103774
2030,sc01,01-13 16:00:00+01:00,139.74262108958933
2030,sc01,01-13 17:00:00+01:00,196.9942495392931
2030,sc01,01-13 18:00:00+01:00,2356.2237935793696
2030,sc01,01-13 19:00:00+01:00,2858.244651055526
2030,sc01,01-13 20:00:00+01:00,2706.043288600368
2030,sc01,01-13 21:00:00+01:00,2253.9095941033684
2030,sc01,01-13 22:00:00+01:00,1821.0595365548388
2030,sc01,01-13 23:00:00+01:00,1219.8293608059912
2030,sc01,01-14 00:00:00+01:00,638.5698657360836
2030,sc01,01-14 01:00:00+01:00,178.06477957897164
2030,sc01,01-14 02:00:00+01:00,84.57707057877893
2030,sc01,01-14 03:00:00+01:00,61.74231609373821
2030,sc01,01-14 04:00:00+01:00,58.65172508897399
2030,sc01,01-14 05:00:00+01:00,147.43704787457023
2030,sc01,01-14 06:00:00+01:00,1353.3015848615719
2030,sc01,01-14 07:00:00+01:00,3095.448118336403
2030,sc01,01-14 08:00:00+01:00,4260.037971709758
2030,sc01,01-14 09:00:00+01:00,2557.5854028854696
2030,sc01,01-14 10:00:00+01:00,604.2007462344485
2030,sc01,01-14 11:00:00+01:00,596.097213100222
2030,sc01,01-14 12:00:00+01:00,583.3331661062193
2030,sc01,01-14 13:00:00+01:00,566.3909444139033
2030,sc01,01-14 14:00:00+01:00,533.9045221782496
2030,sc01,01-14 15:00:00+01:00,550.9050212338204
2030,sc01,01-14 16:00:00+01:00,645.5705829140486
2030,sc01,01-14 17:00:00+01:00,1515.8292465070906
2030,sc01,01-14 18:00:00+01:00,4860.525385300083
2030,sc01,01-14 19:00:00+01:00,5224.567681936289
2030,sc01,01-14 20:00:00+01:00,4616.380601625947
2030,sc01,01-14 21:00:00+01:00,3746.2288957785813
2030,sc01,01-14 22:00:00+01:00,2539.6090015209747
2030,sc01,01-14 23:00:00+01:00,1967.4132116052217
2030,sc01,01-15 00:00:00+01:00,1335.0128817193813
2030,sc01,01-15 01:00:00+01:00,834.8124066187405
2030,sc01,01-15 02:00:00+01:00,580.8577748476608
2030,sc01,01-15 03:00:00+01:00,465.6832528559654
2030,sc01,01-15 04:00:00+01:00,462.9102260691096
2030,sc01,01-15 05:00:00+01:00,793.6010662177223
2030,sc01,01-15 06:00:00+01:00,2061.515096372207
2030,sc01,01-15 07:00:00+01:00,4456.484746727462
2030,sc01,01-15 08:00:00+01:00,5930.905704704305
2030,sc01,01-15 09:00:00+01:00,4845.352187047703
2030,sc01,01-15 10:00:00+01:00,1372.583209646551
2030,sc01,01-15 11:00:00+01:00,820.4762512834576
2030,sc01,01-15 12:00:00+01:00,648.2616097492217
2030,sc01,01-15 13:00:00+01:00,625.286970401145
2030,sc01,01-15 14:00:00+01:00,581.3862151264259
2030,sc01,01-15 15:00:00+01:00,590.1441146657995
2030,sc01,01-15 16:00:00+01:00,1020.0698746154346
2030,sc01,01-15 17:00:00+01:00,3808.378826955446
2030,sc01,01-15 18:00:00+01:00,6280.760379381381
2030,sc01,01-15 19:00:00+01:00,6742.745628535178
2030,sc01,01-15 20:00:00+01:00,4775.5078222028915
2030,sc01,01-15 21:00:00+01:00,3818.00666645653
2030,sc01,01-15 22:00:00+01:00,3008.677526233002
2030,sc01,01-15 23:00:00+01:00,2292.45104363738
2030,sc01,01-16 00:00:00+01:00,1727.298383390089
2030,sc01,01-16 01:00:00+01:00,1161.08980510638
2030,sc01,01-16 02:00:00+01:00,831.2613658734508
2030,sc01,01-16 03:00:00+01:00,584.6081249555823
2030,sc01,01-16 04:00:00+01:00,514.2010175303596
2030,sc01,01-16 05:00:00+01:00,859.924219195065
2030,sc01,01-16 06:00:00+01:00,3140.8828934525945
2030,sc01,01-16 07:00:00+01:00,5839.686999735476
2030,sc01,01-16 08:00:00+01:00,7358.241484035846
2030,sc01,01-16 09:00:00+01:00,6659.930941870216
2030,sc01,01-16 10:00:00+01:00,4049.2290482739195
2030,sc01,01-16 11:00:00+01:00,1919.491918893831
2030,sc01,01-16 12:00:00+01:00,1439.7047653302475
2030,sc01,01-16 13:00:00+01:00,1346.8854682864057
2030,sc01,01-16 14:00:00+01:00,1329.9684275527052
2030,sc01,01-16 15:00:00+01:00,2202.608521133912
2030,sc01,01-16 16:00:00+01:00,4157.94008415989
2030,sc01,01-16 17:00:00+01:00,6267.865075798103
2030,sc01,01-16 18:00:00+01:00,7217.707532790173
2030,sc01,01-16 19:00:00+01:00,6880.480491378396
2030,sc01,01-16 20:00:00+01:00,4687.239927098481
2030,sc01,01-16 21:00:00+01:00,3669.596116258307
2030,sc01,01-16 22:00:00+01:00,3002.808392014814
2030,sc01,01-16 23:00:00+01:00,2276.282294686952
2030,sc01,01-17 00:00:00+01:00,1583.5648088341002
2030,sc01,01-17 01:00:00+01:00,1089.8632816542631
2030,sc01,01-17 02:00:00+01:00,787.4659223380373
2030,sc01,01-17 03:00:00+01:00,607.4948567077653
2030,sc01,01-17 04:00:00+01:00,543.5239500811383
2030,sc01,01-17 05:00:00+01:00,819.4124591405763
2030,sc01,01-17 06:00:00+01:00,1809.1408804624891
2030,sc01,01-17 07:00:00+01:00,5633.7766570783515
2030,sc01,01-17 08:00:00+01:00,6990.339221811283
2030,sc01,01-17 09:00:00+01:00,6844.515107035961
2030,sc01,01-17 10:00:00+01:00,4754.911471421841
2030,sc01,01-17 11:00:00+01:00,2316.0312300515084
2030,sc01,01-17 12:00:00+01:00,1146.8126035377857
2030,sc01,01-17 13:00:00+01:00,1028.375056118282
2030,sc01,01-17 14:00:00+01:00,922.5879064177287
2030,sc01,01-17 15:00:00+01:00,1315.855325949597
2030,sc01,01-17 16:00:00+01:00,2878.020290303472
2030,sc01,01-17 17:00:00+01:00,5462.35233666742
2030,sc01,01-17 18:00:00+01:00,7344.535899348577
2030,sc01,01-17 19:00:00+01:00,7112.229630495879
2030,sc01,01-17 20:00:00+01:00,6403.376248260563
2030,sc01,01-17 21:00:00+01:00,5150.299675966474
2030,sc01,01-17 22:00:00+01:00,4099.8358964223735
2030,sc01,01-17 23:00:00+01:00,2675.706471904543
2030,sc01,01-18 00:00:00+01:00,1926.3780252785928
2030,sc01,01-18 01:00:00+01:00,1470.6037555204682
2030,sc01,01-18 02:00:00+01:00,1203.564926845871
2030,sc01,01-18 03:00:00+01:00,1042.126723867021
2030,sc01,01-18 04:00:00+01:00,1136.7652827690804
2030,sc01,01-18 05:00:00+01:00,1752.824415411512
2030,sc01,01-18 06:00:00+01:00,5617.128970564145
2030,sc01,01-18 07:00:00+01:00,8303.95009283806
2030,sc01,01-18 08:00:00+01:00,9558.582319500434
2030,sc01,01-18 09:00:00+01:00,8715.550909457726
2030,sc01,01-18 10:00:00+01:00,5274.349885723404
2030,sc01,01-18 11:00:00+01:00,4325.039004748092
2030,sc01,01-18 12:00:00+01:00,3814.229905367255
2030,sc01,01-18 13:00:00+01:00,3428.074821415161
2030,sc01,01-18 14:00:00+01:00,3056.9359423639626
2030,sc01,01-18 15:00:00+01:00,3374.7454240063207
2030,sc01,01-18 16:00:00+01:00,5796.722080542391
2030,sc01,01-18 17:00:00+01:00,8565.828179225198
2030,sc01,01-18 18:00:00+01:00,9920.07050922375
2030,sc01,01-18 19:00:00+01:00,9690.14597527132
2030,sc01,01-18 20:00:00+01:00,8763.218279488921
2030,sc01,01-18 21:00:00+01:00,7509.686858063773
2030,sc01,01-18 22:00:00+01:00,6550.074133700585
2030,sc01,01-18 23:00:00+01:00,4097.122695381525
2030,sc01,01-19 00:00:00+01:00,3439.625307022039
2030,sc01,01-19 01:00:00+01:00,2954.3078134877187
2030,sc01,01-19 02:00:00+01:00,2574.080795462407
2030,sc01,01-19 03:00:00+01:00,2377.7209908120344
2030,sc01,01-19 04:00:00+01:00,2145.5444741516353
2030,sc01,01-19 05:00:00+01:00,2180.538708860563
2030,sc01,01-19 06:00:00+01:00,3675.5267377649157
2030,sc01,01-19 07:00:00+01:00,4771.6912356207185
2030,sc01,01-19 08:00:00+01:00,5938.856787717199
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3596.8803703078515
2030,sc01,01-19 12:00:00+01:00,2899.289100515801
2030,sc01,01-19 13:00:00+01:00,2539.2938266752817
2030,sc01,01-19 14:00:00+01:00,2231.442426599864
2030,sc01,01-19 15:00:00+01:00,3405.1325695032015
2030,sc01,01-19 16:00:00+01:00,5368.320538224072
2030,sc01,01-19 17:00:00+01:00,7029.817440214719
2030,sc01,01-19 18:00:00+01:00,7717.89005951443
2030,sc01,01-19 19:00:00+01:00,7355.135377839713
2030,sc01,01-19 20:00:00+01:00,6467.277045917083
2030,sc01,01-19 21:00:00+01:00,5487.923386065663
2030,sc01,01-19 22:00:00+01:00,4778.766429483995
2030,sc01,01-19 23:00:00+01:00,3799.287077209714
2030,sc01,01-20 00:00:00+01:00,2886.424720611798
2030,sc01,01-20 01:00:00+01:00,2463.424205302623
2030,sc01,01-20 02:00:00+01:00,2233.407369303461
2030,sc01,01-20 03:00:00+01:00,1978.066830270899
2030,sc01,01-20 04:00:00+01:00,2029.4661583775728
2030,sc01,01-20 05:00:00+01:00,2188.147265380235
2030,sc01,01-20 06:00:00+01:00,2440.9814368933544
2030,sc01,01-20 07:00:00+01:00,2787.8688360751994
2030,sc01,01-20 08:00:00+01:00,3612.916096052345
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2038.849305220084
2030,sc01,01-20 11:00:00+01:00,1984.326623195006
2030,sc01,01-20 12:00:00+01:00,1550.070763207839
2030,sc01,01-20 13:00:00+01:00,1155.2111350186906
2030,sc01,01-20 14:00:00+01:00,1031.1217335627086
2030,sc01,01-20 15:00:00+01:00,1448.0320599547294
2030,sc01,01-20 16:00:00+01:00,2214.7141162515904
2030,sc01,01-20 17:00:00+01:00,4113.934087413999
