LoadLevel,Duration,Stage
01-07 21:00:00+01:00,0,sti973
01-07 22:00:00+01:00,0,sti10
01-07 23:00:00+01:00,1,sti10
01-08 00:00:00+01:00,0,sti912
01-08 01:00:00+01:00,0,sti10
01-08 02:00:00+01:00,0,sti10
01-08 03:00:00+01:00,0,sti309
01-08 04:00:00+01:00,0,sti1680
01-08 05:00:00+01:00,0,sti1534
01-08 06:00:00+01:00,1,sti1534
01-08 07:00:00+01:00,1,sti1405
01-08 08:00:00+01:00,1,sti901
01-08 09:00:00+01:00,0,stn81
01-08 10:00:00+01:00,0,stn41
01-08 11:00:00+01:00,0,stn86
01-08 12:00:00+01:00,0,stn86
01-08 13:00:00+01:00,0,stn14
01-08 14:00:00+01:00,0,stn3
01-08 15:00:00+01:00,1,sti379
01-08 16:00:00+01:00,0,sti1020
01-08 17:00:00+01:00,0,sti203
01-08 18:00:00+01:00,1,sti1744
01-08 19:00:00+01:00,1,sti1582
01-08 20:00:00+01:00,0,sti1582
01-08 21:00:00+01:00,0,sti973
01-08 22:00:00+01:00,0,sti10
01-08 23:00:00+01:00,0,sti10
01-09 00:00:00+01:00,0,sti10
01-09 01:00:00+01:00,0,sti10
01-09 02:00:00+01:00,0,sti10
01-09 03:00:00+01:00,0,sti10
01-09 04:00:00+01:00,0,sti973
01-09 05:00:00+01:00,0,sti235
01-09 06:00:00+01:00,0,sti235
01-09 07:00:00+01:00,0,sti929
01-09 08:00:00+01:00,0,sti901
01-09 09:00:00+01:00,1,sti368
01-09 10:00:00+01:00,0,sti740
01-09 11:00:00+01:00,0,sti1007
01-09 12:00:00+01:00,0,sti530
01-09 13:00:00+01:00,0,sti530
01-09 14:00:00+01:00,1,sti1516
01-09 15:00:00+01:00,0,sti474
01-09 16:00:00+01:00,0,sti605
01-09 17:00:00+01:00,0,sti1759
01-09 18:00:00+01:00,0,sti659
01-09 19:00:00+01:00,0,sti91
01-09 20:00:00+01:00,0,sti91
01-09 21:00:00+01:00,0,sti502
01-09 22:00:00+01:00,0,sti502
01-09 23:00:00+01:00,0,sti495
01-10 00:00:00+01:00,0,sti495
01-10 01:00:00+01:00,0,sti495
01-10 02:00:00+01:00,0,sti495
01-10 03:00:00+01:00,0,sti502
01-10 04:00:00+01:00,0,sti91
01-10 05:00:00+01:00,0,sti849
01-10 06:00:00+01:00,1,sti235
01-10 07:00:00+01:00,0,sti929
01-10 08:00:00+01:00,0,stn70
01-10 09:00:00+01:00,1,stn31
01-10 10:00:00+01:00,1,stn41
01-10 11:00:00+01:00,0,stn41
01-10 12:00:00+01:00,0,stn86
01-10 13:00:00+01:00,0,stn14
01-10 14:00:00+01:00,0,stn3
01-10 15:00:00+01:00,0,sti985
01-10 16:00:00+01:00,0,sti973
01-10 17:00:00+01:00,0,sti973
01-10 18:00:00+01:00,0,sti973
01-10 19:00:00+01:00,1,sti973
01-10 20:00:00+01:00,0,sti973
01-10 21:00:00+01:00,0,sti502
01-10 22:00:00+01:00,0,sti495
01-10 23:00:00+01:00,0,sti1235
01-11 00:00:00+01:00,0,sti1235
01-11 01:00:00+01:00,1,sti1235
01-11 02:00:00+01:00,0,sti1235
01-11 03:00:00+01:00,0,sti1235
01-11 04:00:00+01:00,0,sti495
01-11 05:00:00+01:00,0,sti309
01-11 06:00:00+01:00,0,sti670
01-11 07:00:00+01:00,0,sti909
01-11 08:00:00+01:00,1,sti750
01-11 09:00:00+01:00,0,sti1007
01-11 10:00:00+01:00,1,sti1007
01-11 11:00:00+01:00,0,sti1007
01-11 12:00:00+01:00,0,sti1007
01-11 13:00:00+01:00,0,sti530
01-11 14:00:00+01:00,0,sti1516
01-11 15:00:00+01:00,1,sti474
01-11 16:00:00+01:00,1,sti670
01-11 17:00:00+01:00,0,sti352
01-11 18:00:00+01:00,0,sti659
01-11 19:00:00+01:00,0,sti659
01-11 20:00:00+01:00,0,sti502
01-11 21:00:00+01:00,0,sti309
01-11 22:00:00+01:00,1,sti912
01-11 23:00:00+01:00,0,sti495
01-12 00:00:00+01:00,0,sti1235
01-12 01:00:00+01:00,0,sti1235
01-12 02:00:00+01:00,0,sti1235
01-12 03:00:00+01:00,0,sti1235
01-12 04:00:00+01:00,0,sti1235
01-12 05:00:00+01:00,0,sti10
01-12 06:00:00+01:00,0,sti502
01-12 07:00:00+01:00,1,sti985
01-12 08:00:00+01:00,0,stn65
01-12 09:00:00+01:00,0,stn51
01-12 10:00:00+01:00,0,stn51
01-12 11:00:00+01:00,0,stn30
01-12 12:00:00+01:00,0,stn30
01-12 13:00:00+01:00,0,stn30
01-12 14:00:00+01:00,1,sti1232
01-12 15:00:00+01:00,0,sti922
01-12 16:00:00+01:00,1,sti309
01-12 17:00:00+01:00,0,sti91
01-12 18:00:00+01:00,0,sti659
01-12 19:00:00+01:00,0,sti659
01-12 20:00:00+01:00,0,sti659
01-12 21:00:00+01:00,0,sti622
01-12 22:00:00+01:00,0,sti280
01-12 23:00:00+01:00,0,sti280
01-13 00:00:00+01:00,0,sti280
01-13 01:00:00+01:00,0,sti280
01-13 02:00:00+01:00,1,sti280
01-13 03:00:00+01:00,0,sti309
01-13 04:00:00+01:00,0,sti622
01-13 05:00:00+01:00,1,sti352
01-13 06:00:00+01:00,0,sti352
01-13 07:00:00+01:00,0,sti436
01-13 08:00:00+01:00,1,sti1769
01-13 09:00:00+01:00,0,sti781
01-13 10:00:00+01:00,1,sti781
01-13 11:00:00+01:00,0,sti781
01-13 12:00:00+01:00,0,sti781
01-13 13:00:00+01:00,0,sti545
01-13 14:00:00+01:00,1,sti1673
01-13 15:00:00+01:00,1,sti922
01-13 16:00:00+01:00,0,sti659
01-13 17:00:00+01:00,0,sti849
01-13 18:00:00+01:00,0,sti849
01-13 19:00:00+01:00,1,sti849
01-13 20:00:00+01:00,0,sti849
01-13 21:00:00+01:00,1,sti91
01-13 22:00:00+01:00,0,sti502
01-13 23:00:00+01:00,1,sti502
01-14 00:00:00+01:00,0,sti502
01-14 01:00:00+01:00,0,sti502
01-14 02:00:00+01:00,0,sti502
01-14 03:00:00+01:00,0,sti973
01-14 04:00:00+01:00,0,sti1582
01-14 05:00:00+01:00,0,sti1630
01-14 06:00:00+01:00,0,sti1630
01-14 07:00:00+01:00,0,sti929
01-14 08:00:00+01:00,0,stn70
01-14 09:00:00+01:00,0,stn70
01-14 10:00:00+01:00,0,stn31
01-14 11:00:00+01:00,0,stn41
01-14 12:00:00+01:00,0,stn86
01-14 13:00:00+01:00,0,stn51
01-14 14:00:00+01:00,0,sti1232
01-14 15:00:00+01:00,0,sti985
01-14 16:00:00+01:00,1,sti659
01-14 17:00:00+01:00,1,sti66
01-14 18:00:00+01:00,0,sti66
01-14 19:00:00+01:00,0,sti66
01-14 20:00:00+01:00,0,sti66
01-14 21:00:00+01:00,0,sti352
01-14 22:00:00+01:00,0,sti670
01-14 23:00:00+01:00,0,sti22
01-15 00:00:00+01:00,0,sti280
01-15 01:00:00+01:00,0,sti280
01-15 02:00:00+01:00,0,sti502
01-15 03:00:00+01:00,0,sti309
01-15 04:00:00+01:00,0,sti66
01-15 05:00:00+01:00,1,sti302
01-15 06:00:00+01:00,1,sti1162
01-15 07:00:00+01:00,1,sti436
01-15 08:00:00+01:00,0,sti84
01-15 09:00:00+01:00,0,sti1769
01-15 10:00:00+01:00,1,sti740
01-15 11:00:00+01:00,0,sti545
01-15 12:00:00+01:00,0,sti530
01-15 13:00:00+01:00,1,sti530
01-15 14:00:00+01:00,0,sti1516
01-15 15:00:00+01:00,0,sti909
01-15 16:00:00+01:00,0,sti605
01-15 17:00:00+01:00,1,sti456
01-15 18:00:00+01:00,0,sti456
01-15 19:00:00+01:00,0,sti1234
01-15 20:00:00+01:00,0,sti1234
01-15 21:00:00+01:00,0,sti1171
01-15 22:00:00+01:00,0,sti52
01-15 23:00:00+01:00,1,sti52
01-16 00:00:00+01:00,0,sti52
01-16 01:00:00+01:00,0,sti52
01-16 02:00:00+01:00,0,sti958
01-16 03:00:00+01:00,0,sti670
01-16 04:00:00+01:00,1,sti1680
01-16 05:00:00+01:00,0,sti352
01-16 06:00:00+01:00,0,sti352
01-16 07:00:00+01:00,0,sti1405
01-16 08:00:00+01:00,0,sti368
01-16 09:00:00+01:00,0,sti368
01-16 10:00:00+01:00,0,sti740
01-16 11:00:00+01:00,0,sti740
01-16 12:00:00+01:00,0,sti740
01-16 13:00:00+01:00,0,sti740
01-16 14:00:00+01:00,1,sti14
01-16 15:00:00+01:00,1,sti1484
01-16 16:00:00+01:00,0,sti1680
01-16 17:00:00+01:00,1,sti382
01-16 18:00:00+01:00,0,sti987
01-16 19:00:00+01:00,0,sti1239
01-16 20:00:00+01:00,0,sti1239
01-16 21:00:00+01:00,0,sti622
01-16 22:00:00+01:00,0,sti309
01-16 23:00:00+01:00,0,sti502
01-17 00:00:00+01:00,0,sti502
01-17 01:00:00+01:00,0,sti502
01-17 02:00:00+01:00,0,sti309
01-17 03:00:00+01:00,0,sti502
01-17 04:00:00+01:00,0,sti1582
01-17 05:00:00+01:00,0,sti235
01-17 06:00:00+01:00,1,sti1630
01-17 07:00:00+01:00,1,sti929
01-17 08:00:00+01:00,0,sti901
01-17 09:00:00+01:00,0,stn31
01-17 10:00:00+01:00,0,stn41
01-17 11:00:00+01:00,0,stn41
01-17 12:00:00+01:00,0,stn34
01-17 13:00:00+01:00,0,stn73
01-17 14:00:00+01:00,1,stn24
01-17 15:00:00+01:00,0,stn59
01-17 16:00:00+01:00,0,sti93
01-17 17:00:00+01:00,0,sti892
01-17 18:00:00+01:00,1,sti892
01-17 19:00:00+01:00,0,sti892
01-17 20:00:00+01:00,0,sti328
01-17 21:00:00+01:00,0,sti91
01-17 22:00:00+01:00,0,sti502
01-17 23:00:00+01:00,0,sti502
01-18 00:00:00+01:00,0,sti502
01-18 01:00:00+01:00,0,sti502
01-18 02:00:00+01:00,0,sti502
01-18 03:00:00+01:00,0,sti502
01-18 04:00:00+01:00,0,sti1020
01-18 05:00:00+01:00,0,sti328
01-18 06:00:00+01:00,1,sti1538
01-18 07:00:00+01:00,1,sti1325
01-18 08:00:00+01:00,1,sti1175
01-18 09:00:00+01:00,0,sti788
01-18 10:00:00+01:00,0,sti1118
01-18 11:00:00+01:00,0,sti716
01-18 12:00:00+01:00,0,sti1700
01-18 13:00:00+01:00,0,sti286
01-18 14:00:00+01:00,1,sti671
01-18 15:00:00+01:00,0,sti470
01-18 16:00:00+01:00,0,sti682
01-18 17:00:00+01:00,1,sti848
01-18 18:00:00+01:00,0,sti848
01-18 19:00:00+01:00,0,sti848
01-18 20:00:00+01:00,0,sti848
01-18 21:00:00+01:00,0,sti957
01-18 22:00:00+01:00,1,sti957
01-18 23:00:00+01:00,0,sti35
01-19 00:00:00+01:00,0,sti35
01-19 01:00:00+01:00,0,sti35
01-19 02:00:00+01:00,1,sti35
01-19 03:00:00+01:00,0,sti35
01-19 04:00:00+01:00,0,sti598
01-19 05:00:00+01:00,0,sti1234
01-19 06:00:00+01:00,0,sti1234
01-19 07:00:00+01:00,0,sti248
01-19 08:00:00+01:00,0,sti459
01-19 09:00:00+01:00,0,sti1398
01-19 10:00:00+01:00,0,sti1398
01-19 11:00:00+01:00,0,sti1398
01-19 12:00:00+01:00,0,sti1398
01-19 13:00:00+01:00,0,sti1568
01-19 14:00:00+01:00,0,sti671
01-19 15:00:00+01:00,1,sti470
01-19 16:00:00+01:00,0,sti35
01-19 17:00:00+01:00,0,sti389
01-19 18:00:00+01:00,0,sti574
01-19 19:00:00+01:00,1,sti574
01-19 20:00:00+01:00,0,sti287
01-19 21:00:00+01:00,0,sti1451
01-19 22:00:00+01:00,0,sti63
01-19 23:00:00+01:00,0,sti838
01-20 00:00:00+01:00,0,sti268
01-20 01:00:00+01:00,0,sti63
01-20 02:00:00+01:00,1,sti63
01-20 03:00:00+01:00,0,sti63
01-20 04:00:00+01:00,1,sti1451
01-20 05:00:00+01:00,1,sti987
01-20 06:00:00+01:00,0,sti987
01-20 07:00:00+01:00,1,sti1203
01-20 08:00:00+01:00,0,sti1569
01-20 09:00:00+01:00,0,sti1118
01-20 10:00:00+01:00,0,sti716
01-20 11:00:00+01:00,0,sti1398
01-20 12:00:00+01:00,1,sti1398
01-20 13:00:00+01:00,0,sti1568
01-20 14:00:00+01:00,0,sti671
01-20 15:00:00+01:00,0,sti470
01-20 16:00:00+01:00,0,sti598
01-20 17:00:00+01:00,1,sti1234
01-20 18:00:00+01:00,0,sti885
01-20 19:00:00+01:00,1,sti389
01-20 20:00:00+01:00,0,sti389
01-20 21:00:00+01:00,0,sti35
01-20 22:00:00+01:00,0,sti1094
01-20 23:00:00+01:00,0,sti268
01-21 00:00:00+01:00,0,sti268
01-21 01:00:00+01:00,0,sti268
01-21 02:00:00+01:00,1,sti268
01-21 03:00:00+01:00,0,sti268
01-21 04:00:00+01:00,0,sti1496
01-21 05:00:00+01:00,0,sti287
01-21 06:00:00+01:00,0,sti1483
01-21 07:00:00+01:00,0,sti563
01-21 08:00:00+01:00,1,sti788
01-21 09:00:00+01:00,0,stn1
01-21 10:00:00+01:00,0,stn23
01-21 11:00:00+01:00,0,stn32
01-21 12:00:00+01:00,0,sti1118
01-21 13:00:00+01:00,1,sti1118
01-21 14:00:00+01:00,0,sti528
01-21 15:00:00+01:00,0,sti379
01-21 16:00:00+01:00,1,sti827
01-21 17:00:00+01:00,1,sti328
01-21 18:00:00+01:00,0,sti1696
01-21 19:00:00+01:00,0,sti1696
01-21 20:00:00+01:00,1,sti131
01-21 21:00:00+01:00,1,sti1050
01-21 22:00:00+01:00,0,sti702
01-21 23:00:00+01:00,0,sti1351
01-22 00:00:00+01:00,0,sti1351
01-22 01:00:00+01:00,1,sti1351
01-22 02:00:00+01:00,0,sti1351
01-22 03:00:00+01:00,0,sti1351
01-22 04:00:00+01:00,0,sti827
01-22 05:00:00+01:00,0,sti328
01-22 06:00:00+01:00,0,sti1538
01-22 07:00:00+01:00,0,sti325
01-22 08:00:00+01:00,1,stn21
01-22 09:00:00+01:00,1,stn9
01-22 10:00:00+01:00,0,stn34
01-22 11:00:00+01:00,1,stn23
01-22 12:00:00+01:00,0,sti168
01-22 13:00:00+01:00,0,sti1118
01-22 14:00:00+01:00,0,sti111
01-22 15:00:00+01:00,1,sti1511
01-22 16:00:00+01:00,0,sti827
01-22 17:00:00+01:00,0,sti996
01-22 18:00:00+01:00,0,sti996
01-22 19:00:00+01:00,0,sti574
01-22 20:00:00+01:00,1,sti996
01-22 21:00:00+01:00,0,sti827
01-22 22:00:00+01:00,0,sti827
01-22 23:00:00+01:00,0,sti63
01-23 00:00:00+01:00,0,sti63
01-23 01:00:00+01:00,0,sti838
01-23 02:00:00+01:00,0,sti838
01-23 03:00:00+01:00,0,sti63
01-23 04:00:00+01:00,0,sti1020
01-23 05:00:00+01:00,0,sti203
01-23 06:00:00+01:00,0,sti203
01-23 07:00:00+01:00,1,sti178
01-23 08:00:00+01:00,0,stn98
01-23 09:00:00+01:00,0,stn81
01-23 10:00:00+01:00,0,stn69
01-23 11:00:00+01:00,0,stn23
01-23 12:00:00+01:00,0,stn23
01-23 13:00:00+01:00,0,stn23
01-23 14:00:00+01:00,1,sti528
01-23 15:00:00+01:00,0,sti845
01-23 16:00:00+01:00,0,sti1496
01-23 17:00:00+01:00,0,sti389
01-23 18:00:00+01:00,0,sti574
01-23 19:00:00+01:00,0,sti904
01-23 20:00:00+01:00,1,sti904
01-23 21:00:00+01:00,0,sti287
01-23 22:00:00+01:00,0,sti838
01-23 23:00:00+01:00,0,sti702
01-24 00:00:00+01:00,1,sti702
01-24 01:00:00+01:00,0,sti702
01-24 02:00:00+01:00,0,sti63
01-24 03:00:00+01:00,0,sti838
01-24 04:00:00+01:00,1,sti287
01-24 05:00:00+01:00,1,sti1483
01-24 06:00:00+01:00,0,sti382
01-24 07:00:00+01:00,0,sti1325
01-24 08:00:00+01:00,1,sti1569
01-24 09:00:00+01:00,1,stn81
01-24 10:00:00+01:00,0,stn69
01-24 11:00:00+01:00,0,stn34
01-24 12:00:00+01:00,0,sti168
01-24 13:00:00+01:00,0,stn69
01-24 14:00:00+01:00,0,stn24
01-24 15:00:00+01:00,0,sti845
01-24 16:00:00+01:00,1,sti1496
01-24 17:00:00+01:00,0,sti504
01-24 18:00:00+01:00,0,sti1017
01-24 19:00:00+01:00,0,sti1696
01-24 20:00:00+01:00,0,sti996
01-24 21:00:00+01:00,0,sti827
01-24 22:00:00+01:00,0,sti63
01-24 23:00:00+01:00,1,sti838
01-25 00:00:00+01:00,0,sti268
01-25 01:00:00+01:00,0,sti268
01-25 02:00:00+01:00,0,sti280
01-25 03:00:00+01:00,0,sti670
01-25 04:00:00+01:00,0,sti649
01-25 05:00:00+01:00,0,sti659
01-25 06:00:00+01:00,0,sti849
01-25 07:00:00+01:00,1,sti325
01-25 08:00:00+01:00,0,stn98
01-25 09:00:00+01:00,0,stn9
01-25 10:00:00+01:00,0,stn34
01-25 11:00:00+01:00,0,stn34
01-25 12:00:00+01:00,0,stn4
01-25 13:00:00+01:00,0,stn73
01-25 14:00:00+01:00,0,stn24
01-25 15:00:00+01:00,1,stn59
01-25 16:00:00+01:00,0,sti93
01-25 17:00:00+01:00,0,sti1432
01-25 18:00:00+01:00,1,sti1696
01-25 19:00:00+01:00,0,sti131
01-25 20:00:00+01:00,1,sti1020
01-25 21:00:00+01:00,0,sti1659
01-25 22:00:00+01:00,0,sti660
01-25 23:00:00+01:00,0,sti660
01-26 00:00:00+01:00,0,sti660
01-26 01:00:00+01:00,0,sti660
01-26 02:00:00+01:00,0,sti475
01-26 03:00:00+01:00,0,sti93
01-26 04:00:00+01:00,1,sti93
01-26 05:00:00+01:00,0,sti1020
01-26 06:00:00+01:00,0,sti328
01-26 07:00:00+01:00,1,sti1717
01-26 08:00:00+01:00,0,sti788
01-26 09:00:00+01:00,1,stn1
01-26 10:00:00+01:00,1,sti168
01-26 11:00:00+01:00,0,sti393
01-26 12:00:00+01:00,1,sti34
01-26 13:00:00+01:00,0,sti34
01-26 14:00:00+01:00,0,sti1635
01-26 15:00:00+01:00,0,sti845
01-26 16:00:00+01:00,0,sti1039
01-26 17:00:00+01:00,0,sti504
01-26 18:00:00+01:00,0,sti1183
01-26 19:00:00+01:00,0,sti1696
01-26 20:00:00+01:00,0,sti1696
01-26 21:00:00+01:00,0,sti1050
01-26 22:00:00+01:00,0,sti991
01-26 23:00:00+01:00,0,sti702
01-27 00:00:00+01:00,1,sti475
01-27 01:00:00+01:00,0,sti475
01-27 02:00:00+01:00,0,sti475
01-27 03:00:00+01:00,0,sti702
01-27 04:00:00+01:00,0,sti1020
01-27 05:00:00+01:00,1,sti203
01-27 06:00:00+01:00,0,sti203
01-27 07:00:00+01:00,0,sti325
01-27 08:00:00+01:00,1,stn98
01-27 09:00:00+01:00,0,stn9
01-27 10:00:00+01:00,0,stn34
01-27 11:00:00+01:00,0,stn34
01-27 12:00:00+01:00,0,stn34
01-27 13:00:00+01:00,0,stn73
01-27 14:00:00+01:00,0,stn73
01-27 15:00:00+01:00,0,stn36
01-27 16:00:00+01:00,0,sti1050
01-27 17:00:00+01:00,0,sti1696
01-27 18:00:00+01:00,0,sti892
01-27 19:00:00+01:00,0,sti892
01-27 20:00:00+01:00,0,sti1696
01-27 21:00:00+01:00,0,sti1050
01-27 22:00:00+01:00,1,sti991
01-27 23:00:00+01:00,0,sti475
01-28 00:00:00+01:00,0,sti475
01-28 01:00:00+01:00,0,sti475
01-28 02:00:00+01:00,0,sti475
01-28 03:00:00+01:00,0,sti475
01-28 04:00:00+01:00,0,sti1020
01-28 05:00:00+01:00,0,sti203
01-28 06:00:00+01:00,0,sti203
01-28 07:00:00+01:00,0,sti325
01-28 08:00:00+01:00,0,stn81
01-28 09:00:00+01:00,0,stn1
01-28 10:00:00+01:00,0,sti168
01-28 11:00:00+01:00,0,stn32
01-28 12:00:00+01:00,0,sti716
01-28 13:00:00+01:00,0,sti1568
01-28 14:00:00+01:00,1,sti1586
01-28 15:00:00+01:00,0,sti946
01-28 16:00:00+01:00,0,sti1017
01-28 17:00:00+01:00,1,sti1183
01-28 18:00:00+01:00,0,sti1183
01-28 19:00:00+01:00,0,sti329
01-28 20:00:00+01:00,0,sti131
01-28 21:00:00+01:00,0,sti991
01-28 22:00:00+01:00,0,sti702
01-28 23:00:00+01:00,0,sti702
01-29 00:00:00+01:00,0,sti475
01-29 01:00:00+01:00,0,sti475
01-29 02:00:00+01:00,0,sti475
01-29 03:00:00+01:00,0,sti93
01-29 04:00:00+01:00,0,sti1020
01-29 05:00:00+01:00,0,sti203
01-29 06:00:00+01:00,0,sti203
01-29 07:00:00+01:00,0,sti325
01-29 08:00:00+01:00,0,stn98
01-29 09:00:00+01:00,0,stn9
01-29 10:00:00+01:00,0,stn34
01-29 11:00:00+01:00,0,stn85
01-29 12:00:00+01:00,1,stn85
01-29 13:00:00+01:00,0,stn85
01-29 14:00:00+01:00,0,stn76
01-29 15:00:00+01:00,1,stn36
01-29 16:00:00+01:00,0,sti1050
01-29 17:00:00+01:00,0,sti1239
