01-05 20:00:00+01:00,0.03593760790218006,0.0,0.0,0.010811038808737447,0.0,0.025126569093442616,0.0
01-05 21:00:00+01:00,0.03105788548753339,0.0,0.0,0.009459524022255649,0.0,0.02159836146527774,0.0
01-05 22:00:00+01:00,0.026588405241036173,0.0,0.0,0.008221632165351888,0.0,0.018366773075684285,0.0
01-05 23:00:00+01:00,0.025266208847308694,0.0,0.0,0.007849850878710372,0.0,0.017416357968598323,0.0
01-06 00:00:00+01:00,0.024828359513712463,0.0,0.0,0.00772641986782962,0.0,0.017101939645882844,0.0
01-06 01:00:00+01:00,0.024895720944111487,0.0,0.0,0.007745409252571207,0.0,0.017150311691540278,0.0
01-06 02:00:00+01:00,0.02572089854791251,0.0,0.0,0.007978029238472129,0.0,0.01774286930944038,0.0
01-06 03:00:00+01:00,0.028078232004191277,0.0,0.0,0.008634262788332243,0.0,0.019443969215859034,0.0
01-06 04:00:00+01:00,0.03528985716877051,0.0,0.0,0.010631634199235738,0.0,0.024658222969534776,0.0
01-06 05:00:00+01:00,0.04576182783094474,0.0,0.0,0.01353200884983083,0.0,0.03222981898111391,0.0
01-06 06:00:00+01:00,0.05008016625690431,0.0,0.0,0.014728039636155602,0.0,0.03535212662074871,0.0
01-06 07:00:00+01:00,0.007500367940136287,0.0,0.0,0.0033378120360687893,0.0,0.004162555904067498,0.0
01-06 08:00:00+01:00,0.0012114369201371245,0.0,0.0,0.0012114369201371245,0.0,0.0,0.0
01-06 09:00:00+01:00,0.0010945480746183752,0.0,0.0,0.0010945480746183752,0.0,0.0,0.0
01-06 10:00:00+01:00,0.0010218531411687202,0.0,0.0,0.0010218531411687202,0.0,0.0,0.0
01-06 11:00:00+01:00,0.0009920434230322188,0.0,0.0,0.0009920434230322188,0.0,0.0,0.0
01-06 12:00:00+01:00,0.0009722396869410264,0.0,0.0,0.0009722396869410264,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0009652204799386104,0.0,0.0,0.0009652204799386104,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0010254179937343494,0.0,0.0,0.0010254179937343494,0.0,0.0,0.0
01-06 15:00:00+01:00,0.006234419583023248,0.0,0.0,0.002793287233962524,0.0,0.0034411323490607243,0.0
01-06 16:00:00+01:00,0.0377513100726511,0.0,0.0,0.011313371747678285,0.0,0.02643793832497281,0.0
01-06 17:00:00+01:00,0.045329993985748704,0.0,0.0,0.013412405770498795,0.0,0.031917588215249905,0.0
01-06 18:00:00+01:00,0.04535158565581561,0.0,0.0,0.013418385918518166,0.0,0.03193319973729744,0.0
01-06 19:00:00+01:00,0.0437538004632634,0.0,0.0,0.012975854534428299,0.0,0.030777945928835104,0.0
01-06 20:00:00+01:00,0.0409900638610571,0.0,0.0,0.01221039482861466,0.0,0.02877966903244244,0.0
01-06 21:00:00+01:00,0.03507394026885043,0.0,0.0,0.010571832665902314,0.0,0.02450210760294812,0.0
01-06 22:00:00+01:00,0.030107851076598736,0.0,0.0,0.009196397261111208,0.0,0.020911453815487528,0.0
01-06 23:00:00+01:00,0.027646398165660682,0.0,0.0,0.008514659710746808,0.0,0.019131738454913873,0.0
01-07 00:00:00+01:00,0.027603214749159943,0.0,0.0,0.00850269939394249,0.0,0.019100515355217455,0.0
01-07 01:00:00+01:00,0.027408889522949564,0.0,0.0,0.008448878009472726,0.0,0.018960011513476836,0.0
01-07 02:00:00+01:00,0.02842369910368668,0.0,0.0,0.008729945258158059,0.0,0.019693753845528624,0.0
01-07 03:00:00+01:00,0.031014702132342392,0.0,0.0,0.009447563722449823,0.0,0.021567138409892567,0.0
01-07 04:00:00+01:00,0.03835587747967557,0.0,0.0,0.011480816065235286,0.0,0.026875061414440283,0.0
01-07 05:00:00+01:00,0.04874148137500953,0.0,0.0,0.01435727010065058,0.0,0.03438421127435895,0.0
01-07 06:00:00+01:00,0.05239688495052183,0.0,0.0,0.015453280605542012,0.0,0.03694360434497982,0.0
01-07 07:00:00+01:00,0.008838946392226167,0.0,0.0,0.0037961034797037788,0.0,0.005042842912522388,0.0
01-07 08:00:00+01:00,0.0012464105640083514,0.0,0.0,0.0012464105640083514,0.0,0.0,0.0
01-07 09:00:00+01:00,0.0011140275384549263,0.0,0.0,0.0011140275384549263,0.0,0.0,0.0
01-07 10:00:00+01:00,0.0010224112774387065,0.0,0.0,0.0010224112774387065,0.0,0.0,0.0
01-07 11:00:00+01:00,0.0009821415552563931,0.0,0.0,0.0009821415552563931,0.0,0.0,0.0
01-07 12:00:00+01:00,0.0009762623207610514,0.0,0.0,0.0009762623207610514,0.0,0.0,0.0
01-07 13:00:00+01:00,0.0009603106431476374,0.0,0.0,0.0009603106431476374,0.0,0.0,0.0
01-07 14:00:00+01:00,0.0010119688143295134,0.0,0.0,0.0010119688143295134,0.0,0.0,0.0
01-07 15:00:00+01:00,0.005956009215073898,0.0,0.0,0.002699623078707341,0.0,0.0032563861363665565,0.0
01-07 16:00:00+01:00,0.037384251311822,0.0,0.0,0.011211709132333237,0.0,0.026172542179488764,0.0
01-07 17:00:00+01:00,0.04450950970650369,0.0,0.0,0.013185159927104185,0.0,0.031324349779399505,0.0
01-07 18:00:00+01:00,0.04429359280904375,0.0,0.0,0.013125358394396183,0.0,0.031168234414647566,0.0
01-07 19:00:00+01:00,0.04355947523580988,0.0,0.0,0.012922033149512614,0.0,0.030637442086297265,0.0
01-07 20:00:00+01:00,0.04032072144228304,0.0,0.0,0.012025010067182344,0.0,0.028295711375100695,0.0
01-07 21:00:00+01:00,0.03526826548848372,0.0,0.0,0.010625654048566798,0.0,0.024642611439916917,0.0
01-07 22:00:00+01:00,0.029999892576446717,0.0,0.0,0.00916649648045635,0.0,0.020833396095990366,0.0
01-07 23:00:00+01:00,0.02838051567656691,0.0,0.0,0.008717984938373972,0.0,0.019662530738192935,0.0
01-08 00:00:00+01:00,0.02738729785769161,0.0,0.0,0.008442897862862427,0.0,0.01894439999482918,0.0
01-08 01:00:00+01:00,0.02794868182886541,0.0,0.0,0.00859838185840593,0.0,0.019350299970459478,0.0
01-08 02:00:00+01:00,0.02902826642891016,0.0,0.0,0.008897389553172019,0.0,0.020130876875738144,0.0
01-08 03:00:00+01:00,0.03263407902480392,0.0,0.0,0.009896075262448768,0.0,0.02273800376235515,0.0
01-08 04:00:00+01:00,0.0394786454193027,0.0,0.0,0.0117917840555998,0.0,0.027686861363702905,0.0
01-08 05:00:00+01:00,0.05572209547712841,0.0,0.0,0.016730609527657217,0.0,0.038991485949471195,0.0
01-08 06:00:00+01:00,0.06057362974522784,0.0,0.0,0.018075685461457606,0.0,0.04249794428377024,0.0
01-08 07:00:00+01:00,0.011317730526164006,0.0,0.0,0.004540878748520904,0.0,0.006776851777643101,0.0
01-08 08:00:00+01:00,0.0015155934503897081,0.0,0.0,0.0013590469753973703,0.0,0.00015654647499233786,0.0
01-08 09:00:00+01:00,0.001143062594421958,0.0,0.0,0.001143062594421958,0.0,0.0,0.0
01-08 10:00:00+01:00,0.001044007374173206,0.0,0.0,0.001044007374173206,0.0,0.0,0.0
01-08 11:00:00+01:00,0.0009883302231710243,0.0,0.0,0.0009883302231710243,0.0,0.0,0.0
01-08 12:00:00+01:00,0.0009713113866451635,0.0,0.0,0.0009713113866451635,0.0,0.0,0.0
01-08 13:00:00+01:00,0.0009798211968901785,0.0,0.0,0.0009798211968901785,0.0,0.0,0.0
01-08 14:00:00+01:00,0.0010195093828112725,0.0,0.0,0.0010195093828112725,0.0,0.0,0.0
01-08 15:00:00+01:00,0.00594500022438847,0.0,0.0,0.0027017817482470285,0.0,0.003243218476141442,0.0
01-08 16:00:00+01:00,0.03781608511156423,0.0,0.0,0.01133131219910187,0.0,0.026484772912462356,0.0
01-08 17:00:00+01:00,0.04535158565581561,0.0,0.0,0.013418385918518166,0.0,0.03193319973729744,0.0
01-08 18:00:00+01:00,0.04520044386282121,0.0,0.0,0.013376524855266862,0.0,0.031823919007554345,0.0
01-08 19:00:00+01:00,0.0439913090920302,0.0,0.0,0.013041636231828415,0.0,0.03094967286020179,0.0
01-08 20:00:00+01:00,0.041832139897061034,0.0,0.0,0.012443620843828685,0.0,0.02938851905323235,0.0
01-08 21:00:00+01:00,0.03617511653975691,0.0,0.0,0.010876820508631846,0.0,0.025298296031125066,0.0
01-08 22:00:00+01:00,0.031079477226439785,0.0,0.0,0.009465504189139414,0.0,0.021613973037300373,0.0
01-08 23:00:00+01:00,0.028833941213217085,0.0,0.0,0.008843568171474872,0.0,0.019990373041742213,0.0
01-09 00:00:00+01:00,0.028229373820962612,0.0,0.0,0.008676123857965293,0.0,0.01955324996299732,0.0
01-09 01:00:00+01:00,0.02838051567656691,0.0,0.0,0.008717984938373972,0.0,0.019662530738192935,0.0
01-09 02:00:00+01:00,0.029654425496057325,0.0,0.0,0.009070814015912173,0.0,0.02058361148014515,0.0
01-09 03:00:00+01:00,0.032677262442891805,0.0,0.0,0.009908035579646398,0.0,0.022769226863245406,0.0
01-09 04:00:00+01:00,0.04014798791159449,0.0,0.0,0.011977168837383922,0.0,0.02817081907421057,0.0
01-09 05:00:00+01:00,0.05159887499385775,0.0,0.0,0.01519735249653786,0.0,0.036401522497319885,0.0
01-09 06:00:00+01:00,0.05541158939259862,0.0,0.0,0.016420120171162362,0.0,0.03899146922143626,0.0
01-09 07:00:00+01:00,0.011499200837945632,0.0,0.0,0.004586248422520967,0.0,0.006912952415424665,0.0
01-09 08:00:00+01:00,0.001502473197620543,0.0,0.0,0.001358398281081432,0.0,0.00014407491653911089,0.0
01-09 09:00:00+01:00,0.0011451013233990486,0.0,0.0,0.0011451013233990486,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0010455817113691238,0.0,0.0,0.0010455817113691238,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0009945188899457785,0.0,0.0,0.0009945188899457785,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0009737868537715,0.0,0.0,0.0009737868537715,0.0,0.0,0.0
01-09 13:00:00+01:00,0.0009601668414278,0.0,0.0,0.0009601668414278,0.0,0.0,0.0
01-09 14:00:00+01:00,0.0010166997296831458,0.0,0.0,0.0010166997296831458,0.0,0.0,0.0
01-09 15:00:00+01:00,0.005350257498497528,0.0,0.0,0.0025014679039104246,0.0,0.002848789594587103,0.0
01-09 16:00:00+01:00,0.038368778767756705,0.0,0.0,0.011609689845172777,0.0,0.02675908892258393,0.0
01-09 17:00:00+01:00,0.04661813616152785,0.0,0.0,0.013937943397062499,0.0,0.032680192764465356,0.0
01-09 18:00:00+01:00,0.04491975187116669,0.0,0.0,0.013298782855716545,0.0,0.03162096901545015,0.0
01-09 19:00:00+01:00,0.04377539218236527,0.0,0.0,0.012981834695830346,0.0,0.030793557486534926,0.0
01-09 20:00:00+01:00,0.0413139392562655,0.0,0.0,0.012300097141342094,0.0,0.029013842114923406,0.0
01-09 21:00:00+01:00,0.03617511653975691,0.0,0.0,0.010876820508631846,0.0,0.025298296031125066,0.0
01-09 22:00:00+01:00,0.030863560274836423,0.0,0.0,0.009405702641374547,0.0,0.021457857633461874,0.0
01-09 23:00:00+01:00,0.028056640280498285,0.0,0.0,0.008628282625567129,0.0,0.019428357654931158,0.0
01-10 00:00:00+01:00,0.027516847987125864,0.0,0.0,0.008478778779948327,0.0,0.019038069207177537,0.0
01-10 01:00:00+01:00,0.027560031394353438,0.0,0.0,0.00849073909425473,0.0,0.019069292300098708,0.0
01-10 02:00:00+01:00,0.02859643263503673,0.0,0.0,0.008777786488022092,0.0,0.019818646147014635,0.0
01-10 03:00:00+01:00,0.031403352568331266,0.0,0.0,0.009555206486999816,0.0,0.02184814608133145,0.0
01-10 04:00:00+01:00,0.03855020268742977,0.0,0.0,0.011534637444750973,0.0,0.0270155652426788,0.0
01-10 05:00:00+01:00,0.04975629087519934,0.0,0.0,0.014638337327191695,0.0,0.03511795354800764,0.0
01-10 06:00:00+01:00,0.0535052321725967,0.0,0.0,0.01580873632818947,0.0,0.037696495844407235,0.0
01-10 07:00:00+01:00,0.009476103230166814,0.0,0.0,0.0040138398389983985,0.0,0.0054622633911684156,0.0
01-10 08:00:00+01:00,0.0012627273217549117,0.0,0.0,0.0012627273217549117,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0011128734176882604,0.0,0.0,0.0011128734176882604,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0010287569481884369,0.0,0.0,0.0010287569481884369,0.0,0.0,0.0
01-10 11:00:00+01:00,0.0009839981551869907,0.0,0.0,0.0009839981551869907,0.0,0.0,0.0
01-10 12:00:00+01:00,0.0009607906518103838,0.0,0.0,0.0009607906518103838,0.0,0.0,0.0
01-10 13:00:00+01:00,0.000962390415727562,0.0,0.0,0.000962390415727562,0.0,0.0,0.0
01-10 14:00:00+01:00,0.000996052417520421,0.0,0.0,0.000996052417520421,0.0,0.0,0.0
01-10 15:00:00+01:00,0.004037743361645908,0.0,0.0,0.0020673216211221515,0.0,0.001970421740523757,0.0
01-10 16:00:00+01:00,0.03509553195279364,0.0,0.0,0.01057781281740924,0.0,0.024517719135384402,0.0
01-10 17:00:00+01:00,0.040903697084892596,0.0,0.0,0.012186474210860844,0.0,0.02871722287403175,0.0
01-10 18:00:00+01:00,0.03971615405076785,0.0,0.0,0.011857565753881768,0.0,0.027858588296886082,0.0
01-10 19:00:00+01:00,0.038485427593099385,0.0,0.0,0.011516696977990069,0.0,0.026968730615109314,0.0
01-10 20:00:00+01:00,0.03660695038875091,0.0,0.0,0.010996423589141534,0.0,0.025610526799609377,0.0
01-10 21:00:00+01:00,0.03274203748291425,0.0,0.0,0.009925976031300292,0.0,0.022816061451613964,0.0
01-10 22:00:00+01:00,0.028315740587680247,0.0,0.0,0.00870004447315641,0.0,0.019615696114523837,0.0
01-10 23:00:00+01:00,0.02577141961214347,0.0,0.0,0.007992271274714002,0.0,0.01777914833742947,0.0
01-11 00:00:00+01:00,0.024777838427287285,0.0,0.0,0.007712177825405895,0.0,0.01706566060188139,0.0
01-11 01:00:00+01:00,0.024508392682352328,0.0,0.0,0.00763622027988558,0.0,0.01687217240246675,0.0
01-11 02:00:00+01:00,0.02455891376713187,0.0,0.0,0.007650462321765215,0.0,0.016908451445366655,0.0
01-11 03:00:00+01:00,0.025350410641381316,0.0,0.0,0.007873587611372163,0.0,0.017476823030009154,0.0
01-11 04:00:00+01:00,0.02725774769264243,0.0,0.0,0.008407016935831686,0.0,0.018850730756810742,0.0
01-11 05:00:00+01:00,0.03133857748494111,0.0,0.0,0.009537266023207716,0.0,0.02180131146173339,0.0
01-11 06:00:00+01:00,0.0355489574808872,0.0,0.0,0.01070339604818395,0.0,0.024845561432703243,0.0
