,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,89.2,80.4,8.8,0.000001,0.000001,0.000001
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,81.2,72,8,0.000001,0.000001,0.000001
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,71.2,64,7.6,2,2,7.6
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,62.8,58.4,6.8,116.4,106.4,128.4
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,54,53.6,6,209.6,200.8,215.2
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,24.4,46,5.2,267.2,262.4,270
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,5.2,42.8,3.2,296,294,298
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,4.4,45.6,6,300.8,300.8,301.2
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,8,53.6,14.4,284.4,285.6,283.6
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,14,66.8,29.2,244.4,246.4,241.6
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,23.2,88,47.6,174.8,178,169.6
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,40.4,113.6,55.2,72.4,76.8,64
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,64,126.4,54.4,0.000001,0.000001,0.000001
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,90,126.4,47.6,0.000001,0.000001,0.000001
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,108,116.8,38.8,0.000001,0.000001,0.000001
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,120,99.6,30.8,0.000001,0.000001,0.000001
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,122.8,78.4,23.6,0.000001,0.000001,0.000001
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,123.6,62,17.2,0.000001,0.000001,0.000001
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,127.6,53.6,13.2,0.000001,0.000001,0.000001
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,123.6,52.4,14,0.000001,0.000001,0.000001
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,146.8,59.6,22,0.000001,0.000001,0.000001
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,176.8,72,33.2,0.000001,0.000001,0.000001
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,188.8,83.2,41.2,0.000001,0.000001,0.000001
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,178.8,91.6,42.8,0.000001,0.000001,0.000001
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,177.2,97.2,36,0.000001,0.000001,0.000001
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,175.6,98,26,0.000001,0.000001,0.000001
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,179.2,92.4,17.6,2.4,2.4,8.8
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,181.6,83.2,11.6,118,112.8,134.4
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,151.6,74,8.4,210,205.2,220.4
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,102.4,61.2,6.8,267.6,264,274.4
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,82.4,61.6,8.4,296.4,295.6,301.2
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,94,70,12.8,302,302.8,304.8
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,106.8,74.4,20,285.6,288,287.2
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,107.2,77.6,27.6,246,248.8,246.4
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,120.4,89.6,39.6,178.8,181.2,178
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,169.2,112,52.4,77.2,79.6,73.2
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,212.4,130.8,56.4,0.000001,0.000001,0.000001
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,231.2,138.8,56.4,0.000001,0.000001,0.000001
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,205.2,142,53.6,0.000001,0.000001,0.000001
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,194.8,144.8,48.4,0.000001,0.000001,0.000001
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,180,134.8,38.4,0.000001,0.000001,0.000001
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,171.6,118,32.8,0.000001,0.000001,0.000001
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,161.2,106.4,39.6,0.000001,0.000001,0.000001
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,173.6,107.6,49.6,0.000001,0.000001,0.000001
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,178.4,120.4,56.8,0.000001,0.000001,0.000001
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,165.2,130,68,0.000001,0.000001,0.000001
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,170,129.2,77.6,0.000001,0.000001,0.000001
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,174.4,128,84,0.000001,0.000001,0.000001
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,181.6,130.8,93.6,0.000001,0.000001,0.000001
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,182.8,133.6,106.4,0.000001,0.000001,0.000001
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,177.6,140.8,108.8,2.8,3.2,9.6
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,192.4,152,102.8,124.8,123.2,135.6
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,182.4,151.6,90.8,215.2,212.8,217.6
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,204,174.4,71.6,272,270.4,270.8
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,206.4,184,62,300.8,300.8,297.2
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,200.4,188.4,62,305.6,307.2,301.2
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,193.6,188.8,58.4,288.8,291.6,282.8
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,182.8,187.2,54,248.4,252,240.4
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,192,188.4,52.4,180,184,169.2
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,234.8,204.4,50.8,77.2,82,63.6
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,258.8,222.8,53.2,0.000001,0.000001,0.000001
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,254.8,227.2,50,0.000001,0.000001,0.000001
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,266.8,222.8,45.2,0.000001,0.000001,0.000001
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,271.6,214,40.8,0.000001,0.000001,0.000001
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,259.2,193.6,41.6,0.000001,0.000001,0.000001
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,244.4,174,43.2,0.000001,0.000001,0.000001
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,227.2,161.2,41.2,0.000001,0.000001,0.000001
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,212,152.4,37.2,0.000001,0.000001,0.000001
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,205.2,139.2,30.8,0.000001,0.000001,0.000001
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,203.6,119.6,25.6,0.000001,0.000001,0.000001
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,202.4,106.8,23.2,0.000001,0.000001,0.000001
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,210.4,102.4,20.4,0.000001,0.000001,0.000001
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,217.6,96.4,17.2,0.000001,0.000001,0.000001
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,227.2,90.4,14,0.000001,0.000001,0.000001
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,239.6,78.4,10.4,2,2,6.4
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,223.2,66.8,7.2,110.8,103.6,114.4
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,219.2,53.2,4.4,202,194,199.6
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,215.2,47.2,2.4,258.8,253.2,258.4
2030,sc01,01-08 11:00:00+01:00,,,,,,,,,,,,,,218.8,42,3.2,288.4,285.2,287.2
2030,sc01,01-08 12:00:00+01:00,,,,,,,,,,,,,,215.2,38,11.2,294.8,293.2,288.8
2030,sc01,01-08 13:00:00+01:00,,,,,,,,,,,,,,220.4,34,21.6,278.4,278,273.2
2030,sc01,01-08 14:00:00+01:00,,,,,,,,,,,,,,222,29.2,35.6,238.8,238,231.6
2030,sc01,01-08 15:00:00+01:00,,,,,,,,,,,,,,226.8,23.2,47.6,170,169.6,160
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,236.4,18,65.2,68.4,69.6,56.8
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,239.2,13.2,82.8,0.000001,0.000001,0.000001
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,224,9.6,93.2,0.000001,0.000001,0.000001
2030,sc01,01-08 19:00:00+01:00,,,,,,,,,,,,,,214,6.8,101.2,0.000001,0.000001,0.000001
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,202.8,7.6,117.6,0.000001,0.000001,0.000001
2030,sc01,01-08 21:00:00+01:00,,,,,,,,,,,,,,187.2,14,146.8,0.000001,0.000001,0.000001
2030,sc01,01-08 22:00:00+01:00,,,,,,,,,,,,,,173.6,24.4,182.8,0.000001,0.000001,0.000001
2030,sc01,01-08 23:00:00+01:00,,,,,,,,,,,,,,158.8,35.2,204,0.000001,0.000001,0.000001
2030,sc01,01-09 00:00:00+01:00,,,,,,,,,,,,,,154.4,40.8,217.6,0.000001,0.000001,0.000001
2030,sc01,01-09 01:00:00+01:00,,,,,,,,,,,,,,151.6,47.2,229.2,0.000001,0.000001,0.000001
2030,sc01,01-09 02:00:00+01:00,,,,,,,,,,,,,,138,54,227.2,0.000001,0.000001,0.000001
2030,sc01,01-09 03:00:00+01:00,,,,,,,,,,,,,,137.2,58,228.4,0.000001,0.000001,0.000001
2030,sc01,01-09 04:00:00+01:00,,,,,,,,,,,,,,144,48.8,238,0.000001,0.000001,0.000001
2030,sc01,01-09 05:00:00+01:00,,,,,,,,,,,,,,161.2,28.4,246,0.000001,0.000001,0.000001
2030,sc01,01-09 06:00:00+01:00,,,,,,,,,,,,,,180,14.8,235.2,0.000001,0.000001,0.000001
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,193.2,24.4,220.8,2.4,2.8,9.2
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,193.6,38.8,188.8,112.4,110.8,130.4
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,171.6,30.8,152,203.6,200.8,212.8
2030,sc01,01-09 10:00:00+01:00,,,,,,,,,,,,,,208.8,16.8,159.2,259.6,258.8,265.2
2030,sc01,01-09 11:00:00+01:00,,,,,,,,,,,,,,226.4,11.2,183.6,288,290.8,291.2
2030,sc01,01-09 12:00:00+01:00,,,,,,,,,,,,,,218.8,16.4,201.2,293.2,298,294.8
2030,sc01,01-09 13:00:00+01:00,,,,,,,,,,,,,,231.2,27.2,197.2,276.4,282.4,277.2
2030,sc01,01-09 14:00:00+01:00,,,,,,,,,,,,,,256.4,31.6,184.4,236.8,242.8,236.4
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,272.8,33.2,181.6,170.4,175.2,167.6
2030,sc01,01-09 16:00:00+01:00,,,,,,,,,,,,,,276,42,185.6,70.8,75.2,64.8
2030,sc01,01-09 17:00:00+01:00,,,,,,,,,,,,,,284.8,59.2,191.2,0.000001,0.000001,0.000001
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,287.2,74.4,203.2,0.000001,0.000001,0.000001
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,284.8,96.8,212,0.000001,0.000001,0.000001
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,298.4,106.4,204,0.000001,0.000001,0.000001
2030,sc01,01-09 21:00:00+01:00,,,,,,,,,,,,,,307.2,92.8,205.2,0.000001,0.000001,0.000001
2030,sc01,01-09 22:00:00+01:00,,,,,,,,,,,,,,296,83.6,209.6,0.000001,0.000001,0.000001
2030,sc01,01-09 23:00:00+01:00,,,,,,,,,,,,,,276.8,99.2,202.4,0.000001,0.000001,0.000001
2030,sc01,01-10 00:00:00+01:00,,,,,,,,,,,,,,259.2,112.4,200.4,0.000001,0.000001,0.000001
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,251.6,124,209.2,0.000001,0.000001,0.000001
2030,sc01,01-10 02:00:00+01:00,,,,,,,,,,,,,,266.8,126.8,216,0.000001,0.000001,0.000001
2030,sc01,01-10 03:00:00+01:00,,,,,,,,,,,,,,278,137.2,210.8,0.000001,0.000001,0.000001
2030,sc01,01-10 04:00:00+01:00,,,,,,,,,,,,,,287.2,166.8,209.2,0.000001,0.000001,0.000001
2030,sc01,01-10 05:00:00+01:00,,,,,,,,,,,,,,301.2,182.8,202.4,0.000001,0.000001,0.000001
2030,sc01,01-10 06:00:00+01:00,,,,,,,,,,,,,,316.8,193.6,191.6,0.000001,0.000001,0.000001
2030,sc01,01-10 07:00:00+01:00,,,,,,,,,,,,,,322.4,220.8,188.8,2.8,3.2,9.2
2030,sc01,01-10 08:00:00+01:00,,,,,,,,,,,,,,328,238.8,184.4,116.4,111.6,122.4
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,328.8,233.2,204,207.6,201.2,211.2
2030,sc01,01-10 10:00:00+01:00,,,,,,,,,,,,,,325.6,236,206.8,265.2,259.2,268.8
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,325.6,228.4,196.4,295.2,290.4,295.2
2030,sc01,01-10 12:00:00+01:00,,,,,,,,,,,,,,324.8,214.4,185.6,301.2,297.6,298.8
2030,sc01,01-10 13:00:00+01:00,,,,,,,,,,,,,,322,218.8,172.4,285.2,282.8,280.4
2030,sc01,01-10 14:00:00+01:00,,,,,,,,,,,,,,319.6,218.8,163.2,246,243.2,237.6
2030,sc01,01-10 15:00:00+01:00,,,,,,,,,,,,,,320.4,214,155.6,178,175.2,165.2
2030,sc01,01-10 16:00:00+01:00,,,,,,,,,,,,,,320.8,216,146.8,76.8,76.4,60.8
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,322.4,224.8,143.2,0.000001,0.000001,0.000001
2030,sc01,01-10 18:00:00+01:00,,,,,,,,,,,,,,320,220,141.2,0.000001,0.000001,0.000001
