LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
01-01 20:00:00+01:00,-0.00047825402282253293,-0.07908338012788274,0.06702493033754475,0.03261456587744416,-0.047413784725748975,0.6082793372902229,0.25142177704551916,0.8588066758943027
01-01 21:00:00+01:00,-8.241676910536455e-05,-0.07363255328133267,0.07080485927007274,0.014847016656695189,-0.0781759473654926,0.5713183183627129,0.2391017944373095,0.7245806984900325
01-01 22:00:00+01:00,-1.4867874155388705e-05,-0.06388814954851929,0.08036737515574943,0.012830132596111099,-0.12053881967522262,0.5865732918859301,0.2505391100925274,0.6548704070609555
01-01 23:00:00+01:00,-6.521699459893782e-05,-0.05848046206641033,0.08299069193173647,0.011573823570447672,-0.18070938615624543,0.6222686542968918,0.2696138797015575,0.6365179446092033
01-02 00:00:00+01:00,-7.282857245138885e-05,-0.05684353173392531,0.07859202886256766,0.01089431964514831,-0.2429969571386621,0.6607267019577159,0.28732393532248945,0.6379831010129626
01-02 01:00:00+01:00,-5.208770318620992e-05,-0.049128662465644624,0.042659968303395246,0.009094211491684545,-0.193545769455429,0.6330936315063365,0.255689360876419,0.5833870016798062
01-02 02:00:00+01:00,-4.65149904226303e-05,-0.04277220129685122,0.041936434092798236,0.008349778312633949,-0.1615635770292564,0.5426423521973841,0.2348708817306827,0.5026886422472837
01-02 03:00:00+01:00,-3.887291762139089e-05,-0.041848605946362305,0.037783284836883646,0.008474243014475413,-0.12757093078283366,0.5262350797885638,0.2272512036521317,0.5024959928229424
01-02 04:00:00+01:00,-3.467863914163871e-05,-0.050289320329541365,0.03850603588236279,0.010027678670404772,-0.16666527959323107,0.5420337370739587,0.23629806169367495,0.5600781359156892
01-02 05:00:00+01:00,-1.0714099781594655e-05,-0.06107643560582732,0.08365542957523875,0.013193110796247964,-0.19211134107447014,0.5608095855787765,0.23573034094682654,0.7313402403743701
01-02 06:00:00+01:00,3.2980565030094056e-06,-0.06746244121319256,0.08924479710668942,0.01627166682231085,-0.04398537326437024,0.4408002160430322,0.17552826004065603,0.7933671287515405
01-02 07:00:00+01:00,-0.0011629509931934123,-0.08845627636605347,0.05147840057816744,0.03681671550253007,0.02180893405799722,0.451065004721495,0.1663786300222343,0.9863888799151699
01-02 08:00:00+01:00,-0.00037548906855899844,-0.06354173560034049,0.00014088372862008924,0.013789436541485678,-0.046364975830925026,0.4698687273336075,0.1750657169490326,1.0237372729473613
01-02 09:00:00+01:00,-0.0003851999649215898,-0.05848838057329253,5.0226257171104294e-05,0.012792650329582322,-0.07725774371275751,0.5424832235711605,0.2080606597943273,1.0212826084824584
01-02 10:00:00+01:00,-0.000775279111199012,-0.049640368994513295,0.027859462855637673,0.012224398430837446,-0.008309525044819743,0.6123456000436622,0.25599303081583,0.7801403633037909
01-02 11:00:00+01:00,-0.0008585913038441362,-0.05377780187878489,0.05032645533289681,0.014022650221196642,0.03986584522997649,0.6916785393516358,0.3013402022362719,0.6272561179293881
01-02 12:00:00+01:00,-0.0008482937866389761,-0.05895815941352378,0.06304395951732022,0.014909956192549423,0.08700427379458464,0.7225034254448106,0.3204059303924893,0.5468365431559414
01-02 13:00:00+01:00,-0.0007859101535432345,-0.06284257196512488,0.03726611561870641,0.015188416471600519,0.09999544195509902,0.7365795066138787,0.32874117230443467,0.5213209696381611
01-02 14:00:00+01:00,-7.852410454667336e-05,-0.0810319589843429,3.219160253919995e-07,0.016799083297876827,0.08801046999317386,1.0380325695728274,0.44732835810604676,0.6030267314052145
01-02 15:00:00+01:00,0.0001181530042426715,-0.10682221202320541,0.00015491013786927965,0.023636166761495048,0.16415368717121837,1.3782563900222993,0.6559149190903177,0.4421795023569821
01-02 16:00:00+01:00,0.00020910158160347692,-0.11236774997542831,0.00020510993214095663,0.02864723030432792,0.24645660755241217,1.2458989035980874,0.5946260654647126,0.5966317762841395
01-02 17:00:00+01:00,3.056580159110922e-05,-0.11408790400076896,0.00021052434604129644,0.0304695356264304,0.2509198828216146,1.1098798348880905,0.5190969083311963,0.7496970785102377
01-02 18:00:00+01:00,6.715810536128686e-05,-0.110406595282182,0.000237293291444729,0.028883249739696026,0.20819078285968295,1.0831150156117566,0.48021491319174814,0.823737732607265
01-02 19:00:00+01:00,9.97775167039805e-05,-0.10887422140405434,0.00021895319812870184,0.027557491252570898,0.17008999744601105,1.0388194621977576,0.479234991885523,0.9729412604726395
01-02 20:00:00+01:00,9.834984314949224e-05,-0.10556481005211538,0.00020872957561834937,0.02338425283314116,0.09773748998159526,1.104945768375778,0.5195490852165321,0.9142828153424514
01-02 21:00:00+01:00,0.00011373596375463535,-0.09928585147815916,0.0004971210707669371,0.0175635747145364,0.02474145705127384,1.1711585318488957,0.5368764858287278,0.7962054145349562
01-02 22:00:00+01:00,-0.0002206298017473074,-0.07720605806492564,0.055980419651783464,0.013146974427568736,-0.03675991251384314,0.6372696772527249,0.26471100577764517,0.8409630710996998
01-02 23:00:00+01:00,-0.0008128754114320458,-0.07963632674114329,0.17375981110853012,0.034973390971233975,0.012163462905890654,0.6091756654145462,0.25476896455676457,0.7583695102260064
01-03 00:00:00+01:00,-0.00010818835726844611,-0.06099109487589782,0.12462123617797216,0.014134512342781846,-0.0665297820001256,0.5310450904619457,0.22380330207542398,0.6336684723358981
01-03 01:00:00+01:00,-0.00011261397655326633,-0.05981473826258421,0.12600129368365076,0.013834207339755267,-0.11413123813450676,0.5682576906070151,0.2437278952223041,0.65262131723303
01-03 02:00:00+01:00,-0.00010925809952810894,-0.05927924828215447,0.11934812725282562,0.013379735326883413,-0.14652800333798943,0.5830576621754924,0.24676876397401948,0.6485504940796112
01-03 03:00:00+01:00,-0.00010075782709195735,-0.061379485182445404,0.10859398666561626,0.013854164639452105,-0.16448482876080472,0.5922170965805633,0.2541411206523714,0.663796477302327
01-03 04:00:00+01:00,-9.259417207374554e-05,-0.062303906915341045,0.10866487572605754,0.014557643724906644,-0.13881552008426912,0.5574423651470641,0.2365937516500205,0.6892846953519229
01-03 05:00:00+01:00,-3.751796825790521e-05,-0.0671471777398569,0.11705264085474498,0.016655381337898234,-0.05435680802762999,0.4521343203955528,0.18223058535924563,0.7787085630736481
01-03 06:00:00+01:00,-0.000645373571344976,-0.0724583691686238,0.07822471484593674,0.017251490413033643,0.07626182681213667,0.426032936563459,0.15904460941968068,0.9790760870682211
01-03 07:00:00+01:00,8.018429719136577e-05,-0.10196935817084629,0.0001442570896355022,0.023707101326040814,0.13227713140907937,0.9176386150883005,0.39506618488284495,1.0396529591211063
01-03 08:00:00+01:00,-0.0002268892775649789,-0.0824162553719674,0.00019367377070267366,0.02224984016867637,0.07820073496549007,0.9608724296316122,0.42834701703364964,1.1203458991230608
01-03 09:00:00+01:00,-0.00034556842600252935,-0.07248962430828954,0.00020074584877605162,0.020471948663793427,0.038641284763638595,1.0148931915075856,0.4561901319514252,1.0802729164522127
01-03 10:00:00+01:00,-0.0003480637928667818,-0.07518519493500264,0.00019702217409012235,0.018808567257822872,0.03831945778602197,1.1333621330391352,0.5210845407569415,0.9185273901441171
01-03 11:00:00+01:00,-0.0003354226505152269,-0.06591730565595277,0.00013293270558101256,0.014820017449363121,0.012337506288487177,1.2064701920373295,0.5442837735047927,0.7550035092898444
01-03 12:00:00+01:00,-0.0002523998151424678,-0.07137852202840378,0.00013564801183107988,0.015297910722102515,0.0589711148031391,1.2604011266334343,0.5799577797625179,0.6564394568671865
01-03 13:00:00+01:00,-8.370166009719071e-05,-0.09271023958273439,0.0001947947575029474,0.020232352327482772,0.14466219079508136,1.2665073609267843,0.5983303265148194,0.6406822995755412
01-03 14:00:00+01:00,7.726468988344948e-05,-0.10630121894189237,0.0001997186571411902,0.025888552318370728,0.22619186179987594,1.2542636922085073,0.5982532876036117,0.6014053936172203
01-03 15:00:00+01:00,0.00014005795530636078,-0.113776938238491,0.00022820492782216206,0.030457762833375313,0.2845283878949978,1.2126002553987174,0.5799955255921976,0.6349979910234822
01-03 16:00:00+01:00,0.00513627492601465,-3.7998512072996515,-0.033562066386517486,0.9756952496185232,3.6026322055330553,43.49700669451959,12.574864115493108,4.979469274679458
01-03 17:00:00+01:00,0.007475947644635994,-8.728668498891395,0.012940932592194088,2.1409327456743057,4.381731410270135,93.01544422751942,42.35863318891005,47.11268371338812
01-03 18:00:00+01:00,0.0051335894533792725,-8.578778076133041,0.013733862455488577,2.069200407596547,2.0606045153740595,90.60784601869415,40.92695812409952,52.6103794424483
01-03 19:00:00+01:00,0.0007417598186432173,-4.028449263408314,-0.035958335635493555,0.9031739476446994,5.840368292983721,87.44978212433169,38.36363864708991,44.79482221468513
01-03 20:00:00+01:00,-6.226363490746678e-05,-0.10692898120648309,0.008023351160618475,0.027079979404351917,0.18863262599666974,1.1483108823963253,0.5184923658403182,0.7514693502825658
01-03 21:00:00+01:00,8.26488866074726e-05,-0.10626819669515797,0.012034198349647696,0.023699405291525366,0.1297265983107483,1.1572574280193955,0.5405905518089398,0.8109567890423666
01-03 22:00:00+01:00,3.2186167971737234e-05,-0.09852180366194219,0.0435722755245731,0.017847963654630483,0.02165220810432178,1.1551345614896675,0.5272461967924382,0.7806586307742212
01-03 23:00:00+01:00,-0.0007318181863373852,-0.06878282415943016,0.11836198006248999,0.014229670967016439,0.017727567470897654,0.6184516327418068,0.26032983814914257,0.7644235870888796
01-04 00:00:00+01:00,-0.0003138370616424524,-0.073354156404978,0.17442357208383008,0.01929789230957013,-0.011004539211838527,0.569603666531111,0.2368720553355299,0.7120782443618943
01-04 01:00:00+01:00,-0.00013019866513319656,-0.06390752198692873,0.14306351384132787,0.015101742261123707,-0.057317605825385254,0.5538159878885378,0.23568731091495954,0.646270820837938
01-04 02:00:00+01:00,-0.00012184570017526042,-0.06236432867118058,0.13801904192336378,0.014575110377069045,-0.09613810996502714,0.563182434857493,0.2418530485460657,0.6439797609937146
01-04 03:00:00+01:00,-0.00013431761498772232,-0.06370012003052361,0.1261675043278272,0.014975645480902688,-0.10895858899510191,0.5634807310023033,0.241351438165597,0.6548654605076756
01-04 04:00:00+01:00,-0.00011878951805721627,-0.06445434549629825,0.12769315678062654,0.015646864087706103,-0.08533785703556784,0.5308342444908143,0.224856279679428,0.679203258616417
01-04 05:00:00+01:00,-0.00039865357439072824,-0.0997357612576355,0.15994369020516075,0.04151808916266919,0.0003258179458578425,0.4512554634798125,0.17790672398108498,0.8151285486554434
01-04 06:00:00+01:00,-8.303503313733529e-05,-0.08339927291850024,0.026890903370487607,0.018307856807578737,0.07137443141030975,0.5500818007529658,0.20602689104373262,1.1422692067888773
01-04 07:00:00+01:00,7.196922050667354e-05,-0.11016369362419276,0.00021045921130458112,0.02869877141249333,0.22431080321339536,0.8826143261955739,0.3938364622216284,1.1000424126197839
01-04 08:00:00+01:00,-9.222058707791803e-05,-0.09976219747660764,0.0002133563959549889,0.029030006659871432,0.20613214876575015,0.8829435517427164,0.39968499213351727,1.1476300158433848
01-04 09:00:00+01:00,-0.00014922560592189882,-0.09346281529523814,0.00020225000904261492,0.026922010205725044,0.1817764480954729,0.9624561221520533,0.44013705290075045,1.068107829654462
01-04 10:00:00+01:00,-0.00010398454536719726,-0.09452691673356028,0.00020004260546002683,0.025818720502822856,0.20416826489937634,1.126331441738314,0.530248575281993,0.8112121422786203
01-04 11:00:00+01:00,-0.00011329651975700017,-0.0973613883397011,0.00019695790188656304,0.024166819678882234,0.23096731367273549,1.2609437853420236,0.6021292023285607,0.5901776568213126
01-04 12:00:00+01:00,-0.0001099468940211068,-0.10318666419651379,0.0002071109358467993,0.024549349349614502,0.25768432035164857,1.3184959266025054,0.6351419187227023,0.47851902096823196
01-04 13:00:00+01:00,-0.00011753896449029355,-0.11002004281647437,0.006721393478139603,0.026011478410840283,0.2598151512756779,1.3520061881073087,0.6533559162261735,0.43332528900815426
01-04 14:00:00+01:00,-4.090727210304124e-05,-0.11361045914563661,0.013594518496528707,0.027865340660676807,0.2773980168289718,1.346534360201499,0.6531179335038022,0.43453413841448096
01-04 15:00:00+01:00,-8.65723614253966e-05,-0.11444537739327743,0.014751380316891272,0.03022409977852547,0.29632998863432825,1.3141510493524695,0.629884862793924,0.3956484437331298
01-04 16:00:00+01:00,0.0025162606056952086,-3.884568805409094,-0.03649644897358684,0.9478479166788425,2.243320178256319,63.04581001818792,13.01197485591973,4.8805514964918615
01-04 17:00:00+01:00,0.0038789567233408206,-8.779399127074683,0.014114819210149676,2.042119801904988,1.3838811856223572,93.78464827271641,42.61729223219939,48.845031825036116
01-04 18:00:00+01:00,0.003242594591455372,-8.508179469253307,0.01441413833902061,1.9527571039711589,0.10614021179557653,89.6276969549747,40.289988142113714,55.79107065720625
01-04 19:00:00+01:00,0.0012695147240631144,-3.8311722329210394,-0.03847755782953577,0.8186847309782159,-2.3646448915914746,75.41715710374942,26.976020648275423,34.19038833892863
01-04 20:00:00+01:00,3.4028338719238604e-05,-0.10454879214126755,0.01922479262834287,0.025577860077209635,0.18767871639933098,1.0683403179328703,0.5006812300134555,0.9299009767291295
01-04 21:00:00+01:00,0.00012174989192992314,-0.10173242186122167,0.02454968819435166,0.020682233220146173,0.13252763751906826,1.1514649849986505,0.5353956316538948,0.8099912015893747
01-04 22:00:00+01:00,8.696788625872642e-05,-0.09463230835070835,0.057085273092422284,0.015813967049377098,0.046112373101726334,1.1510480038211233,0.5244889566006536,0.7701589267424227
01-04 23:00:00+01:00,-0.0005732622415504096,-0.06334958118582978,0.09812304891583246,0.011847404378262816,0.024184889359348816,0.6051901076357113,0.2535649993078195,0.7624791319285373
01-05 00:00:00+01:00,-0.0003505884305265994,-0.070208061817568,0.16311057729610656,0.015435809844983162,0.020389670119503656,0.587098645419255,0.22874856680301558,0.7446528488065383
01-05 01:00:00+01:00,-7.496188343703025e-05,-0.06160081843981091,0.13635777741100075,0.013843951716897784,-0.035011733767316144,0.5365656043220701,0.22723328879203297,0.6570207069861667
01-05 02:00:00+01:00,-7.078270355087568e-05,-0.059121581969275194,0.13223489433863334,0.013043369885580969,-0.08404084983762239,0.5506641431473551,0.23571319775067856,0.650527536053068
01-05 03:00:00+01:00,-7.60461317814709e-05,-0.05954246739042679,0.12208180264907664,0.013115464770349305,-0.10104598652267693,0.5592938437808623,0.23952439970950445,0.6535480427632661
01-05 04:00:00+01:00,-5.879066433545077e-05,-0.06014286009194825,0.1259762529138322,0.013385774636015757,-0.08978345596965243,0.5475792567566016,0.23374071350241143,0.6598591872921711
01-05 05:00:00+01:00,-2.953657641180385e-05,-0.06095341748019667,0.1251811332310382,0.013862640224517886,-0.062393113068109685,0.5156449168047521,0.21784861757463236,0.6795350334972703
01-05 06:00:00+01:00,7.585821379052504e-06,-0.06615817640413724,0.13329549861373557,0.015130574790974904,0.011924116868548218,0.4717068114934735,0.1969647771078371,0.713395814532185
01-05 07:00:00+01:00,-0.0007610188204774104,-0.08508354660239714,0.1299207850080366,0.03492062449759903,0.07853253319279574,0.5172445316971901,0.20633834364467418,0.8557334049707039
01-05 08:00:00+01:00,-0.00020814324802920225,-0.07118888076372443,0.03350767188756354,0.013153149584836044,0.08643937107701039,0.47489880217811553,0.18943149367796863,0.8641456233196125
01-05 09:00:00+01:00,4.500410828356394e-05,-0.07749722997359498,0.008334470688254214,0.014045832900112742,0.13046288106392367,0.6931891464092939,0.2702161045362361,0.924948480158867
01-05 10:00:00+01:00,-1.930143622708158e-06,-0.08021722402771658,0.023591691884922383,0.01533824097010772,0.19848708270905036,0.8979517097824443,0.38163071063592113,0.6821846132129146
01-05 11:00:00+01:00,-0.0001326405609756165,-0.07856283230174643,0.04273329307158935,0.015688217934098247,0.2257897419107433,0.9006537241671335,0.3829930166676183,0.520000538226097
01-05 12:00:00+01:00,-0.00015257994053108348,-0.07882539916485154,0.04606400777686126,0.015705614603479745,0.23738212904762346,0.9585398596289432,0.41300003552209485,0.44352155292823436
01-05 13:00:00+01:00,-0.00016293963000180156,-0.08181214121077929,0.048046042247217535,0.016533967938028304,0.21144281228204687,0.963173850624603,0.41404711167614305,0.4306526259865464
01-05 14:00:00+01:00,2.6802692805638628e-05,-0.09464727506538395,0.03382380123542994,0.018351305054896017,0.17916000011934408,1.2541412038996391,0.599156611480768,0.3653868186503946
01-05 15:00:00+01:00,9.875087742905464e-05,-0.1090016017235369,0.021058598743115553,0.022064955556208687,0.15454727013702474,1.4728868552185332,0.7100761281143662,0.3333885827589853
01-05 16:00:00+01:00,0.00020782965527210706,-0.11435724770894495,0.00021066507910028065,0.02605927159376975,0.2241107339685584,1.3466081661241809,0.6678604304867388,0.4755569078245081
01-05 17:00:00+01:00,0.0002285563894481868,-0.11241902172939966,0.00017342021392607876,0.02764478825826089,0.23271707605667835,1.1947559728033816,0.5957689611481936,0.7237475319526201
01-05 18:00:00+01:00,0.00016085271142785018,-0.11167056156553379,0.00018249767554578966,0.02757160162735417,0.18005170001449677,1.1007339236173106,0.5414428037889003,0.9040944462722269
01-05 19:00:00+01:00,0.00011639873731539296,-0.10477201379134193,0.00019119832517944246,0.024256363483596388,0.13384980750402953,1.1074218540318643,0.5369064189998678,0.9075920217554074
01-05 20:00:00+01:00,0.00010581561958744601,-0.10146386812937891,0.00018031743223545504,0.019908052733779158,0.0668744843155249,1.177229116281099,0.5745308215375893,0.8518077382772002
01-05 21:00:00+01:00,0.0001308164886051344,-0.09287277950993644,7.978204095060448e-05,0.01474879575236887,-0.023104703477197397,1.1240152743230958,0.5200578815983592,0.795702422319394
01-05 22:00:00+01:00,-0.00025368476871356904,-0.07215143519952338,0.0428510982321848,0.011423394766720385,-0.04907212601397326,0.616491620042698,0.2572979955248318,0.7885358771673099
01-05 23:00:00+01:00,-0.001020335999944777,-0.08820109086770778,0.13205632931874423,0.03215799372519612,-0.020444262830330295,0.6037298268194542,0.24558859642654518,0.7811608071165734
01-06 00:00:00+01:00,-8.627933613603034e-05,-0.06382528609128046,0.10800489982372197,0.014036390904727192,-0.07390372764755915,0.5524904738692116,0.2339745572435592,0.6731056631015782
01-06 01:00:00+01:00,-7.60391115077752e-05,-0.0607971302658048,0.09698541601075839,0.0130725169304724,-0.11379548547198803,0.5696705319039967,0.24447953839485415,0.6504943247750639
01-06 02:00:00+01:00,-0.00010158920269320859,-0.062072939339247846,0.1013370400213689,0.013198540393544622,-0.1491795388594821,0.5894066802799318,0.2533660039572396,0.6543544350616126
01-06 03:00:00+01:00,-0.00011379414043366509,-0.06300054059224447,0.09862697668691789,0.013415006614606373,-0.17111564327505802,0.6005947514183627,0.2583079209469221,0.6581915590855116
01-06 04:00:00+01:00,-0.00010272128477240017,-0.0626928625656551,0.0928186632842789,0.013470733057365347,-0.17016002658496499,0.593692488590881,0.2546238406239447,0.6668491296476344
01-06 05:00:00+01:00,-5.171100430478859e-05,-0.06216249841992072,0.08945095968335037,0.013317790242868277,-0.1561481207861397,0.5664577876230226,0.2405847674351529,0.6921078884309484
01-06 06:00:00+01:00,-4.301929880146105e-05,-0.0621608612020661,0.09060251195723978,0.013837260716240252,-0.11160566244022707,0.5258520714015931,0.22084336529166837,0.7090523642269333
01-06 07:00:00+01:00,-9.135389592795917e-06,-0.06623183407469346,0.08704545036726419,0.0151302470257626,-0.05186501060694848,0.48644052888038614,0.198985891325981,0.739519976245202
01-06 08:00:00+01:00,-0.000450783177406322,-0.08336675174508912,0.0946494050990836,0.03634462176653397,0.013205844067743833,0.4981334986869115,0.18211035601899983,0.8782914769668215
01-06 09:00:00+01:00,-0.0006929615906638986,-0.06726161771030448,0.04910085413840637,0.014418102669130128,0.03470885515461131,0.548643311451622,0.22336097706788127,0.8384892253153176
01-06 10:00:00+01:00,-0.0007176978967953218,-0.06466729708806618,0.034549931211792284,0.01312730573483023,0.06322015568168915,0.66537893639385,0.2881950307496739,0.6525087020060933
01-06 11:00:00+01:00,-0.0008302360793397412,-0.0657142407202711,0.04151173284939169,0.01325305292305412,0.08585526598260085,0.7577949058116413,0.33943835743729345,0.513348023833192
01-06 12:00:00+01:00,-0.000924181885268105,-0.06970994350994442,0.05898025457054423,0.015009070650836343,0.09244565892271517,0.8177742779185007,0.37217992202297534,0.43804989133477434
01-06 13:00:00+01:00,-0.0009194504972391826,-0.07616516887927371,0.07285350194637275,0.019251362210628287,0.08500200969040428,0.8370280545400117,0.3821012754275568,0.4354009180853451
01-06 14:00:00+01:00,-0.0008432136052913819,-0.07663364082441593,0.04840525120008454,0.021312969709099683,0.07713280760472951,0.8258694493948591,0.37575767649049574,0.4584182702609221
01-06 15:00:00+01:00,-0.0003327609870380499,-0.09113870164934124,4.6004969833646214e-05,0.019357004302127834,0.04985932714776897,0.8473322128602279,0.38263734239779534,0.6127706577183956
01-06 16:00:00+01:00,5.1270000771985735e-05,-0.11177502819082896,0.00013731748638523555,0.024475675021087717,0.1435882883428965,1.2872427260851973,0.5911184720633171,0.5550041423713798
01-06 17:00:00+01:00,6.838750496918067e-05,-0.11546632537686463,0.00016670252072614744,0.02810499719945625,0.20028613225994718,1.1240100469190732,0.5261507419666245,0.7956494105290108
01-06 18:00:00+01:00,6.972145808248342e-05,-0.11063889429778584,0.00017628866006624833,0.027290473404715243,0.1708647508360137,1.017534422976432,0.4679688003473643,0.980551806178239
01-06 19:00:00+01:00,3.0259047232306102e-05,-0.10712408068894064,0.00019251066948378082,0.024941467174986798,0.14164199108143372,1.048317639484507,0.4817004657890642,0.9584777348408444
01-06 20:00:00+01:00,7.944701913231711e-06,-0.104987004154669,0.0002110881196184522,0.02084219076190763,0.08040808550259726,1.1027507060027482,0.5061624880896609,0.9245137826908127
01-06 21:00:00+01:00,6.211542098810696e-05,-0.09692248083995292,0.00014675309482381493,0.01566529638362013,-0.03173993855225188,1.0539493539913911,0.4832896242188154,0.9118167073682741
01-06 22:00:00+01:00,-0.00038444955582406237,-0.07414275227596523,0.08198040056681677,0.012437119209521619,-0.035937297990953354,0.6166411442446655,0.2599617597115804,0.8103687450334798
01-06 23:00:00+01:00,-0.0006421590523038034,-0.09221402817486002,0.18721364878832158,0.03392578414403147,-0.020249580833326064,0.5885547993699758,0.2311661873134918,0.7541493689202943
01-07 00:00:00+01:00,-0.00010650467501349681,-0.0640416305347169,0.13834069780584102,0.014012633563537324,-0.08853809710919691,0.5598615274280925,0.2384889491096267,0.6573835412475382
01-07 01:00:00+01:00,-0.00012675597158251506,-0.06182621886249873,0.13735021666967429,0.013627741318970266,-0.11152979680632136,0.5720051269209812,0.24584904241871275,0.6453245070677749
01-07 02:00:00+01:00,-0.0001404514773422072,-0.06289264352125334,0.13289217860068936,0.013794873572160249,-0.13913426909965576,0.5840740554590513,0.2509790048810152,0.652925969887193
01-07 03:00:00+01:00,-0.00014896959052101977,-0.06369953570835563,0.1249372122036525,0.014103534569415377,-0.14631936463383077,0.5791942619475363,0.24796438124604192,0.6659863152326349
01-07 04:00:00+01:00,-0.00012388415727393465,-0.06464787517039561,0.12722066420733436,0.01484619105666729,-0.10723763137245568,0.5355157378044773,0.2262704713202659,0.6920017408542467
01-07 05:00:00+01:00,-0.00034998832316901485,-0.11621835005649483,0.17164606607554056,0.041812786146849135,0.008391064657298664,0.42177147708192564,0.16593762363039577,0.8195096622092848
01-07 06:00:00+01:00,3.647904039993932e-05,-0.09625169668124922,0.05412697214443085,0.02168373978724425,0.15341906255254667,0.7330728939068134,0.29985798822915655,1.1256913653743919
01-07 07:00:00+01:00,0.00010131196828311317,-0.11564000350294457,0.00021734226751135566,0.03240197219470531,0.34802738803431055,0.8186055255861984,0.3809812561531274,1.1128631523252963
