Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000962
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_4,1.043378756441175
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-01 23:00:00+01:00,Node_2,1.038500069776098
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0385006576589908
2030,sc01,01-04 00:00:00+01:00,Node_1,1.05
2030,sc01,01-04 00:00:00+01:00,Node_4,1.0452804623331886
2030,sc01,01-04 00:00:00+01:00,Node_6,1.0426678414835344
2030,sc01,01-04 00:00:00+01:00,Node_9,1.0436320626591296
2030,sc01,01-04 00:00:00+01:00,Node_7,1.0416379126090223
2030,sc01,01-04 00:00:00+01:00,Node_3,1.0383864455815344
2030,sc01,01-04 00:00:00+01:00,Node_2,1.0287428984209162
2030,sc01,01-04 00:00:00+01:00,Node_8,1.043250712474163
2030,sc01,01-04 00:00:00+01:00,Node_5,1.040414797649471
2030,sc01,01-04 01:00:00+01:00,Node_1,1.05
2030,sc01,01-04 01:00:00+01:00,Node_4,1.0390602944863265
2030,sc01,01-04 01:00:00+01:00,Node_6,1.042936077352431
2030,sc01,01-04 01:00:00+01:00,Node_9,1.0411838764262102
2030,sc01,01-04 01:00:00+01:00,Node_7,1.0412966705639994
2030,sc01,01-04 01:00:00+01:00,Node_3,1.0426080022943722
2030,sc01,01-04 01:00:00+01:00,Node_2,1.0314030308748339
2030,sc01,01-04 01:00:00+01:00,Node_8,1.042183242760856
2030,sc01,01-04 01:00:00+01:00,Node_5,1.03481466798317
2030,sc01,01-04 02:00:00+01:00,Node_1,1.05
2030,sc01,01-04 02:00:00+01:00,Node_4,1.0397730934899039
2030,sc01,01-04 02:00:00+01:00,Node_6,1.0429572804653369
2030,sc01,01-04 02:00:00+01:00,Node_9,1.0418200807596543
2030,sc01,01-04 02:00:00+01:00,Node_7,1.041700132207413
2030,sc01,01-04 02:00:00+01:00,Node_3,1.0416857039136922
2030,sc01,01-04 02:00:00+01:00,Node_2,1.0309786924639854
2030,sc01,01-04 02:00:00+01:00,Node_8,1.0426000342548645
2030,sc01,01-04 02:00:00+01:00,Node_5,1.0360375460021778
2030,sc01,01-04 03:00:00+01:00,Node_1,1.05
2030,sc01,01-04 03:00:00+01:00,Node_4,1.0396710811804866
2030,sc01,01-04 03:00:00+01:00,Node_6,1.0430077831320537
2030,sc01,01-04 03:00:00+01:00,Node_9,1.0419710936059021
2030,sc01,01-04 03:00:00+01:00,Node_7,1.0418962980983815
2030,sc01,01-04 03:00:00+01:00,Node_3,1.0416203780724342
2030,sc01,01-04 03:00:00+01:00,Node_2,1.0309901189312543
2030,sc01,01-04 03:00:00+01:00,Node_8,1.0427469804648384
2030,sc01,01-04 03:00:00+01:00,Node_5,1.0362405394276588
2030,sc01,01-04 04:00:00+01:00,Node_1,1.05
2030,sc01,01-04 04:00:00+01:00,Node_4,1.0476709927304595
2030,sc01,01-04 04:00:00+01:00,Node_6,1.0430230480339984
2030,sc01,01-04 04:00:00+01:00,Node_9,1.0458895091813523
2030,sc01,01-04 04:00:00+01:00,Node_7,1.0432080822427392
2030,sc01,01-04 04:00:00+01:00,Node_3,1.0363709359817506
2030,sc01,01-04 04:00:00+01:00,Node_2,1.0279061800343823
2030,sc01,01-04 04:00:00+01:00,Node_8,1.044842976852677
2030,sc01,01-04 04:00:00+01:00,Node_5,1.044456415320305
2030,sc01,01-04 05:00:00+01:00,Node_1,1.05
2030,sc01,01-04 05:00:00+01:00,Node_4,1.0476330007034953
2030,sc01,01-04 05:00:00+01:00,Node_6,1.042986204598352
2030,sc01,01-04 05:00:00+01:00,Node_9,1.0458353237621385
2030,sc01,01-04 05:00:00+01:00,Node_7,1.0431547058629451
2030,sc01,01-04 05:00:00+01:00,Node_3,1.0363913431324558
2030,sc01,01-04 05:00:00+01:00,Node_2,1.027790039374771
2030,sc01,01-04 05:00:00+01:00,Node_8,1.044792752913392
2030,sc01,01-04 05:00:00+01:00,Node_5,1.0443889933426884
2030,sc01,01-04 06:00:00+01:00,Node_1,1.05
2030,sc01,01-04 06:00:00+01:00,Node_4,1.047579531930004
2030,sc01,01-04 06:00:00+01:00,Node_6,1.0429601508729023
2030,sc01,01-04 06:00:00+01:00,Node_9,1.0457421879187292
2030,sc01,01-04 06:00:00+01:00,Node_7,1.043071817660028
2030,sc01,01-04 06:00:00+01:00,Node_3,1.0365082578280507
2030,sc01,01-04 06:00:00+01:00,Node_2,1.027744756126147
2030,sc01,01-04 06:00:00+01:00,Node_8,1.0447177220374095
2030,sc01,01-04 06:00:00+01:00,Node_5,1.0442403889524425
2030,sc01,01-04 07:00:00+01:00,Node_1,1.05
2030,sc01,01-04 07:00:00+01:00,Node_4,1.0412562363083628
2030,sc01,01-04 07:00:00+01:00,Node_6,1.0429525926062322
2030,sc01,01-04 07:00:00+01:00,Node_9,1.0426137440741758
2030,sc01,01-04 07:00:00+01:00,Node_7,1.0420051821327403
2030,sc01,01-04 07:00:00+01:00,Node_3,1.0408157098861097
2030,sc01,01-04 07:00:00+01:00,Node_2,1.030170592132553
2030,sc01,01-04 07:00:00+01:00,Node_8,1.0430373108656656
2030,sc01,01-04 07:00:00+01:00,Node_5,1.0376664077413449
2030,sc01,01-04 08:00:00+01:00,Node_1,1.05
2030,sc01,01-04 08:00:00+01:00,Node_4,1.0384387971227163
2030,sc01,01-04 08:00:00+01:00,Node_6,1.0428242449011746
2030,sc01,01-04 08:00:00+01:00,Node_9,1.0416032174681902
2030,sc01,01-04 08:00:00+01:00,Node_7,1.0420584635629073
2030,sc01,01-04 08:00:00+01:00,Node_3,1.0411984162137686
2030,sc01,01-04 08:00:00+01:00,Node_2,1.0303679652297386
2030,sc01,01-04 08:00:00+01:00,Node_8,1.0425869776966337
2030,sc01,01-04 08:00:00+01:00,Node_5,1.034643479518261
2030,sc01,01-04 09:00:00+01:00,Node_1,1.05
2030,sc01,01-04 09:00:00+01:00,Node_4,1.0475777857798136
2030,sc01,01-04 09:00:00+01:00,Node_6,1.0431265219792718
2030,sc01,01-04 09:00:00+01:00,Node_9,1.0466502377017517
2030,sc01,01-04 09:00:00+01:00,Node_7,1.044232407956276
2030,sc01,01-04 09:00:00+01:00,Node_3,1.0354048833587024
2030,sc01,01-04 09:00:00+01:00,Node_2,1.0269266940627002
2030,sc01,01-04 09:00:00+01:00,Node_8,1.0454982638558141
2030,sc01,01-04 09:00:00+01:00,Node_5,1.0434005988010386
2030,sc01,01-04 10:00:00+01:00,Node_1,1.05
2030,sc01,01-04 10:00:00+01:00,Node_4,1.0423561035630966
2030,sc01,01-04 10:00:00+01:00,Node_6,1.043217605249472
2030,sc01,01-04 10:00:00+01:00,Node_9,1.0445592295929793
2030,sc01,01-04 10:00:00+01:00,Node_7,1.0437626795216834
2030,sc01,01-04 10:00:00+01:00,Node_3,1.0387627414429532
2030,sc01,01-04 10:00:00+01:00,Node_2,1.0287311532285541
2030,sc01,01-04 10:00:00+01:00,Node_8,1.044466785930667
2030,sc01,01-04 10:00:00+01:00,Node_5,1.0375628244424693
2030,sc01,01-04 11:00:00+01:00,Node_1,1.05
2030,sc01,01-04 11:00:00+01:00,Node_4,1.0462157181052596
2030,sc01,01-04 11:00:00+01:00,Node_6,1.0432589945066177
2030,sc01,01-04 11:00:00+01:00,Node_9,1.0467333761888682
2030,sc01,01-04 11:00:00+01:00,Node_7,1.0446243418298318
2030,sc01,01-04 11:00:00+01:00,Node_3,1.0360409131764965
2030,sc01,01-04 11:00:00+01:00,Node_2,1.0270614177379687
2030,sc01,01-04 11:00:00+01:00,Node_8,1.0456766266490494
2030,sc01,01-04 11:00:00+01:00,Node_5,1.0413405653402739
2030,sc01,01-04 12:00:00+01:00,Node_1,1.0308753131599124
2030,sc01,01-04 12:00:00+01:00,Node_4,1.0326493008845938
2030,sc01,01-04 12:00:00+01:00,Node_6,1.0373052212899423
2030,sc01,01-04 12:00:00+01:00,Node_9,1.0373056864516936
2030,sc01,01-04 12:00:00+01:00,Node_7,1.037663690517554
2030,sc01,01-04 12:00:00+01:00,Node_3,1.05
2030,sc01,01-04 12:00:00+01:00,Node_2,1.0400787049998101
2030,sc01,01-04 12:00:00+01:00,Node_8,1.0379199700583377
2030,sc01,01-04 12:00:00+01:00,Node_5,1.027819944138676
2030,sc01,01-04 13:00:00+01:00,Node_1,1.05
2030,sc01,01-04 13:00:00+01:00,Node_4,1.0461212062504865
2030,sc01,01-04 13:00:00+01:00,Node_6,1.0432742851709473
2030,sc01,01-04 13:00:00+01:00,Node_9,1.0467253050091025
2030,sc01,01-04 13:00:00+01:00,Node_7,1.0446334846408218
2030,sc01,01-04 13:00:00+01:00,Node_3,1.0362276311342786
2030,sc01,01-04 13:00:00+01:00,Node_2,1.0270769682050571
2030,sc01,01-04 13:00:00+01:00,Node_8,1.0456824994208747
2030,sc01,01-04 13:00:00+01:00,Node_5,1.0413524594922283
2030,sc01,01-04 14:00:00+01:00,Node_1,1.05
2030,sc01,01-04 14:00:00+01:00,Node_4,1.0463706200248004
2030,sc01,01-04 14:00:00+01:00,Node_6,1.0430698651079686
2030,sc01,01-04 14:00:00+01:00,Node_9,1.0463933782309487
2030,sc01,01-04 14:00:00+01:00,Node_7,1.0441679093109817
2030,sc01,01-04 14:00:00+01:00,Node_3,1.035952895766219
2030,sc01,01-04 14:00:00+01:00,Node_2,1.0268690742305415
2030,sc01,01-04 14:00:00+01:00,Node_8,1.0453403602866966
2030,sc01,01-04 14:00:00+01:00,Node_5,1.041612251044357
2030,sc01,01-04 15:00:00+01:00,Node_1,1.05
2030,sc01,01-04 15:00:00+01:00,Node_4,1.0405296298383244
2030,sc01,01-04 15:00:00+01:00,Node_6,1.0432205155836238
2030,sc01,01-04 15:00:00+01:00,Node_9,1.0432734047025267
2030,sc01,01-04 15:00:00+01:00,Node_7,1.0430203722811793
2030,sc01,01-04 15:00:00+01:00,Node_3,1.0407848164716662
2030,sc01,01-04 15:00:00+01:00,Node_2,1.0299684595874652
2030,sc01,01-04 15:00:00+01:00,Node_8,1.0436903005897977
2030,sc01,01-04 15:00:00+01:00,Node_5,1.0360477822897298
2030,sc01,01-04 16:00:00+01:00,Node_1,1.05
2030,sc01,01-04 16:00:00+01:00,Node_4,1.03877256186758
2030,sc01,01-04 16:00:00+01:00,Node_6,1.0433154243341103
2030,sc01,01-04 16:00:00+01:00,Node_9,1.0417255055278158
2030,sc01,01-04 16:00:00+01:00,Node_7,1.0421002293745965
2030,sc01,01-04 16:00:00+01:00,Node_3,1.0433066691834394
2030,sc01,01-04 16:00:00+01:00,Node_2,1.0317870788805403
2030,sc01,01-04 16:00:00+01:00,Node_8,1.0427662338069845
2030,sc01,01-04 16:00:00+01:00,Node_5,1.0344732925354843
2030,sc01,01-04 17:00:00+01:00,Node_1,1.05
2030,sc01,01-04 17:00:00+01:00,Node_4,1.0441286634525067
2030,sc01,01-04 17:00:00+01:00,Node_6,1.0430362312285855
2030,sc01,01-04 17:00:00+01:00,Node_9,1.0435351739161052
2030,sc01,01-04 17:00:00+01:00,Node_7,1.0420306846276828
2030,sc01,01-04 17:00:00+01:00,Node_3,1.0399685195672113
2030,sc01,01-04 17:00:00+01:00,Node_2,1.0297633089806448
2030,sc01,01-04 17:00:00+01:00,Node_8,1.0434395441667879
2030,sc01,01-04 17:00:00+01:00,Node_5,1.0397104183040697
2030,sc01,01-04 18:00:00+01:00,Node_1,1.05
2030,sc01,01-04 18:00:00+01:00,Node_4,1.0453237556272725
2030,sc01,01-04 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-04 18:00:00+01:00,Node_9,1.0432244483933812
2030,sc01,01-04 18:00:00+01:00,Node_7,1.0411043792817096
2030,sc01,01-04 18:00:00+01:00,Node_3,1.0267194239172721
2030,sc01,01-04 18:00:00+01:00,Node_2,1.035336483227438
2030,sc01,01-04 18:00:00+01:00,Node_8,1.0428047573418582
2030,sc01,01-04 18:00:00+01:00,Node_5,1.0400395511350475
2030,sc01,01-04 19:00:00+01:00,Node_1,1.05
2030,sc01,01-04 19:00:00+01:00,Node_4,1.0439871197324142
2030,sc01,01-04 19:00:00+01:00,Node_6,1.0423081958424698
2030,sc01,01-04 19:00:00+01:00,Node_9,1.0423006529310745
2030,sc01,01-04 19:00:00+01:00,Node_7,1.0406246590387926
2030,sc01,01-04 19:00:00+01:00,Node_3,1.0392181751919403
2030,sc01,01-04 19:00:00+01:00,Node_2,1.028651812936785
2030,sc01,01-04 19:00:00+01:00,Node_8,1.0422466319244132
2030,sc01,01-04 19:00:00+01:00,Node_5,1.0381877187356738
2030,sc01,01-04 20:00:00+01:00,Node_1,1.05
2030,sc01,01-04 20:00:00+01:00,Node_4,1.046091183517437
2030,sc01,01-04 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-04 20:00:00+01:00,Node_9,1.0431543391725644
2030,sc01,01-04 20:00:00+01:00,Node_7,1.0407938111059247
2030,sc01,01-04 20:00:00+01:00,Node_3,1.0382231414189982
2030,sc01,01-04 20:00:00+01:00,Node_2,1.0279048716477095
2030,sc01,01-04 20:00:00+01:00,Node_8,1.042657794411695
2030,sc01,01-04 20:00:00+01:00,Node_5,1.0400422343397384
2030,sc01,01-04 21:00:00+01:00,Node_1,1.05
2030,sc01,01-04 21:00:00+01:00,Node_4,1.0460740552725583
