Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.9569657505703626
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-21.810659305380003
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-09 03:00:00+01:00,Area_1,Node_3,PowerFlowIn,21.810659305381158
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,Wind,48.0222029
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-21.340506510719997
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,-26.68169638928
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,CCGT,81.06612375439653
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-36.304908611040005
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,2.1505444088019434
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,Solar,7.645917799999999
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-79.08882933264
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-27 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,71.44291153263651
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,Wind,30.6159372
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,EnergyDemand,-11.045222064
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,PowerFlowOut,-19.570715135999997
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,CCGT,54.013431242879996
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,EnergyDemand,-24.738312585600003
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_2,PowerFlowIn,2.4665779036826323
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,EnergyDemand,-48.84583379327999
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-31 21:00:00+02:00,Area_1,Node_3,PowerFlowIn,48.84583379327999
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,Wind,17.133271343749996
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,EnergyDemand,-13.061432979700001
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,PowerFlowOut,-4.071838364049998
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,CCGT,47.972482928644695
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,EnergyDemand,-21.079531003550002
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_2,PowerFlowIn,-4.687318799250101
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,Solar,16.28136075
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,EnergyDemand,-47.24615103915
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,04-06 12:00:00+02:00,Area_1,Node_3,PowerFlowIn,30.964790289144698
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,Wind,12.73119495
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,EnergyDemand,-4.29352079622
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,PowerFlowOut,-8.437674153780002
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,CCGT,19.34414180388
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,EnergyDemand,-7.4474933226
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_2,PowerFlowIn,1.2446749565699728
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,EnergyDemand,-20.33432263506
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-01 03:00:00+02:00,Area_1,Node_3,PowerFlowIn,20.334322635060005
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,Wind,2.3887310125
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.1211022947700005
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,PowerFlowOut,0.7323712822700004
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,CCGT,15.19552639482963
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,EnergyDemand,-4.1925825904
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_2,PowerFlowIn,-3.1169215922425604
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,EnergyDemand,-10.27057252216
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-09 22:00:00+02:00,Area_1,Node_3,PowerFlowIn,10.27057252215963
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,Wind,3.6113661
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.22283053696
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,PowerFlowOut,-0.38853556304000136
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,CCGT,20.919892607359593
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,EnergyDemand,-6.0958225456
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_2,PowerFlowIn,-3.511749733920137
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,Solar,0.3780035
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,EnergyDemand,-15.590609124799998
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-12 19:00:00+02:00,Area_1,Node_3,PowerFlowIn,15.212605624799593
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,Wind,7.3118494375
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.5217920941800003
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,PowerFlowOut,-3.79005734332
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,CCGT,22.42275765101932
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,EnergyDemand,-7.48136385755
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_2,PowerFlowIn,-1.8403197767075292
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,EnergyDemand,-18.73145113679
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-13 03:00:00+02:00,Area_1,Node_3,PowerFlowIn,18.73145113678932
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,Wind,6.657012931250001
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,EnergyDemand,-4.79530421986
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,PowerFlowOut,-1.86170871139
2030,sc01,06-06 18:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
