Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.58366352368
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,PowerFlowOut,-13.15723957632
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,CCGT,48.349436849281616
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-17.97089425992
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,PowerFlowOut,-29.362526730179283
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.0160158591823243
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-43.535782165680004
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-13 03:00:00+01:00,Area_1,Node_3,PowerFlowIn,43.53578216568161
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,Wind,1.74173401875
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.61488828588
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,-1.1268457328700001
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,CCGT,3.7325368301098667
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.2553163818800002
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,-2.421338202607273
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.05588224562259392
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-3.6040661811
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-23 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.604066181099867
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,Wind,37.59357135
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.41846452146
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,-29.175106828540002
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,CCGT,44.77553131304
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-20.406269360979998
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,-32.86449987831729
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,8.495237926257287
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-53.5443687806
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-04 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,53.54436878060001
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,Wind,0.33786894375
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.31205042089
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.025818522860000026
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,CCGT,1.9662865059500454
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.61458191691
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.0266877032099773
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.3250168858300681
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,Solar,0.0007694374999999999
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.3782925494
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-19 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.3775231119000453
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,Wind,33.59546076875
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,EnergyDemand,-10.906781862939999
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,PowerFlowOut,-22.68867890581
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,CCGT,46.45773234043
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,EnergyDemand,-23.99561186146
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,PowerFlowOut,-28.19092981213248
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_2,PowerFlowIn,5.728809333162483
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,EnergyDemand,-45.15079938478
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-28 23:00:00+01:00,Area_1,Node_3,PowerFlowIn,45.15079938478
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,Wind,31.445646825
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.2405899522
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,PowerFlowOut,-23.2050568728
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,CCGT,42.6589913576
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-21.052438510240002
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,PowerFlowOut,-27.8074430719211
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_2,PowerFlowIn,6.200890224561095
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-44.81160972016
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-25 01:00:00+01:00,Area_1,Node_3,PowerFlowIn,44.81160972016001
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,Wind,16.201514387499998
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-16 21:00:00+02:00,Area_1,Node_1,EnergyDemand,-13.28946912735
