Period,Scenario,LoadLevel,MW
2030,sc01,01-03 22:00:00+01:00,33.65499024631594
2030,sc01,01-03 23:00:00+01:00,27.430515100437937
2030,sc01,01-04 00:00:00+01:00,6.907629558255955
2030,sc01,01-04 01:00:00+01:00,-8.881784197001252e-14
2030,sc01,01-04 02:00:00+01:00,3.552713678800501e-15
2030,sc01,01-04 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-04 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-04 05:00:00+01:00,-6.039613253960852e-14
2030,sc01,01-04 06:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-04 07:00:00+01:00,1.0729195309977513e-12
2030,sc01,01-04 08:00:00+01:00,1059.015391222047
2030,sc01,01-04 09:00:00+01:00,1044.6682362344056
2030,sc01,01-04 10:00:00+01:00,1063.09580395438
2030,sc01,01-04 11:00:00+01:00,930.9081461864557
2030,sc01,01-04 12:00:00+01:00,862.3484987364719
2030,sc01,01-04 13:00:00+01:00,824.0289230084185
2030,sc01,01-04 14:00:00+01:00,843.0780577996286
2030,sc01,01-04 15:00:00+01:00,788.029025757898
2030,sc01,01-04 16:00:00+01:00,1005.2294049787862
2030,sc01,01-04 17:00:00+01:00,326.3476408076383
2030,sc01,01-04 18:00:00+01:00,25.353598113142382
2030,sc01,01-04 19:00:00+01:00,35.41189936007872
2030,sc01,01-04 20:00:00+01:00,42.9806139861641
2030,sc01,01-04 21:00:00+01:00,35.465050756418705
2030,sc01,01-04 22:00:00+01:00,33.005514914880685
2030,sc01,01-04 23:00:00+01:00,30.784886597551527
2030,sc01,01-05 00:00:00+01:00,12.747925578273147
2030,sc01,01-05 01:00:00+01:00,3.481659405224491e-13
2030,sc01,01-05 02:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-05 03:00:00+01:00,6.039613253960852e-14
2030,sc01,01-05 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-05 05:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-05 06:00:00+01:00,1.3145040611561853e-13
2030,sc01,01-05 07:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-05 08:00:00+01:00,208.05516528517924
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1882413807001
2030,sc01,01-05 20:00:00+01:00,405.41001724477854
2030,sc01,01-05 21:00:00+01:00,402.25575984800395
2030,sc01,01-05 22:00:00+01:00,277.567518386
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50089533494673
2030,sc01,01-06 01:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-06 02:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-06 03:00:00+01:00,-5.5067062021407764e-14
2030,sc01,01-06 04:00:00+01:00,3.552713678800501e-15
2030,sc01,01-06 05:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-06 06:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-06 07:00:00+01:00,-1.0302869668521453e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.78915050000006
2030,sc01,01-06 18:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-06 19:00:00+01:00,12.140818070051097
2030,sc01,01-06 20:00:00+01:00,24.721205236309416
2030,sc01,01-06 21:00:00+01:00,31.012939314451195
2030,sc01,01-06 22:00:00+01:00,25.788289133446007
2030,sc01,01-06 23:00:00+01:00,13.627460110557024
2030,sc01,01-07 00:00:00+01:00,-5.080380560684716e-13
2030,sc01,01-07 01:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-07 02:00:00+01:00,-2.4868995751603507e-14
2030,sc01,01-07 03:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-07 04:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-07 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-07 06:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,963.3688853893864
2030,sc01,01-07 15:00:00+01:00,1071.817845509426
2030,sc01,01-07 16:00:00+01:00,1274.6488269598706
2030,sc01,01-07 17:00:00+01:00,641.1137530566308
2030,sc01,01-07 18:00:00+01:00,101.71689655763872
2030,sc01,01-07 19:00:00+01:00,103.85229780753876
2030,sc01,01-07 20:00:00+01:00,57.828261067595804
2030,sc01,01-07 21:00:00+01:00,25.898507960897774
2030,sc01,01-07 22:00:00+01:00,11.524916693312193
2030,sc01,01-07 23:00:00+01:00,11.667555143262256
2030,sc01,01-08 00:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-08 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 02:00:00+01:00,8.526512829121202e-14
2030,sc01,01-08 03:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-08 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-08 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-08 06:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-08 07:00:00+01:00,100.34770412968793
2030,sc01,01-08 08:00:00+01:00,1382.0137602505363
2030,sc01,01-08 09:00:00+01:00,1310.7304488707407
2030,sc01,01-08 10:00:00+01:00,1149.5357153190355
2030,sc01,01-08 11:00:00+01:00,983.3890126549051
2030,sc01,01-08 12:00:00+01:00,859.4715747252906
2030,sc01,01-08 13:00:00+01:00,874.6150527027755
2030,sc01,01-08 14:00:00+01:00,919.86237110684
2030,sc01,01-08 15:00:00+01:00,1033.006921053721
2030,sc01,01-08 16:00:00+01:00,1233.1924167638156
2030,sc01,01-08 17:00:00+01:00,759.8835587181576
2030,sc01,01-08 18:00:00+01:00,119.10984503598551
2030,sc01,01-08 19:00:00+01:00,126.46677874383693
2030,sc01,01-08 20:00:00+01:00,83.0913494578904
2030,sc01,01-08 21:00:00+01:00,58.028070861458545
2030,sc01,01-08 22:00:00+01:00,36.23134372828717
2030,sc01,01-08 23:00:00+01:00,27.83827673413945
2030,sc01,01-09 00:00:00+01:00,-1.2150280781497713e-12
2030,sc01,01-09 01:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-09 02:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-09 03:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-09 04:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-09 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-09 06:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-09 07:00:00+01:00,122.52834091389649
2030,sc01,01-09 08:00:00+01:00,1440.618725056732
2030,sc01,01-09 09:00:00+01:00,1393.8016997590937
2030,sc01,01-09 10:00:00+01:00,1216.036459559698
2030,sc01,01-09 11:00:00+01:00,988.4706583492289
2030,sc01,01-09 12:00:00+01:00,817.7626959203455
2030,sc01,01-09 13:00:00+01:00,822.6137304872071
2030,sc01,01-09 14:00:00+01:00,890.1495325069477
2030,sc01,01-09 15:00:00+01:00,1037.880896917442
2030,sc01,01-09 16:00:00+01:00,1247.1907545383317
2030,sc01,01-09 17:00:00+01:00,700.3399734856658
2030,sc01,01-09 18:00:00+01:00,135.97970455234957
2030,sc01,01-09 19:00:00+01:00,147.16136871960134
2030,sc01,01-09 20:00:00+01:00,102.46089537442134
2030,sc01,01-09 21:00:00+01:00,110.4736372841486
2030,sc01,01-09 22:00:00+01:00,177.28501693421205
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-10 02:00:00+01:00,2.913225216616411e-13
2030,sc01,01-10 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-10 04:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-10 05:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.307261406
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,151.4930502048888
2030,sc01,01-10 21:00:00+01:00,45.29067088836101
2030,sc01,01-10 22:00:00+01:00,22.66452298289923
2030,sc01,01-10 23:00:00+01:00,9.307112842408593
2030,sc01,01-11 00:00:00+01:00,-1.3287149158713873e-12
2030,sc01,01-11 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-11 02:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-11 03:00:00+01:00,7.105427357601002e-15
2030,sc01,01-11 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-11 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-11 06:00:00+01:00,6.252776074688882e-13
2030,sc01,01-11 07:00:00+01:00,139.2589952209397
2030,sc01,01-11 08:00:00+01:00,1453.6178657558228
2030,sc01,01-11 09:00:00+01:00,1391.105318717084
2030,sc01,01-11 10:00:00+01:00,1149.4874635294634
2030,sc01,01-11 11:00:00+01:00,984.4446540804871
2030,sc01,01-11 12:00:00+01:00,872.7694720370904
2030,sc01,01-11 13:00:00+01:00,833.5978159951428
2030,sc01,01-11 14:00:00+01:00,865.9675293352662
2030,sc01,01-11 15:00:00+01:00,969.5108593997486
2030,sc01,01-11 16:00:00+01:00,1203.9244017141075
2030,sc01,01-11 17:00:00+01:00,753.1551378189363
2030,sc01,01-11 18:00:00+01:00,113.79525541827702
2030,sc01,01-11 19:00:00+01:00,123.52851372564191
2030,sc01,01-11 20:00:00+01:00,69.37696203707543
2030,sc01,01-11 21:00:00+01:00,48.62682546741195
2030,sc01,01-11 22:00:00+01:00,33.3669064460784
2030,sc01,01-11 23:00:00+01:00,24.810245231557914
2030,sc01,01-12 00:00:00+01:00,-9.450218385609332e-13
2030,sc01,01-12 01:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-12 02:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-12 03:00:00+01:00,-5.3290705182007514e-14
2030,sc01,01-12 04:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-12 05:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-12 06:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-12 07:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-12 08:00:00+01:00,346.5276008892034
2030,sc01,01-12 09:00:00+01:00,856.4891899411064
2030,sc01,01-12 10:00:00+01:00,786.0157534854751
2030,sc01,01-12 11:00:00+01:00,683.0789515232825
2030,sc01,01-12 12:00:00+01:00,609.5768128022295
2030,sc01,01-12 13:00:00+01:00,569.8544679923581
2030,sc01,01-12 14:00:00+01:00,568.3693454568134
2030,sc01,01-12 15:00:00+01:00,619.7192292505
2030,sc01,01-12 16:00:00+01:00,826.6918784437696
2030,sc01,01-12 17:00:00+01:00,954.4469739413054
2030,sc01,01-12 18:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-12 19:00:00+01:00,19.135745960164726
2030,sc01,01-12 20:00:00+01:00,22.258767629835845
2030,sc01,01-12 21:00:00+01:00,22.362240183148472
2030,sc01,01-12 22:00:00+01:00,12.900137747479206
2030,sc01,01-12 23:00:00+01:00,8.36419327534562
2030,sc01,01-13 00:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-13 01:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-13 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 03:00:00+01:00,1.4566126083082054e-13
2030,sc01,01-13 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-13 05:00:00+01:00,7.105427357601002e-14
2030,sc01,01-13 06:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-13 07:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-13 08:00:00+01:00,466.2913489745063
2030,sc01,01-13 09:00:00+01:00,468.2907515876367
2030,sc01,01-13 10:00:00+01:00,419.53591783650455
2030,sc01,01-13 11:00:00+01:00,394.9045227177047
2030,sc01,01-13 12:00:00+01:00,392.3431532909908
2030,sc01,01-13 13:00:00+01:00,372.85966701095674
2030,sc01,01-13 14:00:00+01:00,364.9039408054529
2030,sc01,01-13 15:00:00+01:00,421.41152046035427
2030,sc01,01-13 16:00:00+01:00,623.5027658088604
2030,sc01,01-13 17:00:00+01:00,880.6302595009364
2030,sc01,01-13 18:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-13 19:00:00+01:00,11.638442146840802
2030,sc01,01-13 20:00:00+01:00,23.657881488667357
2030,sc01,01-13 21:00:00+01:00,26.96463033736557
2030,sc01,01-13 22:00:00+01:00,19.603764810562282
2030,sc01,01-13 23:00:00+01:00,8.689781699755493
2030,sc01,01-14 00:00:00+01:00,3.126388037344441e-13
2030,sc01,01-14 01:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-14 02:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-14 03:00:00+01:00,-8.881784197001252e-14
2030,sc01,01-14 04:00:00+01:00,-1.0658141036401503e-14
2030,sc01,01-14 05:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-14 06:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-14 07:00:00+01:00,91.55451675069511
2030,sc01,01-14 08:00:00+01:00,1340.3472411928685
2030,sc01,01-14 09:00:00+01:00,1237.9335836361781
2030,sc01,01-14 10:00:00+01:00,1077.9877879925755
2030,sc01,01-14 11:00:00+01:00,862.5185348431709
2030,sc01,01-14 12:00:00+01:00,751.7788105241955
2030,sc01,01-14 13:00:00+01:00,716.7413075008832
2030,sc01,01-14 14:00:00+01:00,764.441525461066
2030,sc01,01-14 15:00:00+01:00,923.7136238311568
2030,sc01,01-14 16:00:00+01:00,1161.7573712168999
2030,sc01,01-14 17:00:00+01:00,1348.6416115814268
2030,sc01,01-14 18:00:00+01:00,103.31307046661668
2030,sc01,01-14 19:00:00+01:00,116.12844524678898
2030,sc01,01-14 20:00:00+01:00,73.10049455939937
2030,sc01,01-14 21:00:00+01:00,52.132851526977106
2030,sc01,01-14 22:00:00+01:00,38.03249475132618
2030,sc01,01-14 23:00:00+01:00,27.706834156777326
2030,sc01,01-15 00:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-15 01:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-15 02:00:00+01:00,-1.4424017535930034e-12
2030,sc01,01-15 03:00:00+01:00,4.760636329592671e-13
2030,sc01,01-15 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-15 05:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-15 06:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-15 07:00:00+01:00,160.99415410142018
2030,sc01,01-15 08:00:00+01:00,1477.2592321582024
2030,sc01,01-15 09:00:00+01:00,1323.2942814591652
2030,sc01,01-15 10:00:00+01:00,1077.774116976606
2030,sc01,01-15 11:00:00+01:00,892.9112456648036
2030,sc01,01-15 12:00:00+01:00,802.3161963940124
2030,sc01,01-15 13:00:00+01:00,818.5057092079855
2030,sc01,01-15 14:00:00+01:00,856.3026227774048
2030,sc01,01-15 15:00:00+01:00,989.6321524369565
2030,sc01,01-15 16:00:00+01:00,1232.1334447845231
2030,sc01,01-15 17:00:00+01:00,1414.9486499343316
2030,sc01,01-15 18:00:00+01:00,138.52986104170577
2030,sc01,01-15 19:00:00+01:00,141.33424614874812
2030,sc01,01-15 20:00:00+01:00,91.2318615356186
2030,sc01,01-15 21:00:00+01:00,77.06163572496605
2030,sc01,01-15 22:00:00+01:00,54.79664062054901
2030,sc01,01-15 23:00:00+01:00,29.149355882401295
2030,sc01,01-16 00:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-16 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-16 02:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-16 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-16 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-16 05:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-16 06:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-16 07:00:00+01:00,149.8458382183806
2030,sc01,01-16 08:00:00+01:00,1415.293533244094
2030,sc01,01-16 09:00:00+01:00,1292.0120368984144
2030,sc01,01-16 10:00:00+01:00,1103.3359897922912
2030,sc01,01-16 11:00:00+01:00,1017.9791137489876
2030,sc01,01-16 12:00:00+01:00,914.7334745737603
2030,sc01,01-16 13:00:00+01:00,900.871043141079
2030,sc01,01-16 14:00:00+01:00,922.7665090502544
2030,sc01,01-16 15:00:00+01:00,1086.815075089197
2030,sc01,01-16 16:00:00+01:00,1304.2599617432397
2030,sc01,01-16 17:00:00+01:00,1463.2225078106298
2030,sc01,01-16 18:00:00+01:00,207.24278403924143
2030,sc01,01-16 19:00:00+01:00,136.51094825086878
2030,sc01,01-16 20:00:00+01:00,146.0731762684303
2030,sc01,01-16 21:00:00+01:00,57.85905720841615
2030,sc01,01-16 22:00:00+01:00,35.98836608639678
2030,sc01,01-16 23:00:00+01:00,24.992089806580502
2030,sc01,01-17 00:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-17 01:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-17 02:00:00+01:00,3.552713678800501e-13
2030,sc01,01-17 03:00:00+01:00,7.105427357601002e-15
2030,sc01,01-17 04:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-17 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3727402596892
2030,sc01,01-17 13:00:00+01:00,839.8256622644286
2030,sc01,01-17 14:00:00+01:00,869.6539465991765
2030,sc01,01-17 15:00:00+01:00,1033.6586440999818
2030,sc01,01-17 16:00:00+01:00,1280.3957017399532
2030,sc01,01-17 17:00:00+01:00,1539.2329801986782
2030,sc01,01-17 18:00:00+01:00,192.45876500634392
2030,sc01,01-17 19:00:00+01:00,199.63212441129957
2030,sc01,01-17 20:00:00+01:00,90.84702290083814
2030,sc01,01-17 21:00:00+01:00,55.937127245576704
2030,sc01,01-17 22:00:00+01:00,33.02692149935261
2030,sc01,01-17 23:00:00+01:00,22.11326511915125
2030,sc01,01-18 00:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-18 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-18 02:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-18 03:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-18 04:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-18 05:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.0737560300001
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,174.6248069121246
2030,sc01,01-18 21:00:00+01:00,140.4342695744488
2030,sc01,01-18 22:00:00+01:00,117.67614327000003
2030,sc01,01-18 23:00:00+01:00,24.66287223234123
2030,sc01,01-19 00:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-19 01:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-19 02:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-19 03:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 04:00:00+01:00,-1.0658141036401503e-14
2030,sc01,01-19 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 06:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-19 07:00:00+01:00,46.75835471
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800002
2030,sc01,01-19 19:00:00+01:00,176.82848775600004
2030,sc01,01-19 20:00:00+01:00,128.83440253374658
2030,sc01,01-19 21:00:00+01:00,109.3070487775777
2030,sc01,01-19 22:00:00+01:00,63.656195718577955
2030,sc01,01-19 23:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-20 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-20 01:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-20 02:00:00+01:00,-4.618527782440651e-14
