Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,eac1,-0.039832660779378984
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac2,-0.01991633038968743
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,eac1,-0.03134948883093358
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,eac1,-0.04544277933378517
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac2,-0.02272138966686299
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,eac1,-0.032802729899351846
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,eac1,-0.04489684035522157
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac2,-0.022448420177621387
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,eac1,-0.03552150416715705
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,eac1,-0.041369034893097706
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac2,-0.020684517446564854
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,eac1,-0.03598508320033744
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,eac1,-0.03936729983408924
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac2,-0.019683649917041635
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,eac1,-0.034044676698869125
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,eac1,-0.03445351057950373
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac2,-0.01722675528974804
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,eac1,-0.03108035622074823
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,eac1,-0.027438549663119705
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac2,-0.013719274831544226
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,eac1,-0.02800142073533607
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,eac1,-0.021665648059587095
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac2,-0.010832824029801458
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,eac1,-0.029988032580611446
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,eac1,-0.018400029961071672
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac2,-0.00920001498053935
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,eac1,-0.03239779040838897
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,eac1,-0.015689104160571787
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac2,-0.00784455208028538
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,eac1,-0.037156949389142824
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,eac1,0.051682247889317516
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,eac1,-0.013710525250473893
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac2,-0.006855262625236946
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,eac1,-0.04096416927428916
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,eac1,0.05090380277844985
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,eac1,-0.018386331048524676
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac2,-0.009193165524258973
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,eac1,-0.04069018518721634
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,eac1,0.04927363279728069
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,eac1,-0.02545866339644931
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac2,-0.012729331698224655
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,eac1,-0.040315243145326043
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,eac1,0.0524583962774443
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,eac1,-0.034166239048485175
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac2,-0.017083119524240686
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,eac1,-0.04004666196727413
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,eac1,0.05245989059559974
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,eac1,-0.035266971101719946
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac2,-0.017633485550859973
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,eac1,-0.03997423087742008
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,eac1,0.051826962989537144
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,eac1,-0.03433399572303131
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac2,-0.017166997861515654
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,eac1,-0.03998173256545305
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,eac1,0.05106194183059642
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,eac1,-0.03305536965906697
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac2,-0.016527684829533484
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,eac1,-0.03999143326139955
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,eac1,0.048828414761459264
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,eac1,-0.02905283853180407
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac2,-0.014526419265898288
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,eac1,-0.04012170674229765
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,eac1,0.04859631627486748
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,eac1,-0.025835757602294507
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac2,-0.012917878801147253
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,eac1,-0.04022482159655824
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,eac1,0.04642302613233084
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,eac1,-0.02482914315386643
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac2,-0.01241457157692949
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,eac1,-0.04014294987920408
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,eac1,-0.03080972425340142
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac2,-0.015404862126697338
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,eac1,-0.03652845281990125
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,eac1,-0.031430500260860875
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac2,-0.01571525013046937
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,eac1,-0.03622460652866977
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,eac1,-0.032300667378219544
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac2,-0.01615033368913288
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,eac1,-0.03548276100264758
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,eac1,-0.034587791607276305
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac2,-0.017293895803629056
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,eac1,-0.034074882699094644
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,eac1,-0.036489013394631356
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac2,-0.018244506697314478
