Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-21 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-21 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,eac1,-0.065625
