Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.92640772249
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.8445392835856964
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.82945220897
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.82945220897
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Wind,0.8363760250000001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.38349305783000004
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.4528829671700001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,CCGT,3.86402553410181
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.8740586431000001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.7824668910018104
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.8606590519500001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.8606590519500001
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,Wind,0.897982675
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.37221385024
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.5257688247600001
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,CCGT,3.830109751917517
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.8498029406200001
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.7728068112975173
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.9221913139700002
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.9221913139700002
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,Wind,1.00044293125
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.36093464265
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.6395082886000001
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,CCGT,3.886692616747908
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.84534877994
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.8338438368079082
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.0952650399999997
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.09526504
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,Wind,1.0386745375
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.36657424656
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.67210029094
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,CCGT,4.097732650060338
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.86283042697
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.0274022230903377
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.3222386747
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.3222386747000003
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,Wind,1.10600028125
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.37221385024
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.73378643101
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,CCGT,4.1638210517731356
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.9477546280800001
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.0085664236931358
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.2075
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.3659355881
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.3659355881
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-21 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,Wind,1.1358282625
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.39477226542
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.7410559970800001
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-21 07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
