Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500434448448135
2030,sc01,01-26 04:00:00+01:00,Node_1,0.950144454613129
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500454472868028
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501464413756329
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500489169742922
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501461962836514
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500551308730054
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501444490290829
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561647046307
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501407988826542
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_2,0.950053764921154
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501333213101555
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500452625057684
2030,sc01,01-26 10:00:00+01:00,Node_1,0.9501255279088956
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_2,0.9500372433148833
2030,sc01,01-26 11:00:00+01:00,Node_1,0.950121693275093
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500332248447063
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501196894648026
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_2,0.9500321252318142
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501196327598705
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500327070816573
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501208204749086
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_2,0.950032718882344
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501233366428155
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500358926085464
2030,sc01,01-26 16:00:00+01:00,Node_1,0.9501283408822723
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500457833716447
2030,sc01,01-26 17:00:00+01:00,Node_1,0.9501322119897704
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501319613941142
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_1,0.9501369351068606
2030,sc01,01-26 19:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500560885458692
2030,sc01,01-26 20:00:00+01:00,Node_1,0.9501400851841303
2030,sc01,01-26 20:00:00+01:00,Node_3,0.95
2030,sc01,01-26 20:00:00+01:00,Node_2,0.9500556495857125
2030,sc01,01-26 21:00:00+01:00,Node_1,0.950139641772874
2030,sc01,01-26 21:00:00+01:00,Node_3,0.95
2030,sc01,01-26 21:00:00+01:00,Node_2,0.9500515799572056
2030,sc01,01-26 22:00:00+01:00,Node_1,0.9501392539634999
2030,sc01,01-26 22:00:00+01:00,Node_3,0.95
2030,sc01,01-26 22:00:00+01:00,Node_2,0.950047331194008
2030,sc01,01-26 23:00:00+01:00,Node_1,0.9501407289923217
2030,sc01,01-26 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 23:00:00+01:00,Node_2,0.9500458206148431
2030,sc01,02-03 00:00:00+01:00,Node_1,0.9501387644961
2030,sc01,02-03 00:00:00+01:00,Node_3,0.95
2030,sc01,02-03 00:00:00+01:00,Node_2,0.9500337937568586
2030,sc01,02-03 01:00:00+01:00,Node_1,0.9501359057646004
2030,sc01,02-03 01:00:00+01:00,Node_3,0.95
2030,sc01,02-03 01:00:00+01:00,Node_2,0.9500339505140364
2030,sc01,02-03 02:00:00+01:00,Node_1,0.9501345990849446
2030,sc01,02-03 02:00:00+01:00,Node_3,0.95
2030,sc01,02-03 02:00:00+01:00,Node_2,0.9500345155361568
2030,sc01,02-03 03:00:00+01:00,Node_1,0.9501372800631078
2030,sc01,02-03 03:00:00+01:00,Node_3,0.95
2030,sc01,02-03 03:00:00+01:00,Node_2,0.9500364856418966
2030,sc01,02-03 04:00:00+01:00,Node_1,0.9501458156752874
2030,sc01,02-03 04:00:00+01:00,Node_3,0.95
2030,sc01,02-03 04:00:00+01:00,Node_2,0.9500415964359079
2030,sc01,02-03 05:00:00+01:00,Node_1,0.950156360539407
2030,sc01,02-03 05:00:00+01:00,Node_3,0.95
2030,sc01,02-03 05:00:00+01:00,Node_2,0.9500505731559364
2030,sc01,02-03 06:00:00+01:00,Node_1,0.9501581367263773
2030,sc01,02-03 06:00:00+01:00,Node_3,0.95
2030,sc01,02-03 06:00:00+01:00,Node_2,0.9500525511025906
2030,sc01,02-03 07:00:00+01:00,Node_1,0.9501543353351584
2030,sc01,02-03 07:00:00+01:00,Node_3,0.95
2030,sc01,02-03 07:00:00+01:00,Node_2,0.9500480102260164
2030,sc01,02-03 08:00:00+01:00,Node_1,0.950148971013501
2030,sc01,02-03 08:00:00+01:00,Node_3,0.95
2030,sc01,02-03 08:00:00+01:00,Node_2,0.9500434714683494
2030,sc01,02-03 09:00:00+01:00,Node_1,0.9501422343217534
2030,sc01,02-03 09:00:00+01:00,Node_3,0.95
2030,sc01,02-03 09:00:00+01:00,Node_2,0.9500361462634772
2030,sc01,02-03 10:00:00+01:00,Node_1,0.9501358498116547
2030,sc01,02-03 10:00:00+01:00,Node_3,0.95
2030,sc01,02-03 10:00:00+01:00,Node_2,0.9500283241826635
2030,sc01,02-03 11:00:00+01:00,Node_1,0.9501330824003587
2030,sc01,02-03 11:00:00+01:00,Node_3,0.95
2030,sc01,02-03 11:00:00+01:00,Node_2,0.9500241741557852
2030,sc01,02-03 12:00:00+01:00,Node_1,0.9501312258639378
2030,sc01,02-03 12:00:00+01:00,Node_3,0.95
2030,sc01,02-03 12:00:00+01:00,Node_2,0.9500213393887568
2030,sc01,02-03 13:00:00+01:00,Node_1,0.950128548351879
2030,sc01,02-03 13:00:00+01:00,Node_3,0.95
2030,sc01,02-03 13:00:00+01:00,Node_2,0.9500205599354324
2030,sc01,02-03 14:00:00+01:00,Node_1,0.950125996637047
2030,sc01,02-03 14:00:00+01:00,Node_3,0.95
2030,sc01,02-03 14:00:00+01:00,Node_2,0.9500204802617298
2030,sc01,02-03 15:00:00+01:00,Node_1,0.9501323940007168
2030,sc01,02-03 15:00:00+01:00,Node_3,0.95
2030,sc01,02-03 15:00:00+01:00,Node_2,0.9500245991764527
2030,sc01,02-03 16:00:00+01:00,Node_1,0.9501379151468305
2030,sc01,02-03 16:00:00+01:00,Node_3,0.95
2030,sc01,02-03 16:00:00+01:00,Node_2,0.9500301600866691
2030,sc01,02-03 17:00:00+01:00,Node_1,0.9501426128968229
2030,sc01,02-03 17:00:00+01:00,Node_3,0.95
2030,sc01,02-03 17:00:00+01:00,Node_2,0.9500408911637404
2030,sc01,02-03 18:00:00+01:00,Node_1,0.9501442426776368
2030,sc01,02-03 18:00:00+01:00,Node_3,0.95
2030,sc01,02-03 18:00:00+01:00,Node_2,0.9500446615293054
2030,sc01,02-03 19:00:00+01:00,Node_1,0.9501424828547965
2030,sc01,02-03 19:00:00+01:00,Node_3,0.95
2030,sc01,02-03 19:00:00+01:00,Node_2,0.9500436242466077
2030,sc01,02-03 20:00:00+01:00,Node_1,0.9501419439138649
2030,sc01,02-03 20:00:00+01:00,Node_3,0.95
2030,sc01,02-03 20:00:00+01:00,Node_2,0.9500418686947019
2030,sc01,02-03 21:00:00+01:00,Node_1,0.9501405526373471
2030,sc01,02-03 21:00:00+01:00,Node_3,0.95
2030,sc01,02-03 21:00:00+01:00,Node_2,0.9500380249066878
2030,sc01,02-03 22:00:00+01:00,Node_1,0.9501399814706988
2030,sc01,02-03 22:00:00+01:00,Node_3,0.95
2030,sc01,02-03 22:00:00+01:00,Node_2,0.950034875086044
2030,sc01,02-03 23:00:00+01:00,Node_1,0.9501407909090133
2030,sc01,02-03 23:00:00+01:00,Node_3,0.95
2030,sc01,02-03 23:00:00+01:00,Node_2,0.9500342480612218
2030,sc01,05-15 00:00:00+02:00,Node_1,0.950143450678708
2030,sc01,05-15 00:00:00+02:00,Node_3,0.95
2030,sc01,05-15 00:00:00+02:00,Node_2,0.9500418420645749
2030,sc01,05-15 01:00:00+02:00,Node_1,0.9501421648449275
2030,sc01,05-15 01:00:00+02:00,Node_3,0.95
2030,sc01,05-15 01:00:00+02:00,Node_2,0.950040477315863
2030,sc01,05-15 02:00:00+02:00,Node_1,0.9501403471624319
2030,sc01,05-15 02:00:00+02:00,Node_3,0.95
2030,sc01,05-15 02:00:00+02:00,Node_2,0.9500396849725681
2030,sc01,05-15 03:00:00+02:00,Node_1,0.9501418720388224
2030,sc01,05-15 03:00:00+02:00,Node_3,0.95
2030,sc01,05-15 03:00:00+02:00,Node_2,0.9500404005793008
2030,sc01,05-15 04:00:00+02:00,Node_1,0.9501440673240661
2030,sc01,05-15 04:00:00+02:00,Node_3,0.95
2030,sc01,05-15 04:00:00+02:00,Node_2,0.9500417613955147
2030,sc01,05-15 05:00:00+02:00,Node_1,0.9501450624762396
2030,sc01,05-15 05:00:00+02:00,Node_3,0.95
2030,sc01,05-15 05:00:00+02:00,Node_2,0.9500450285346556
2030,sc01,05-15 06:00:00+02:00,Node_1,0.9501449880234887
2030,sc01,05-15 06:00:00+02:00,Node_3,0.95
2030,sc01,05-15 06:00:00+02:00,Node_2,0.9500492279692848
2030,sc01,05-15 07:00:00+02:00,Node_1,0.9501399533460005
2030,sc01,05-15 07:00:00+02:00,Node_3,0.95
2030,sc01,05-15 07:00:00+02:00,Node_2,0.9500481781430066
2030,sc01,05-15 08:00:00+02:00,Node_1,0.9501340616289097
2030,sc01,05-15 08:00:00+02:00,Node_3,0.95
2030,sc01,05-15 08:00:00+02:00,Node_2,0.9500442982174743
2030,sc01,05-15 09:00:00+02:00,Node_1,0.950130783150901
2030,sc01,05-15 09:00:00+02:00,Node_3,0.95
2030,sc01,05-15 09:00:00+02:00,Node_2,0.9500421670724805
2030,sc01,05-15 10:00:00+02:00,Node_1,0.9501292896778966
2030,sc01,05-15 10:00:00+02:00,Node_3,0.95
2030,sc01,05-15 10:00:00+02:00,Node_2,0.9500410236322133
2030,sc01,05-15 11:00:00+02:00,Node_1,0.9501302789999108
2030,sc01,05-15 11:00:00+02:00,Node_3,0.95
2030,sc01,05-15 11:00:00+02:00,Node_2,0.9500437186321983
2030,sc01,05-15 12:00:00+02:00,Node_1,0.9501321665630653
2030,sc01,05-15 12:00:00+02:00,Node_3,0.95
2030,sc01,05-15 12:00:00+02:00,Node_2,0.9500455936921491
2030,sc01,05-15 13:00:00+02:00,Node_1,0.9501341173256929
2030,sc01,05-15 13:00:00+02:00,Node_3,0.95
2030,sc01,05-15 13:00:00+02:00,Node_2,0.9500478784439683
2030,sc01,05-15 14:00:00+02:00,Node_1,0.9501354416324655
2030,sc01,05-15 14:00:00+02:00,Node_3,0.95
2030,sc01,05-15 14:00:00+02:00,Node_2,0.9500487767962136
2030,sc01,05-15 15:00:00+02:00,Node_1,0.95013854309255
2030,sc01,05-15 15:00:00+02:00,Node_3,0.95
2030,sc01,05-15 15:00:00+02:00,Node_2,0.9500509349817509
2030,sc01,05-15 16:00:00+02:00,Node_1,0.950140759948007
2030,sc01,05-15 16:00:00+02:00,Node_3,0.95
2030,sc01,05-15 16:00:00+02:00,Node_2,0.9500524588244492
2030,sc01,05-15 17:00:00+02:00,Node_1,0.9501429718807202
2030,sc01,05-15 17:00:00+02:00,Node_3,0.95
2030,sc01,05-15 17:00:00+02:00,Node_2,0.9500540772888836
2030,sc01,05-15 18:00:00+02:00,Node_1,0.9501454485567946
2030,sc01,05-15 18:00:00+02:00,Node_3,0.95
2030,sc01,05-15 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-15 19:00:00+02:00,Node_1,0.950145370944561
2030,sc01,05-15 19:00:00+02:00,Node_3,0.95
2030,sc01,05-15 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-15 20:00:00+02:00,Node_1,0.9501436066340122
2030,sc01,05-15 20:00:00+02:00,Node_3,0.95
2030,sc01,05-15 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-15 21:00:00+02:00,Node_1,0.9501420897150402
2030,sc01,05-15 21:00:00+02:00,Node_3,0.95
2030,sc01,05-15 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-15 22:00:00+02:00,Node_1,0.9501414305402799
2030,sc01,05-15 22:00:00+02:00,Node_3,0.95
2030,sc01,05-15 22:00:00+02:00,Node_2,0.9500510821238289
2030,sc01,05-15 23:00:00+02:00,Node_1,0.9501417590353919
2030,sc01,05-15 23:00:00+02:00,Node_3,0.95
2030,sc01,05-15 23:00:00+02:00,Node_2,0.9500448503258434
2030,sc01,06-16 00:00:00+02:00,Node_1,0.9501415296243687
2030,sc01,06-16 00:00:00+02:00,Node_3,0.95
2030,sc01,06-16 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 01:00:00+02:00,Node_1,0.9501436765234033
2030,sc01,06-16 01:00:00+02:00,Node_3,0.95
2030,sc01,06-16 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 02:00:00+02:00,Node_1,0.9501449561824531
2030,sc01,06-16 02:00:00+02:00,Node_3,0.95
2030,sc01,06-16 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 03:00:00+02:00,Node_1,0.950145694950427
2030,sc01,06-16 03:00:00+02:00,Node_3,0.95
2030,sc01,06-16 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 04:00:00+02:00,Node_1,0.9501466448241578
2030,sc01,06-16 04:00:00+02:00,Node_3,0.95
2030,sc01,06-16 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 05:00:00+02:00,Node_1,0.9501462960834784
2030,sc01,06-16 05:00:00+02:00,Node_3,0.95
2030,sc01,06-16 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 06:00:00+02:00,Node_1,0.9501456437187666
2030,sc01,06-16 06:00:00+02:00,Node_3,0.95
2030,sc01,06-16 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 07:00:00+02:00,Node_1,0.9501435636236053
2030,sc01,06-16 07:00:00+02:00,Node_3,0.95
2030,sc01,06-16 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 08:00:00+02:00,Node_1,0.9501401570453186
2030,sc01,06-16 08:00:00+02:00,Node_3,0.95
2030,sc01,06-16 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 09:00:00+02:00,Node_1,0.9501390404966638
2030,sc01,06-16 09:00:00+02:00,Node_3,0.95
2030,sc01,06-16 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 10:00:00+02:00,Node_1,0.9501376408591184
2030,sc01,06-16 10:00:00+02:00,Node_3,0.95
2030,sc01,06-16 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 11:00:00+02:00,Node_1,0.9501358280951661
2030,sc01,06-16 11:00:00+02:00,Node_3,0.95
2030,sc01,06-16 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 12:00:00+02:00,Node_1,0.950132938608797
2030,sc01,06-16 12:00:00+02:00,Node_3,0.95
2030,sc01,06-16 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 13:00:00+02:00,Node_1,0.9501308133121897
2030,sc01,06-16 13:00:00+02:00,Node_3,0.95
2030,sc01,06-16 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 14:00:00+02:00,Node_1,0.9501296105064961
2030,sc01,06-16 14:00:00+02:00,Node_3,0.95
2030,sc01,06-16 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 15:00:00+02:00,Node_1,0.9501322477765946
2030,sc01,06-16 15:00:00+02:00,Node_3,0.95
2030,sc01,06-16 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 16:00:00+02:00,Node_1,0.950132796372845
2030,sc01,06-16 16:00:00+02:00,Node_3,0.95
2030,sc01,06-16 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 17:00:00+02:00,Node_1,0.9501326315526978
2030,sc01,06-16 17:00:00+02:00,Node_3,0.95
2030,sc01,06-16 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 18:00:00+02:00,Node_1,0.950132250307888
2030,sc01,06-16 18:00:00+02:00,Node_3,0.95
2030,sc01,06-16 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 19:00:00+02:00,Node_1,0.9501337164578179
2030,sc01,06-16 19:00:00+02:00,Node_3,0.95
2030,sc01,06-16 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 20:00:00+02:00,Node_1,0.9501322391045747
2030,sc01,06-16 20:00:00+02:00,Node_3,0.95
2030,sc01,06-16 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 21:00:00+02:00,Node_1,0.9501368533633766
2030,sc01,06-16 21:00:00+02:00,Node_3,0.95
2030,sc01,06-16 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 22:00:00+02:00,Node_1,0.9501399686577444
2030,sc01,06-16 22:00:00+02:00,Node_3,0.95
2030,sc01,06-16 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-16 23:00:00+02:00,Node_1,0.9501457005228365
2030,sc01,06-16 23:00:00+02:00,Node_3,0.95
2030,sc01,06-16 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 00:00:00+02:00,Node_1,0.9501416259525783
2030,sc01,07-04 00:00:00+02:00,Node_3,0.95
2030,sc01,07-04 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 01:00:00+02:00,Node_1,0.9501406775828036
2030,sc01,07-04 01:00:00+02:00,Node_3,0.95
2030,sc01,07-04 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 02:00:00+02:00,Node_1,0.9501395397657643
2030,sc01,07-04 02:00:00+02:00,Node_3,0.95
2030,sc01,07-04 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 03:00:00+02:00,Node_1,0.9501390546675631
2030,sc01,07-04 03:00:00+02:00,Node_3,0.95
2030,sc01,07-04 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 04:00:00+02:00,Node_1,0.9501374672887405
2030,sc01,07-04 04:00:00+02:00,Node_3,0.95
2030,sc01,07-04 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 05:00:00+02:00,Node_1,0.9501332289764745
2030,sc01,07-04 05:00:00+02:00,Node_3,0.95
2030,sc01,07-04 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 06:00:00+02:00,Node_1,0.9501280739399616
2030,sc01,07-04 06:00:00+02:00,Node_3,0.95
2030,sc01,07-04 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 07:00:00+02:00,Node_1,0.950119599381113
2030,sc01,07-04 07:00:00+02:00,Node_3,0.95
2030,sc01,07-04 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 08:00:00+02:00,Node_1,0.9501147535111962
2030,sc01,07-04 08:00:00+02:00,Node_3,0.95
2030,sc01,07-04 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 09:00:00+02:00,Node_1,0.9501121338260448
2030,sc01,07-04 09:00:00+02:00,Node_3,0.95
2030,sc01,07-04 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 10:00:00+02:00,Node_1,0.950111598212925
2030,sc01,07-04 10:00:00+02:00,Node_3,0.95
2030,sc01,07-04 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 11:00:00+02:00,Node_1,0.9501131086495702
2030,sc01,07-04 11:00:00+02:00,Node_3,0.95
2030,sc01,07-04 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 12:00:00+02:00,Node_1,0.9501151377939302
2030,sc01,07-04 12:00:00+02:00,Node_3,0.95
2030,sc01,07-04 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 13:00:00+02:00,Node_1,0.9501190200093553
2030,sc01,07-04 13:00:00+02:00,Node_3,0.95
2030,sc01,07-04 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 14:00:00+02:00,Node_1,0.9501230281266464
2030,sc01,07-04 14:00:00+02:00,Node_3,0.95
2030,sc01,07-04 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 15:00:00+02:00,Node_1,0.9501265158410948
2030,sc01,07-04 15:00:00+02:00,Node_3,0.95
2030,sc01,07-04 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 16:00:00+02:00,Node_1,0.9501272131199934
2030,sc01,07-04 16:00:00+02:00,Node_3,0.95
2030,sc01,07-04 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 17:00:00+02:00,Node_1,0.9501274692871485
2030,sc01,07-04 17:00:00+02:00,Node_3,0.95
2030,sc01,07-04 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 18:00:00+02:00,Node_1,0.9501280992565965
2030,sc01,07-04 18:00:00+02:00,Node_3,0.95
2030,sc01,07-04 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-04 19:00:00+02:00,Node_1,0.9501266885736398
2030,sc01,07-04 19:00:00+02:00,Node_3,0.95
