InitialNode,Node_2,Node_4,Node_8,Node_4,Node_6,Node_2,Node_6,Node_3,Node_3,Node_1,Node_7,Node_4
01-01 08:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 09:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 10:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 11:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 12:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 13:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 14:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 15:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 16:00:00+01:00,0.1165126100723075,0.999996666677778,0.5724543048785525,0.5512672796861269,0.0898837558049709,0.2218598739194125,0.2747042488770919,0.7744473144056576,0.0896502775767877,0.999996666677778,0.5244110680718518,0.3204795062612146
01-01 17:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-01 18:00:00+01:00,0.1165126100723075,0.999996666677778,0.5724543048785525,0.5512672796861269,0.0898837558049709,0.2218598739194125,0.2747042488770919,0.7744473144056576,0.0896502775767877,0.999996666677778,0.5244110680718518,0.3204795062612146
01-01 19:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 20:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 21:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 22:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-01 23:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 00:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 01:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 02:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 03:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 04:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 05:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 06:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 07:00:00+01:00,0.3169999193068344,0.9503201545994846,0.2988832968198138,0.3711854915717832,0.450361556783346,0.2698749107235296,0.4330453082112407,0.999996666677778,0.338416566802437,0.999996666677778,0.0866160163376777,0.025567677400272
01-02 08:00:00+01:00,0.6488591973680503,0.999996666677778,0.4415510387850394,0.4531318714844592,0.4374276932378015,0.142912307647734,0.3198700712581522,0.999996666677778,0.2291547269188689,0.999996666677778,0.0669795096600241,0.0161804841902212
01-02 09:00:00+01:00,0.3934360236109259,0.999996666677778,0.4374420170250825,0.4092487393229065,0.5261993034413037,0.1364213369932146,0.4427546416440188,0.999996666677778,0.2876655698009394,0.999996666677778,0.0063828331643986,0.0956189505283591
01-02 10:00:00+01:00,0.7127460852316542,0.999996666677778,0.1925371038851865,0.5394011750108604,0.244650819036514,0.4576601396475963,0.1864335962243013,0.9245614194382922,0.0512662828507629,0.999996666677778,0.0261631294591905,0.3591919990355361
01-02 11:00:00+01:00,0.7127460852316542,0.999996666677778,0.1925371038851865,0.5394011750108604,0.244650819036514,0.4576601396475963,0.1864335962243013,0.9245614194382922,0.0512662828507629,0.999996666677778,0.0261631294591905,0.3591919990355361
01-02 12:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-02 13:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-02 14:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-02 15:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-02 16:00:00+01:00,0.3934360236109259,0.999996666677778,0.4374420170250825,0.4092487393229065,0.5261993034413037,0.1364213369932146,0.4427546416440188,0.999996666677778,0.2876655698009394,0.999996666677778,0.0063828331643986,0.0956189505283591
01-02 17:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-02 18:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-02 19:00:00+01:00,0.2112261068843916,0.999996666677778,0.0315140673773757,0.5837129536500442,0.2754250581891834,0.3637521831308041,0.4731517485638604,0.5162033152047925,0.348114508862732,0.999996666677778,0.3654463001093108,0.8503266740020206
01-02 20:00:00+01:00,0.1225011092849653,0.999996666677778,0.0553613127562041,0.6076079920382158,0.2002636829251146,0.8945166139892907,0.3796788047060134,0.3300601616406919,0.5350938546837112,0.999996666677778,0.3191886034026264,0.813728344666098
01-02 21:00:00+01:00,0.1165126100723075,0.999996666677778,0.5724543048785525,0.5512672796861269,0.0898837558049709,0.2218598739194125,0.2747042488770919,0.7744473144056576,0.0896502775767877,0.999996666677778,0.5244110680718518,0.3204795062612146
01-02 22:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-02 23:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 00:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 01:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 02:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 03:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 04:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 05:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 06:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 07:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-03 08:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-03 09:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-03 10:00:00+01:00,0.5360356077233619,0.999996666677778,0.1562045171670286,0.5032368384306816,0.1876612554505388,0.232966134937496,0.1277285031323515,0.940427398173111,0.1127070472366837,0.999996666677778,0.0429838146146466,0.3741392683845244
01-03 11:00:00+01:00,0.5360356077233619,0.999996666677778,0.1562045171670286,0.5032368384306816,0.1876612554505388,0.232966134937496,0.1277285031323515,0.940427398173111,0.1127070472366837,0.999996666677778,0.0429838146146466,0.3741392683845244
01-03 12:00:00+01:00,0.5360356077233619,0.999996666677778,0.1562045171670286,0.5032368384306816,0.1876612554505388,0.232966134937496,0.1277285031323515,0.940427398173111,0.1127070472366837,0.999996666677778,0.0429838146146466,0.3741392683845244
01-03 13:00:00+01:00,0.5360356077233619,0.999996666677778,0.1562045171670286,0.5032368384306816,0.1876612554505388,0.232966134937496,0.1277285031323515,0.940427398173111,0.1127070472366837,0.999996666677778,0.0429838146146466,0.3741392683845244
01-03 14:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-03 15:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-03 16:00:00+01:00,0.2489667028563176,0.999996666677778,0.3571615745951214,0.527584833231728,0.4857851537252896,0.0081011397415278,0.4361756835056231,0.999996666677778,0.129884111255844,0.999996666677778,0.0470320831018217,0.1028954533488588
01-03 17:00:00+01:00,0.2331251121027883,0.999996666677778,0.4746654624240486,0.4593046119464433,0.5694960112503558,0.1565427753772441,0.4790540741916163,0.999996666677778,0.2209244063028902,0.999996666677778,0.0067110972244792,0.0852913639931967
01-03 18:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-03 19:00:00+01:00,0.2112261068843916,0.999996666677778,0.0315140673773757,0.5837129536500442,0.2754250581891834,0.3637521831308041,0.4731517485638604,0.5162033152047925,0.348114508862732,0.999996666677778,0.3654463001093108,0.8503266740020206
01-03 20:00:00+01:00,0.1225011092849653,0.999996666677778,0.0553613127562041,0.6076079920382158,0.2002636829251146,0.8945166139892907,0.3796788047060134,0.3300601616406919,0.5350938546837112,0.999996666677778,0.3191886034026264,0.813728344666098
01-03 21:00:00+01:00,0.1225011092849653,0.999996666677778,0.0553613127562041,0.6076079920382158,0.2002636829251146,0.8945166139892907,0.3796788047060134,0.3300601616406919,0.5350938546837112,0.999996666677778,0.3191886034026264,0.813728344666098
01-03 22:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-03 23:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 00:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 01:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 02:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 03:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 04:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 05:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 06:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-04 07:00:00+01:00,0.3934360236109259,0.999996666677778,0.4374420170250825,0.4092487393229065,0.5261993034413037,0.1364213369932146,0.4427546416440188,0.999996666677778,0.2876655698009394,0.999996666677778,0.0063828331643986,0.0956189505283591
01-04 08:00:00+01:00,0.3934360236109259,0.999996666677778,0.4374420170250825,0.4092487393229065,0.5261993034413037,0.1364213369932146,0.4427546416440188,0.999996666677778,0.2876655698009394,0.999996666677778,0.0063828331643986,0.0956189505283591
01-04 09:00:00+01:00,0.2489667028563176,0.999996666677778,0.3571615745951214,0.527584833231728,0.4857851537252896,0.0081011397415278,0.4361756835056231,0.999996666677778,0.129884111255844,0.999996666677778,0.0470320831018217,0.1028954533488588
01-04 10:00:00+01:00,0.2489667028563176,0.999996666677778,0.3571615745951214,0.527584833231728,0.4857851537252896,0.0081011397415278,0.4361756835056231,0.999996666677778,0.129884111255844,0.999996666677778,0.0470320831018217,0.1028954533488588
01-04 11:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-04 12:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-04 13:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-04 14:00:00+01:00,0.2561729077439898,0.999996666677778,0.030756645515215,0.5248290767931332,0.1791849837327431,0.1810698871133608,0.1902235893760466,0.8485743578247182,0.0073731957964211,0.999996666677778,0.0613541543981407,0.4586339655908147
01-04 15:00:00+01:00,0.2489667028563176,0.999996666677778,0.3571615745951214,0.527584833231728,0.4857851537252896,0.0081011397415278,0.4361756835056231,0.999996666677778,0.129884111255844,0.999996666677778,0.0470320831018217,0.1028954533488588
01-04 16:00:00+01:00,0.2331251121027883,0.999996666677778,0.4746654624240486,0.4593046119464433,0.5694960112503558,0.1565427753772441,0.4790540741916163,0.999996666677778,0.2209244063028902,0.999996666677778,0.0067110972244792,0.0852913639931967
01-04 17:00:00+01:00,0.3434913097630563,0.999996666677778,0.22082429728402,0.4320795479814885,0.1310704266899039,0.0247585004924216,0.286728226069576,0.9172288630221525,0.1882513218764756,0.999996666677778,0.2662543057419848,0.4948224488934928
01-04 18:00:00+01:00,0.3434913097630563,0.999996666677778,0.22082429728402,0.4320795479814885,0.1310704266899039,0.0247585004924216,0.286728226069576,0.9172288630221525,0.1882513218764756,0.999996666677778,0.2662543057419848,0.4948224488934928
01-04 19:00:00+01:00,0.2112261068843916,0.999996666677778,0.0315140673773757,0.5837129536500442,0.2754250581891834,0.3637521831308041,0.4731517485638604,0.5162033152047925,0.348114508862732,0.999996666677778,0.3654463001093108,0.8503266740020206
01-04 20:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-04 21:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-04 22:00:00+01:00,0.1165126100723075,0.999996666677778,0.5724543048785525,0.5512672796861269,0.0898837558049709,0.2218598739194125,0.2747042488770919,0.7744473144056576,0.0896502775767877,0.999996666677778,0.5244110680718518,0.3204795062612146
01-04 23:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 00:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 01:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 02:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 03:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 04:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 05:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 06:00:00+01:00,0.0396212920534933,0.7013330208899307,0.4743913383086803,0.4284439039797223,0.0137164422872864,0.2020487962951459,0.3204831863849984,0.500098434099343,0.154509843556844,0.7191000146299512,0.4978703324366056,0.2765421436393292
01-05 07:00:00+01:00,0.1165126100723075,0.999996666677778,0.5724543048785525,0.5512672796861269,0.0898837558049709,0.2218598739194125,0.2747042488770919,0.7744473144056576,0.0896502775767877,0.999996666677778,0.5244110680718518,0.3204795062612146
01-05 08:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 09:00:00+01:00,0.3169999193068344,0.9503201545994846,0.2988832968198138,0.3711854915717832,0.450361556783346,0.2698749107235296,0.4330453082112407,0.999996666677778,0.338416566802437,0.999996666677778,0.0866160163376777,0.025567677400272
01-05 10:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 11:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 12:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 13:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 14:00:00+01:00,0.1634532602930082,0.999996666677778,0.6180092207565802,0.5645537466441487,0.1112142185885931,0.2015981082690965,0.2686331297715733,0.8400794641911657,0.0526721086995602,0.999996666677778,0.5419674678931012,0.3009044597057835
01-05 15:00:00+01:00,0.3169999193068344,0.9503201545994846,0.2988832968198138,0.3711854915717832,0.450361556783346,0.2698749107235296,0.4330453082112407,0.999996666677778,0.338416566802437,0.999996666677778,0.0866160163376777,0.025567677400272
01-05 16:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-05 17:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
01-05 18:00:00+01:00,0.4370910351793844,0.999996666677778,0.2820471609819752,0.3605279867758968,0.4308483123752998,0.2011215834108901,0.4085424534146593,0.999996666677778,0.3526265731969522,0.999996666677778,0.0742532896528637,0.0165941643736071
