InitialNode,Node_1,Node_6,Node_8,Node_6,Node_4,Node_3,Node_2,Node_4,Node_4,Node_7,Node_3,Node_2
01-01 12:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 13:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 14:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 15:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 16:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-01 17:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-01 18:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 19:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 20:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 21:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 22:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-01 23:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 00:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 01:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 02:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 03:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 04:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 05:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 06:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 07:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-02 08:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-02 09:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-02 10:00:00+01:00,0.999996666677778,0.244650819036514,0.1925371038851865,0.1864335962243013,0.5394011750108603,0.9245614194382924,0.7127460852316545,0.999996666677778,0.3591919990355361,0.0261631294591905,0.0512662828507631,0.4576601396475959
01-02 11:00:00+01:00,0.999996666677778,0.244650819036514,0.1925371038851865,0.1864335962243013,0.5394011750108603,0.9245614194382924,0.7127460852316545,0.999996666677778,0.3591919990355361,0.0261631294591905,0.0512662828507631,0.4576601396475959
01-02 12:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-02 13:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-02 14:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-02 15:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-02 16:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-02 17:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-02 18:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-02 19:00:00+01:00,0.5938396216345947,0.3020483400427425,0.0077878766462251,0.4979010933649603,0.5029191875930182,0.4312953036311585,0.2258091078998729,0.999996666677778,0.7938512615566476,0.369291214994012,0.3111461637647255,0.2973624147221836
01-02 20:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-02 21:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-02 22:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-02 23:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 00:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 01:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 02:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 03:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 04:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 05:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 06:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 07:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-03 08:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-03 09:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-03 10:00:00+01:00,0.999996666677778,0.255657885810136,0.0083392376979079,0.4433234063235233,0.5077212151298947,0.6593107286015927,0.513435191070584,0.999996666677778,0.7592916338565876,0.3454127522226149,0.1275360130051989,0.5763804128107364
01-03 11:00:00+01:00,0.999996666677778,0.255657885810136,0.0083392376979079,0.4433234063235233,0.5077212151298947,0.6593107286015927,0.513435191070584,0.999996666677778,0.7592916338565876,0.3454127522226149,0.1275360130051989,0.5763804128107364
01-03 12:00:00+01:00,0.999996666677778,0.255657885810136,0.0083392376979079,0.4433234063235233,0.5077212151298947,0.6593107286015927,0.513435191070584,0.999996666677778,0.7592916338565876,0.3454127522226149,0.1275360130051989,0.5763804128107364
01-03 13:00:00+01:00,0.999996666677778,0.255657885810136,0.0083392376979079,0.4433234063235233,0.5077212151298947,0.6593107286015927,0.513435191070584,0.999996666677778,0.7592916338565876,0.3454127522226149,0.1275360130051989,0.5763804128107364
01-03 14:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-03 15:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-03 16:00:00+01:00,0.999996666677778,0.4857851537252894,0.3571615745951216,0.4361756835056227,0.527584833231728,0.999996666677778,0.2489667028563176,0.999996666677778,0.102895453348859,0.0470320831018219,0.129884111255844,0.0081011397415278
01-03 17:00:00+01:00,0.999996666677778,0.5694960112503558,0.4746654624240488,0.4790540741916163,0.4593046119464433,0.999996666677778,0.2331251121027883,0.999996666677778,0.0852913639931967,0.006711097224479,0.2209244063028902,0.1565427753772441
01-03 18:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-03 19:00:00+01:00,0.8967005447848508,0.2620010515632729,0.0071840766362438,0.4495900078166965,0.539259710300687,0.4855667666945572,0.241193723889331,0.999996666677778,0.8003615300447328,0.3468836972709533,0.3143739748221185,0.2906656693161795
01-03 20:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-03 21:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-03 22:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-03 23:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 00:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 01:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 02:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 03:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 04:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 05:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 06:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-04 07:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-04 08:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 09:00:00+01:00,0.999996666677778,0.4857851537252894,0.3571615745951216,0.4361756835056227,0.527584833231728,0.999996666677778,0.2489667028563176,0.999996666677778,0.102895453348859,0.0470320831018219,0.129884111255844,0.0081011397415278
01-04 10:00:00+01:00,0.999996666677778,0.4857851537252894,0.3571615745951216,0.4361756835056227,0.527584833231728,0.999996666677778,0.2489667028563176,0.999996666677778,0.102895453348859,0.0470320831018219,0.129884111255844,0.0081011397415278
01-04 11:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 12:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 13:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 14:00:00+01:00,0.999996666677778,0.4993080376879716,0.4011263555042951,0.4301892483798879,0.4268628576411356,0.999996666677778,0.4036000782656501,0.999996666677778,0.0407166276890942,0.0211488254598659,0.2641800787099674,0.0935700593657133
01-04 15:00:00+01:00,0.999996666677778,0.4857851537252894,0.3571615745951216,0.4361756835056227,0.527584833231728,0.999996666677778,0.2489667028563176,0.999996666677778,0.102895453348859,0.0470320831018219,0.129884111255844,0.0081011397415278
01-04 16:00:00+01:00,0.999996666677778,0.5694960112503558,0.4746654624240488,0.4790540741916163,0.4593046119464433,0.999996666677778,0.2331251121027883,0.999996666677778,0.0852913639931967,0.006711097224479,0.2209244063028902,0.1565427753772441
01-04 17:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 18:00:00+01:00,0.999996666677778,0.3238099265905951,0.2049832520646856,0.2890068339290622,0.3555834558726899,0.999996666677778,0.7343595866289482,0.999996666677778,0.0872383225477839,0.0287478426553491,0.3592192810678949,0.0119407683698687
01-04 19:00:00+01:00,0.8967005447848508,0.2620010515632729,0.0071840766362438,0.4495900078166965,0.539259710300687,0.4855667666945572,0.241193723889331,0.999996666677778,0.8003615300447328,0.3468836972709533,0.3143739748221185,0.2906656693161795
01-04 20:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-04 21:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-04 22:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-04 23:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 00:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 01:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 02:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 03:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 04:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 05:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 06:00:00+01:00,0.4017002848390503,0.0358971221469294,0.5074623307649022,0.3110784463031776,0.4708618604413063,0.6516638272003968,0.3932832330722176,0.9088008973303424,0.2950031829287284,0.5114890721384278,0.0847626245880778,0.1678184879220461
01-05 07:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 08:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 09:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-05 10:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 11:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 12:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 13:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 14:00:00+01:00,0.999996666677778,0.3194960945685899,0.0984432409225546,0.4599316728055435,0.5091765023560629,0.4285909058192676,0.2128394465813023,0.999996666677778,0.8523174592084451,0.2905273909975773,0.3217429149586943,0.642243957374018
01-05 15:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-05 16:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
01-05 17:00:00+01:00,0.999996666677778,0.4308483123752998,0.2820471609819752,0.4085424534146595,0.3605279867758967,0.999996666677778,0.4370910351793845,0.999996666677778,0.0165941643736071,0.0742532896528637,0.3526265731969524,0.2011215834108903
