Period,Scenario,LoadLevel,MW
2030,sc01,01-06 20:00:00+01:00,35.83130722124443
2030,sc01,01-06 21:00:00+01:00,32.296243447335854
2030,sc01,01-06 22:00:00+01:00,25.770383612932108
2030,sc01,01-06 23:00:00+01:00,13.614394822110427
2030,sc01,01-07 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-07 02:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-07 03:00:00+01:00,4.547473508864641e-13
2030,sc01,01-07 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-07 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 06:00:00+01:00,7.673861546209082e-13
2030,sc01,01-07 07:00:00+01:00,221.33478172459263
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,961.6373117242864
2030,sc01,01-07 15:00:00+01:00,1071.322047140137
2030,sc01,01-07 16:00:00+01:00,1273.4688412810006
2030,sc01,01-07 17:00:00+01:00,735.3306045564102
2030,sc01,01-07 18:00:00+01:00,279.3533198469693
2030,sc01,01-07 19:00:00+01:00,271.3715439792877
2030,sc01,01-07 20:00:00+01:00,164.49135665019782
2030,sc01,01-07 21:00:00+01:00,44.96021755741674
2030,sc01,01-07 22:00:00+01:00,21.59691101222677
2030,sc01,01-07 23:00:00+01:00,13.639200589443504
2030,sc01,01-08 00:00:00+01:00,4.547473508864641e-13
2030,sc01,01-08 01:00:00+01:00,3.410605131648481e-13
2030,sc01,01-08 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-08 03:00:00+01:00,3.694822225952521e-13
2030,sc01,01-08 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-08 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 06:00:00+01:00,4.831690603168681e-13
2030,sc01,01-08 07:00:00+01:00,269.2353201706229
2030,sc01,01-08 08:00:00+01:00,1374.617470539131
2030,sc01,01-08 09:00:00+01:00,1303.487153533155
2030,sc01,01-08 10:00:00+01:00,1147.741394834853
2030,sc01,01-08 11:00:00+01:00,980.8011091852086
2030,sc01,01-08 12:00:00+01:00,855.2358991394387
2030,sc01,01-08 13:00:00+01:00,870.9135469548435
2030,sc01,01-08 14:00:00+01:00,916.9040424825682
2030,sc01,01-08 15:00:00+01:00,1030.2679214413697
2030,sc01,01-08 16:00:00+01:00,1232.3539568158726
2030,sc01,01-08 17:00:00+01:00,863.9185112047605
2030,sc01,01-08 18:00:00+01:00,300.45211693932725
2030,sc01,01-08 19:00:00+01:00,297.86704903657636
2030,sc01,01-08 20:00:00+01:00,213.4912191319293
2030,sc01,01-08 21:00:00+01:00,76.9749274887924
2030,sc01,01-08 22:00:00+01:00,49.59800400806341
2030,sc01,01-08 23:00:00+01:00,33.955149111341086
2030,sc01,01-09 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-09 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-09 02:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-09 03:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-09 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-09 05:00:00+01:00,0.0
2030,sc01,01-09 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-09 07:00:00+01:00,298.93891792524164
2030,sc01,01-09 08:00:00+01:00,1433.3784105891862
2030,sc01,01-09 09:00:00+01:00,1386.1199972352242
2030,sc01,01-09 10:00:00+01:00,1215.8463540919356
2030,sc01,01-09 11:00:00+01:00,988.0223677541774
2030,sc01,01-09 12:00:00+01:00,813.5564601334802
2030,sc01,01-09 13:00:00+01:00,818.4715935608599
2030,sc01,01-09 14:00:00+01:00,887.5753205077648
2030,sc01,01-09 15:00:00+01:00,1037.2443516522312
2030,sc01,01-09 16:00:00+01:00,1246.7241564611522
2030,sc01,01-09 17:00:00+01:00,785.9465941749363
2030,sc01,01-09 18:00:00+01:00,318.5403547273429
2030,sc01,01-09 19:00:00+01:00,319.7528606073008
2030,sc01,01-09 20:00:00+01:00,248.26281554121059
2030,sc01,01-09 21:00:00+01:00,99.12000133265552
2030,sc01,01-09 22:00:00+01:00,100.85259365113609
2030,sc01,01-09 23:00:00+01:00,158.81130112473252
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-10 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-10 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-10 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,305.75600735853016
2030,sc01,01-10 19:00:00+01:00,310.19656985197605
2030,sc01,01-10 20:00:00+01:00,321.0817262318529
2030,sc01,01-10 21:00:00+01:00,97.57579052337191
2030,sc01,01-10 22:00:00+01:00,41.8216767331167
2030,sc01,01-10 23:00:00+01:00,26.459287141995816
2030,sc01,01-11 00:00:00+01:00,6.821210263296962e-13
2030,sc01,01-11 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-11 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 03:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-11 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-11 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-11 06:00:00+01:00,3.979039320256561e-13
2030,sc01,01-11 07:00:00+01:00,314.7186285030026
2030,sc01,01-11 08:00:00+01:00,1446.3401543933633
2030,sc01,01-11 09:00:00+01:00,1383.393032730154
2030,sc01,01-11 10:00:00+01:00,1149.1025753266538
2030,sc01,01-11 11:00:00+01:00,982.5681843451479
2030,sc01,01-11 12:00:00+01:00,868.0650872937841
2030,sc01,01-11 13:00:00+01:00,827.5274543555041
2030,sc01,01-11 14:00:00+01:00,861.7616685051048
2030,sc01,01-11 15:00:00+01:00,967.9441888215395
2030,sc01,01-11 16:00:00+01:00,1203.4294542956281
2030,sc01,01-11 17:00:00+01:00,854.3409955882111
2030,sc01,01-11 18:00:00+01:00,293.76150342960216
2030,sc01,01-11 19:00:00+01:00,294.0206038375346
2030,sc01,01-11 20:00:00+01:00,173.82659750489344
2030,sc01,01-11 21:00:00+01:00,67.62942179125652
2030,sc01,01-11 22:00:00+01:00,42.98782691984843
2030,sc01,01-11 23:00:00+01:00,31.573290291884035
2030,sc01,01-12 00:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-12 01:00:00+01:00,4.263256414560601e-13
2030,sc01,01-12 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 03:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 04:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-12 07:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-12 08:00:00+01:00,436.9990810780896
2030,sc01,01-12 09:00:00+01:00,848.2453091894461
2030,sc01,01-12 10:00:00+01:00,779.131193267447
2030,sc01,01-12 11:00:00+01:00,674.2000833627098
2030,sc01,01-12 12:00:00+01:00,601.2002048925715
2030,sc01,01-12 13:00:00+01:00,561.7528272676781
2030,sc01,01-12 14:00:00+01:00,560.3544313712249
2030,sc01,01-12 15:00:00+01:00,611.435134813167
2030,sc01,01-12 16:00:00+01:00,819.7906444390479
2030,sc01,01-12 17:00:00+01:00,948.0926297583062
2030,sc01,01-12 18:00:00+01:00,16.471117792826476
2030,sc01,01-12 19:00:00+01:00,37.626563258254464
2030,sc01,01-12 20:00:00+01:00,37.00582894154681
2030,sc01,01-12 21:00:00+01:00,24.210648498749094
2030,sc01,01-12 22:00:00+01:00,12.881392765246801
2030,sc01,01-12 23:00:00+01:00,8.349762333332649
2030,sc01,01-13 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-13 01:00:00+01:00,4.547473508864641e-13
2030,sc01,01-13 02:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-13 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-13 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-13 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 06:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-13 07:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-13 08:00:00+01:00,459.79175924995127
2030,sc01,01-13 09:00:00+01:00,461.54767221619664
2030,sc01,01-13 10:00:00+01:00,434.89801339523035
2030,sc01,01-13 11:00:00+01:00,414.0315285548224
2030,sc01,01-13 12:00:00+01:00,398.60515843310077
2030,sc01,01-13 13:00:00+01:00,381.6701060039377
2030,sc01,01-13 14:00:00+01:00,381.09836456884676
2030,sc01,01-13 15:00:00+01:00,424.1500966065718
2030,sc01,01-13 16:00:00+01:00,615.4500229467845
2030,sc01,01-13 17:00:00+01:00,871.8113788213695
2030,sc01,01-13 18:00:00+01:00,5.684341886080801e-13
2030,sc01,01-13 19:00:00+01:00,26.008010111587083
2030,sc01,01-13 20:00:00+01:00,28.318073131556844
2030,sc01,01-13 21:00:00+01:00,27.269631345900876
2030,sc01,01-13 22:00:00+01:00,19.588477411443336
2030,sc01,01-13 23:00:00+01:00,8.678695857220816
2030,sc01,01-14 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-14 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-14 02:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-14 03:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-14 04:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-14 05:00:00+01:00,3.694822225952521e-13
2030,sc01,01-14 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-14 07:00:00+01:00,259.6962483360426
2030,sc01,01-14 08:00:00+01:00,1333.6465920601686
2030,sc01,01-14 09:00:00+01:00,1236.4552708928866
2030,sc01,01-14 10:00:00+01:00,1077.536756414254
2030,sc01,01-14 11:00:00+01:00,859.7095558926034
2030,sc01,01-14 12:00:00+01:00,745.1337545840763
2030,sc01,01-14 13:00:00+01:00,708.2396021341748
2030,sc01,01-14 14:00:00+01:00,757.5093668885875
2030,sc01,01-14 15:00:00+01:00,921.3890661881336
2030,sc01,01-14 16:00:00+01:00,1161.3585928458947
2030,sc01,01-14 17:00:00+01:00,1347.2220611346552
2030,sc01,01-14 18:00:00+01:00,274.9400603277294
2030,sc01,01-14 19:00:00+01:00,281.73166267667955
2030,sc01,01-14 20:00:00+01:00,194.53627232220273
2030,sc01,01-14 21:00:00+01:00,71.01416665196592
2030,sc01,01-14 22:00:00+01:00,50.2098989656634
2030,sc01,01-14 23:00:00+01:00,31.768792817633198
2030,sc01,01-15 00:00:00+01:00,3.126388037344441e-13
2030,sc01,01-15 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-15 02:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-15 03:00:00+01:00,0.0
2030,sc01,01-15 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-15 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-15 06:00:00+01:00,8.526512829121202e-13
2030,sc01,01-15 07:00:00+01:00,342.78166796827315
2030,sc01,01-15 08:00:00+01:00,1469.4151754874647
2030,sc01,01-15 09:00:00+01:00,1322.296225262436
2030,sc01,01-15 10:00:00+01:00,1077.463416636285
2030,sc01,01-15 11:00:00+01:00,890.0293508017024
2030,sc01,01-15 12:00:00+01:00,794.965998147849
2030,sc01,01-15 13:00:00+01:00,810.8594559009324
2030,sc01,01-15 14:00:00+01:00,850.3261471246391
2030,sc01,01-15 15:00:00+01:00,988.4034809384344
2030,sc01,01-15 16:00:00+01:00,1231.5467628494855
2030,sc01,01-15 17:00:00+01:00,1413.0333958335211
2030,sc01,01-15 18:00:00+01:00,317.27849057542187
2030,sc01,01-15 19:00:00+01:00,309.63326621088197
2030,sc01,01-15 20:00:00+01:00,224.00445584476668
2030,sc01,01-15 21:00:00+01:00,177.67122898649842
2030,sc01,01-15 22:00:00+01:00,73.13523452825424
2030,sc01,01-15 23:00:00+01:00,39.96384545398183
2030,sc01,01-16 00:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-16 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-16 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-16 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-16 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-16 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 06:00:00+01:00,5.968558980384842e-13
2030,sc01,01-16 07:00:00+01:00,329.5459554733969
2030,sc01,01-16 08:00:00+01:00,1407.396740346619
2030,sc01,01-16 09:00:00+01:00,1290.0078913801779
2030,sc01,01-16 10:00:00+01:00,1102.9851193207276
2030,sc01,01-16 11:00:00+01:00,1016.6592884628091
2030,sc01,01-16 12:00:00+01:00,912.6181612966423
2030,sc01,01-16 13:00:00+01:00,898.0711118202036
2030,sc01,01-16 14:00:00+01:00,920.5446087854618
2030,sc01,01-16 15:00:00+01:00,1086.5130770417827
2030,sc01,01-16 16:00:00+01:00,1303.631504963846
2030,sc01,01-16 17:00:00+01:00,1458.3757332445296
2030,sc01,01-16 18:00:00+01:00,392.3977619501451
2030,sc01,01-16 19:00:00+01:00,303.6100817526698
2030,sc01,01-16 20:00:00+01:00,306.91758004671226
2030,sc01,01-16 21:00:00+01:00,76.5033998634027
2030,sc01,01-16 22:00:00+01:00,47.71934963854514
2030,sc01,01-16 23:00:00+01:00,28.417016947858883
2030,sc01,01-17 00:00:00+01:00,8.242295734817162e-13
2030,sc01,01-17 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-17 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 06:00:00+01:00,5.115907697472721e-13
2030,sc01,01-17 07:00:00+01:00,324.0205225036543
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,872.3020993130799
2030,sc01,01-17 13:00:00+01:00,835.4445008007553
2030,sc01,01-17 14:00:00+01:00,866.9069061799377
2030,sc01,01-17 15:00:00+01:00,1033.4635936813143
2030,sc01,01-17 16:00:00+01:00,1279.9229823293335
2030,sc01,01-17 17:00:00+01:00,1531.1426876931541
2030,sc01,01-17 18:00:00+01:00,381.8539158509611
2030,sc01,01-17 19:00:00+01:00,377.8810270712637
2030,sc01,01-17 20:00:00+01:00,226.37046532570764
2030,sc01,01-17 21:00:00+01:00,74.5233616572161
2030,sc01,01-17 22:00:00+01:00,51.22632572446611
2030,sc01,01-17 23:00:00+01:00,24.565371478035388
2030,sc01,01-18 00:00:00+01:00,3.979039320256561e-13
2030,sc01,01-18 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 03:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-18 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-18 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-18 06:00:00+01:00,174.65358975673195
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.759258306
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.157834658
2030,sc01,01-18 20:00:00+01:00,162.8003751860001
2030,sc01,01-18 21:00:00+01:00,63.892486982717884
2030,sc01,01-18 22:00:00+01:00,49.39598694588369
2030,sc01,01-18 23:00:00+01:00,24.644255968878326
2030,sc01,01-19 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-19 01:00:00+01:00,4.263256414560601e-13
2030,sc01,01-19 02:00:00+01:00,3.979039320256561e-13
2030,sc01,01-19 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 04:00:00+01:00,3.979039320256561e-13
2030,sc01,01-19 05:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-19 06:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-19 07:00:00+01:00,46.758354710000035
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800002
2030,sc01,01-19 19:00:00+01:00,176.82848775600004
2030,sc01,01-19 20:00:00+01:00,53.25581319345736
2030,sc01,01-19 21:00:00+01:00,35.37884232818905
2030,sc01,01-19 22:00:00+01:00,30.048652080108326
2030,sc01,01-19 23:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-20 00:00:00+01:00,8.526512829121202e-14
2030,sc01,01-20 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 02:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-20 03:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-20 04:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-20 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 06:00:00+01:00,-3.339550858072471e-13
