Period,Scenario,LoadLevel,MW
2030,sc01,01-04 02:00:00+01:00,-3.197442310920451e-14
2030,sc01,01-04 03:00:00+01:00,1.3571366253017914e-12
2030,sc01,01-04 04:00:00+01:00,3.339550858072471e-13
2030,sc01,01-04 05:00:00+01:00,4.050093593832571e-13
2030,sc01,01-04 06:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-04 07:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-04 08:00:00+01:00,1059.482736020985
2030,sc01,01-04 09:00:00+01:00,1045.5169722973249
2030,sc01,01-04 10:00:00+01:00,1066.0905688756761
2030,sc01,01-04 11:00:00+01:00,934.8036562875702
2030,sc01,01-04 12:00:00+01:00,865.0704746827624
2030,sc01,01-04 13:00:00+01:00,826.4306398883348
2030,sc01,01-04 14:00:00+01:00,845.6129793482996
2030,sc01,01-04 15:00:00+01:00,789.3452145746256
2030,sc01,01-04 16:00:00+01:00,1006.8265573805699
2030,sc01,01-04 17:00:00+01:00,281.87304204805366
2030,sc01,01-04 18:00:00+01:00,11.899309623842058
2030,sc01,01-04 19:00:00+01:00,22.608478715010406
2030,sc01,01-04 20:00:00+01:00,31.334267429063402
2030,sc01,01-04 21:00:00+01:00,35.406721917356826
2030,sc01,01-04 22:00:00+01:00,32.94846995561267
2030,sc01,01-04 23:00:00+01:00,30.730267071963375
2030,sc01,01-05 00:00:00+01:00,12.695442762983554
2030,sc01,01-05 01:00:00+01:00,3.552713678800501e-13
2030,sc01,01-05 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 03:00:00+01:00,3.765876499528531e-13
2030,sc01,01-05 04:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-05 05:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-05 06:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 07:00:00+01:00,5.613287612504791e-13
2030,sc01,01-05 08:00:00+01:00,189.6339248373571
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.155422737392
2030,sc01,01-05 20:00:00+01:00,405.37602077699734
2030,sc01,01-05 21:00:00+01:00,402.2196477135518
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.26926037902052
2030,sc01,01-06 01:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-06 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 03:00:00+01:00,-6.856737400084967e-13
2030,sc01,01-06 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-06 05:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-06 06:00:00+01:00,9.947598300641403e-14
2030,sc01,01-06 07:00:00+01:00,6.039613253960852e-14
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.3318006499999
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620002
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,1.3464784842653899e-12
2030,sc01,01-06 19:00:00+01:00,10.680423267805708
2030,sc01,01-06 20:00:00+01:00,23.35079530830275
2030,sc01,01-06 21:00:00+01:00,30.958128112446282
2030,sc01,01-06 22:00:00+01:00,25.735272456128335
2030,sc01,01-06 23:00:00+01:00,13.576318793633895
2030,sc01,01-07 00:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 01:00:00+01:00,1.1013412404281553e-13
2030,sc01,01-07 02:00:00+01:00,1.7408297026122455e-13
2030,sc01,01-07 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-07 04:00:00+01:00,-1.2434497875801753e-12
2030,sc01,01-07 05:00:00+01:00,2.4868995751603507e-14
2030,sc01,01-07 06:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.4771385319998
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.1310953841236
2030,sc01,01-07 14:00:00+01:00,968.4621606811828
2030,sc01,01-07 15:00:00+01:00,1076.9401489610514
2030,sc01,01-07 16:00:00+01:00,1279.416053211648
2030,sc01,01-07 17:00:00+01:00,641.0490676654383
2030,sc01,01-07 18:00:00+01:00,91.08905543153256
2030,sc01,01-07 19:00:00+01:00,78.18394797906069
2030,sc01,01-07 20:00:00+01:00,46.002622208621005
2030,sc01,01-07 21:00:00+01:00,13.224864203954638
2030,sc01,01-07 22:00:00+01:00,10.280740749856577
2030,sc01,01-07 23:00:00+01:00,11.612840383533097
2030,sc01,01-08 00:00:00+01:00,9.094947017729282e-13
2030,sc01,01-08 01:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-08 02:00:00+01:00,9.237055564881302e-14
2030,sc01,01-08 03:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-08 04:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-08 05:00:00+01:00,0.0
2030,sc01,01-08 06:00:00+01:00,4.050093593832571e-13
2030,sc01,01-08 07:00:00+01:00,121.78548419699791
2030,sc01,01-08 08:00:00+01:00,1381.7378760063275
2030,sc01,01-08 09:00:00+01:00,1311.638095390624
2030,sc01,01-08 10:00:00+01:00,1153.1745027084887
2030,sc01,01-08 11:00:00+01:00,986.1489123581669
2030,sc01,01-08 12:00:00+01:00,861.6657214591678
2030,sc01,01-08 13:00:00+01:00,877.0725680061662
2030,sc01,01-08 14:00:00+01:00,922.5541819642682
2030,sc01,01-08 15:00:00+01:00,1036.1028565973322
2030,sc01,01-08 16:00:00+01:00,1237.9859882102053
2030,sc01,01-08 17:00:00+01:00,759.5647350328363
2030,sc01,01-08 18:00:00+01:00,113.2470777643829
2030,sc01,01-08 19:00:00+01:00,110.18973098300414
2030,sc01,01-08 20:00:00+01:00,62.75156503721152
2030,sc01,01-08 21:00:00+01:00,45.11959482161673
2030,sc01,01-08 22:00:00+01:00,34.44060816818617
2030,sc01,01-08 23:00:00+01:00,27.78372028550033
2030,sc01,01-09 00:00:00+01:00,3.481659405224491e-13
2030,sc01,01-09 01:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-09 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-09 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 04:00:00+01:00,0.0
2030,sc01,01-09 05:00:00+01:00,3.552713678800501e-14
2030,sc01,01-09 06:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-09 07:00:00+01:00,159.34501588224595
2030,sc01,01-09 08:00:00+01:00,1439.9961636065982
2030,sc01,01-09 09:00:00+01:00,1394.3282916623868
2030,sc01,01-09 10:00:00+01:00,1221.2050480175876
2030,sc01,01-09 11:00:00+01:00,993.4136099045832
2030,sc01,01-09 12:00:00+01:00,820.3589347258115
2030,sc01,01-09 13:00:00+01:00,825.2398629443865
2030,sc01,01-09 14:00:00+01:00,893.7657625190488
2030,sc01,01-09 15:00:00+01:00,1042.5678997840082
2030,sc01,01-09 16:00:00+01:00,1252.1055881617506
2030,sc01,01-09 17:00:00+01:00,700.4009342716267
2030,sc01,01-09 18:00:00+01:00,140.94384882331437
2030,sc01,01-09 19:00:00+01:00,144.18871774537212
2030,sc01,01-09 20:00:00+01:00,87.69940362042819
2030,sc01,01-09 21:00:00+01:00,159.42648930369
2030,sc01,01-09 22:00:00+01:00,227.7237766970943
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199994
2030,sc01,01-10 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-10 02:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-10 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-10 04:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-10 05:00:00+01:00,5.684341886080801e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200016
2030,sc01,01-10 20:00:00+01:00,157.07091014739217
2030,sc01,01-10 21:00:00+01:00,33.473750547984395
2030,sc01,01-10 22:00:00+01:00,17.727332343370094
2030,sc01,01-10 23:00:00+01:00,9.255651911977196
2030,sc01,01-11 00:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-11 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-11 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-11 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-11 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-11 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-11 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-11 07:00:00+01:00,193.13051364173452
2030,sc01,01-11 08:00:00+01:00,1453.0874574780626
2030,sc01,01-11 09:00:00+01:00,1392.0209870869944
2030,sc01,01-11 10:00:00+01:00,1154.5583225286518
2030,sc01,01-11 11:00:00+01:00,989.5631376201402
2030,sc01,01-11 12:00:00+01:00,875.8788333039777
2030,sc01,01-11 13:00:00+01:00,836.4692012639811
2030,sc01,01-11 14:00:00+01:00,869.6054803861097
2030,sc01,01-11 15:00:00+01:00,974.6994772895413
2030,sc01,01-11 16:00:00+01:00,1209.2224972281574
2030,sc01,01-11 17:00:00+01:00,753.1059423508678
2030,sc01,01-11 18:00:00+01:00,100.61684932937827
2030,sc01,01-11 19:00:00+01:00,102.17952635489871
2030,sc01,01-11 20:00:00+01:00,57.555435053563016
2030,sc01,01-11 21:00:00+01:00,35.92822887964677
2030,sc01,01-11 22:00:00+01:00,32.19546872062655
2030,sc01,01-11 23:00:00+01:00,24.755349023007774
2030,sc01,01-12 00:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-12 01:00:00+01:00,2.984279490192421e-13
2030,sc01,01-12 02:00:00+01:00,6.608047442568932e-13
2030,sc01,01-12 03:00:00+01:00,2.842170943040401e-14
2030,sc01,01-12 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 05:00:00+01:00,4.263256414560601e-14
2030,sc01,01-12 06:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-12 07:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-12 08:00:00+01:00,314.1302620257549
2030,sc01,01-12 09:00:00+01:00,857.3672232532275
2030,sc01,01-12 10:00:00+01:00,787.2490128998774
2030,sc01,01-12 11:00:00+01:00,683.7038301179239
2030,sc01,01-12 12:00:00+01:00,609.5196342217276
2030,sc01,01-12 13:00:00+01:00,569.4775560314415
2030,sc01,01-12 14:00:00+01:00,567.9443165100504
2030,sc01,01-12 15:00:00+01:00,619.685191193435
2030,sc01,01-12 16:00:00+01:00,827.9997681358361
2030,sc01,01-12 17:00:00+01:00,955.9331622042338
2030,sc01,01-12 18:00:00+01:00,6.252776074688882e-13
2030,sc01,01-12 19:00:00+01:00,7.578020752684068
2030,sc01,01-12 20:00:00+01:00,20.255677948418978
2030,sc01,01-12 21:00:00+01:00,22.30355302691386
2030,sc01,01-12 22:00:00+01:00,12.843037480785853
2030,sc01,01-12 23:00:00+01:00,8.308614924888204
2030,sc01,01-13 00:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-13 01:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-13 02:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-13 03:00:00+01:00,-3.907985046680551e-14
2030,sc01,01-13 04:00:00+01:00,-8.704148513061227e-13
2030,sc01,01-13 05:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-13 06:00:00+01:00,-2.4868995751603507e-14
2030,sc01,01-13 07:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-13 08:00:00+01:00,465.08305806567387
2030,sc01,01-13 09:00:00+01:00,467.07721832337955
2030,sc01,01-13 10:00:00+01:00,417.3863707249976
2030,sc01,01-13 11:00:00+01:00,392.2863922851244
2030,sc01,01-13 12:00:00+01:00,389.76647807765835
2030,sc01,01-13 13:00:00+01:00,370.1754182627243
2030,sc01,01-13 14:00:00+01:00,362.0528656124546
2030,sc01,01-13 15:00:00+01:00,419.1094944161488
2030,sc01,01-13 16:00:00+01:00,622.9632501950111
2030,sc01,01-13 17:00:00+01:00,881.3195182040821
2030,sc01,01-13 18:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-13 19:00:00+01:00,9.609099513250243
2030,sc01,01-13 20:00:00+01:00,23.18323377189914
2030,sc01,01-13 21:00:00+01:00,26.90423445864512
2030,sc01,01-13 22:00:00+01:00,19.544159001862276
2030,sc01,01-13 23:00:00+01:00,8.632679862899487
2030,sc01,01-14 00:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-14 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-14 02:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-14 03:00:00+01:00,9.450218385609332e-13
2030,sc01,01-14 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-14 05:00:00+01:00,7.105427357601002e-15
2030,sc01,01-14 06:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-14 07:00:00+01:00,100.8858598825767
2030,sc01,01-14 08:00:00+01:00,1340.9708764243233
2030,sc01,01-14 09:00:00+01:00,1241.056137328378
2030,sc01,01-14 10:00:00+01:00,1081.9898222396812
2030,sc01,01-14 11:00:00+01:00,865.1184043221078
2030,sc01,01-14 12:00:00+01:00,753.2565481717545
2030,sc01,01-14 13:00:00+01:00,717.8951860265203
2030,sc01,01-14 14:00:00+01:00,765.9808467694562
2030,sc01,01-14 15:00:00+01:00,927.167156043944
2030,sc01,01-14 16:00:00+01:00,1166.271001475251
2030,sc01,01-14 17:00:00+01:00,1352.781579014485
2030,sc01,01-14 18:00:00+01:00,77.88610697214759
2030,sc01,01-14 19:00:00+01:00,85.1455668118352
2030,sc01,01-14 20:00:00+01:00,60.79455235721947
2030,sc01,01-14 21:00:00+01:00,39.08460375072478
2030,sc01,01-14 22:00:00+01:00,36.41286032629063
2030,sc01,01-14 23:00:00+01:00,27.65155933682243
2030,sc01,01-15 00:00:00+01:00,1.0587086762825493e-12
2030,sc01,01-15 01:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-15 02:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-15 03:00:00+01:00,4.263256414560601e-14
2030,sc01,01-15 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-15 05:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-15 06:00:00+01:00,5.115907697472721e-13
2030,sc01,01-15 07:00:00+01:00,224.40391719480812
2030,sc01,01-15 08:00:00+01:00,1477.6318803843733
2030,sc01,01-15 09:00:00+01:00,1327.1428176118968
2030,sc01,01-15 10:00:00+01:00,1082.3430473707554
2030,sc01,01-15 11:00:00+01:00,896.8537499720192
2030,sc01,01-15 12:00:00+01:00,804.5825637261923
2030,sc01,01-15 13:00:00+01:00,820.9548761058279
2030,sc01,01-15 14:00:00+01:00,859.0246863912522
2030,sc01,01-15 15:00:00+01:00,995.1691195776993
2030,sc01,01-15 16:00:00+01:00,1236.6178771372809
2030,sc01,01-15 17:00:00+01:00,1418.575901951189
2030,sc01,01-15 18:00:00+01:00,136.89527372654845
2030,sc01,01-15 19:00:00+01:00,126.56117966942348
2030,sc01,01-15 20:00:00+01:00,67.3859067566378
2030,sc01,01-15 21:00:00+01:00,63.91337778689662
2030,sc01,01-15 22:00:00+01:00,41.10274087249202
2030,sc01,01-15 23:00:00+01:00,29.09367441693071
2030,sc01,01-16 00:00:00+01:00,7.318590178329032e-13
2030,sc01,01-16 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-16 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-16 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-16 04:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-16 05:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-16 06:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-16 07:00:00+01:00,206.33763693305008
2030,sc01,01-16 08:00:00+01:00,1415.6230795693991
2030,sc01,01-16 09:00:00+01:00,1294.91989190891
2030,sc01,01-16 10:00:00+01:00,1107.831917115559
2030,sc01,01-16 11:00:00+01:00,1022.5929754923667
2030,sc01,01-16 12:00:00+01:00,919.0617142221747
2030,sc01,01-16 13:00:00+01:00,904.6330676616236
2030,sc01,01-16 14:00:00+01:00,926.7765743715095
2030,sc01,01-16 15:00:00+01:00,1091.3845158761023
2030,sc01,01-16 16:00:00+01:00,1308.450694510185
2030,sc01,01-16 17:00:00+01:00,1464.6405602250359
2030,sc01,01-16 18:00:00+01:00,253.9249364777299
2030,sc01,01-16 19:00:00+01:00,116.00107027157625
2030,sc01,01-16 20:00:00+01:00,122.01908386844296
2030,sc01,01-16 21:00:00+01:00,44.44486561166518
2030,sc01,01-16 22:00:00+01:00,34.40310067296036
2030,sc01,01-16 23:00:00+01:00,24.93475433963924
2030,sc01,01-17 00:00:00+01:00,4.760636329592671e-13
2030,sc01,01-17 01:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-17 02:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-17 03:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-17 04:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-17 05:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-17 06:00:00+01:00,7.105427357601002e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,878.2324945297088
2030,sc01,01-17 13:00:00+01:00,841.9002564295805
2030,sc01,01-17 14:00:00+01:00,872.7375813809126
2030,sc01,01-17 15:00:00+01:00,1038.0449531188035
2030,sc01,01-17 16:00:00+01:00,1284.464018329314
2030,sc01,01-17 17:00:00+01:00,1539.51209606836
2030,sc01,01-17 18:00:00+01:00,237.15002578105128
2030,sc01,01-17 19:00:00+01:00,232.43258339064462
2030,sc01,01-17 20:00:00+01:00,61.98411068595723
2030,sc01,01-17 21:00:00+01:00,42.34076072890335
2030,sc01,01-17 22:00:00+01:00,29.709679314685317
2030,sc01,01-17 23:00:00+01:00,22.05529796871089
2030,sc01,01-18 00:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-18 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-18 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 03:00:00+01:00,0.0
2030,sc01,01-18 04:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-18 05:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600007
2030,sc01,01-18 07:00:00+01:00,450.0955611220001
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,222.57880445965085
2030,sc01,01-18 21:00:00+01:00,190.96856673998127
2030,sc01,01-18 22:00:00+01:00,117.67614327000001
2030,sc01,01-18 23:00:00+01:00,24.610020152439773
2030,sc01,01-19 00:00:00+01:00,3.552713678800501e-14
2030,sc01,01-19 01:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-19 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-19 03:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-19 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-19 05:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-19 06:00:00+01:00,4.973799150320701e-13
2030,sc01,01-19 07:00:00+01:00,46.75835471000003
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,215.41684614812004
2030,sc01,01-19 19:00:00+01:00,221.99540202245998
2030,sc01,01-19 20:00:00+01:00,165.07330319000005
2030,sc01,01-19 21:00:00+01:00,147.09538233199996
2030,sc01,01-19 22:00:00+01:00,63.37470343486879
2030,sc01,01-19 23:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-20 00:00:00+01:00,3.126388037344441e-13
2030,sc01,01-20 01:00:00+01:00,4.973799150320701e-14
2030,sc01,01-20 02:00:00+01:00,7.105427357601002e-14
2030,sc01,01-20 03:00:00+01:00,1.0018652574217413e-12
2030,sc01,01-20 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-20 05:00:00+01:00,-1.7763568394002505e-13
