Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.03720949440642274
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,0.026801046048619104
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,0.10511963001431113
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,0.01450273233185534
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,-0.04225802757027708
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.03951018882742979
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,0.22591839581685136
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,0.3481375130414186
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,-0.11439053256519927
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999858
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.03951018882743007
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,0.047251069816265756
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,0.0074957848400030724
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,-0.017067384184141887
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,0.27751804250187107
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,0.06636499119008976
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,-0.0443788406754031
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.040059292956230785
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,0.22701706408714628
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,0.3481490328047272
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,-0.11023880571350375
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000071
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.040059292956233894
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,0.04594954702591664
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,0.009884124183031417
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,-0.01993934431664579
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,0.26846257895770975
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,0.06552280184187997
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,-0.046189578417546784
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.04093155639849516
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,0.22657679194389857
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,0.3481541973146278
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.10752448247936286
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.04093155639849244
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,0.044655667059963766
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,0.011366880187270723
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,-0.022184135981256625
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,0.26247793525591945
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,0.06496235556769014
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_8,eac1,0.03571497493764397
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,cac1,-0.04252664354130553
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_6,eac1,0.17851659242493056
2030,sc01,03-01 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
