Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 05:00:00+01:00,Node_6,1.0428328560327287
2030,sc01,03-01 05:00:00+01:00,Node_3,1.026568946308683
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0442344149881502
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_2,1.0350464300664297
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0423681187926417
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0426090957630028
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0458042738128366
2030,sc01,03-01 06:00:00+01:00,Node_9,1.0447544964729047
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0427883538809224
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0266243888123763
2030,sc01,03-01 06:00:00+01:00,Node_8,1.044103099435464
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0351013442635384
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0425687497401583
2030,sc01,03-01 07:00:00+01:00,Node_7,1.042781312574436
2030,sc01,03-01 07:00:00+01:00,Node_4,1.0461469807561607
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0451280973269215
2030,sc01,03-01 07:00:00+01:00,Node_6,1.0428422059328488
2030,sc01,03-01 07:00:00+01:00,Node_3,1.0257869193209883
2030,sc01,03-01 07:00:00+01:00,Node_8,1.044327717648232
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_2,1.0354512251053483
2030,sc01,03-01 08:00:00+01:00,Node_5,1.0385069305962689
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0425523223024336
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0422563802665439
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0438080791952524
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0429928184356911
2030,sc01,03-01 08:00:00+01:00,Node_3,1.0276762672866628
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0437271487308741
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_2,1.037415760180326
2030,sc01,03-01 09:00:00+01:00,Node_5,1.0372018576400557
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0424642968816702
2030,sc01,03-01 09:00:00+01:00,Node_4,1.041435291034501
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0435662462094224
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0429623850874206
2030,sc01,03-01 09:00:00+01:00,Node_3,1.0268424768446383
2030,sc01,03-01 09:00:00+01:00,Node_8,1.0435771364538056
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_2,1.0380331796799611
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0363042019924051
2030,sc01,03-01 10:00:00+01:00,Node_7,1.042275996079056
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0410562746682015
2030,sc01,03-01 10:00:00+01:00,Node_9,1.0431528890237705
2030,sc01,03-01 10:00:00+01:00,Node_6,1.0428920369944956
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0400062250403366
2030,sc01,03-01 10:00:00+01:00,Node_8,1.043310972871059
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0289651428212765
2030,sc01,03-01 11:00:00+01:00,Node_5,1.0372218032541645
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0423709130406194
2030,sc01,03-01 11:00:00+01:00,Node_4,1.0420626982335603
2030,sc01,03-01 11:00:00+01:00,Node_9,1.043416706271111
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0427983927227538
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0388049977427094
2030,sc01,03-01 11:00:00+01:00,Node_8,1.043427472880591
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0282123769205376
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0364960855812853
2030,sc01,03-01 12:00:00+01:00,Node_7,1.0422725995962108
2030,sc01,03-01 12:00:00+01:00,Node_4,1.0412062584959527
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0430533757921676
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0427081371107816
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0388318984937328
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0432214451220427
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0282111993915362
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0367029645773778
2030,sc01,03-01 13:00:00+01:00,Node_7,1.0421568832391566
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0413413076080853
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0431578842088083
2030,sc01,03-01 13:00:00+01:00,Node_6,1.042549377812695
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0383633661217242
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0431901038561813
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_2,1.027737110550129
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0361860946176287
2030,sc01,03-01 14:00:00+01:00,Node_7,1.0419410434477894
2030,sc01,03-01 14:00:00+01:00,Node_4,1.0407205918666558
2030,sc01,03-01 14:00:00+01:00,Node_9,1.042793693913967
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0425668792533453
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0389862424672356
2030,sc01,03-01 14:00:00+01:00,Node_8,1.04297305087327
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0283187566562464
2030,sc01,03-01 15:00:00+01:00,Node_5,1.0365319123394825
2030,sc01,03-01 15:00:00+01:00,Node_7,1.041801518245094
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0408324256935373
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0425873923107185
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0425921960804088
2030,sc01,03-01 15:00:00+01:00,Node_3,1.026230273424395
2030,sc01,03-01 15:00:00+01:00,Node_8,1.0428525108270814
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_2,1.037465918498571
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0376642819181583
2030,sc01,03-01 16:00:00+01:00,Node_7,1.0417808239031363
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0418896415484025
2030,sc01,03-01 16:00:00+01:00,Node_9,1.04269366355567
2030,sc01,03-01 16:00:00+01:00,Node_6,1.042656686681292
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0273038580121838
2030,sc01,03-01 16:00:00+01:00,Node_8,1.042909198475885
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0370088201864582
2030,sc01,03-01 17:00:00+01:00,Node_5,1.0397691995466531
2030,sc01,03-01 17:00:00+01:00,Node_7,1.0418662867166673
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0438766757089266
2030,sc01,03-01 17:00:00+01:00,Node_9,1.04339631817421
2030,sc01,03-01 17:00:00+01:00,Node_6,1.0425644388407014
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0272436471214161
2030,sc01,03-01 17:00:00+01:00,Node_8,1.0432146457236418
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0357147052697784
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0417805881507862
2030,sc01,03-01 18:00:00+01:00,Node_7,1.0420088475132527
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0459363699369277
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0442719533605647
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0425291372978744
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0255718585272764
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0436228354302401
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_2,1.0353357971903308
2030,sc01,03-01 19:00:00+01:00,Node_5,1.0413824760494643
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0416598412131626
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0463085979587174
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0440254919027363
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 19:00:00+01:00,Node_3,1.025951950101579
2030,sc01,03-01 19:00:00+01:00,Node_8,1.0433951530889316
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0357698816007468
2030,sc01,03-01 20:00:00+01:00,Node_5,1.040059946416699
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0412492305240504
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0455544539860742
2030,sc01,03-01 20:00:00+01:00,Node_9,1.043355201995356
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 20:00:00+01:00,Node_3,1.038699826714367
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0429697354923817
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_2,1.028592138143353
2030,sc01,03-01 21:00:00+01:00,Node_5,1.0400175697563718
2030,sc01,03-01 21:00:00+01:00,Node_7,1.0412403033090945
2030,sc01,03-01 21:00:00+01:00,Node_4,1.0456060808716934
2030,sc01,03-01 21:00:00+01:00,Node_9,1.0433483417733156
2030,sc01,03-01 21:00:00+01:00,Node_6,1.0426145015510488
2030,sc01,03-01 21:00:00+01:00,Node_3,1.0388557663143818
2030,sc01,03-01 21:00:00+01:00,Node_8,1.0429723767621097
2030,sc01,03-01 21:00:00+01:00,Node_1,1.05
2030,sc01,03-01 21:00:00+01:00,Node_2,1.028739130250487
2030,sc01,03-01 22:00:00+01:00,Node_5,1.0339099538505196
2030,sc01,03-01 22:00:00+01:00,Node_7,1.040403423605209
2030,sc01,03-01 22:00:00+01:00,Node_4,1.0393579408236437
2030,sc01,03-01 22:00:00+01:00,Node_9,1.0404744262803731
2030,sc01,03-01 22:00:00+01:00,Node_6,1.0426143820847036
2030,sc01,03-01 22:00:00+01:00,Node_3,1.0428154368894795
2030,sc01,03-01 22:00:00+01:00,Node_8,1.0414858015896347
2030,sc01,03-01 22:00:00+01:00,Node_1,1.05
2030,sc01,03-01 22:00:00+01:00,Node_2,1.0309213422049446
2030,sc01,03-01 23:00:00+01:00,Node_5,1.0410112318606604
2030,sc01,03-01 23:00:00+01:00,Node_7,1.0417122140401265
2030,sc01,03-01 23:00:00+01:00,Node_4,1.0458904587750275
2030,sc01,03-01 23:00:00+01:00,Node_9,1.0439084022224532
2030,sc01,03-01 23:00:00+01:00,Node_6,1.0426586346066253
2030,sc01,03-01 23:00:00+01:00,Node_3,1.0271246051982543
2030,sc01,03-01 23:00:00+01:00,Node_8,1.0433894156807841
2030,sc01,03-01 23:00:00+01:00,Node_1,1.05
2030,sc01,03-01 23:00:00+01:00,Node_2,1.0357386379000035
2030,sc01,04-11 00:00:00+02:00,Node_5,1.0384607717650334
2030,sc01,04-11 00:00:00+02:00,Node_7,1.0413344085379168
2030,sc01,04-11 00:00:00+02:00,Node_4,1.0426066453791434
2030,sc01,04-11 00:00:00+02:00,Node_9,1.0425832448089671
2030,sc01,04-11 00:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 00:00:00+02:00,Node_3,1.0256348578764594
2030,sc01,04-11 00:00:00+02:00,Node_8,1.0426319848842585
2030,sc01,04-11 00:00:00+02:00,Node_1,1.05
2030,sc01,04-11 00:00:00+02:00,Node_2,1.0369496015475301
2030,sc01,04-11 01:00:00+02:00,Node_5,1.0424066919958717
2030,sc01,04-11 01:00:00+02:00,Node_7,1.042069779945749
2030,sc01,04-11 01:00:00+02:00,Node_4,1.0461728734670008
2030,sc01,04-11 01:00:00+02:00,Node_9,1.0444876685605786
2030,sc01,04-11 01:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 01:00:00+02:00,Node_3,1.0361166277831018
2030,sc01,04-11 01:00:00+02:00,Node_8,1.0436865552765349
2030,sc01,04-11 01:00:00+02:00,Node_1,1.05
2030,sc01,04-11 01:00:00+02:00,Node_2,1.0266766702947616
2030,sc01,04-11 02:00:00+02:00,Node_5,1.0424673495582175
2030,sc01,04-11 02:00:00+02:00,Node_7,1.0421587004915784
2030,sc01,04-11 02:00:00+02:00,Node_4,1.0460367305556608
2030,sc01,04-11 02:00:00+02:00,Node_9,1.0445347825684304
2030,sc01,04-11 02:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 02:00:00+02:00,Node_3,1.035977759019647
2030,sc01,04-11 02:00:00+02:00,Node_8,1.043739635695777
2030,sc01,04-11 02:00:00+02:00,Node_1,1.05
2030,sc01,04-11 02:00:00+02:00,Node_2,1.0266573912670176
2030,sc01,04-11 03:00:00+02:00,Node_5,1.044005352988906
2030,sc01,04-11 03:00:00+02:00,Node_7,1.0424458614404382
2030,sc01,04-11 03:00:00+02:00,Node_4,1.0474275430186082
2030,sc01,04-11 03:00:00+02:00,Node_9,1.0452780773229047
2030,sc01,04-11 03:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 03:00:00+02:00,Node_3,1.034894031628437
2030,sc01,04-11 03:00:00+02:00,Node_8,1.0441514388952817
2030,sc01,04-11 03:00:00+02:00,Node_1,1.05
2030,sc01,04-11 03:00:00+02:00,Node_2,1.0260931365969035
2030,sc01,04-11 04:00:00+02:00,Node_5,1.044051182537049
2030,sc01,04-11 04:00:00+02:00,Node_7,1.0424746991936131
2030,sc01,04-11 04:00:00+02:00,Node_4,1.0474191362481553
2030,sc01,04-11 04:00:00+02:00,Node_9,1.0453048862964969
2030,sc01,04-11 04:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 04:00:00+02:00,Node_3,1.0348126423474735
2030,sc01,04-11 04:00:00+02:00,Node_8,1.0441733432818858
2030,sc01,04-11 04:00:00+02:00,Node_1,1.05
2030,sc01,04-11 04:00:00+02:00,Node_2,1.0260931365969035
2030,sc01,04-11 05:00:00+02:00,Node_5,1.0426443203702227
2030,sc01,04-11 05:00:00+02:00,Node_7,1.0422053841671197
2030,sc01,04-11 05:00:00+02:00,Node_4,1.046163138076143
2030,sc01,04-11 05:00:00+02:00,Node_9,1.044623415918444
2030,sc01,04-11 05:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 05:00:00+02:00,Node_3,1.0357477818997947
2030,sc01,04-11 05:00:00+02:00,Node_8,1.043793483104804
2030,sc01,04-11 05:00:00+02:00,Node_1,1.05
2030,sc01,04-11 05:00:00+02:00,Node_2,1.0266525577784227
2030,sc01,04-11 06:00:00+02:00,Node_5,1.0376676112049055
2030,sc01,04-11 06:00:00+02:00,Node_7,1.0421996121812307
2030,sc01,04-11 06:00:00+02:00,Node_4,1.0414178600486221
2030,sc01,04-11 06:00:00+02:00,Node_9,1.0428249868883046
2030,sc01,04-11 06:00:00+02:00,Node_6,1.0431494640090628
2030,sc01,04-11 06:00:00+02:00,Node_3,1.0415838651962839
2030,sc01,04-11 06:00:00+02:00,Node_8,1.043235915932581
2030,sc01,04-11 06:00:00+02:00,Node_1,1.05
2030,sc01,04-11 06:00:00+02:00,Node_2,1.0303776450881066
2030,sc01,04-11 07:00:00+02:00,Node_5,1.0450983759244956
2030,sc01,04-11 07:00:00+02:00,Node_7,1.043886704346083
2030,sc01,04-11 07:00:00+02:00,Node_4,1.0490677003262021
2030,sc01,04-11 07:00:00+02:00,Node_9,1.0470354907440467
2030,sc01,04-11 07:00:00+02:00,Node_6,1.0431680593003823
2030,sc01,04-11 07:00:00+02:00,Node_3,1.0357787181721771
2030,sc01,04-11 07:00:00+02:00,Node_8,1.0455674647652515
2030,sc01,04-11 07:00:00+02:00,Node_1,1.05
2030,sc01,04-11 07:00:00+02:00,Node_2,1.026968937301584
2030,sc01,04-11 08:00:00+02:00,Node_5,1.0366369128237258
2030,sc01,04-11 08:00:00+02:00,Node_7,1.0430809076797765
2030,sc01,04-11 08:00:00+02:00,Node_4,1.0413559916142916
2030,sc01,04-11 08:00:00+02:00,Node_9,1.043706697465523
2030,sc01,04-11 08:00:00+02:00,Node_6,1.0431776829400317
2030,sc01,04-11 08:00:00+02:00,Node_3,1.0403686414644056
2030,sc01,04-11 08:00:00+02:00,Node_8,1.0438775790576653
2030,sc01,04-11 08:00:00+02:00,Node_1,1.05
2030,sc01,04-11 08:00:00+02:00,Node_2,1.0293507635415917
2030,sc01,04-11 09:00:00+02:00,Node_5,1.0401977558667592
2030,sc01,04-11 09:00:00+02:00,Node_7,1.043975685286807
2030,sc01,04-11 09:00:00+02:00,Node_4,1.0454330292687999
2030,sc01,04-11 09:00:00+02:00,Node_9,1.045917819127642
2030,sc01,04-11 09:00:00+02:00,Node_6,1.043171224355997
2030,sc01,04-11 09:00:00+02:00,Node_3,1.026279391675269
2030,sc01,04-11 09:00:00+02:00,Node_8,1.0450911501182485
2030,sc01,04-11 09:00:00+02:00,Node_1,1.05
2030,sc01,04-11 09:00:00+02:00,Node_2,1.0347596354232034
2030,sc01,04-11 10:00:00+02:00,Node_5,1.030183408519162
2030,sc01,04-11 10:00:00+02:00,Node_7,1.038769058708592
2030,sc01,04-11 10:00:00+02:00,Node_4,1.0354965346046159
2030,sc01,04-11 10:00:00+02:00,Node_9,1.0390342202558882
2030,sc01,04-11 10:00:00+02:00,Node_6,1.0383376725511524
2030,sc01,04-11 10:00:00+02:00,Node_3,1.0405863534008573
2030,sc01,04-11 10:00:00+02:00,Node_8,1.0392611967590892
2030,sc01,04-11 10:00:00+02:00,Node_1,1.0317738642129173
2030,sc01,04-11 10:00:00+02:00,Node_2,1.05
2030,sc01,04-11 11:00:00+02:00,Node_5,1.0158899534504295
2030,sc01,04-11 11:00:00+02:00,Node_7,0.9995161882941644
2030,sc01,04-11 11:00:00+02:00,Node_4,1.0212426401391228
2030,sc01,04-11 11:00:00+02:00,Node_9,1.000118423810215
2030,sc01,04-11 11:00:00+02:00,Node_6,1.0024503625687657
2030,sc01,04-11 11:00:00+02:00,Node_3,1.0046479130842338
2030,sc01,04-11 11:00:00+02:00,Node_8,0.997584554553849
2030,sc01,04-11 11:00:00+02:00,Node_1,0.9956428715216034
2030,sc01,04-11 11:00:00+02:00,Node_2,1.0133384680031639
2030,sc01,04-11 12:00:00+02:00,Node_5,1.0449333045887488
2030,sc01,04-11 12:00:00+02:00,Node_7,1.029243091643236
2030,sc01,04-11 12:00:00+02:00,Node_4,1.05
2030,sc01,04-11 12:00:00+02:00,Node_9,1.0295065989940624
2030,sc01,04-11 12:00:00+02:00,Node_6,1.0321820343418542
2030,sc01,04-11 12:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 12:00:00+02:00,Node_8,1.027174621681529
2030,sc01,04-11 12:00:00+02:00,Node_1,1.025657338095844
2030,sc01,04-11 12:00:00+02:00,Node_2,1.0416295751112776
2030,sc01,04-11 13:00:00+02:00,Node_5,1.0450542592322687
2030,sc01,04-11 13:00:00+02:00,Node_7,1.0406638987295884
2030,sc01,04-11 13:00:00+02:00,Node_4,1.05
2030,sc01,04-11 13:00:00+02:00,Node_9,1.0450937845120314
2030,sc01,04-11 13:00:00+02:00,Node_6,1.037970479134508
2030,sc01,04-11 13:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 13:00:00+02:00,Node_8,1.0423628345973945
2030,sc01,04-11 13:00:00+02:00,Node_1,1.0315593343034895
2030,sc01,04-11 13:00:00+02:00,Node_2,1.045362836733039
2030,sc01,04-11 14:00:00+02:00,Node_5,1.0454430366461207
2030,sc01,04-11 14:00:00+02:00,Node_7,1.0293827729195524
2030,sc01,04-11 14:00:00+02:00,Node_4,1.05
2030,sc01,04-11 14:00:00+02:00,Node_9,1.0295065989940624
2030,sc01,04-11 14:00:00+02:00,Node_6,1.0325338228799519
2030,sc01,04-11 14:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 14:00:00+02:00,Node_8,1.0273096241152913
2030,sc01,04-11 14:00:00+02:00,Node_1,1.026166658457537
2030,sc01,04-11 14:00:00+02:00,Node_2,1.0424554265724872
2030,sc01,04-11 15:00:00+02:00,Node_5,1.0456419243523307
2030,sc01,04-11 15:00:00+02:00,Node_7,1.043195292284383
2030,sc01,04-11 15:00:00+02:00,Node_4,1.05
2030,sc01,04-11 15:00:00+02:00,Node_9,1.0470104988487308
2030,sc01,04-11 15:00:00+02:00,Node_6,1.0413082155309612
2030,sc01,04-11 15:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 15:00:00+02:00,Node_8,1.0448528287799719
2030,sc01,04-11 15:00:00+02:00,Node_1,1.0350753595774134
2030,sc01,04-11 15:00:00+02:00,Node_2,1.0463121292846824
2030,sc01,04-11 16:00:00+02:00,Node_5,1.0347593994591135
2030,sc01,04-11 16:00:00+02:00,Node_7,1.0422384170518169
2030,sc01,04-11 16:00:00+02:00,Node_4,1.039089295470392
2030,sc01,04-11 16:00:00+02:00,Node_9,1.0422950119992593
2030,sc01,04-11 16:00:00+02:00,Node_6,1.0427796386000134
2030,sc01,04-11 16:00:00+02:00,Node_3,1.0407800563755627
2030,sc01,04-11 16:00:00+02:00,Node_8,1.0429150535426122
2030,sc01,04-11 16:00:00+02:00,Node_1,1.05
2030,sc01,04-11 16:00:00+02:00,Node_2,1.02938354010393
2030,sc01,04-11 17:00:00+02:00,Node_5,1.0442931862339504
2030,sc01,04-11 17:00:00+02:00,Node_7,1.0429895301504435
2030,sc01,04-11 17:00:00+02:00,Node_4,1.0485216863212867
2030,sc01,04-11 17:00:00+02:00,Node_9,1.0460761606060236
2030,sc01,04-11 17:00:00+02:00,Node_6,1.0427688715908117
2030,sc01,04-11 17:00:00+02:00,Node_3,1.0357427174450071
2030,sc01,04-11 17:00:00+02:00,Node_8,1.044764161984583
2030,sc01,04-11 17:00:00+02:00,Node_1,1.05
2030,sc01,04-11 17:00:00+02:00,Node_2,1.026562963183277
2030,sc01,04-11 18:00:00+02:00,Node_5,1.0453215584743896
2030,sc01,04-11 18:00:00+02:00,Node_7,1.0427188745894325
2030,sc01,04-11 18:00:00+02:00,Node_4,1.0495828758906842
2030,sc01,04-11 18:00:00+02:00,Node_9,1.0460902149781433
2030,sc01,04-11 18:00:00+02:00,Node_6,1.0427596792443663
2030,sc01,04-11 18:00:00+02:00,Node_3,1.0358770497817693
2030,sc01,04-11 18:00:00+02:00,Node_8,1.0446805042219143
2030,sc01,04-11 18:00:00+02:00,Node_1,1.05
2030,sc01,04-11 18:00:00+02:00,Node_2,1.0266072025708695
2030,sc01,04-11 19:00:00+02:00,Node_5,1.041948915379566
2030,sc01,04-11 19:00:00+02:00,Node_7,1.0419547931893112
2030,sc01,04-11 19:00:00+02:00,Node_4,1.0465349187756516
2030,sc01,04-11 19:00:00+02:00,Node_9,1.044371006764319
2030,sc01,04-11 19:00:00+02:00,Node_6,1.0426415619789646
2030,sc01,04-11 19:00:00+02:00,Node_3,1.026183049353396
2030,sc01,04-11 19:00:00+02:00,Node_8,1.0436663756799256
2030,sc01,04-11 19:00:00+02:00,Node_1,1.05
2030,sc01,04-11 19:00:00+02:00,Node_2,1.0354393918913853
2030,sc01,04-11 20:00:00+02:00,Node_5,1.0395180189900735
2030,sc01,04-11 20:00:00+02:00,Node_7,1.0413080936011492
2030,sc01,04-11 20:00:00+02:00,Node_4,1.044868891713341
2030,sc01,04-11 20:00:00+02:00,Node_9,1.0431616053495314
2030,sc01,04-11 20:00:00+02:00,Node_6,1.042666593128046
2030,sc01,04-11 20:00:00+02:00,Node_3,1.0395320536865558
2030,sc01,04-11 20:00:00+02:00,Node_8,1.042933431933229
2030,sc01,04-11 20:00:00+02:00,Node_1,1.05
2030,sc01,04-11 20:00:00+02:00,Node_2,1.0288441846763432
2030,sc01,04-11 21:00:00+02:00,Node_5,1.0384390502483152
2030,sc01,04-11 21:00:00+02:00,Node_7,1.0413025666160423
