Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.09803040361999743
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.09365729713999996
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.20914324285999844
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.10474840195000024
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,eac1,0.021212937889997674
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,eac1,0.1085709089100022
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,eac1,0.09308386601000002
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.10474840194999976
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.10038388521999941
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,0.21270966502999938
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,-0.2999999999999993
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.013093550249999975
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.10358225750000027
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,-0.19083548500000003
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,0.25085995795899857
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.10358225749999972
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.3000000000000007
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.13788681452100002
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.18558487797999934
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,0.09926633007999935
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,-0.04033253879899856
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.21368145210000034
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.10447773945000005
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.20544452109999956
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,0.2103538661690018
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.10447773944999997
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999985
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.163079352171
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.1871892831499995
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,0.10012450028999947
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,-0.001127953019001815
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.2129352171399983
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.10592892739999993
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.21614214520000008
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,0.17831952327200007
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.1059289274000001
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.3000000000000007
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.174667258938
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.1897893282900016
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,0.10151522211000158
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,0.0201901191979999
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.21172589382000065
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_8,eac1,-0.09171287987999996
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,cac1,-0.10863952684999978
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_6,eac1,-0.014107770689999966
2030,sc01,03-01 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
