Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 03:00:00+01:00,Node_3,1.0275907956159005
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0395052225271182
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0419639671240795
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0431344320794396
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0380593018604611
2030,sc01,01-16 03:00:00+01:00,Node_9,1.0428147820493312
2030,sc01,01-16 04:00:00+01:00,Node_6,1.0428240569425073
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_4,1.0416575339527143
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0270681595180624
2030,sc01,01-16 04:00:00+01:00,Node_2,1.039011516365445
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0416679185231263
2030,sc01,01-16 04:00:00+01:00,Node_8,1.042811113077536
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0375681313861642
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0424400362150252
2030,sc01,01-16 05:00:00+01:00,Node_6,1.042774969716689
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_4,1.0416219379457212
2030,sc01,01-16 05:00:00+01:00,Node_3,1.027032012672252
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0389758332773167
2030,sc01,01-16 05:00:00+01:00,Node_7,1.041555544382525
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0427132192100623
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0374143219525394
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0423303172829148
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0428075909059837
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0477689440491957
2030,sc01,01-16 06:00:00+01:00,Node_3,1.036784527984149
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0283237401626009
2030,sc01,01-16 06:00:00+01:00,Node_7,1.0421825274348968
2030,sc01,01-16 06:00:00+01:00,Node_8,1.044022144986458
2030,sc01,01-16 06:00:00+01:00,Node_5,1.043010043916814
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0449455911138816
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0430768876977743
2030,sc01,01-16 07:00:00+01:00,Node_1,1.05
2030,sc01,01-16 07:00:00+01:00,Node_4,1.05
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0371823406007505
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0287253667000615
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0421225200529838
2030,sc01,01-16 07:00:00+01:00,Node_8,1.044294742773149
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0441038983564639
2030,sc01,01-16 07:00:00+01:00,Node_9,1.045531796995388
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_4,1.042977904414074
2030,sc01,01-16 08:00:00+01:00,Node_3,1.0284089363046742
2030,sc01,01-16 08:00:00+01:00,Node_2,1.040335112644933
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0408526180430542
2030,sc01,01-16 08:00:00+01:00,Node_8,1.0424211088242923
2030,sc01,01-16 08:00:00+01:00,Node_5,1.0360831222107223
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0421480097472329
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0426329000859782
2030,sc01,01-16 09:00:00+01:00,Node_3,1.0280586048277587
2030,sc01,01-16 09:00:00+01:00,Node_2,1.0399892662389363
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0412713226433665
2030,sc01,01-16 09:00:00+01:00,Node_8,1.0427618712111792
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0354614575861876
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0426241878656157
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741026
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946924
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222098
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 10:00:00+01:00,Node_5,1.0358714131054134
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 11:00:00+01:00,Node_6,1.042997293953495
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0423890343554665
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0278109715244357
2030,sc01,01-16 11:00:00+01:00,Node_2,1.0373848991846195
2030,sc01,01-16 11:00:00+01:00,Node_7,1.042385555622254
2030,sc01,01-16 11:00:00+01:00,Node_8,1.043433200594582
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0350308183570707
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0434372168367585
2030,sc01,01-16 12:00:00+01:00,Node_6,1.0428799151458703
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0413734971424171
2030,sc01,01-16 12:00:00+01:00,Node_3,1.0267797262843248
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0380078213614752
2030,sc01,01-16 12:00:00+01:00,Node_7,1.0422861952707736
2030,sc01,01-16 12:00:00+01:00,Node_8,1.043210977285395
2030,sc01,01-16 12:00:00+01:00,Node_5,1.0341721623810476
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0430513229028955
2030,sc01,01-16 13:00:00+01:00,Node_6,1.042851991720917
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_4,1.0413135406638894
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0267188414771937
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0381841806515937
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042169133340827
2030,sc01,01-16 13:00:00+01:00,Node_8,1.0431141789360692
2030,sc01,01-16 13:00:00+01:00,Node_5,1.0342223109578492
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0429225575133914
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0429974944239981
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0417187127452372
2030,sc01,01-16 14:00:00+01:00,Node_3,1.0271302849499766
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385806044852597
2030,sc01,01-16 14:00:00+01:00,Node_7,1.042190071817838
2030,sc01,01-16 14:00:00+01:00,Node_8,1.043206915451127
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0349514203348371
2030,sc01,01-16 14:00:00+01:00,Node_9,1.043019872322396
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0428163240427666
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_4,1.042536157170081
2030,sc01,01-16 15:00:00+01:00,Node_3,1.027960367501297
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0377103480208358
2030,sc01,01-16 15:00:00+01:00,Node_7,1.0416898320969856
2030,sc01,01-16 15:00:00+01:00,Node_8,1.0429153407465444
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0359663919045896
2030,sc01,01-16 15:00:00+01:00,Node_9,1.042808697402237
2030,sc01,01-16 16:00:00+01:00,Node_6,1.042951250585421
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_4,1.0440900171030871
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0272982568430484
2030,sc01,01-16 16:00:00+01:00,Node_2,1.0392386622938323
2030,sc01,01-16 16:00:00+01:00,Node_7,1.041266201299139
2030,sc01,01-16 16:00:00+01:00,Node_8,1.0428206595128282
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0376270179344718
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0428178925893146
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_4,1.0455475985750247
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0267618728405334
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0375161707681886
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0406389871475148
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0424788148737987
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0390194150555718
2030,sc01,01-16 17:00:00+01:00,Node_9,1.0427429961462473
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_4,1.045384909673004
2030,sc01,01-16 18:00:00+01:00,Node_3,1.0270249343660534
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0379715831976584
2030,sc01,01-16 18:00:00+01:00,Node_7,1.0402886262975697
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0421760844361854
2030,sc01,01-16 18:00:00+01:00,Node_5,1.038305882027051
2030,sc01,01-16 18:00:00+01:00,Node_9,1.0423403686090573
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_4,1.048006922424092
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0382051083608452
2030,sc01,01-16 19:00:00+01:00,Node_2,1.0287732160694276
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0404630034122797
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0426591741272224
2030,sc01,01-16 19:00:00+01:00,Node_5,1.0405694738930245
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0433716751099158
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0478099554605527
2030,sc01,01-16 20:00:00+01:00,Node_3,1.0385465362848212
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0289383639275915
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0404880039391884
2030,sc01,01-16 20:00:00+01:00,Node_8,1.0426571556841517
2030,sc01,01-16 20:00:00+01:00,Node_5,1.040384228382209
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0433143189527356
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_4,1.047410528967552
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0389776644189235
2030,sc01,01-16 21:00:00+01:00,Node_2,1.029102858585074
2030,sc01,01-16 21:00:00+01:00,Node_7,1.0405620662362203
2030,sc01,01-16 21:00:00+01:00,Node_8,1.0426682850671358
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0401244595730723
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0432384948443962
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0488060560104222
2030,sc01,01-16 22:00:00+01:00,Node_3,1.0371133392694971
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0286557040347737
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0410960011265664
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0432789004295886
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0420919683112886
2030,sc01,01-16 22:00:00+01:00,Node_9,1.0442317550685696
2030,sc01,01-16 23:00:00+01:00,Node_6,0.9661515516584166
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9742358957014998
2030,sc01,01-16 23:00:00+01:00,Node_4,0.9749519977766853
2030,sc01,01-16 23:00:00+01:00,Node_3,0.9592609785663126
2030,sc01,01-16 23:00:00+01:00,Node_2,0.95
2030,sc01,01-16 23:00:00+01:00,Node_7,0.9648709201819917
2030,sc01,01-16 23:00:00+01:00,Node_8,0.9672712109054058
2030,sc01,01-16 23:00:00+01:00,Node_5,0.9681653699795223
2030,sc01,01-16 23:00:00+01:00,Node_9,0.9687761953563425
2030,sc01,02-22 00:00:00+01:00,Node_6,1.0426479180644046
2030,sc01,02-22 00:00:00+01:00,Node_1,1.05
2030,sc01,02-22 00:00:00+01:00,Node_4,1.0417404153861394
2030,sc01,02-22 00:00:00+01:00,Node_3,1.0271523233767028
2030,sc01,02-22 00:00:00+01:00,Node_2,1.0390946005342077
2030,sc01,02-22 00:00:00+01:00,Node_7,1.0410380978066578
2030,sc01,02-22 00:00:00+01:00,Node_8,1.0423065412145653
2030,sc01,02-22 00:00:00+01:00,Node_5,1.0367600059314894
2030,sc01,02-22 00:00:00+01:00,Node_9,1.0418817817585824
2030,sc01,02-22 01:00:00+01:00,Node_6,1.0426322013620473
2030,sc01,02-22 01:00:00+01:00,Node_1,1.05
2030,sc01,02-22 01:00:00+01:00,Node_4,1.0435478614964362
2030,sc01,02-22 01:00:00+01:00,Node_3,1.0265415083985885
2030,sc01,02-22 01:00:00+01:00,Node_2,1.0373120331018384
2030,sc01,02-22 01:00:00+01:00,Node_7,1.04162458385508
2030,sc01,02-22 01:00:00+01:00,Node_8,1.04301028063325
2030,sc01,02-22 01:00:00+01:00,Node_5,1.0391737863000317
2030,sc01,02-22 01:00:00+01:00,Node_9,1.0430715388288359
2030,sc01,02-22 02:00:00+01:00,Node_6,1.0428406710468687
2030,sc01,02-22 02:00:00+01:00,Node_1,1.05
2030,sc01,02-22 02:00:00+01:00,Node_4,1.0381226826219623
2030,sc01,02-22 02:00:00+01:00,Node_3,1.0427593179140473
2030,sc01,02-22 02:00:00+01:00,Node_2,1.0313064417337834
2030,sc01,02-22 02:00:00+01:00,Node_7,1.0412322399552594
2030,sc01,02-22 02:00:00+01:00,Node_8,1.042002523892932
2030,sc01,02-22 02:00:00+01:00,Node_5,1.0341577653755265
2030,sc01,02-22 02:00:00+01:00,Node_9,1.040849248960051
2030,sc01,02-22 03:00:00+01:00,Node_6,1.0428374346774199
2030,sc01,02-22 03:00:00+01:00,Node_1,1.05
2030,sc01,02-22 03:00:00+01:00,Node_4,1.0427402562506187
2030,sc01,02-22 03:00:00+01:00,Node_3,1.0281676190299094
2030,sc01,02-22 03:00:00+01:00,Node_2,1.036996299474344
2030,sc01,02-22 03:00:00+01:00,Node_7,1.0420793297511461
2030,sc01,02-22 03:00:00+01:00,Node_8,1.0432822088128366
2030,sc01,02-22 03:00:00+01:00,Node_5,1.039087152558812
2030,sc01,02-22 03:00:00+01:00,Node_9,1.0432062686283643
2030,sc01,02-22 04:00:00+01:00,Node_6,1.0428235565938049
2030,sc01,02-22 04:00:00+01:00,Node_1,1.05
2030,sc01,02-22 04:00:00+01:00,Node_4,1.037883195040867
2030,sc01,02-22 04:00:00+01:00,Node_3,1.0426950819920418
2030,sc01,02-22 04:00:00+01:00,Node_2,1.031057987772294
2030,sc01,02-22 04:00:00+01:00,Node_7,1.0413821886386807
2030,sc01,02-22 04:00:00+01:00,Node_8,1.0420897952326333
2030,sc01,02-22 04:00:00+01:00,Node_5,1.0342812953715497
2030,sc01,02-22 04:00:00+01:00,Node_9,1.0409321922792132
2030,sc01,02-22 05:00:00+01:00,Node_6,1.0427790105085109
2030,sc01,02-22 05:00:00+01:00,Node_1,1.05
2030,sc01,02-22 05:00:00+01:00,Node_4,1.0373074327500125
2030,sc01,02-22 05:00:00+01:00,Node_3,1.0428192371981901
2030,sc01,02-22 05:00:00+01:00,Node_2,1.0312440166242407
2030,sc01,02-22 05:00:00+01:00,Node_7,1.0412545895408951
2030,sc01,02-22 05:00:00+01:00,Node_8,1.0419095821554067
2030,sc01,02-22 05:00:00+01:00,Node_5,1.03369619902159
2030,sc01,02-22 05:00:00+01:00,Node_9,1.040631531910444
2030,sc01,02-22 06:00:00+01:00,Node_6,1.042694868332849
2030,sc01,02-22 06:00:00+01:00,Node_1,1.05
2030,sc01,02-22 06:00:00+01:00,Node_4,1.037109622530844
2030,sc01,02-22 06:00:00+01:00,Node_3,1.0427830749099516
2030,sc01,02-22 06:00:00+01:00,Node_2,1.0311588309709054
2030,sc01,02-22 06:00:00+01:00,Node_7,1.0410988604737488
2030,sc01,02-22 06:00:00+01:00,Node_8,1.041753355872767
2030,sc01,02-22 06:00:00+01:00,Node_5,1.033398650302752
2030,sc01,02-22 06:00:00+01:00,Node_9,1.0404372241173168
2030,sc01,02-22 07:00:00+01:00,Node_6,1.0428098993204395
2030,sc01,02-22 07:00:00+01:00,Node_1,1.05
2030,sc01,02-22 07:00:00+01:00,Node_4,1.044477047949921
2030,sc01,02-22 07:00:00+01:00,Node_3,1.038052012133569
2030,sc01,02-22 07:00:00+01:00,Node_2,1.0284619500132104
2030,sc01,02-22 07:00:00+01:00,Node_7,1.042582150936665
2030,sc01,02-22 07:00:00+01:00,Node_8,1.0438972979751564
2030,sc01,02-22 07:00:00+01:00,Node_5,1.0406450180960227
2030,sc01,02-22 07:00:00+01:00,Node_9,1.044300084555618
2030,sc01,02-22 08:00:00+01:00,Node_6,1.035320298565334
2030,sc01,02-22 08:00:00+01:00,Node_1,1.0291749714058804
2030,sc01,02-22 08:00:00+01:00,Node_4,1.0309124577496525
2030,sc01,02-22 08:00:00+01:00,Node_3,1.05
2030,sc01,02-22 08:00:00+01:00,Node_2,1.0381980082772881
2030,sc01,02-22 08:00:00+01:00,Node_7,1.0348341882529797
2030,sc01,02-22 08:00:00+01:00,Node_8,1.0352911776367226
2030,sc01,02-22 08:00:00+01:00,Node_5,1.0268931236089534
2030,sc01,02-22 08:00:00+01:00,Node_9,1.034400967003216
2030,sc01,02-22 09:00:00+01:00,Node_6,1.0374987876317625
2030,sc01,02-22 09:00:00+01:00,Node_1,1.031269307890542
2030,sc01,02-22 09:00:00+01:00,Node_4,1.05
2030,sc01,02-22 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-22 09:00:00+01:00,Node_2,1.0450403255983216
2030,sc01,02-22 09:00:00+01:00,Node_7,1.0397447569679363
2030,sc01,02-22 09:00:00+01:00,Node_8,1.041661403811281
2030,sc01,02-22 09:00:00+01:00,Node_5,1.0455527816006585
2030,sc01,02-22 09:00:00+01:00,Node_9,1.044744541658898
2030,sc01,02-22 10:00:00+01:00,Node_6,1.0325402113423248
2030,sc01,02-22 10:00:00+01:00,Node_1,1.0263181111681754
2030,sc01,02-22 10:00:00+01:00,Node_4,1.0298074321782706
2030,sc01,02-22 10:00:00+01:00,Node_3,1.05
2030,sc01,02-22 10:00:00+01:00,Node_2,1.0396003462449415
2030,sc01,02-22 10:00:00+01:00,Node_7,1.0330163532960521
2030,sc01,02-22 10:00:00+01:00,Node_8,1.0335195141253901
2030,sc01,02-22 10:00:00+01:00,Node_5,1.0248208297840518
2030,sc01,02-22 10:00:00+01:00,Node_9,1.0333244466823126
2030,sc01,02-22 11:00:00+01:00,Node_6,1.0318022659955937
2030,sc01,02-22 11:00:00+01:00,Node_1,1.0256933264447508
2030,sc01,02-22 11:00:00+01:00,Node_4,1.0365564628714563
2030,sc01,02-22 11:00:00+01:00,Node_3,1.05
2030,sc01,02-22 11:00:00+01:00,Node_2,1.0398098286666915
2030,sc01,02-22 11:00:00+01:00,Node_7,1.0252074883595976
2030,sc01,02-22 11:00:00+01:00,Node_8,1.0208740349632928
2030,sc01,02-22 11:00:00+01:00,Node_5,1.0313437478941394
2030,sc01,02-22 11:00:00+01:00,Node_9,1.019691619800612
2030,sc01,02-22 12:00:00+01:00,Node_6,1.0271441161474233
2030,sc01,02-22 12:00:00+01:00,Node_1,1.0210456676166006
2030,sc01,02-22 12:00:00+01:00,Node_4,1.05
2030,sc01,02-22 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-22 12:00:00+01:00,Node_2,1.0257082624593457
2030,sc01,02-22 12:00:00+01:00,Node_7,1.0293251424101384
2030,sc01,02-22 12:00:00+01:00,Node_8,1.0307548141207796
2030,sc01,02-22 12:00:00+01:00,Node_5,1.045031796340534
2030,sc01,02-22 12:00:00+01:00,Node_9,1.0356277939566734
2030,sc01,02-22 13:00:00+01:00,Node_6,1.0394812467848094
2030,sc01,02-22 13:00:00+01:00,Node_1,1.0334425819075646
2030,sc01,02-22 13:00:00+01:00,Node_4,1.038497795215878
2030,sc01,02-22 13:00:00+01:00,Node_3,1.05
2030,sc01,02-22 13:00:00+01:00,Node_2,1.0399701304492481
2030,sc01,02-22 13:00:00+01:00,Node_7,1.0404005002521524
2030,sc01,02-22 13:00:00+01:00,Node_8,1.0410248787549414
2030,sc01,02-22 13:00:00+01:00,Node_5,1.0335258104123726
2030,sc01,02-22 13:00:00+01:00,Node_9,1.0412482704013482
2030,sc01,02-22 14:00:00+01:00,Node_6,1.0429594746075386
2030,sc01,02-22 14:00:00+01:00,Node_1,1.05
2030,sc01,02-22 14:00:00+01:00,Node_4,1.0449234633415023
2030,sc01,02-22 14:00:00+01:00,Node_3,1.0363398051194541
2030,sc01,02-22 14:00:00+01:00,Node_2,1.0267568071958326
2030,sc01,02-22 14:00:00+01:00,Node_7,1.044085366947535
2030,sc01,02-22 14:00:00+01:00,Node_8,1.0450706151235412
2030,sc01,02-22 14:00:00+01:00,Node_5,1.040128342274013
2030,sc01,02-22 14:00:00+01:00,Node_9,1.0458899856478674
2030,sc01,02-22 15:00:00+01:00,Node_6,1.0429516493888467
2030,sc01,02-22 15:00:00+01:00,Node_1,1.05
2030,sc01,02-22 15:00:00+01:00,Node_4,1.0415403309529194
2030,sc01,02-22 15:00:00+01:00,Node_3,1.03929148186606
2030,sc01,02-22 15:00:00+01:00,Node_2,1.0286053443537202
2030,sc01,02-22 15:00:00+01:00,Node_7,1.043052249232281
2030,sc01,02-22 15:00:00+01:00,Node_8,1.043831275387264
2030,sc01,02-22 15:00:00+01:00,Node_5,1.0368529669763467
2030,sc01,02-22 15:00:00+01:00,Node_9,1.0437533834898192
2030,sc01,02-22 16:00:00+01:00,Node_6,1.0429808024191445
2030,sc01,02-22 16:00:00+01:00,Node_1,1.05
2030,sc01,02-22 16:00:00+01:00,Node_4,1.0371608411070639
2030,sc01,02-22 16:00:00+01:00,Node_3,1.0427600014815888
2030,sc01,02-22 16:00:00+01:00,Node_2,1.0314483103652012
2030,sc01,02-22 16:00:00+01:00,Node_7,1.041716288381325
2030,sc01,02-22 16:00:00+01:00,Node_8,1.0422422555437765
2030,sc01,02-22 16:00:00+01:00,Node_5,1.0325915885519572
2030,sc01,02-22 16:00:00+01:00,Node_9,1.0409975557901197
2030,sc01,02-22 17:00:00+01:00,Node_6,1.0425763789582587
2030,sc01,02-22 17:00:00+01:00,Node_1,1.05
2030,sc01,02-22 17:00:00+01:00,Node_4,1.042091270221629
2030,sc01,02-22 17:00:00+01:00,Node_3,1.0275086047757644
2030,sc01,02-22 17:00:00+01:00,Node_2,1.0373216652042117
2030,sc01,02-22 17:00:00+01:00,Node_7,1.041463360647454
2030,sc01,02-22 17:00:00+01:00,Node_8,1.0426821476460146
2030,sc01,02-22 17:00:00+01:00,Node_5,1.0376772872898723
2030,sc01,02-22 17:00:00+01:00,Node_9,1.0424571209384697
2030,sc01,02-22 18:00:00+01:00,Node_6,1.0423234847739227
2030,sc01,02-22 18:00:00+01:00,Node_1,1.05
2030,sc01,02-22 18:00:00+01:00,Node_4,1.041001841194463
2030,sc01,02-22 18:00:00+01:00,Node_3,1.0264023141577565
2030,sc01,02-22 18:00:00+01:00,Node_2,1.038354218558971
2030,sc01,02-22 18:00:00+01:00,Node_7,1.0408365362523226
2030,sc01,02-22 18:00:00+01:00,Node_8,1.0420256509432655
2030,sc01,02-22 18:00:00+01:00,Node_5,1.0363549967656889
2030,sc01,02-22 18:00:00+01:00,Node_9,1.0415495418552576
2030,sc01,02-22 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-22 19:00:00+01:00,Node_1,1.05
2030,sc01,02-22 19:00:00+01:00,Node_4,1.0465909191242346
2030,sc01,02-22 19:00:00+01:00,Node_3,1.0365064513494795
2030,sc01,02-22 19:00:00+01:00,Node_2,1.0280429959058246
2030,sc01,02-22 19:00:00+01:00,Node_7,1.0411683124342614
2030,sc01,02-22 19:00:00+01:00,Node_8,1.0430222363283352
2030,sc01,02-22 19:00:00+01:00,Node_5,1.0410860219963256
2030,sc01,02-22 19:00:00+01:00,Node_9,1.043699487570107
2030,sc01,02-22 20:00:00+01:00,Node_6,1.0423197546030427
2030,sc01,02-22 20:00:00+01:00,Node_1,1.05
2030,sc01,02-22 20:00:00+01:00,Node_4,1.0470613442268921
2030,sc01,02-22 20:00:00+01:00,Node_3,1.0366902299104146
2030,sc01,02-22 20:00:00+01:00,Node_2,1.0282285376273395
2030,sc01,02-22 20:00:00+01:00,Node_7,1.0409392464632992
2030,sc01,02-22 20:00:00+01:00,Node_8,1.0429022787050568
2030,sc01,02-22 20:00:00+01:00,Node_5,1.0409983098039535
2030,sc01,02-22 20:00:00+01:00,Node_9,1.0436126014881342
2030,sc01,02-22 21:00:00+01:00,Node_6,1.0426115791138382
2030,sc01,02-22 21:00:00+01:00,Node_1,1.05
