Period,Scenario,LoadLevel,MW
2030,sc01,01-06 03:00:00+01:00,1203.2893154144474
2030,sc01,01-06 04:00:00+01:00,1746.4983706463665
2030,sc01,01-06 05:00:00+01:00,2552.4044765765916
2030,sc01,01-06 06:00:00+01:00,4680.373724494
2030,sc01,01-06 07:00:00+01:00,2656.0872621206026
2030,sc01,01-06 08:00:00+01:00,1957.399417560411
2030,sc01,01-06 09:00:00+01:00,1331.4092566661234
2030,sc01,01-06 10:00:00+01:00,716.2754098097298
2030,sc01,01-06 11:00:00+01:00,714.8346768636584
2030,sc01,01-06 12:00:00+01:00,648.0845558184121
2030,sc01,01-06 13:00:00+01:00,1110.7086717544496
2030,sc01,01-06 14:00:00+01:00,1950.2869788118478
2030,sc01,01-06 15:00:00+01:00,2530.368416641389
2030,sc01,01-06 16:00:00+01:00,4706.772085386
2030,sc01,01-06 17:00:00+01:00,8002.869729308
2030,sc01,01-06 18:00:00+01:00,8580.63086845
2030,sc01,01-06 19:00:00+01:00,8032.5339380390005
2030,sc01,01-06 20:00:00+01:00,7301.0886469590005
2030,sc01,01-06 21:00:00+01:00,6385.283291895
2030,sc01,01-06 22:00:00+01:00,5185.43358662
2030,sc01,01-06 23:00:00+01:00,4158.465714813
2030,sc01,01-07 00:00:00+01:00,2665.22339496448
2030,sc01,01-07 01:00:00+01:00,2439.118517986313
2030,sc01,01-07 02:00:00+01:00,2178.5352673641905
2030,sc01,01-07 03:00:00+01:00,2153.7977695324125
2030,sc01,01-07 04:00:00+01:00,2310.250664863213
2030,sc01,01-07 05:00:00+01:00,2778.892461972798
2030,sc01,01-07 06:00:00+01:00,3375.424657383824
2030,sc01,01-07 07:00:00+01:00,2922.9403893521535
2030,sc01,01-07 08:00:00+01:00,2072.182465998789
2030,sc01,01-07 09:00:00+01:00,1590.1993927349727
2030,sc01,01-07 10:00:00+01:00,1298.3612793982684
2030,sc01,01-07 11:00:00+01:00,1189.69110366207
2030,sc01,01-07 12:00:00+01:00,1408.0874444431483
2030,sc01,01-07 13:00:00+01:00,1302.3961389712074
2030,sc01,01-07 14:00:00+01:00,1702.8147488202806
2030,sc01,01-07 15:00:00+01:00,1980.6655019282293
2030,sc01,01-07 16:00:00+01:00,2562.325280412539
2030,sc01,01-07 17:00:00+01:00,3354.8318801286323
2030,sc01,01-07 18:00:00+01:00,3972.0040960160986
2030,sc01,01-07 19:00:00+01:00,3907.086537376
2030,sc01,01-07 20:00:00+01:00,3595.2588039919997
2030,sc01,01-07 21:00:00+01:00,2778.1349339640606
2030,sc01,01-07 22:00:00+01:00,1854.3851777004618
2030,sc01,01-07 23:00:00+01:00,1406.5847526373948
2030,sc01,01-08 00:00:00+01:00,1269.2663196890771
2030,sc01,01-08 01:00:00+01:00,1144.3535775499372
2030,sc01,01-08 02:00:00+01:00,1286.3655319311815
2030,sc01,01-08 03:00:00+01:00,1592.5319221732098
2030,sc01,01-08 04:00:00+01:00,2130.52900239472
2030,sc01,01-08 05:00:00+01:00,3123.3153988789995
2030,sc01,01-08 06:00:00+01:00,3908.3540056419997
2030,sc01,01-08 07:00:00+01:00,2464.071021301661
2030,sc01,01-08 08:00:00+01:00,1725.7210284214464
2030,sc01,01-08 09:00:00+01:00,1670.1537597521326
2030,sc01,01-08 10:00:00+01:00,1562.7433943652902
2030,sc01,01-08 11:00:00+01:00,1547.0962822274482
2030,sc01,01-08 12:00:00+01:00,1513.313782061936
2030,sc01,01-08 13:00:00+01:00,1280.758138715761
2030,sc01,01-08 14:00:00+01:00,1350.9284921824046
2030,sc01,01-08 15:00:00+01:00,2333.043567445574
2030,sc01,01-08 16:00:00+01:00,2672.948859237104
2030,sc01,01-08 17:00:00+01:00,3782.38652874432
2030,sc01,01-08 18:00:00+01:00,3563.9982306075653
2030,sc01,01-08 19:00:00+01:00,3100.9579370150695
2030,sc01,01-08 20:00:00+01:00,2404.1774454870347
2030,sc01,01-08 21:00:00+01:00,1863.4544573940839
2030,sc01,01-08 22:00:00+01:00,1313.001061021418
2030,sc01,01-08 23:00:00+01:00,825.3215981884648
2030,sc01,01-09 00:00:00+01:00,383.18228480263207
2030,sc01,01-09 01:00:00+01:00,3.957723038183758e-12
2030,sc01,01-09 02:00:00+01:00,2.3945290195115376e-12
2030,sc01,01-09 03:00:00+01:00,1.2526868431450566e-11
2030,sc01,01-09 04:00:00+01:00,-4.0536463075113716e-11
2030,sc01,01-09 05:00:00+01:00,8.367365240065801
2030,sc01,01-09 06:00:00+01:00,285.80281510164997
2030,sc01,01-09 07:00:00+01:00,3.694822225952521e-13
2030,sc01,01-09 08:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-09 09:00:00+01:00,-1.325872744928347e-11
2030,sc01,01-09 10:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-09 11:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-09 12:00:00+01:00,9.674020692269025
2030,sc01,01-09 13:00:00+01:00,38.72853638502936
2030,sc01,01-09 14:00:00+01:00,143.0586735951539
2030,sc01,01-09 15:00:00+01:00,-3.879563337250147e-12
2030,sc01,01-09 16:00:00+01:00,509.68050294594906
2030,sc01,01-09 17:00:00+01:00,2105.5759203886028
2030,sc01,01-09 18:00:00+01:00,2087.9812251034414
2030,sc01,01-09 19:00:00+01:00,1922.9775769077817
2030,sc01,01-09 20:00:00+01:00,1684.1402178672536
2030,sc01,01-09 21:00:00+01:00,1327.2340192178065
2030,sc01,01-09 22:00:00+01:00,909.4545710542237
2030,sc01,01-09 23:00:00+01:00,485.86510577171777
2030,sc01,01-10 00:00:00+01:00,454.6842960310951
2030,sc01,01-10 01:00:00+01:00,176.28008314377848
2030,sc01,01-10 02:00:00+01:00,116.10903164088138
2030,sc01,01-10 03:00:00+01:00,140.17180007241677
2030,sc01,01-10 04:00:00+01:00,271.8306568438305
2030,sc01,01-10 05:00:00+01:00,1535.21310678242
2030,sc01,01-10 06:00:00+01:00,3345.870927041381
2030,sc01,01-10 07:00:00+01:00,881.4904699883027
2030,sc01,01-10 08:00:00+01:00,287.4475693084129
2030,sc01,01-10 09:00:00+01:00,167.70204140802844
2030,sc01,01-10 10:00:00+01:00,123.31004928118415
2030,sc01,01-10 11:00:00+01:00,65.96258795687787
2030,sc01,01-10 12:00:00+01:00,23.43827728184074
2030,sc01,01-10 13:00:00+01:00,11.387606358955011
2030,sc01,01-10 14:00:00+01:00,292.6155882427383
2030,sc01,01-10 15:00:00+01:00,887.8618515528036
2030,sc01,01-10 16:00:00+01:00,2927.383337561051
2030,sc01,01-10 17:00:00+01:00,8585.627144314
2030,sc01,01-10 18:00:00+01:00,8344.325884689
2030,sc01,01-10 19:00:00+01:00,7939.2722077710005
2030,sc01,01-10 20:00:00+01:00,7311.96350944
2030,sc01,01-10 21:00:00+01:00,6325.9442844000005
2030,sc01,01-10 22:00:00+01:00,5050.525754267
2030,sc01,01-10 23:00:00+01:00,3918.489714414
2030,sc01,01-11 00:00:00+01:00,3822.1592918379997
2030,sc01,01-11 01:00:00+01:00,3365.9305086990003
2030,sc01,01-11 02:00:00+01:00,3094.0010971889988
2030,sc01,01-11 03:00:00+01:00,3231.0936267289994
2030,sc01,01-11 04:00:00+01:00,3757.4204982749998
2030,sc01,01-11 05:00:00+01:00,4928.022375298
2030,sc01,01-11 06:00:00+01:00,6449.934896604
2030,sc01,01-11 07:00:00+01:00,3910.9716047119996
2030,sc01,01-11 08:00:00+01:00,3278.08809606434
2030,sc01,01-11 09:00:00+01:00,3430.4355057494686
2030,sc01,01-11 10:00:00+01:00,3197.1613762951515
2030,sc01,01-11 11:00:00+01:00,3108.941790247456
2030,sc01,01-11 12:00:00+01:00,2903.565354540124
2030,sc01,01-11 13:00:00+01:00,3086.4120465849996
2030,sc01,01-11 14:00:00+01:00,3236.7240775170335
2030,sc01,01-11 15:00:00+01:00,3295.851597229929
2030,sc01,01-11 16:00:00+01:00,5242.951808966
2030,sc01,01-11 17:00:00+01:00,8649.804614547
2030,sc01,01-11 18:00:00+01:00,9048.053832485
2030,sc01,01-11 19:00:00+01:00,9577.777532157
2030,sc01,01-11 20:00:00+01:00,9210.511743451
2030,sc01,01-11 21:00:00+01:00,8395.546609126
2030,sc01,01-11 22:00:00+01:00,7230.509545742
2030,sc01,01-11 23:00:00+01:00,6012.077965869999
2030,sc01,01-12 00:00:00+01:00,4291.644145481
2030,sc01,01-12 01:00:00+01:00,3810.7102029019998
2030,sc01,01-12 02:00:00+01:00,4098.151902498001
2030,sc01,01-12 03:00:00+01:00,4851.927950872
2030,sc01,01-12 04:00:00+01:00,6131.364959721
2030,sc01,01-12 05:00:00+01:00,6651.71218343
2030,sc01,01-12 06:00:00+01:00,6809.71286043
2030,sc01,01-12 07:00:00+01:00,2973.6185437606023
2030,sc01,01-12 08:00:00+01:00,1193.329029725681
2030,sc01,01-12 09:00:00+01:00,998.9756902721116
2030,sc01,01-12 10:00:00+01:00,763.8843089752721
2030,sc01,01-12 11:00:00+01:00,602.7972854714532
2030,sc01,01-12 12:00:00+01:00,481.2669249761175
2030,sc01,01-12 13:00:00+01:00,505.0533063317362
2030,sc01,01-12 14:00:00+01:00,935.464366253455
2030,sc01,01-12 15:00:00+01:00,1998.0821062392297
2030,sc01,01-12 16:00:00+01:00,3303.3272686639993
2030,sc01,01-12 17:00:00+01:00,7246.461955784999
2030,sc01,01-12 18:00:00+01:00,6674.467454425001
2030,sc01,01-12 19:00:00+01:00,5750.601191358
2030,sc01,01-12 20:00:00+01:00,3969.5966179049997
2030,sc01,01-12 21:00:00+01:00,3025.2011768096536
2030,sc01,01-12 22:00:00+01:00,2559.0334283091693
2030,sc01,01-12 23:00:00+01:00,2296.1031815847873
2030,sc01,01-13 00:00:00+01:00,2747.8348487649996
2030,sc01,01-13 01:00:00+01:00,2675.7480629079996
2030,sc01,01-13 02:00:00+01:00,2873.0341988970004
2030,sc01,01-13 03:00:00+01:00,3634.7425937099997
2030,sc01,01-13 04:00:00+01:00,5079.468754652999
2030,sc01,01-13 05:00:00+01:00,5788.301574731
2030,sc01,01-13 06:00:00+01:00,5870.694166345
2030,sc01,01-13 07:00:00+01:00,2625.710367267751
2030,sc01,01-13 08:00:00+01:00,1660.558816667488
2030,sc01,01-13 09:00:00+01:00,1291.1994671694206
2030,sc01,01-13 10:00:00+01:00,1009.1862244795952
2030,sc01,01-13 11:00:00+01:00,872.4519005642517
2030,sc01,01-13 12:00:00+01:00,782.0562644715231
2030,sc01,01-13 13:00:00+01:00,830.30380504875
2030,sc01,01-13 14:00:00+01:00,1223.0585318372823
2030,sc01,01-13 15:00:00+01:00,2805.2929020595952
2030,sc01,01-13 16:00:00+01:00,3829.353248743279
2030,sc01,01-13 17:00:00+01:00,7212.72320699
2030,sc01,01-13 18:00:00+01:00,7572.070179152
2030,sc01,01-13 19:00:00+01:00,6633.352284600999
2030,sc01,01-13 20:00:00+01:00,5423.076765801
2030,sc01,01-13 21:00:00+01:00,4358.580208339
2030,sc01,01-13 22:00:00+01:00,3856.225757121
2030,sc01,01-13 23:00:00+01:00,3719.500487937
2030,sc01,01-14 00:00:00+01:00,3419.7354045889992
2030,sc01,01-14 01:00:00+01:00,2910.516168227
2030,sc01,01-14 02:00:00+01:00,1856.0176131599994
2030,sc01,01-14 03:00:00+01:00,2521.5149759449996
2030,sc01,01-14 04:00:00+01:00,2676.8559762450004
2030,sc01,01-14 05:00:00+01:00,3544.6425977410004
2030,sc01,01-14 06:00:00+01:00,4845.137370186
2030,sc01,01-14 07:00:00+01:00,2078.906216351239
2030,sc01,01-14 08:00:00+01:00,1161.8528281149484
2030,sc01,01-14 09:00:00+01:00,1017.3108857121633
2030,sc01,01-14 10:00:00+01:00,1025.7380025520536
2030,sc01,01-14 11:00:00+01:00,1048.41202534266
2030,sc01,01-14 12:00:00+01:00,1205.4554387796209
2030,sc01,01-14 13:00:00+01:00,1088.1857412384393
2030,sc01,01-14 14:00:00+01:00,1110.3658524833327
2030,sc01,01-14 15:00:00+01:00,1013.2313538719989
2030,sc01,01-14 16:00:00+01:00,1514.479766898369
2030,sc01,01-14 17:00:00+01:00,3434.4850875674256
2030,sc01,01-14 18:00:00+01:00,3883.4099242071306
2030,sc01,01-14 19:00:00+01:00,3790.3001112371603
2030,sc01,01-14 20:00:00+01:00,3494.5794721059337
2030,sc01,01-14 21:00:00+01:00,3000.823380799092
2030,sc01,01-14 22:00:00+01:00,2308.266028692296
2030,sc01,01-14 23:00:00+01:00,1655.3282197099693
2030,sc01,01-15 00:00:00+01:00,932.1803439927146
2030,sc01,01-15 01:00:00+01:00,575.277255367943
2030,sc01,01-15 02:00:00+01:00,329.4099715460807
2030,sc01,01-15 03:00:00+01:00,285.04100813216655
2030,sc01,01-15 04:00:00+01:00,487.4889758171869
2030,sc01,01-15 05:00:00+01:00,737.9180974351008
2030,sc01,01-15 06:00:00+01:00,1101.2536099977804
2030,sc01,01-15 07:00:00+01:00,95.05541651102664
2030,sc01,01-15 08:00:00+01:00,-4.874323167314287e-12
2030,sc01,01-15 09:00:00+01:00,1.2647660696529783e-12
2030,sc01,01-15 10:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-15 11:00:00+01:00,1.1421458386204932
2030,sc01,01-15 12:00:00+01:00,14.907961925848852
2030,sc01,01-15 13:00:00+01:00,87.04607326179129
2030,sc01,01-15 14:00:00+01:00,209.37576960861333
2030,sc01,01-15 15:00:00+01:00,453.3136224363027
2030,sc01,01-15 16:00:00+01:00,1410.9410485597984
2030,sc01,01-15 17:00:00+01:00,5702.272115121001
2030,sc01,01-15 18:00:00+01:00,6976.03952151
2030,sc01,01-15 19:00:00+01:00,6741.268974937
2030,sc01,01-15 20:00:00+01:00,5631.523363402999
2030,sc01,01-15 21:00:00+01:00,5155.37313057
2030,sc01,01-15 22:00:00+01:00,4636.949205148
2030,sc01,01-15 23:00:00+01:00,3931.9090270550005
2030,sc01,01-16 00:00:00+01:00,3921.169613893
2030,sc01,01-16 01:00:00+01:00,3281.3587384039997
2030,sc01,01-16 02:00:00+01:00,3049.546111863
2030,sc01,01-16 03:00:00+01:00,2905.7095473070003
2030,sc01,01-16 04:00:00+01:00,2933.3614677110004
2030,sc01,01-16 05:00:00+01:00,3231.5026924449994
2030,sc01,01-16 06:00:00+01:00,3659.6478616729996
2030,sc01,01-16 07:00:00+01:00,1078.1123438939787
2030,sc01,01-16 08:00:00+01:00,467.5802386161243
2030,sc01,01-16 09:00:00+01:00,53.75585380433294
2030,sc01,01-16 10:00:00+01:00,177.21020841514067
2030,sc01,01-16 11:00:00+01:00,306.8287520546511
2030,sc01,01-16 12:00:00+01:00,767.398675701005
2030,sc01,01-16 13:00:00+01:00,699.5433638681543
2030,sc01,01-16 14:00:00+01:00,259.0311154808608
2030,sc01,01-16 15:00:00+01:00,1406.9202677323467
2030,sc01,01-16 16:00:00+01:00,2652.12391424
2030,sc01,01-16 17:00:00+01:00,7343.280357746
2030,sc01,01-16 18:00:00+01:00,7473.2140014629995
2030,sc01,01-16 19:00:00+01:00,7348.536677483
2030,sc01,01-16 20:00:00+01:00,6201.232305052
2030,sc01,01-16 21:00:00+01:00,5597.400171752999
2030,sc01,01-16 22:00:00+01:00,4738.52876026
2030,sc01,01-16 23:00:00+01:00,3990.7037958429996
2030,sc01,01-17 00:00:00+01:00,2962.848472621
2030,sc01,01-17 01:00:00+01:00,2755.667334232
2030,sc01,01-17 02:00:00+01:00,3232.590578617
2030,sc01,01-17 03:00:00+01:00,4268.359741426
2030,sc01,01-17 04:00:00+01:00,5897.195310782
2030,sc01,01-17 05:00:00+01:00,6660.916626303
2030,sc01,01-17 06:00:00+01:00,6688.131854331001
2030,sc01,01-17 07:00:00+01:00,3349.3936533477167
2030,sc01,01-17 08:00:00+01:00,1935.4483645411653
2030,sc01,01-17 09:00:00+01:00,1075.3901907896554
2030,sc01,01-17 10:00:00+01:00,769.0459789037359
2030,sc01,01-17 11:00:00+01:00,636.5116006861684
2030,sc01,01-17 12:00:00+01:00,473.31013021465384
2030,sc01,01-17 13:00:00+01:00,243.88573263898323
2030,sc01,01-17 14:00:00+01:00,138.5794019190362
2030,sc01,01-17 15:00:00+01:00,348.68036389783185
2030,sc01,01-17 16:00:00+01:00,2799.397209746834
2030,sc01,01-17 17:00:00+01:00,6818.70228157012
2030,sc01,01-17 18:00:00+01:00,6011.734271506719
2030,sc01,01-17 19:00:00+01:00,5068.289930342418
2030,sc01,01-17 20:00:00+01:00,3843.0590376412256
2030,sc01,01-17 21:00:00+01:00,2785.5765747501214
2030,sc01,01-17 22:00:00+01:00,2211.7450104202508
2030,sc01,01-17 23:00:00+01:00,2062.902881106282
2030,sc01,01-18 00:00:00+01:00,1233.2714156999143
2030,sc01,01-18 01:00:00+01:00,825.7935262734761
2030,sc01,01-18 02:00:00+01:00,1110.646637296841
2030,sc01,01-18 03:00:00+01:00,1849.0601335532697
2030,sc01,01-18 04:00:00+01:00,3133.3343829654996
2030,sc01,01-18 05:00:00+01:00,4063.3930986268347
2030,sc01,01-18 06:00:00+01:00,5257.0592521248345
2030,sc01,01-18 07:00:00+01:00,1328.7527089227312
2030,sc01,01-18 08:00:00+01:00,2.3447910280083306e-12
2030,sc01,01-18 09:00:00+01:00,-4.916955731459893e-12
2030,sc01,01-18 10:00:00+01:00,-4.334310688136611e-12
2030,sc01,01-18 11:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-18 12:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-18 13:00:00+01:00,-5.4853899200679734e-12
2030,sc01,01-18 14:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-18 15:00:00+01:00,9.887781019827486
2030,sc01,01-18 16:00:00+01:00,2302.559528531834
2030,sc01,01-18 17:00:00+01:00,6160.035414817834
2030,sc01,01-18 18:00:00+01:00,5455.753063870834
2030,sc01,01-18 19:00:00+01:00,4568.411865768835
2030,sc01,01-18 20:00:00+01:00,3497.5790950388346
2030,sc01,01-18 21:00:00+01:00,2565.5731590968203
2030,sc01,01-18 22:00:00+01:00,1893.6377131014913
2030,sc01,01-18 23:00:00+01:00,1040.0259227816098
2030,sc01,01-19 00:00:00+01:00,105.32633379051819
2030,sc01,01-19 01:00:00+01:00,4.973799150320701e-13
2030,sc01,01-19 02:00:00+01:00,9.308109838457312e-13
2030,sc01,01-19 03:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-19 04:00:00+01:00,150.23917088951205
2030,sc01,01-19 05:00:00+01:00,260.4080675700699
2030,sc01,01-19 06:00:00+01:00,460.65530992221784
2030,sc01,01-19 07:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-19 08:00:00+01:00,7.815970093361102e-12
2030,sc01,01-19 09:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 10:00:00+01:00,3.282707439211663e-12
2030,sc01,01-19 11:00:00+01:00,5.243805389909539e-12
2030,sc01,01-19 12:00:00+01:00,-2.4584778657299466e-12
2030,sc01,01-19 13:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-19 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 15:00:00+01:00,-1.0317080523236655e-11
2030,sc01,01-19 16:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-19 17:00:00+01:00,2192.371552291272
2030,sc01,01-19 18:00:00+01:00,2603.9272255228434
2030,sc01,01-19 19:00:00+01:00,2046.259545302579
2030,sc01,01-19 20:00:00+01:00,1343.0021109050133
2030,sc01,01-19 21:00:00+01:00,565.8288102645412
2030,sc01,01-19 22:00:00+01:00,-4.106937012693379e-12
2030,sc01,01-19 23:00:00+01:00,-1.7834622667578515e-12
2030,sc01,01-20 00:00:00+01:00,-1.148947603724082e-11
2030,sc01,01-20 01:00:00+01:00,7.510436716984259e-12
2030,sc01,01-20 02:00:00+01:00,-2.2311041902867146e-12
2030,sc01,01-20 03:00:00+01:00,-3.61666252501891e-12
2030,sc01,01-20 04:00:00+01:00,35.9798975077515
2030,sc01,01-20 05:00:00+01:00,608.3500942087069
2030,sc01,01-20 06:00:00+01:00,1387.6658106128878
2030,sc01,01-20 07:00:00+01:00,140.11910182826847
2030,sc01,01-20 08:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-20 09:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-20 10:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-20 11:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-20 12:00:00+01:00,2.3163693185779266e-12
2030,sc01,01-20 13:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 14:00:00+01:00,55.00113060653477
