Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.34271606725807
2030,sc01,01-02 14:00:00+01:00,323.7221442893675
2030,sc01,01-02 15:00:00+01:00,549.4189837552074
2030,sc01,01-02 16:00:00+01:00,2146.4432583831826
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372370006
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2663.799796013608
2030,sc01,01-03 09:00:00+01:00,1445.19521555965
2030,sc01,01-03 10:00:00+01:00,1813.8195738489926
2030,sc01,01-03 11:00:00+01:00,2172.1579606583605
2030,sc01,01-03 12:00:00+01:00,1369.5089655691527
2030,sc01,01-03 13:00:00+01:00,1411.4853702422333
2030,sc01,01-03 14:00:00+01:00,1634.4746886668822
2030,sc01,01-03 15:00:00+01:00,2404.0952615215274
2030,sc01,01-03 16:00:00+01:00,4804.353765242345
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2651.5022969427673
2030,sc01,01-04 08:00:00+01:00,1220.845685396255
2030,sc01,01-04 09:00:00+01:00,953.7318030745772
2030,sc01,01-04 10:00:00+01:00,791.1888075640123
2030,sc01,01-04 11:00:00+01:00,887.5056687151464
2030,sc01,01-04 12:00:00+01:00,862.4683511804749
2030,sc01,01-04 13:00:00+01:00,921.7382857745793
2030,sc01,01-04 14:00:00+01:00,1091.4181939012626
2030,sc01,01-04 15:00:00+01:00,1306.1892059013833
2030,sc01,01-04 16:00:00+01:00,2588.5705241548008
2030,sc01,01-04 17:00:00+01:00,7299.011419795
2030,sc01,01-04 18:00:00+01:00,7061.729266484999
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525546999
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3409.1707212478377
2030,sc01,01-05 08:00:00+01:00,2115.135507575821
2030,sc01,01-05 09:00:00+01:00,1167.862472385584
2030,sc01,01-05 10:00:00+01:00,1089.6624019771284
2030,sc01,01-05 11:00:00+01:00,1331.6877904800253
2030,sc01,01-05 12:00:00+01:00,1738.8283089390934
2030,sc01,01-05 13:00:00+01:00,2042.494039960731
2030,sc01,01-05 14:00:00+01:00,1310.352468793145
2030,sc01,01-05 15:00:00+01:00,2528.241849422051
2030,sc01,01-05 16:00:00+01:00,3769.396330089787
2030,sc01,01-05 17:00:00+01:00,7966.366851589
2030,sc01,01-05 18:00:00+01:00,7674.762578100001
2030,sc01,01-05 19:00:00+01:00,6925.660525124
2030,sc01,01-05 20:00:00+01:00,6173.842253534745
2030,sc01,01-05 21:00:00+01:00,5479.719365891114
2030,sc01,01-05 22:00:00+01:00,4585.575089206701
2030,sc01,01-05 23:00:00+01:00,3507.3852617837074
2030,sc01,01-06 00:00:00+01:00,2721.9613163118884
2030,sc01,01-06 01:00:00+01:00,2359.8920391579622
2030,sc01,01-06 02:00:00+01:00,2288.9375128929846
2030,sc01,01-06 03:00:00+01:00,2470.2669623699658
2030,sc01,01-06 04:00:00+01:00,2999.737828850161
2030,sc01,01-06 05:00:00+01:00,3780.6305396148887
2030,sc01,01-06 06:00:00+01:00,4986.198924629866
2030,sc01,01-06 07:00:00+01:00,3350.8202596628976
2030,sc01,01-06 08:00:00+01:00,2534.4465254240476
2030,sc01,01-06 09:00:00+01:00,1828.2125460632856
2030,sc01,01-06 10:00:00+01:00,1208.1107342810924
2030,sc01,01-06 11:00:00+01:00,1176.8391246722927
2030,sc01,01-06 12:00:00+01:00,1106.728102471143
2030,sc01,01-06 13:00:00+01:00,1611.9752659641206
2030,sc01,01-06 14:00:00+01:00,2359.4098914721394
2030,sc01,01-06 15:00:00+01:00,2916.401458058071
2030,sc01,01-06 16:00:00+01:00,4747.707225173761
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4149.520800256223
2030,sc01,01-07 00:00:00+01:00,2900.6174186817116
2030,sc01,01-07 01:00:00+01:00,2649.0740495143673
2030,sc01,01-07 02:00:00+01:00,2494.2696515390235
2030,sc01,01-07 03:00:00+01:00,2482.472365250422
2030,sc01,01-07 04:00:00+01:00,2643.432651567547
2030,sc01,01-07 05:00:00+01:00,3152.8363131948427
2030,sc01,01-07 06:00:00+01:00,3895.9840964738514
2030,sc01,01-07 07:00:00+01:00,3441.200930528931
2030,sc01,01-07 08:00:00+01:00,2557.641262204075
2030,sc01,01-07 09:00:00+01:00,2084.554675428716
2030,sc01,01-07 10:00:00+01:00,1778.5239238518188
2030,sc01,01-07 11:00:00+01:00,1667.3391443051826
2030,sc01,01-07 12:00:00+01:00,1897.6585980702241
2030,sc01,01-07 13:00:00+01:00,1757.6257087150298
2030,sc01,01-07 14:00:00+01:00,2164.096138953586
2030,sc01,01-07 15:00:00+01:00,2507.798738540511
2030,sc01,01-07 16:00:00+01:00,3191.58232951514
2030,sc01,01-07 17:00:00+01:00,4431.718500945444
2030,sc01,01-07 18:00:00+01:00,4908.434658525598
2030,sc01,01-07 19:00:00+01:00,4700.082219118636
2030,sc01,01-07 20:00:00+01:00,4342.555774480188
2030,sc01,01-07 21:00:00+01:00,3614.163169695326
2030,sc01,01-07 22:00:00+01:00,2650.2359295687606
2030,sc01,01-07 23:00:00+01:00,1938.944593172723
2030,sc01,01-08 00:00:00+01:00,1692.188026097547
2030,sc01,01-08 01:00:00+01:00,1546.8868010262313
2030,sc01,01-08 02:00:00+01:00,1672.016255486909
2030,sc01,01-08 03:00:00+01:00,2010.8496920695702
2030,sc01,01-08 04:00:00+01:00,2770.601713407537
2030,sc01,01-08 05:00:00+01:00,3823.5867493544897
2030,sc01,01-08 06:00:00+01:00,4403.920267345455
2030,sc01,01-08 07:00:00+01:00,3033.6714703255902
2030,sc01,01-08 08:00:00+01:00,2221.4771402214005
2030,sc01,01-08 09:00:00+01:00,2151.2569534268596
2030,sc01,01-08 10:00:00+01:00,2032.468437261362
2030,sc01,01-08 11:00:00+01:00,2017.1272678071903
2030,sc01,01-08 12:00:00+01:00,1980.0656313780494
2030,sc01,01-08 13:00:00+01:00,1730.2930733375806
2030,sc01,01-08 14:00:00+01:00,1815.0452481435002
2030,sc01,01-08 15:00:00+01:00,2939.3950925082486
2030,sc01,01-08 16:00:00+01:00,3307.65633640893
2030,sc01,01-08 17:00:00+01:00,4461.537948142327
2030,sc01,01-08 18:00:00+01:00,4240.481125999458
2030,sc01,01-08 19:00:00+01:00,3727.198413487276
2030,sc01,01-08 20:00:00+01:00,3070.2174864335684
2030,sc01,01-08 21:00:00+01:00,2429.0448655140303
2030,sc01,01-08 22:00:00+01:00,1785.7257979626613
2030,sc01,01-08 23:00:00+01:00,1205.278033126986
2030,sc01,01-09 00:00:00+01:00,686.4558664545538
2030,sc01,01-09 01:00:00+01:00,212.15124741414027
2030,sc01,01-09 02:00:00+01:00,40.5345516545171
2030,sc01,01-09 03:00:00+01:00,5.3930193644191604e-12
2030,sc01,01-09 04:00:00+01:00,14.69861992644406
2030,sc01,01-09 05:00:00+01:00,232.12429197737902
2030,sc01,01-09 06:00:00+01:00,533.8344951863734
2030,sc01,01-09 07:00:00+01:00,80.3773105561317
2030,sc01,01-09 08:00:00+01:00,97.69684672613215
2030,sc01,01-09 09:00:00+01:00,190.26115642205008
2030,sc01,01-09 10:00:00+01:00,255.3018026478726
2030,sc01,01-09 11:00:00+01:00,389.8519424039586
2030,sc01,01-09 12:00:00+01:00,448.54138010665025
2030,sc01,01-09 13:00:00+01:00,458.6662485362977
2030,sc01,01-09 14:00:00+01:00,575.6428010176896
2030,sc01,01-09 15:00:00+01:00,413.7982236520487
2030,sc01,01-09 16:00:00+01:00,978.370837433271
2030,sc01,01-09 17:00:00+01:00,2503.6235798121843
2030,sc01,01-09 18:00:00+01:00,2348.0620831228407
2030,sc01,01-09 19:00:00+01:00,2143.11703843094
2030,sc01,01-09 20:00:00+01:00,1903.60578221835
2030,sc01,01-09 21:00:00+01:00,1577.876725858443
2030,sc01,01-09 22:00:00+01:00,1164.6691542975555
2030,sc01,01-09 23:00:00+01:00,745.3717707085165
2030,sc01,01-10 00:00:00+01:00,720.2560408058835
2030,sc01,01-10 01:00:00+01:00,416.89796399858375
2030,sc01,01-10 02:00:00+01:00,345.86930838468095
2030,sc01,01-10 03:00:00+01:00,472.09751116249356
2030,sc01,01-10 04:00:00+01:00,884.4232528413984
2030,sc01,01-10 05:00:00+01:00,1822.8548632619852
2030,sc01,01-10 06:00:00+01:00,3053.5862827957835
2030,sc01,01-10 07:00:00+01:00,931.6691016499655
2030,sc01,01-10 08:00:00+01:00,551.8530937641908
2030,sc01,01-10 09:00:00+01:00,550.9987355216663
2030,sc01,01-10 10:00:00+01:00,532.0963800598271
2030,sc01,01-10 11:00:00+01:00,488.06738748125105
2030,sc01,01-10 12:00:00+01:00,468.35445090105765
2030,sc01,01-10 13:00:00+01:00,488.43277328467633
2030,sc01,01-10 14:00:00+01:00,742.210013285607
2030,sc01,01-10 15:00:00+01:00,1349.9452023913523
2030,sc01,01-10 16:00:00+01:00,2917.7613816532025
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3886.3968864671588
2030,sc01,01-11 00:00:00+01:00,3818.028753257238
2030,sc01,01-11 01:00:00+01:00,3429.2091332688988
2030,sc01,01-11 02:00:00+01:00,3257.0865279960794
2030,sc01,01-11 03:00:00+01:00,3394.018488987373
2030,sc01,01-11 04:00:00+01:00,3830.433418789003
2030,sc01,01-11 05:00:00+01:00,4928.022375298001
2030,sc01,01-11 06:00:00+01:00,6449.934896604
2030,sc01,01-11 07:00:00+01:00,3883.491141633192
2030,sc01,01-11 08:00:00+01:00,3838.232427595988
2030,sc01,01-11 09:00:00+01:00,3978.753696631601
2030,sc01,01-11 10:00:00+01:00,3739.9992890043686
2030,sc01,01-11 11:00:00+01:00,3641.027177865976
2030,sc01,01-11 12:00:00+01:00,3429.702038195378
2030,sc01,01-11 13:00:00+01:00,3111.6687632410135
2030,sc01,01-11 14:00:00+01:00,3231.344907823237
2030,sc01,01-11 15:00:00+01:00,3403.4044697500876
2030,sc01,01-11 16:00:00+01:00,5169.93785614355
2030,sc01,01-11 17:00:00+01:00,9775.490960033801
2030,sc01,01-11 18:00:00+01:00,10133.780699439501
2030,sc01,01-11 19:00:00+01:00,10592.907522483609
2030,sc01,01-11 20:00:00+01:00,9284.441591917
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3359.45608476947
2030,sc01,01-12 08:00:00+01:00,1662.1262183676647
2030,sc01,01-12 09:00:00+01:00,1476.3660004798758
2030,sc01,01-12 10:00:00+01:00,1225.1846415326515
2030,sc01,01-12 11:00:00+01:00,1054.8224190149217
2030,sc01,01-12 12:00:00+01:00,933.8421798564166
2030,sc01,01-12 13:00:00+01:00,953.7453469114438
2030,sc01,01-12 14:00:00+01:00,1406.26614579546
2030,sc01,01-12 15:00:00+01:00,2526.5718250707823
2030,sc01,01-12 16:00:00+01:00,3457.6724242655505
2030,sc01,01-12 17:00:00+01:00,7233.512955934476
2030,sc01,01-12 18:00:00+01:00,6674.467454425
2030,sc01,01-12 19:00:00+01:00,5900.745880200993
2030,sc01,01-12 20:00:00+01:00,4857.004347892737
2030,sc01,01-12 21:00:00+01:00,4147.783825511994
2030,sc01,01-12 22:00:00+01:00,3693.846863598612
2030,sc01,01-12 23:00:00+01:00,3416.6031145617144
2030,sc01,01-13 00:00:00+01:00,3466.1384882075895
2030,sc01,01-13 01:00:00+01:00,3410.631233804731
2030,sc01,01-13 02:00:00+01:00,3624.9995947430484
2030,sc01,01-13 03:00:00+01:00,4274.119233025344
2030,sc01,01-13 04:00:00+01:00,5648.7388294096945
2030,sc01,01-13 05:00:00+01:00,6206.3552017229085
2030,sc01,01-13 06:00:00+01:00,5919.724691552927
2030,sc01,01-13 07:00:00+01:00,3103.3349422875294
2030,sc01,01-13 08:00:00+01:00,2144.9515757089707
2030,sc01,01-13 09:00:00+01:00,1787.7217454435447
2030,sc01,01-13 10:00:00+01:00,1491.5900036595974
2030,sc01,01-13 11:00:00+01:00,1347.6274649342781
2030,sc01,01-13 12:00:00+01:00,1255.0818851357667
2030,sc01,01-13 13:00:00+01:00,1304.917284481289
2030,sc01,01-13 14:00:00+01:00,1711.1125397606934
2030,sc01,01-13 15:00:00+01:00,3146.9937174900247
2030,sc01,01-13 16:00:00+01:00,4185.819962738402
2030,sc01,01-13 17:00:00+01:00,7212.72320699
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.8656671209997
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3419.7354045889992
2030,sc01,01-14 01:00:00+01:00,2919.9402073568544
2030,sc01,01-14 02:00:00+01:00,2620.61687525553
2030,sc01,01-14 03:00:00+01:00,2630.8528594285294
2030,sc01,01-14 04:00:00+01:00,2730.0425188693534
2030,sc01,01-14 05:00:00+01:00,3525.508597272321
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2351.580309776534
2030,sc01,01-14 08:00:00+01:00,1619.388974918428
2030,sc01,01-14 09:00:00+01:00,1488.819175623194
2030,sc01,01-14 10:00:00+01:00,1492.6026888533281
2030,sc01,01-14 11:00:00+01:00,1514.949182108052
2030,sc01,01-14 12:00:00+01:00,1681.3893923704834
2030,sc01,01-14 13:00:00+01:00,1562.8086862221044
2030,sc01,01-14 14:00:00+01:00,1585.5549891141172
2030,sc01,01-14 15:00:00+01:00,1462.510977193331
2030,sc01,01-14 16:00:00+01:00,1972.6185026583057
2030,sc01,01-14 17:00:00+01:00,4525.917212761389
2030,sc01,01-14 18:00:00+01:00,4955.807719233772
2030,sc01,01-14 19:00:00+01:00,4834.0775529189905
2030,sc01,01-14 20:00:00+01:00,4510.270465465587
2030,sc01,01-14 21:00:00+01:00,3936.3645633176816
2030,sc01,01-14 22:00:00+01:00,3241.472769012067
2030,sc01,01-14 23:00:00+01:00,2627.2935496339333
2030,sc01,01-15 00:00:00+01:00,1963.4289566753419
2030,sc01,01-15 01:00:00+01:00,1603.506431073882
2030,sc01,01-15 02:00:00+01:00,1361.5045634538703
2030,sc01,01-15 03:00:00+01:00,1324.0685410757337
2030,sc01,01-15 04:00:00+01:00,1545.7693701251046
2030,sc01,01-15 05:00:00+01:00,1816.7635924879792
2030,sc01,01-15 06:00:00+01:00,2209.6204554907413
2030,sc01,01-15 07:00:00+01:00,587.7007716968195
2030,sc01,01-15 08:00:00+01:00,332.7696981669094
2030,sc01,01-15 09:00:00+01:00,312.8353911693196
2030,sc01,01-15 10:00:00+01:00,336.50025947284774
2030,sc01,01-15 11:00:00+01:00,424.7317618526758
2030,sc01,01-15 12:00:00+01:00,446.1028871173462
2030,sc01,01-15 13:00:00+01:00,527.2437864823991
2030,sc01,01-15 14:00:00+01:00,662.095524448161
2030,sc01,01-15 15:00:00+01:00,909.1799236523967
2030,sc01,01-15 16:00:00+01:00,1625.897409744278
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5631.523363403
2030,sc01,01-15 21:00:00+01:00,5155.37313057
2030,sc01,01-15 22:00:00+01:00,4636.949205148
2030,sc01,01-15 23:00:00+01:00,3994.575465616027
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1388.9108033259427
2030,sc01,01-16 08:00:00+01:00,940.0248091286211
2030,sc01,01-16 09:00:00+01:00,505.3973865273336
2030,sc01,01-16 10:00:00+01:00,617.8302197811669
2030,sc01,01-16 11:00:00+01:00,751.3936525699594
2030,sc01,01-16 12:00:00+01:00,1217.5257137301319
2030,sc01,01-16 13:00:00+01:00,1140.6371559128363
2030,sc01,01-16 14:00:00+01:00,698.8121645042975
2030,sc01,01-16 15:00:00+01:00,1642.4990974426842
2030,sc01,01-16 16:00:00+01:00,2937.4085227641012
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.3930714630005
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,6201.232305052
2030,sc01,01-16 21:00:00+01:00,5597.400171753
2030,sc01,01-16 22:00:00+01:00,4738.52876026
2030,sc01,01-16 23:00:00+01:00,4001.1306303224387
2030,sc01,01-17 00:00:00+01:00,3120.6654269955884
2030,sc01,01-17 01:00:00+01:00,2953.6936484749745
2030,sc01,01-17 02:00:00+01:00,3394.953423396481
2030,sc01,01-17 03:00:00+01:00,4336.199000610044
2030,sc01,01-17 04:00:00+01:00,5897.195310782
2030,sc01,01-17 05:00:00+01:00,6651.766719283482
2030,sc01,01-17 06:00:00+01:00,6675.1089110223365
2030,sc01,01-17 07:00:00+01:00,3843.3976009224125
2030,sc01,01-17 08:00:00+01:00,1949.6078439512814
2030,sc01,01-17 09:00:00+01:00,1354.5639858131603
2030,sc01,01-17 10:00:00+01:00,1065.81480322137
2030,sc01,01-17 11:00:00+01:00,1065.5884288738987
2030,sc01,01-17 12:00:00+01:00,924.3129662390942
2030,sc01,01-17 13:00:00+01:00,682.1466464123337
2030,sc01,01-17 14:00:00+01:00,582.3679748497425
2030,sc01,01-17 15:00:00+01:00,827.8285285643948
2030,sc01,01-17 16:00:00+01:00,2600.5430487324916
2030,sc01,01-17 17:00:00+01:00,6259.870915396856
2030,sc01,01-17 18:00:00+01:00,5467.162689075303
2030,sc01,01-17 19:00:00+01:00,4563.906679322417
2030,sc01,01-17 20:00:00+01:00,3405.7343942609514
2030,sc01,01-17 21:00:00+01:00,2377.8000587872602
2030,sc01,01-17 22:00:00+01:00,1819.7721444017834
2030,sc01,01-17 23:00:00+01:00,1671.0379162572992
2030,sc01,01-18 00:00:00+01:00,1290.075777143896
2030,sc01,01-18 01:00:00+01:00,1192.622090701106
2030,sc01,01-18 02:00:00+01:00,1300.8465844782274
2030,sc01,01-18 03:00:00+01:00,1727.0545676362894
2030,sc01,01-18 04:00:00+01:00,2783.230624767474
2030,sc01,01-18 05:00:00+01:00,3615.1919581753505
2030,sc01,01-18 06:00:00+01:00,4621.533459267873
2030,sc01,01-18 07:00:00+01:00,1098.2406854408796
2030,sc01,01-18 08:00:00+01:00,254.5567796006944
2030,sc01,01-18 09:00:00+01:00,164.00039368539606
2030,sc01,01-18 10:00:00+01:00,142.86571789992504
2030,sc01,01-18 11:00:00+01:00,118.5225587761113
2030,sc01,01-18 12:00:00+01:00,94.66622154531413
2030,sc01,01-18 13:00:00+01:00,85.8550332037999
2030,sc01,01-18 14:00:00+01:00,134.47504049316134
2030,sc01,01-18 15:00:00+01:00,311.6129684749328
2030,sc01,01-18 16:00:00+01:00,1861.979990500257
2030,sc01,01-18 17:00:00+01:00,5495.025578206764
2030,sc01,01-18 18:00:00+01:00,4812.031073979185
2030,sc01,01-18 19:00:00+01:00,3947.0862556316606
2030,sc01,01-18 20:00:00+01:00,2957.014144084224
2030,sc01,01-18 21:00:00+01:00,2122.4831133603684
2030,sc01,01-18 22:00:00+01:00,1492.3612424936782
2030,sc01,01-18 23:00:00+01:00,1020.6365733165585
2030,sc01,01-19 00:00:00+01:00,297.28510320591676
2030,sc01,01-19 01:00:00+01:00,7.702283255639486e-12
2030,sc01,01-19 02:00:00+01:00,-2.9679370072699385e-11
2030,sc01,01-19 03:00:00+01:00,92.7112022014089
2030,sc01,01-19 04:00:00+01:00,725.2735537915709
2030,sc01,01-19 05:00:00+01:00,925.5975395494922
2030,sc01,01-19 06:00:00+01:00,1030.0506515186703
2030,sc01,01-19 07:00:00+01:00,140.7382094727291
2030,sc01,01-19 08:00:00+01:00,89.72057100502525
2030,sc01,01-19 09:00:00+01:00,80.26995461305609
2030,sc01,01-19 10:00:00+01:00,87.62703523418784
2030,sc01,01-19 11:00:00+01:00,76.86255387146863
2030,sc01,01-19 12:00:00+01:00,58.87154193232198
2030,sc01,01-19 13:00:00+01:00,49.409698883702745
2030,sc01,01-19 14:00:00+01:00,72.44524755065692
2030,sc01,01-19 15:00:00+01:00,167.57408311728042
2030,sc01,01-19 16:00:00+01:00,170.77322627537941
2030,sc01,01-19 17:00:00+01:00,2305.98183582348
2030,sc01,01-19 18:00:00+01:00,2507.5039785016165
2030,sc01,01-19 19:00:00+01:00,2061.73181146203
2030,sc01,01-19 20:00:00+01:00,1546.05090674927
2030,sc01,01-19 21:00:00+01:00,1050.1376055192982
2030,sc01,01-19 22:00:00+01:00,743.0624452824063
2030,sc01,01-19 23:00:00+01:00,661.0333512194313
2030,sc01,01-20 00:00:00+01:00,660.847397766721
2030,sc01,01-20 01:00:00+01:00,608.1936038338044
2030,sc01,01-20 02:00:00+01:00,517.0261832228332
2030,sc01,01-20 03:00:00+01:00,454.05808978352763
2030,sc01,01-20 04:00:00+01:00,764.1314766244462
2030,sc01,01-20 05:00:00+01:00,1495.5271423497238
2030,sc01,01-20 06:00:00+01:00,2210.00982461266
2030,sc01,01-20 07:00:00+01:00,379.503871856002
2030,sc01,01-20 08:00:00+01:00,273.4773316811235
2030,sc01,01-20 09:00:00+01:00,313.19073076257223
2030,sc01,01-20 10:00:00+01:00,315.02080746817506
2030,sc01,01-20 11:00:00+01:00,321.26336350065134
2030,sc01,01-20 12:00:00+01:00,332.70056464935016
2030,sc01,01-20 13:00:00+01:00,368.45900300489757
2030,sc01,01-20 14:00:00+01:00,482.95229195816825
2030,sc01,01-20 15:00:00+01:00,764.2755508088243
2030,sc01,01-20 16:00:00+01:00,1616.4511838966127
2030,sc01,01-20 17:00:00+01:00,4802.989801308579
2030,sc01,01-20 18:00:00+01:00,5991.272027274464
2030,sc01,01-20 19:00:00+01:00,6839.913338332952
2030,sc01,01-20 20:00:00+01:00,6487.515777517047
