InitialNode,Node_4,Node_2,Node_6,Node_2,Node_3,Node_1,Node_4,Node_4,Node_8,Node_6,Node_3,Node_7
01-01 21:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 22:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-01 23:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 00:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 01:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 02:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 03:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 04:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 05:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-02 06:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-02 07:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-02 08:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 09:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 10:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-02 11:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-02 12:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-02 13:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-02 14:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-02 15:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-02 16:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 17:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-02 18:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 19:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 20:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-02 21:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-02 22:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-02 23:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-03 00:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-03 01:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-03 02:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-03 03:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-03 04:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-03 05:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-03 06:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-03 07:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-03 08:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-03 09:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-03 10:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-03 11:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-03 12:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-03 13:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-03 14:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-03 15:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-03 16:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-03 17:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-03 18:00:00+01:00,-0.0792471592672331,0.0184320266558004,0.1287663582803932,-0.2640982064129776,0.1443371209770224,0.3,0.3,0.03684761254141,0.0826929235085899,0.1213724929481965,0.3,-0.0211007915718033
01-03 19:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-03 20:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-03 21:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-03 22:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-03 23:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 00:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 01:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 02:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 03:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 04:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 05:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-04 06:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-04 07:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-04 08:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 09:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 10:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 11:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 12:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 13:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 14:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 15:00:00+01:00,-0.1703290692423876,-0.0383655344306628,0.123478810326955,-0.0969431945945168,0.0228945743434831,0.3,0.3,-0.0682738555504326,0.0891071711504326,0.1077942300434774,0.3,-0.0073428321565224
01-04 16:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 17:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 18:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 19:00:00+01:00,-0.0699915100633567,0.0124088362399297,0.1534446396778426,-0.296810858177809,0.156677986582191,0.3,0.3,0.0724858501812359,0.1000366111287641,0.1436858799509213,0.3,-0.0237230203290786
01-04 20:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-04 21:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-04 22:00:00+01:00,-0.1653833086061773,-0.2368527429069766,-0.1370830609775292,-0.0096330478430231,-0.1530853046831395,0.3,0.3,-0.2805552094437063,0.0148651025437063,-0.2285415304887645,0.0809109281501163,0.1714584695112355
01-04 23:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 00:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 01:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 02:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-05 03:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-05 04:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-05 05:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-05 06:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 07:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 08:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 09:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-05 10:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-05 11:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-05 12:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-05 13:00:00+01:00,-0.1687836399284938,-0.035668843933343,0.1424667936243973,-0.091697096766657,0.0220693190944331,0.3,0.3,-0.0345431707725962,0.1320443186325962,0.1107952026081989,0.29653700679891,0.0118906881181989
01-05 14:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-05 15:00:00+01:00,-0.1222192588166376,0.009174306250087,0.146807081867955,-0.1618495681555169,0.087040988244483,0.3,0.3,0.0176066297600673,0.1223216898379326,0.1245882322099775,0.3,-0.0033734959800225
01-05 16:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-05 17:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-05 18:00:00+01:00,-0.1196797289544691,0.0913706594115926,0.1664280150894875,-0.0590265102392921,0.0904270280607078,0.3,0.3,0.0399536861611685,0.1349911864388314,0.1425936817283439,0.3,-0.005855503730656
01-05 19:00:00+01:00,-0.1342925516174327,-0.0481283734452034,-0.1199453141480269,0.0633732678452034,-0.063772216219404,0.0557621088299998,0.3,-0.2550181374579596,-0.0370199928420403,-0.1634069894740135,0.1383414231246075,0.0951788415259865
