InitialNode,Node_8,Node_3,Node_2,Node_4,Node_3,Node_1,Node_6,Node_6,Node_4,Node_7,Node_4,Node_2
01-02 11:00:00+01:00,0.4042020018723347,0.999996666677778,0.3067398702885971,0.999996666677778,0.1227433903872005,0.999996666677778,0.5118905878618228,0.4456507475793997,0.0702091494485094,0.0286128865418199,0.5329403738832106,0.0459398171356469
01-02 12:00:00+01:00,0.0258092449427844,0.7621022748711476,0.0167921599958039,0.999996666677778,0.1641013814044553,0.999996666677778,0.2065636432102564,0.2368168356617481,0.5264105302718334,0.0970206994798013,0.5993899578478088,0.2335579521098301
01-02 13:00:00+01:00,0.0258092449427844,0.7621022748711476,0.0167921599958039,0.999996666677778,0.1641013814044553,0.999996666677778,0.2065636432102564,0.2368168356617481,0.5264105302718334,0.0970206994798013,0.5993899578478088,0.2335579521098301
01-02 14:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-02 15:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-02 16:00:00+01:00,0.4040049670476379,0.999996666677778,0.3909289759823649,0.999996666677778,0.3172290945574,0.999996666677778,0.5261199300199186,0.46933058579589,0.1065722550282886,0.0463459661689367,0.387076095755561,0.1826469098493263
01-02 17:00:00+01:00,0.3201214139086955,0.999996666677778,0.4192552786373859,0.999996666677778,0.4237196179796254,0.999996666677778,0.4951270268610713,0.4695277515364086,0.1397619643600437,0.0853828437282737,0.307208203188892,0.3211379679913986
01-02 18:00:00+01:00,0.3201214139086955,0.999996666677778,0.4192552786373859,0.999996666677778,0.4237196179796254,0.999996666677778,0.4951270268610713,0.4695277515364086,0.1397619643600437,0.0853828437282737,0.307208203188892,0.3211379679913986
01-02 19:00:00+01:00,0.3201214139086955,0.999996666677778,0.4192552786373859,0.999996666677778,0.4237196179796254,0.999996666677778,0.4951270268610713,0.4695277515364086,0.1397619643600437,0.0853828437282737,0.307208203188892,0.3211379679913986
01-02 20:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-02 21:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-02 22:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-02 23:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 00:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 01:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 02:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 03:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 04:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 05:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-03 06:00:00+01:00,0.1362052216078842,0.4978728798550614,0.2431199499246825,0.999996666677778,0.1484570638756301,0.296225469725101,0.410089888472787,0.551337414461493,0.8341674128166678,0.3143937611012553,0.4225133478161359,0.4050255582569569
01-03 07:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 08:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 09:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 10:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-03 11:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-03 12:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-03 13:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-03 14:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-03 15:00:00+01:00,0.4042020018723347,0.999996666677778,0.3067398702885971,0.999996666677778,0.1227433903872005,0.999996666677778,0.5118905878618228,0.4456507475793997,0.0702091494485094,0.0286128865418199,0.5329403738832106,0.0459398171356469
01-03 16:00:00+01:00,0.3141428823658418,0.999996666677778,0.1152430067631985,0.999996666677778,0.3680557112744081,0.999996666677778,0.5008271493598017,0.4750057471059926,0.0935593325934416,0.0864746839592373,0.348956133217805,0.4656513118392131
01-03 17:00:00+01:00,0.3141428823658418,0.999996666677778,0.1152430067631985,0.999996666677778,0.3680557112744081,0.999996666677778,0.5008271493598017,0.4750057471059926,0.0935593325934416,0.0864746839592373,0.348956133217805,0.4656513118392131
01-03 18:00:00+01:00,0.3141428823658418,0.999996666677778,0.1152430067631985,0.999996666677778,0.3680557112744081,0.999996666677778,0.5008271493598017,0.4750057471059926,0.0935593325934416,0.0864746839592373,0.348956133217805,0.4656513118392131
01-03 19:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 20:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 21:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-03 22:00:00+01:00,0.1362052216078842,0.4978728798550614,0.2431199499246825,0.999996666677778,0.1484570638756301,0.296225469725101,0.410089888472787,0.551337414461493,0.8341674128166678,0.3143937611012553,0.4225133478161359,0.4050255582569569
01-03 23:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 00:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 01:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 02:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 03:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 04:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 05:00:00+01:00,0.4986522806717023,0.7210933160719118,0.2101166048475574,0.9244669264435784,0.0151703808786724,0.2077152197592674,0.0153403148073756,0.3328885896671548,0.2773979827193621,0.5185082780099531,0.4393055368859405,0.1803430249536768
01-04 06:00:00+01:00,0.1362052216078842,0.4978728798550614,0.2431199499246825,0.999996666677778,0.1484570638756301,0.296225469725101,0.410089888472787,0.551337414461493,0.8341674128166678,0.3143937611012553,0.4225133478161359,0.4050255582569569
01-04 07:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 08:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 09:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 10:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 11:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 12:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 13:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 14:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 15:00:00+01:00,0.1851996141989452,0.999996666677778,0.3043360604783005,0.999996666677778,0.1432558219154251,0.999996666677778,0.3016108564466958,0.2677639536015964,0.2966850395808605,0.0246323598440254,0.5175560502370423,0.0133683124855877
01-04 16:00:00+01:00,0.3141428823658418,0.999996666677778,0.1152430067631985,0.999996666677778,0.3680557112744081,0.999996666677778,0.5008271493598017,0.4750057471059926,0.0935593325934416,0.0864746839592373,0.348956133217805,0.4656513118392131
01-04 17:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 18:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 19:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 20:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 21:00:00+01:00,0.0139700275439381,0.7453791039620661,0.0525467029103895,0.999996666677778,0.0308528376490199,0.252121992180026,0.294503651550515,0.4757253525968347,0.775205840869834,0.3454584644571086,0.4890015682130564,0.0856892836563226
01-04 22:00:00+01:00,0.1362052216078842,0.4978728798550614,0.2431199499246825,0.999996666677778,0.1484570638756301,0.296225469725101,0.410089888472787,0.551337414461493,0.8341674128166678,0.3143937611012553,0.4225133478161359,0.4050255582569569
01-04 23:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 00:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 01:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 02:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 03:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 04:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 05:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 06:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 07:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-05 08:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-05 09:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-05 10:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 11:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 12:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 13:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 14:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 15:00:00+01:00,0.0281340473975339,0.864647180461942,0.704889592025827,0.9808817520608266,0.1168614722847482,0.999996666677778,0.1735285812409683,0.1955073013837816,0.3814317171719681,0.0763502255244621,0.4527583835751526,0.3533749855922477
01-05 16:00:00+01:00,0.3503854481080946,0.6451375236093785,0.4493388861662708,0.999996666677778,0.0536988089602878,0.999996666677778,0.0063395227076432,0.2042286046590106,0.560421927867319,0.298418503603962,0.3629368455356457,0.2564559511842715
01-05 17:00:00+01:00,0.3503854481080946,0.6451375236093785,0.4493388861662708,0.999996666677778,0.0536988089602878,0.999996666677778,0.0063395227076432,0.2042286046590106,0.560421927867319,0.298418503603962,0.3629368455356457,0.2564559511842715
01-05 18:00:00+01:00,0.3503854481080946,0.6451375236093785,0.4493388861662708,0.999996666677778,0.0536988089602878,0.999996666677778,0.0063395227076432,0.2042286046590106,0.560421927867319,0.298418503603962,0.3629368455356457,0.2564559511842715
