InitialNode,Node_2,Node_6,Node_7,Node_8,Node_3,Node_4,Node_4,Node_6,Node_3,Node_1,Node_2,Node_4
01-01 08:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-01 09:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-01 10:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 11:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 12:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 13:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 14:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 15:00:00+01:00,0.0111237826430232,0.0371496894647354,-0.0438554069452645,-0.0516523892437936,-0.0140946135831395,-0.0921273246936773,0.2170009073999999,0.0094953018014709,0.1304901832101163,0.11173220296,0.0430209373569767,-0.1206427508962063
01-01 16:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 17:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 18:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 19:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 20:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 21:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-01 22:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-01 23:00:00+01:00,-0.1469019965590116,-0.178485478220524,0.221514521779476,0.1758479418164281,-0.1018206745021802,-0.1460969300023801,0.2586187512,-0.0369709564410479,0.1115702786011919,0.2560861567570001,0.0077720202590116,-0.118012342396428
01-02 00:00:00+01:00,-0.1469019965590116,-0.178485478220524,0.221514521779476,0.1758479418164281,-0.1018206745021802,-0.1460969300023801,0.2586187512,-0.0369709564410479,0.1115702786011919,0.2560861567570001,0.0077720202590116,-0.118012342396428
01-02 01:00:00+01:00,-0.1469019965590116,-0.178485478220524,0.221514521779476,0.1758479418164281,-0.1018206745021802,-0.1460969300023801,0.2586187512,-0.0369709564410479,0.1115702786011919,0.2560861567570001,0.0077720202590116,-0.118012342396428
01-02 02:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-02 03:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-02 04:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-02 05:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-02 06:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-02 07:00:00+01:00,0.0087006997617296,-0.0750865550934795,0.1648456608065204,0.1927685785295615,-0.0503419885613154,-0.1836478191438526,0.3,0.0417726625330411,0.2334261243565856,0.3,0.1122849101382703,-0.0974305006995616
01-02 08:00:00+01:00,-0.1057781702276162,-0.148811855052271,0.0844539167477289,-0.0542659060568132,-0.0434683480155523,-0.1156711159136446,0.3,-0.1110110926645421,0.1329117678431686,0.1407929447189999,-0.0541008642723837,-0.2347460155431867
01-02 09:00:00+01:00,-0.1057781702276162,-0.148811855052271,0.0844539167477289,-0.0542659060568132,-0.0434683480155523,-0.1156711159136446,0.3,-0.1110110926645421,0.1329117678431686,0.1407929447189999,-0.0541008642723837,-0.2347460155431867
01-02 10:00:00+01:00,0.0133728100891852,0.0991306148943876,-0.0065813422256122,0.0791017220771629,0.0814008898274157,-0.1264493326294382,0.3,0.1136916640927752,0.3,0.3,-0.1449713662025842,-0.0294044534771629
01-02 11:00:00+01:00,0.0133728100891852,0.0991306148943876,-0.0065813422256122,0.0791017220771629,0.0814008898274157,-0.1264493326294382,0.3,0.1136916640927752,0.3,0.3,-0.1449713662025842,-0.0294044534771629
01-02 12:00:00+01:00,0.0133728100891852,0.0991306148943876,-0.0065813422256122,0.0791017220771629,0.0814008898274157,-0.1264493326294382,0.3,0.1136916640927752,0.3,0.3,-0.1449713662025842,-0.0294044534771629
01-02 13:00:00+01:00,-0.1042358555168919,0.0420096573666892,-0.0118439305333107,-0.0006598606799324,0.0805094296554053,-0.1271179277584459,0.3,0.0409364444133783,0.3,0.3,-0.3,-0.1163201117200675
01-02 14:00:00+01:00,-0.1042358555168919,0.0420096573666892,-0.0118439305333107,-0.0006598606799324,0.0805094296554053,-0.1271179277584459,0.3,0.0409364444133783,0.3,0.3,-0.3,-0.1163201117200675
01-02 15:00:00+01:00,0.0883909445690186,0.1441444501589217,-0.0104440022110782,0.1336142864607651,0.0708728464638551,-0.1343453651521086,0.3,0.1646181384218434,0.3,0.3,-0.0238911001690186,0.0213100900392347
01-02 16:00:00+01:00,0.0883909445690186,0.1441444501589217,-0.0104440022110782,0.1336142864607651,0.0708728464638551,-0.1343453651521086,0.3,0.1646181384218434,0.3,0.3,-0.0238911001690186,0.0213100900392347
01-02 17:00:00+01:00,-0.1528416398485465,-0.1370206789366896,0.1077730413633103,0.0065184284799309,-0.0716813419399709,-0.1576366104415516,0.3,-0.0782063816333794,0.1662009663785175,0.3,-0.0604261692514535,-0.2332242151799309
01-02 18:00:00+01:00,-0.1057781702276162,-0.148811855052271,0.0844539167477289,-0.0542659060568132,-0.0434683480155523,-0.1156711159136446,0.3,-0.1110110926645421,0.1329117678431686,0.1407929447189999,-0.0541008642723837,-0.2347460155431867
01-02 19:00:00+01:00,-0.1057781702276162,-0.148811855052271,0.0844539167477289,-0.0542659060568132,-0.0434683480155523,-0.1156711159136446,0.3,-0.1110110926645421,0.1329117678431686,0.1407929447189999,-0.0541008642723837,-0.2347460155431867
01-02 20:00:00+01:00,-0.1057781702276162,-0.148811855052271,0.0844539167477289,-0.0542659060568132,-0.0434683480155523,-0.1156711159136446,0.3,-0.1110110926645421,0.1329117678431686,0.1407929447189999,-0.0541008642723837,-0.2347460155431867
01-02 21:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-02 22:00:00+01:00,0.0087006997617296,-0.0750865550934795,0.1648456608065204,0.1927685785295615,-0.0503419885613154,-0.1836478191438526,0.3,0.0417726625330411,0.2334261243565856,0.3,0.1122849101382703,-0.0974305006995616
01-02 23:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-03 00:00:00+01:00,-0.1397250995242151,-0.1770185566097874,0.0725120505902125,-0.0916922448063622,-0.0846792726115843,-0.0903988460885628,0.2575144208,-0.1544126274595748,0.0430230266077994,0.0597953079509999,-0.0169415874757848,-0.2529043772036377
01-03 01:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-03 02:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-03 03:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-03 04:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-03 05:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-03 06:00:00+01:00,-0.0233907623933722,-0.1574493452119549,0.097154263788045,-0.0252610446758649,-0.0751058332322675,-0.1468918197902253,0.3,-0.11121580322391,0.1448999117856395,0.079753220908,0.1190239832733719,-0.2581423869241351
01-03 07:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-03 08:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-03 09:00:00+01:00,0.0606839488420794,0.116615713878886,-0.0162105706911139,0.0843107902406583,0.1204949164157593,-0.0971288126881804,0.3,0.1269704001017721,0.3,0.3,-0.1600779010420794,0.0158219813893417
01-03 10:00:00+01:00,-0.0588585807574709,0.0136053687258724,0.0745640506958724,0.1255205032936173,-0.0647159052170494,-0.1973002928718622,0.3,0.0759776830277448,0.2380213823345203,0.3,0.0509537027574709,-0.1174217739936173
01-03 11:00:00+01:00,-0.0415952367313482,0.1112851043565898,-0.0207604676034101,0.0672614978517696,0.0673082544760674,-0.1370188091429494,0.3,0.1169337511451797,0.3,0.3,-0.1900768245939326,-0.0442424605517696
01-03 12:00:00+01:00,-0.1042358555168919,0.0420096573666892,-0.0118439305333107,-0.0006598606799324,0.0805094296554053,-0.1271179277584459,0.3,0.0409364444133783,0.3,0.3,-0.3,-0.1163201117200675
01-03 13:00:00+01:00,-0.1042358555168919,0.0420096573666892,-0.0118439305333107,-0.0006598606799324,0.0805094296554053,-0.1271179277584459,0.3,0.0409364444133783,0.3,0.3,-0.3,-0.1163201117200675
01-03 14:00:00+01:00,-0.1042358555168919,0.0420096573666892,-0.0118439305333107,-0.0006598606799324,0.0805094296554053,-0.1271179277584459,0.3,0.0409364444133783,0.3,0.3,-0.3,-0.1163201117200675
01-03 15:00:00+01:00,0.0133728100891852,0.0991306148943876,-0.0065813422256122,0.0791017220771629,0.0814008898274157,-0.1264493326294382,0.3,0.1136916640927752,0.3,0.3,-0.1449713662025842,-0.0294044534771629
01-03 16:00:00+01:00,0.1396958592030758,0.1425021991375449,-0.025942491662455,0.0942431788526348,0.1104170814380336,-0.1046871889214746,0.3,0.1502486456350898,0.3,0.3,-0.0345730172719663,0.0280678933373652
01-03 17:00:00+01:00,0.1396958592030758,0.1425021991375449,-0.025942491662455,0.0942431788526348,0.1104170814380336,-0.1046871889214746,0.3,0.1502486456350898,0.3,0.3,-0.0345730172719663,0.0280678933373652
01-03 18:00:00+01:00,0.1396958592030758,0.1425021991375449,-0.025942491662455,0.0942431788526348,0.1104170814380336,-0.1046871889214746,0.3,0.1502486456350898,0.3,0.3,-0.0345730172719663,0.0280678933373652
01-03 19:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-03 20:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-03 21:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-03 22:00:00+01:00,-0.0233907623933722,-0.1574493452119549,0.097154263788045,-0.0252610446758649,-0.0751058332322675,-0.1468918197902253,0.3,-0.11121580322391,0.1448999117856395,0.079753220908,0.1190239832733719,-0.2581423869241351
01-03 23:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 00:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 01:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 02:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 03:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 04:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 05:00:00+01:00,-0.0965252145413372,-0.0996512771533829,0.160385768046617,0.159114313639851,-0.0622489261757268,-0.150535200758085,0.254496774,0.0087270818532339,0.166157609802064,0.3,-0.0042024337036628,-0.097614750839851
01-04 06:00:00+01:00,-0.0233907623933722,-0.1574493452119549,0.097154263788045,-0.0252610446758649,-0.0751058332322675,-0.1468918197902253,0.3,-0.11121580322391,0.1448999117856395,0.079753220908,0.1190239832733719,-0.2581423869241351
01-04 07:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-04 08:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-04 09:00:00+01:00,0.0477925749514485,0.1426266377194965,-0.0342389099805034,0.0776510899584895,0.1604617980600233,-0.0671536514549824,0.3,0.1437608372789929,0.3,0.3,-0.2572001628514485,0.0592183206615105
01-04 10:00:00+01:00,-0.0415952367313482,0.1112851043565898,-0.0207604676034101,0.0672614978517696,0.0673082544760674,-0.1370188091429494,0.3,0.1169337511451797,0.3,0.3,-0.1900768245939326,-0.0442424605517696
01-04 11:00:00+01:00,-0.0415952367313482,0.1112851043565898,-0.0207604676034101,0.0672614978517696,0.0673082544760674,-0.1370188091429494,0.3,0.1169337511451797,0.3,0.3,-0.1900768245939326,-0.0442424605517696
01-04 12:00:00+01:00,-0.0588585807574709,0.0136053687258724,0.0745640506958724,0.1255205032936173,-0.0647159052170494,-0.1973002928718622,0.3,0.0759776830277448,0.2380213823345203,0.3,0.0509537027574709,-0.1174217739936173
01-04 13:00:00+01:00,-0.0588585807574709,0.0136053687258724,0.0745640506958724,0.1255205032936173,-0.0647159052170494,-0.1973002928718622,0.3,0.0759776830277448,0.2380213823345203,0.3,0.0509537027574709,-0.1174217739936173
01-04 14:00:00+01:00,-0.0588585807574709,0.0136053687258724,0.0745640506958724,0.1255205032936173,-0.0647159052170494,-0.1973002928718622,0.3,0.0759776830277448,0.2380213823345203,0.3,0.0509537027574709,-0.1174217739936173
01-04 15:00:00+01:00,-0.0415952367313482,0.1112851043565898,-0.0207604676034101,0.0672614978517696,0.0673082544760674,-0.1370188091429494,0.3,0.1169337511451797,0.3,0.3,-0.1900768245939326,-0.0442424605517696
01-04 16:00:00+01:00,0.1396958592030758,0.1425021991375449,-0.025942491662455,0.0942431788526348,0.1104170814380336,-0.1046871889214746,0.3,0.1502486456350898,0.3,0.3,-0.0345730172719663,0.0280678933373652
01-04 17:00:00+01:00,0.0477925749514485,0.1426266377194965,-0.0342389099805034,0.0776510899584895,0.1604617980600233,-0.0671536514549824,0.3,0.1437608372789929,0.3,0.3,-0.2572001628514485,0.0592183206615105
01-04 18:00:00+01:00,0.0477925749514485,0.1426266377194965,-0.0342389099805034,0.0776510899584895,0.1604617980600233,-0.0671536514549824,0.3,0.1437608372789929,0.3,0.3,-0.2572001628514485,0.0592183206615105
01-04 19:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-04 20:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-04 21:00:00+01:00,-0.1004332067506396,-0.1375980403933815,0.0994021443066184,-0.0073298293401446,-0.0821123804924128,-0.1623512723580923,0.3,-0.0855959330267631,0.1612271791820522,0.243450638088,0.0303138186506395,-0.2498256188598554
01-04 22:00:00+01:00,-0.0233907623933722,-0.1574493452119549,0.097154263788045,-0.0252610446758649,-0.0751058332322675,-0.1468918197902253,0.3,-0.11121580322391,0.1448999117856395,0.079753220908,0.1190239832733719,-0.2581423869241351
01-04 23:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-05 00:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-05 01:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-05 02:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-05 03:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-05 04:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-05 05:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-05 06:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-05 07:00:00+01:00,-0.1073304288295464,-0.1809027181963147,0.0756436979036852,-0.094961247308944,-0.072602789244971,-0.0827933341934266,0.2474598785,-0.1565683035126293,0.0453459876155173,0.0095084246239999,0.0020983400505463,-0.2471531332910559
01-05 08:00:00+01:00,0.0087006997617296,-0.0750865550934795,0.1648456608065204,0.1927685785295615,-0.0503419885613154,-0.1836478191438526,0.3,0.0417726625330411,0.2334261243565856,0.3,0.1122849101382703,-0.0974305006995616
01-05 09:00:00+01:00,0.0087006997617296,-0.0750865550934795,0.1648456608065204,0.1927685785295615,-0.0503419885613154,-0.1836478191438526,0.3,0.0417726625330411,0.2334261243565856,0.3,0.1122849101382703,-0.0974305006995616
01-05 10:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 11:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 12:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 13:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 14:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 15:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 16:00:00+01:00,-0.1060128490526599,0.0586523859224358,-0.0229051440075641,0.0084402423533076,0.0350585585468967,-0.1358279678309293,0.2942655065,0.0520587479008717,0.259395018785763,0.3,-0.2114675824973401,-0.1144298965833076
01-05 17:00:00+01:00,-0.210921016035,-0.1535654940353125,0.0964732267646874,-0.0288374568059374,-0.1218963586875001,-0.1490804629734375,0.3,-0.1071000114306249,0.0922531103324998,0.3,-0.0374353040049998,-0.2592365901940625
