InitialNode,Node_2,Node_8,Node_6,Node_4,Node_3,Node_4,Node_6,Node_2,Node_7,Node_3,Node_4,Node_1
01-02 21:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-02 22:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-02 23:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 00:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 01:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 02:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 03:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 04:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 05:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-03 06:00:00+01:00,0.1240974542013153,0.132400928004816,0.373479177696903,0.8642321072183999,0.4184401189190804,0.4731282597537297,0.5071527613378765,0.7207332690296073,0.2938801698856862,0.254877072903071,0.9445417011943296,0.9549741729194235
01-03 07:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 08:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 09:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 10:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 11:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 12:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 13:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 14:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 15:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-03 16:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-03 17:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-03 18:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-03 19:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 20:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 21:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-03 22:00:00+01:00,0.1240974542013153,0.132400928004816,0.373479177696903,0.8642321072183999,0.4184401189190804,0.4731282597537297,0.5071527613378765,0.7207332690296073,0.2938801698856862,0.254877072903071,0.9445417011943296,0.9549741729194235
01-03 23:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 00:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 01:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 02:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 03:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 04:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 05:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 06:00:00+01:00,0.2101166048475574,0.4986522806717023,0.0153403148073756,0.2773979827193621,0.0151703808786724,0.4393055368859405,0.3328885896671548,0.1803430249536768,0.5185082780099531,0.7210933160719118,0.9244669264435784,0.2077152197592674
01-04 07:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 08:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 09:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-04 10:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-04 11:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-04 12:00:00+01:00,0.4956078936258196,0.0378931961324058,0.0435532903177387,0.6306714306521716,0.0292034458388047,0.5104067468224114,0.0931929763044323,0.4155110889775717,0.0853478515594748,0.7816066599092927,0.999996666677778,0.999996666677778
01-04 13:00:00+01:00,0.4956078936258196,0.0378931961324058,0.0435532903177387,0.6306714306521716,0.0292034458388047,0.5104067468224114,0.0931929763044323,0.4155110889775717,0.0853478515594748,0.7816066599092927,0.999996666677778,0.999996666677778
01-04 14:00:00+01:00,0.4956078936258196,0.0378931961324058,0.0435532903177387,0.6306714306521716,0.0292034458388047,0.5104067468224114,0.0931929763044323,0.4155110889775717,0.0853478515594748,0.7816066599092927,0.999996666677778,0.999996666677778
01-04 15:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-04 16:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-04 17:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-04 18:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 19:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 20:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 21:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-04 22:00:00+01:00,0.1240974542013153,0.132400928004816,0.373479177696903,0.8642321072183999,0.4184401189190804,0.4731282597537297,0.5071527613378765,0.7207332690296073,0.2938801698856862,0.254877072903071,0.9445417011943296,0.9549741729194235
01-04 23:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 00:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 01:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 02:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 03:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 04:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 05:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 06:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 07:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 08:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-05 09:00:00+01:00,0.0558309830519941,0.1230854915720196,0.38624299729467,0.8435981818157359,0.2373480088366762,0.4505894764400932,0.5244182236582517,0.3141487759660186,0.30382358886904,0.4361255517001377,0.999996666677778,0.3348383633121223
01-05 10:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-05 11:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-05 12:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-05 13:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-05 14:00:00+01:00,0.8450883117882306,0.2661871294591568,0.4626889382601531,0.0731687790378149,0.4000264511625598,0.3249780783016912,0.4624148177302478,0.0337765570973334,0.1152610537701803,0.999996666677778,0.999996666677778,0.999996666677778
01-05 15:00:00+01:00,0.8450883117882306,0.2661871294591568,0.4626889382601531,0.0731687790378149,0.4000264511625598,0.3249780783016912,0.4624148177302478,0.0337765570973334,0.1152610537701803,0.999996666677778,0.999996666677778,0.999996666677778
01-05 16:00:00+01:00,0.8450883117882306,0.2661871294591568,0.4626889382601531,0.0731687790378149,0.4000264511625598,0.3249780783016912,0.4624148177302478,0.0337765570973334,0.1152610537701803,0.999996666677778,0.999996666677778,0.999996666677778
01-05 17:00:00+01:00,0.8450883117882306,0.2661871294591568,0.4626889382601531,0.0731687790378149,0.4000264511625598,0.3249780783016912,0.4624148177302478,0.0337765570973334,0.1152610537701803,0.999996666677778,0.999996666677778,0.999996666677778
01-05 18:00:00+01:00,0.8450883117882306,0.2661871294591568,0.4626889382601531,0.0731687790378149,0.4000264511625598,0.3249780783016912,0.4624148177302478,0.0337765570973334,0.1152610537701803,0.999996666677778,0.999996666677778,0.999996666677778
