InitialNode,Node_8,Node_3,Node_2,Node_4,Node_3,Node_1,Node_6,Node_6,Node_4,Node_7,Node_4,Node_2
01-02 09:00:00+01:00,0.1212018941192584,0.3,-0.1172790837236854,0.3,0.0951690455963145,0.3,0.1578365051259055,0.1407996450693527,0.0319717830807416,-0.0139038361966472,-0.116123215802764,0.0547942556017077
01-02 10:00:00+01:00,0.1212610047637022,0.3,-0.0920222678264494,0.3,0.0368231398595505,0.3,0.1535676882491347,0.1336956699245675,-0.0210628150437022,-0.0085838945754325,-0.159882645105337,-0.0137819910805112
01-02 11:00:00+01:00,0.1212610047637022,0.3,-0.0920222678264494,0.3,0.0368231398595505,0.3,0.1535676882491347,0.1336956699245675,-0.0210628150437022,-0.0085838945754325,-0.159882645105337,-0.0137819910805112
01-02 12:00:00+01:00,0.0077427992920802,0.2286314445636191,0.0050376647909011,0.3,-0.049230578522718,0.3,0.0619692995267201,0.0710452875153601,-0.1579236854920802,-0.0291063068646398,-0.1798175867443004,-0.0700676191909011
01-02 13:00:00+01:00,0.0077427992920802,0.2286314445636191,0.0050376647909011,0.3,-0.049230578522718,0.3,0.0619692995267201,0.0710452875153601,-0.1579236854920802,-0.0291063068646398,-0.1798175867443004,-0.0700676191909011
01-02 14:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-02 15:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-02 16:00:00+01:00,0.1212018941192584,0.3,-0.1172790837236854,0.3,0.0951690455963145,0.3,0.1578365051259055,0.1407996450693527,0.0319717830807416,-0.0139038361966472,-0.116123215802764,0.0547942556017077
01-02 17:00:00+01:00,0.0960367442940225,0.3,-0.1257770028464944,0.3,0.1271163091135055,0.3,0.1485386031853482,0.1408587949886741,0.0419287290699774,-0.0256149385013258,-0.0921627681648707,0.0963417115353875
01-02 18:00:00+01:00,0.0960367442940225,0.3,-0.1257770028464944,0.3,0.1271163091135055,0.3,0.1485386031853482,0.1408587949886741,0.0419287290699774,-0.0256149385013258,-0.0921627681648707,0.0963417115353875
01-02 19:00:00+01:00,0.0960367442940225,0.3,-0.1257770028464944,0.3,0.1271163091135055,0.3,0.1485386031853482,0.1408587949886741,0.0419287290699774,-0.0256149385013258,-0.0921627681648707,0.0963417115353875
01-02 20:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-02 21:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-02 22:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-02 23:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 00:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 01:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 02:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 03:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 04:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 05:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-03 06:00:00+01:00,-0.0408617026875868,0.1493623618293982,-0.0729362280973546,0.3,-0.0445372676197529,0.088867937143,-0.1230273766317245,-0.1654017756758623,-0.2502510580124131,0.0943184427241377,-0.1267544268581885,-0.1215080725026453
01-03 07:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 08:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 09:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 10:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-03 11:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-03 12:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-03 13:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-03 14:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-03 15:00:00+01:00,0.1212610047637022,0.3,-0.0920222678264494,0.3,0.0368231398595505,0.3,0.1535676882491347,0.1336956699245675,-0.0210628150437022,-0.0085838945754325,-0.159882645105337,-0.0137819910805112
01-03 16:00:00+01:00,0.0942431788526348,0.3,-0.0345730172719663,0.3,0.1104170814380336,0.3,0.1502486456350898,0.1425021991375448,0.028067893337365,-0.0259424916624551,-0.1046871889214747,0.1396958592030757
01-03 17:00:00+01:00,0.0942431788526348,0.3,-0.0345730172719663,0.3,0.1104170814380336,0.3,0.1502486456350898,0.1425021991375448,0.028067893337365,-0.0259424916624551,-0.1046871889214747,0.1396958592030757
01-03 18:00:00+01:00,0.0942431788526348,0.3,-0.0345730172719663,0.3,0.1104170814380336,0.3,0.1502486456350898,0.1425021991375448,0.028067893337365,-0.0259424916624551,-0.1046871889214747,0.1396958592030757
01-03 19:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 20:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 21:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-03 22:00:00+01:00,-0.0408617026875868,0.1493623618293982,-0.0729362280973546,0.3,-0.0445372676197529,0.088867937143,-0.1230273766317245,-0.1654017756758623,-0.2502510580124131,0.0943184427241377,-0.1267544268581885,-0.1215080725026453
01-03 23:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 00:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 01:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 02:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 03:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 04:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 05:00:00+01:00,0.1495961828537913,0.2163287159148896,0.063035191570872,0.2773410024,0.0045511294339826,0.0623147736429999,0.0046021097825275,-0.0998669097887361,-0.0832196722137913,0.1555530019112639,-0.131792100371319,0.0541030878291279
01-04 06:00:00+01:00,-0.0408617026875868,0.1493623618293982,-0.0729362280973546,0.3,-0.0445372676197529,0.088867937143,-0.1230273766317245,-0.1654017756758623,-0.2502510580124131,0.0943184427241377,-0.1267544268581885,-0.1215080725026453
01-04 07:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 08:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 09:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 10:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 11:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 12:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 13:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 14:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 15:00:00+01:00,0.0555600694592977,0.3,-0.0913011224795506,0.3,0.0429768898304494,0.3,0.0904835585448651,0.0803294538444325,-0.0890058085592977,-0.0073897325855674,-0.1552673326271629,-0.0040105071139888
01-04 16:00:00+01:00,0.0942431788526348,0.3,-0.0345730172719663,0.3,0.1104170814380336,0.3,0.1502486456350898,0.1425021991375448,0.028067893337365,-0.0259424916624551,-0.1046871889214747,0.1396958592030757
01-04 17:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 18:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 19:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 20:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 21:00:00+01:00,-0.0041910222332089,0.2236144765677237,-0.0157640634198197,0.3,-0.0092558821475436,0.0756368497759999,-0.088351389968806,-0.142718081504403,-0.232562527466791,0.103637884795597,-0.1467009594654851,-0.0257068707861804
01-04 22:00:00+01:00,-0.0408617026875868,0.1493623618293982,-0.0729362280973546,0.3,-0.0445372676197529,0.088867937143,-0.1230273766317245,-0.1654017756758623,-0.2502510580124131,0.0943184427241377,-0.1267544268581885,-0.1215080725026453
01-04 23:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 00:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 01:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 02:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 03:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 04:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 05:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 06:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 07:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-05 08:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-05 09:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-05 10:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 11:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 12:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 13:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 14:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 15:00:00+01:00,0.0084402423533075,0.259395018785763,-0.2114675824973401,0.2942655065,0.0350585585468967,0.3,0.0520587479008717,0.0586523859224358,-0.1144298965833076,-0.0229051440075641,-0.1358279678309293,-0.1060128490526599
01-05 16:00:00+01:00,-0.1051159848178764,0.1935419022203371,-0.1348021151887674,0.3,0.0161096963868953,0.3,0.0019018631518156,0.0612687856263078,-0.1681271387821235,-0.0895258494996922,-0.1088814165975392,-0.0769370418112326
