InitialNode,Node_2,Node_8,Node_3,Node_6,Node_4,Node_6,Node_3,Node_4,Node_1,Node_7,Node_2,Node_4
01-02 01:00:00+01:00,0.424547894269742,0.0481385641230947,0.2769522206602189,0.4830430414843228,0.74499244602518,0.774853076303643,0.1644469757404247,0.6792496739593955,0.002824491585028,0.558475812600061,0.0121594177058849,0.3104935253329296
01-02 02:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-02 03:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-02 04:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-02 05:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-02 06:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-02 07:00:00+01:00,0.0290022358649791,0.6425597865659168,0.1678060691841543,0.1392417443043222,0.999996666677778,0.2502876826859891,0.7780844875736608,0.3247672531076948,0.999996666677778,0.5494837044093873,0.3742817861882806,0.6121573566216535
01-02 08:00:00+01:00,0.5369441972862997,0.1894847659749745,0.1382396671514487,0.3732270070372172,0.999996666677778,0.4912263153425694,0.4513502037832838,0.788682622133732,0.6467176056646481,0.2703057142173322,0.4394462620788359,0.3857736277281389
01-02 09:00:00+01:00,0.5369441972862997,0.1894847659749745,0.1382396671514487,0.3732270070372172,0.999996666677778,0.4912263153425694,0.4513502037832838,0.788682622133732,0.6467176056646481,0.2703057142173322,0.4394462620788359,0.3857736277281389
01-02 10:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-02 11:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-02 12:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-02 13:00:00+01:00,0.4457604667294524,0.1215738132891786,0.000620433829174,0.0781696616357208,0.999996666677778,0.0153029686894744,0.8893576249362116,0.5278487113728516,0.999996666677778,0.1206665300788629,0.5931064213142545,0.5563138409570126
01-02 14:00:00+01:00,0.0081011397415278,0.3571615745951216,0.129884111255844,0.4857851537252894,0.999996666677778,0.4361756835056227,0.999996666677778,0.102895453348859,0.999996666677778,0.0470320831018219,0.2489667028563176,0.527584833231728
01-02 15:00:00+01:00,0.0081011397415278,0.3571615745951216,0.129884111255844,0.4857851537252894,0.999996666677778,0.4361756835056227,0.999996666677778,0.102895453348859,0.999996666677778,0.0470320831018219,0.2489667028563176,0.527584833231728
01-02 16:00:00+01:00,0.0081011397415278,0.3571615745951216,0.129884111255844,0.4857851537252894,0.999996666677778,0.4361756835056227,0.999996666677778,0.102895453348859,0.999996666677778,0.0470320831018219,0.2489667028563176,0.527584833231728
01-02 17:00:00+01:00,0.4887808421247126,0.0046495281079635,0.0726738915969121,0.230051640734715,0.999996666677778,0.4005511560829052,0.7823542063133822,0.783446285785438,0.999996666677778,0.313262183205964,0.5063600063057928,0.5434767976435477
01-02 18:00:00+01:00,0.4887808421247126,0.0046495281079635,0.0726738915969121,0.230051640734715,0.999996666677778,0.4005511560829052,0.7823542063133822,0.783446285785438,0.999996666677778,0.313262183205964,0.5063600063057928,0.5434767976435477
01-02 19:00:00+01:00,0.5369441972862997,0.1894847659749745,0.1382396671514487,0.3732270070372172,0.999996666677778,0.4912263153425694,0.4513502037832838,0.788682622133732,0.6467176056646481,0.2703057142173322,0.4394462620788359,0.3857736277281389
01-02 20:00:00+01:00,0.5369441972862997,0.1894847659749745,0.1382396671514487,0.3732270070372172,0.999996666677778,0.4912263153425694,0.4513502037832838,0.788682622133732,0.6467176056646481,0.2703057142173322,0.4394462620788359,0.3857736277281389
01-02 21:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-02 22:00:00+01:00,0.0290022358649791,0.6425597865659168,0.1678060691841543,0.1392417443043222,0.999996666677778,0.2502876826859891,0.7780844875736608,0.3247672531076948,0.999996666677778,0.5494837044093873,0.3742817861882806,0.6121573566216535
01-02 23:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-03 00:00:00+01:00,0.4657487792514529,0.3056397972218836,0.2822633011609439,0.5147070425084412,0.8583785414048622,0.5900598884996633,0.1434096106606293,0.8430117806395238,0.1993170287799041,0.2417060296139431,0.0564717700133829,0.3013284825336011
01-03 01:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-03 02:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-03 03:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-03 04:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-03 05:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-03 06:00:00+01:00,0.3797151940189072,0.0797971452885287,0.253314395005941,0.368997905437435,0.999996666677778,0.5247380227218176,0.4822724179054192,0.8593756318022144,0.5890074056553146,0.3258596522859326,0.000341864653339,0.4914060574453426
01-03 07:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-03 08:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-03 09:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-03 10:00:00+01:00,0.0994212764078949,0.3417164031750347,0.2955281532919812,0.4046012883266242,0.999996666677778,0.316373605786774,0.999996666677778,0.0255226803541107,0.999996666677778,0.0311912017281207,0.7236180084611558,0.4033518017046252
01-03 11:00:00+01:00,0.2372042142290053,0.1830867837414981,0.0478050565777138,0.2921026617494224,0.999996666677778,0.2523652729882378,0.999996666677778,0.3861970477072849,0.999996666677778,0.0134195822955776,0.4118823987941016,0.5891441242403257
01-03 12:00:00+01:00,0.2372042142290053,0.1830867837414981,0.0478050565777138,0.2921026617494224,0.999996666677778,0.2523652729882378,0.999996666677778,0.3861970477072849,0.999996666677778,0.0134195822955776,0.4118823987941016,0.5891441242403257
01-03 13:00:00+01:00,0.0957116444457645,0.2058236690638407,0.0516524422598497,0.361821762720394,0.999996666677778,0.3398259582299408,0.999996666677778,0.3233555512908999,0.999996666677778,0.0574617339444186,0.2309204104473859,0.5862585849787236
01-03 14:00:00+01:00,0.0081011397415278,0.3571615745951216,0.129884111255844,0.4857851537252894,0.999996666677778,0.4361756835056227,0.999996666677778,0.102895453348859,0.999996666677778,0.0470320831018219,0.2489667028563176,0.527584833231728
01-03 15:00:00+01:00,0.0081011397415278,0.3571615745951216,0.129884111255844,0.4857851537252894,0.999996666677778,0.4361756835056227,0.999996666677778,0.102895453348859,0.999996666677778,0.0470320831018219,0.2489667028563176,0.527584833231728
01-03 16:00:00+01:00,0.4887808421247126,0.0046495281079635,0.0726738915969121,0.230051640734715,0.999996666677778,0.4005511560829052,0.7823542063133822,0.783446285785438,0.999996666677778,0.313262183205964,0.5063600063057928,0.5434767976435477
01-03 17:00:00+01:00,0.4887808421247126,0.0046495281079635,0.0726738915969121,0.230051640734715,0.999996666677778,0.4005511560829052,0.7823542063133822,0.783446285785438,0.999996666677778,0.313262183205964,0.5063600063057928,0.5434767976435477
01-03 18:00:00+01:00,0.4887808421247126,0.0046495281079635,0.0726738915969121,0.230051640734715,0.999996666677778,0.4005511560829052,0.7823542063133822,0.783446285785438,0.999996666677778,0.313262183205964,0.5063600063057928,0.5434767976435477
01-03 19:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-03 20:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-03 21:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-03 22:00:00+01:00,0.3797151940189072,0.0797971452885287,0.253314395005941,0.368997905437435,0.999996666677778,0.5247380227218176,0.4822724179054192,0.8593756318022144,0.5890074056553146,0.3258596522859326,0.000341864653339,0.4914060574453426
01-03 23:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 00:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 01:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 02:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 03:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 04:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 05:00:00+01:00,0.0269134140764103,0.534810903338159,0.2271918436129439,0.0320445930788029,0.8483197522674925,0.3306926080109167,0.5420391843429321,0.32981304399769,0.7366742216025945,0.5360946533648789,0.418499135124007,0.5091683729240403
01-04 06:00:00+01:00,0.3797151940189072,0.0797971452885287,0.253314395005941,0.368997905437435,0.999996666677778,0.5247380227218176,0.4822724179054192,0.8593756318022144,0.5890074056553146,0.3258596522859326,0.000341864653339,0.4914060574453426
01-04 07:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-04 08:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-04 09:00:00+01:00,0.0994212764078949,0.3417164031750347,0.2955281532919812,0.4046012883266242,0.999996666677778,0.316373605786774,0.999996666677778,0.0255226803541107,0.999996666677778,0.0311912017281207,0.7236180084611558,0.4033518017046252
01-04 10:00:00+01:00,0.0994212764078949,0.3417164031750347,0.2955281532919812,0.4046012883266242,0.999996666677778,0.316373605786774,0.999996666677778,0.0255226803541107,0.999996666677778,0.0311912017281207,0.7236180084611558,0.4033518017046252
01-04 11:00:00+01:00,0.2372042142290053,0.1830867837414981,0.0478050565777138,0.2921026617494224,0.999996666677778,0.2523652729882378,0.999996666677778,0.3861970477072849,0.999996666677778,0.0134195822955776,0.4118823987941016,0.5891441242403257
01-04 12:00:00+01:00,0.2372042142290053,0.1830867837414981,0.0478050565777138,0.2921026617494224,0.999996666677778,0.2523652729882378,0.999996666677778,0.3861970477072849,0.999996666677778,0.0134195822955776,0.4118823987941016,0.5891441242403257
01-04 13:00:00+01:00,0.1961946152095194,0.4184002829777813,0.215718964993615,0.2532580992321522,0.999996666677778,0.0453510779159818,0.7934019631085238,0.3914046086300292,0.999996666677778,0.2485460071662177,0.169845109707871,0.6576654506880387
01-04 14:00:00+01:00,0.1961946152095194,0.4184002829777813,0.215718964993615,0.2532580992321522,0.999996666677778,0.0453510779159818,0.7934019631085238,0.3914046086300292,0.999996666677778,0.2485460071662177,0.169845109707871,0.6576654506880387
01-04 15:00:00+01:00,0.0994212764078949,0.3417164031750347,0.2955281532919812,0.4046012883266242,0.999996666677778,0.316373605786774,0.999996666677778,0.0255226803541107,0.999996666677778,0.0311912017281207,0.7236180084611558,0.4033518017046252
01-04 16:00:00+01:00,0.0994212764078949,0.3417164031750347,0.2955281532919812,0.4046012883266242,0.999996666677778,0.316373605786774,0.999996666677778,0.0255226803541107,0.999996666677778,0.0311912017281207,0.7236180084611558,0.4033518017046252
01-04 17:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-04 18:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-04 19:00:00+01:00,0.4024291210231078,0.3514041785512026,0.3618438862774952,0.4897635345960833,0.999996666677778,0.44267746583238,0.999996666677778,0.0963014561300152,0.999996666677778,0.0518117805034656,0.1871156111908467,0.3536150019654897
01-04 20:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-04 21:00:00+01:00,0.6235186464577098,0.136372172218274,0.3588649044457159,0.3600469296161335,0.999996666677778,0.5057020824126749,0.3076975211901909,0.8430040281943914,0.999996666677778,0.3084944615988453,0.1136283863855141,0.4614596290781562
01-04 22:00:00+01:00,0.3797151940189072,0.0797971452885287,0.253314395005941,0.368997905437435,0.999996666677778,0.5247380227218176,0.4822724179054192,0.8593756318022144,0.5890074056553146,0.3258596522859326,0.000341864653339,0.4914060574453426
01-04 23:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-05 00:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-05 01:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 02:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 03:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 04:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 05:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 06:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-05 07:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-05 08:00:00+01:00,0.0290022358649791,0.6425597865659168,0.1678060691841543,0.1392417443043222,0.999996666677778,0.2502876826859891,0.7780844875736608,0.3247672531076948,0.999996666677778,0.5494837044093873,0.3742817861882806,0.6121573566216535
01-05 09:00:00+01:00,0.0290022358649791,0.6425597865659168,0.1678060691841543,0.1392417443043222,0.999996666677778,0.2502876826859891,0.7780844875736608,0.3247672531076948,0.999996666677778,0.5494837044093873,0.3742817861882806,0.6121573566216535
01-05 10:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-05 11:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-05 12:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-05 13:00:00+01:00,0.3063351762827456,0.1924642535316551,0.1820661178629404,0.2187537814290622,0.999996666677778,0.1509161509169968,0.999996666677778,0.3194892797815675,0.999996666677778,0.0470680004108317,0.7725791374362088,0.4884483282764057
01-05 14:00:00+01:00,0.4101388234431174,0.0813826544119096,0.0379099262989616,0.1778054861288846,0.9097853743820856,0.1679901642397052,0.8082766217517408,0.3829640224406828,0.999996666677778,0.0297283886984517,0.6226716171887471,0.4767404438706166
01-05 15:00:00+01:00,0.4101388234431174,0.0813826544119096,0.0379099262989616,0.1778054861288846,0.9097853743820856,0.1679901642397052,0.8082766217517408,0.3829640224406828,0.999996666677778,0.0297283886984517,0.6226716171887471,0.4767404438706166
01-05 16:00:00+01:00,0.7030677098909675,0.096124535604673,0.4063198412255296,0.356998848105923,0.999996666677778,0.511883273840129,0.3075093427438574,0.8641190869165853,0.999996666677778,0.3215763506277894,0.1247839307368972,0.496933220134058
01-05 17:00:00+01:00,0.7030677098909675,0.096124535604673,0.4063198412255296,0.356998848105923,0.999996666677778,0.511883273840129,0.3075093427438574,0.8641190869165853,0.999996666677778,0.3215763506277894,0.1247839307368972,0.496933220134058
01-05 18:00:00+01:00,0.5937745945286772,0.0388491000616602,0.2790027596976809,0.3041132743059703,0.999996666677778,0.4714327324326678,0.4951404395494069,0.8266903468068504,0.999996666677778,0.3270075057665383,0.2336939399762078,0.51871484449164
