Period,Scenario,LoadLevel,MW
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2711.3828390181798
2030,sc01,01-04 08:00:00+01:00,1238.9328012615542
2030,sc01,01-04 09:00:00+01:00,957.7509104449596
2030,sc01,01-04 10:00:00+01:00,797.5270910696594
2030,sc01,01-04 11:00:00+01:00,895.7307878298743
2030,sc01,01-04 12:00:00+01:00,874.9286135714817
2030,sc01,01-04 13:00:00+01:00,934.31442714074
2030,sc01,01-04 14:00:00+01:00,1104.7499501475716
2030,sc01,01-04 15:00:00+01:00,1320.9702959437777
2030,sc01,01-04 16:00:00+01:00,2641.5172321214686
2030,sc01,01-04 17:00:00+01:00,6897.011419795
2030,sc01,01-04 18:00:00+01:00,6659.729266485
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3446.833966026304
2030,sc01,01-05 08:00:00+01:00,2100.771357865292
2030,sc01,01-05 09:00:00+01:00,1169.1227615673251
2030,sc01,01-05 10:00:00+01:00,1099.379286767197
2030,sc01,01-05 11:00:00+01:00,1338.3654680349284
2030,sc01,01-05 12:00:00+01:00,1743.7273333022108
2030,sc01,01-05 13:00:00+01:00,2055.606165715955
2030,sc01,01-05 14:00:00+01:00,1315.7328221689945
2030,sc01,01-05 15:00:00+01:00,2518.9170568649715
2030,sc01,01-05 16:00:00+01:00,3804.9355051851285
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4986.949822136699
2030,sc01,01-05 21:00:00+01:00,4384.360473608992
2030,sc01,01-05 22:00:00+01:00,3510.055051576512
2030,sc01,01-05 23:00:00+01:00,2378.052515374958
2030,sc01,01-06 00:00:00+01:00,1638.9322850420888
2030,sc01,01-06 01:00:00+01:00,1350.9650342300113
2030,sc01,01-06 02:00:00+01:00,1312.488075601762
2030,sc01,01-06 03:00:00+01:00,1469.0570918204844
2030,sc01,01-06 04:00:00+01:00,1879.6903565061716
2030,sc01,01-06 05:00:00+01:00,2684.169521617584
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3336.5683832963377
2030,sc01,01-06 08:00:00+01:00,2532.12367861334
2030,sc01,01-06 09:00:00+01:00,1823.7629116680262
2030,sc01,01-06 10:00:00+01:00,1212.1044834747336
2030,sc01,01-06 11:00:00+01:00,1169.6008094613567
2030,sc01,01-06 12:00:00+01:00,1103.3557754237918
2030,sc01,01-06 13:00:00+01:00,1599.2889557078695
2030,sc01,01-06 14:00:00+01:00,2344.4391463445645
2030,sc01,01-06 15:00:00+01:00,2902.530297285082
2030,sc01,01-06 16:00:00+01:00,4781.595746220755
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2634.4097687213007
2030,sc01,01-07 01:00:00+01:00,2541.4290509285547
2030,sc01,01-07 02:00:00+01:00,2433.3044325781016
2030,sc01,01-07 03:00:00+01:00,2396.485610390949
2030,sc01,01-07 04:00:00+01:00,2573.534918258072
2030,sc01,01-07 05:00:00+01:00,3117.4480684222526
2030,sc01,01-07 06:00:00+01:00,3800.7361683944705
2030,sc01,01-07 07:00:00+01:00,3402.183634462012
2030,sc01,01-07 08:00:00+01:00,2517.6032525807664
2030,sc01,01-07 09:00:00+01:00,2024.59709296161
2030,sc01,01-07 10:00:00+01:00,1728.5269029200622
2030,sc01,01-07 11:00:00+01:00,1621.0358854010592
2030,sc01,01-07 12:00:00+01:00,1844.4860794488147
2030,sc01,01-07 13:00:00+01:00,1718.4360995188767
2030,sc01,01-07 14:00:00+01:00,2128.361088956248
2030,sc01,01-07 15:00:00+01:00,2466.073147230428
2030,sc01,01-07 16:00:00+01:00,3157.8975618312156
2030,sc01,01-07 17:00:00+01:00,3954.3102770265286
2030,sc01,01-07 18:00:00+01:00,4478.934116726855
2030,sc01,01-07 19:00:00+01:00,4243.0657730538705
2030,sc01,01-07 20:00:00+01:00,3844.351689815203
2030,sc01,01-07 21:00:00+01:00,3131.771210690609
2030,sc01,01-07 22:00:00+01:00,2378.6356085282273
2030,sc01,01-07 23:00:00+01:00,1856.2934693786456
2030,sc01,01-08 00:00:00+01:00,1688.989735594012
2030,sc01,01-08 01:00:00+01:00,1546.2165523437907
2030,sc01,01-08 02:00:00+01:00,1674.7797680886422
2030,sc01,01-08 03:00:00+01:00,1972.788180540612
2030,sc01,01-08 04:00:00+01:00,2559.407773575836
2030,sc01,01-08 05:00:00+01:00,3363.602078519482
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3020.7576787397143
2030,sc01,01-08 08:00:00+01:00,2186.955773612395
2030,sc01,01-08 09:00:00+01:00,2121.6142166926793
2030,sc01,01-08 10:00:00+01:00,2005.2957847856183
2030,sc01,01-08 11:00:00+01:00,1991.4967295832053
2030,sc01,01-08 12:00:00+01:00,1955.5085431488212
2030,sc01,01-08 13:00:00+01:00,1701.2181076318939
2030,sc01,01-08 14:00:00+01:00,1781.3119785888434
2030,sc01,01-08 15:00:00+01:00,2894.2302533977336
2030,sc01,01-08 16:00:00+01:00,3268.708603104841
2030,sc01,01-08 17:00:00+01:00,4422.47523784747
2030,sc01,01-08 18:00:00+01:00,4220.367426132828
2030,sc01,01-08 19:00:00+01:00,3691.919540655732
2030,sc01,01-08 20:00:00+01:00,3028.3926446107835
2030,sc01,01-08 21:00:00+01:00,2391.4085670105464
2030,sc01,01-08 22:00:00+01:00,1754.0213650389562
2030,sc01,01-08 23:00:00+01:00,1187.3453144100442
2030,sc01,01-09 00:00:00+01:00,680.2800470056796
2030,sc01,01-09 01:00:00+01:00,219.08319051152057
2030,sc01,01-09 02:00:00+01:00,50.369903818838424
2030,sc01,01-09 03:00:00+01:00,4.092726157978177e-12
2030,sc01,01-09 04:00:00+01:00,25.93469660610924
2030,sc01,01-09 05:00:00+01:00,240.62311610640575
2030,sc01,01-09 06:00:00+01:00,538.4304160713414
2030,sc01,01-09 07:00:00+01:00,80.58673036017314
2030,sc01,01-09 08:00:00+01:00,96.45389235125509
2030,sc01,01-09 09:00:00+01:00,188.99339086554988
2030,sc01,01-09 10:00:00+01:00,253.97558694485747
2030,sc01,01-09 11:00:00+01:00,388.49152686003316
2030,sc01,01-09 12:00:00+01:00,447.1708457828462
2030,sc01,01-09 13:00:00+01:00,458.63720024202325
2030,sc01,01-09 14:00:00+01:00,573.4404735059331
2030,sc01,01-09 15:00:00+01:00,413.7508076167654
2030,sc01,01-09 16:00:00+01:00,965.5230225850489
2030,sc01,01-09 17:00:00+01:00,2475.00157759176
2030,sc01,01-09 18:00:00+01:00,2328.8682602925096
2030,sc01,01-09 19:00:00+01:00,2120.3034862290647
2030,sc01,01-09 20:00:00+01:00,1878.775893013536
2030,sc01,01-09 21:00:00+01:00,1558.3474887439002
2030,sc01,01-09 22:00:00+01:00,1155.3424905669108
2030,sc01,01-09 23:00:00+01:00,746.656507228647
2030,sc01,01-10 00:00:00+01:00,733.5027474070656
2030,sc01,01-10 01:00:00+01:00,433.8926806248078
2030,sc01,01-10 02:00:00+01:00,372.1909338081874
2030,sc01,01-10 03:00:00+01:00,411.35063906899535
2030,sc01,01-10 04:00:00+01:00,554.3904946624623
2030,sc01,01-10 05:00:00+01:00,1106.1967987019784
2030,sc01,01-10 06:00:00+01:00,2765.028340425402
2030,sc01,01-10 07:00:00+01:00,936.3351499710672
2030,sc01,01-10 08:00:00+01:00,549.6582672197972
2030,sc01,01-10 09:00:00+01:00,549.4055493621674
2030,sc01,01-10 10:00:00+01:00,530.4329099876338
2030,sc01,01-10 11:00:00+01:00,486.42473564526074
2030,sc01,01-10 12:00:00+01:00,466.7300358472209
2030,sc01,01-10 13:00:00+01:00,486.9527584451094
2030,sc01,01-10 14:00:00+01:00,752.1753071333994
2030,sc01,01-10 15:00:00+01:00,1354.3573809717072
2030,sc01,01-10 16:00:00+01:00,2928.863755045104
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3821.750611799799
2030,sc01,01-11 09:00:00+01:00,3975.598548791312
2030,sc01,01-11 10:00:00+01:00,3728.6433648232887
2030,sc01,01-11 11:00:00+01:00,3619.997936621126
2030,sc01,01-11 12:00:00+01:00,3418.177044182015
2030,sc01,01-11 13:00:00+01:00,3102.496103220638
2030,sc01,01-11 14:00:00+01:00,3227.799734340654
2030,sc01,01-11 15:00:00+01:00,3407.228326984478
2030,sc01,01-11 16:00:00+01:00,5005.931718491104
2030,sc01,01-11 17:00:00+01:00,8247.804614547
2030,sc01,01-11 18:00:00+01:00,8646.053832485
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3399.9248689114465
2030,sc01,01-12 08:00:00+01:00,1655.8110973417733
2030,sc01,01-12 09:00:00+01:00,1479.1117597602783
2030,sc01,01-12 10:00:00+01:00,1226.8340132691067
2030,sc01,01-12 11:00:00+01:00,1071.2461824946054
2030,sc01,01-12 12:00:00+01:00,961.6141225278661
2030,sc01,01-12 13:00:00+01:00,980.0667597682216
2030,sc01,01-12 14:00:00+01:00,1423.0303150517577
2030,sc01,01-12 15:00:00+01:00,2512.3993490876464
2030,sc01,01-12 16:00:00+01:00,3491.7222158084965
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3802.4381887728996
2030,sc01,01-12 21:00:00+01:00,3006.5176300118096
2030,sc01,01-12 22:00:00+01:00,2618.160164393509
2030,sc01,01-12 23:00:00+01:00,2354.574560427566
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3080.147886176257
2030,sc01,01-13 08:00:00+01:00,2130.8227167397686
2030,sc01,01-13 09:00:00+01:00,1756.0283669725018
2030,sc01,01-13 10:00:00+01:00,1462.3465104314141
2030,sc01,01-13 11:00:00+01:00,1319.018600680342
2030,sc01,01-13 12:00:00+01:00,1230.3463412645306
2030,sc01,01-13 13:00:00+01:00,1280.94074629752
2030,sc01,01-13 14:00:00+01:00,1684.0825875576536
2030,sc01,01-13 15:00:00+01:00,3154.093281576278
2030,sc01,01-13 16:00:00+01:00,4139.852325690985
2030,sc01,01-13 17:00:00+01:00,6810.72320699
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1555.9962508515737
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2370.4444641908976
2030,sc01,01-14 08:00:00+01:00,1612.7648642994075
2030,sc01,01-14 09:00:00+01:00,1472.7026181875717
2030,sc01,01-14 10:00:00+01:00,1476.2100097384237
2030,sc01,01-14 11:00:00+01:00,1494.770985831034
2030,sc01,01-14 12:00:00+01:00,1662.2347563205597
2030,sc01,01-14 13:00:00+01:00,1550.811926454284
2030,sc01,01-14 14:00:00+01:00,1575.8193922375606
2030,sc01,01-14 15:00:00+01:00,1466.5042976577456
2030,sc01,01-14 16:00:00+01:00,1998.9692128295512
2030,sc01,01-14 17:00:00+01:00,3959.618232329006
2030,sc01,01-14 18:00:00+01:00,4414.0049255589265
2030,sc01,01-14 19:00:00+01:00,4344.552583693792
2030,sc01,01-14 20:00:00+01:00,4033.4684520781825
2030,sc01,01-14 21:00:00+01:00,3490.026198592397
2030,sc01,01-14 22:00:00+01:00,2341.3675252089333
2030,sc01,01-14 23:00:00+01:00,1696.5927358965073
2030,sc01,01-15 00:00:00+01:00,1402.444885179591
2030,sc01,01-15 01:00:00+01:00,1011.0053863639686
2030,sc01,01-15 02:00:00+01:00,757.6610371062966
2030,sc01,01-15 03:00:00+01:00,712.3529701263061
2030,sc01,01-15 04:00:00+01:00,908.6457124263795
2030,sc01,01-15 05:00:00+01:00,1160.3188941038434
2030,sc01,01-15 06:00:00+01:00,1522.142686072359
2030,sc01,01-15 07:00:00+01:00,603.6403243409329
2030,sc01,01-15 08:00:00+01:00,346.52915609069294
2030,sc01,01-15 09:00:00+01:00,328.64169910495866
2030,sc01,01-15 10:00:00+01:00,351.8344513411014
2030,sc01,01-15 11:00:00+01:00,438.097736895001
2030,sc01,01-15 12:00:00+01:00,462.13623433899835
2030,sc01,01-15 13:00:00+01:00,543.3846327321261
2030,sc01,01-15 14:00:00+01:00,683.2176825679671
2030,sc01,01-15 15:00:00+01:00,941.6943081582557
2030,sc01,01-15 16:00:00+01:00,1632.3894221625378
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5229.523363403
2030,sc01,01-15 21:00:00+01:00,4753.373130569999
2030,sc01,01-15 22:00:00+01:00,4234.949205147999
2030,sc01,01-15 23:00:00+01:00,3529.909027055
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1396.0590461033137
2030,sc01,01-16 08:00:00+01:00,958.8713028804659
2030,sc01,01-16 09:00:00+01:00,537.7111790504845
2030,sc01,01-16 10:00:00+01:00,647.9521027842065
2030,sc01,01-16 11:00:00+01:00,770.056539810206
2030,sc01,01-16 12:00:00+01:00,1233.4816869525866
2030,sc01,01-16 13:00:00+01:00,1169.837179209429
2030,sc01,01-16 14:00:00+01:00,743.542105132208
2030,sc01,01-16 15:00:00+01:00,1665.3180478398367
2030,sc01,01-16 16:00:00+01:00,2969.0759368910644
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5799.232305052
2030,sc01,01-16 21:00:00+01:00,5195.400171753
2030,sc01,01-16 22:00:00+01:00,4336.52876026
2030,sc01,01-16 23:00:00+01:00,3588.7037958429996
2030,sc01,01-17 00:00:00+01:00,2560.848472621
2030,sc01,01-17 01:00:00+01:00,2353.6673342319996
2030,sc01,01-17 02:00:00+01:00,2830.590578617
2030,sc01,01-17 03:00:00+01:00,3866.3597414260003
2030,sc01,01-17 04:00:00+01:00,5495.195310782
2030,sc01,01-17 05:00:00+01:00,6258.916626303
2030,sc01,01-17 06:00:00+01:00,6286.131854331001
2030,sc01,01-17 07:00:00+01:00,3860.5854792516516
2030,sc01,01-17 08:00:00+01:00,1981.2911883040947
2030,sc01,01-17 09:00:00+01:00,1359.4630331214562
2030,sc01,01-17 10:00:00+01:00,1074.9297902957442
2030,sc01,01-17 11:00:00+01:00,1072.5000522820935
2030,sc01,01-17 12:00:00+01:00,943.5043526073534
2030,sc01,01-17 13:00:00+01:00,713.7537630161265
2030,sc01,01-17 14:00:00+01:00,612.7946967471956
2030,sc01,01-17 15:00:00+01:00,824.5306706664912
2030,sc01,01-17 16:00:00+01:00,2639.247657655764
2030,sc01,01-17 17:00:00+01:00,6023.647124614474
2030,sc01,01-17 18:00:00+01:00,5268.526669953149
2030,sc01,01-17 19:00:00+01:00,4279.742067013245
2030,sc01,01-17 20:00:00+01:00,3161.8271230474097
2030,sc01,01-17 21:00:00+01:00,2171.389869338076
2030,sc01,01-17 22:00:00+01:00,1630.9342743883178
2030,sc01,01-17 23:00:00+01:00,1526.132342911985
2030,sc01,01-18 00:00:00+01:00,433.9541839183469
2030,sc01,01-18 01:00:00+01:00,264.12418938111836
2030,sc01,01-18 02:00:00+01:00,390.765616365907
2030,sc01,01-18 03:00:00+01:00,987.3591793912195
2030,sc01,01-18 04:00:00+01:00,2249.17981995756
2030,sc01,01-18 05:00:00+01:00,3088.5608099194187
2030,sc01,01-18 06:00:00+01:00,4395.7382460396375
2030,sc01,01-18 07:00:00+01:00,1091.008632299088
2030,sc01,01-18 08:00:00+01:00,253.1438941966306
2030,sc01,01-18 09:00:00+01:00,163.4816974457744
2030,sc01,01-18 10:00:00+01:00,142.37034165792102
2030,sc01,01-18 11:00:00+01:00,117.96796587032713
2030,sc01,01-18 12:00:00+01:00,94.06689285654966
2030,sc01,01-18 13:00:00+01:00,85.2324462739607
2030,sc01,01-18 14:00:00+01:00,133.8330550929477
2030,sc01,01-18 15:00:00+01:00,308.47470373756556
2030,sc01,01-18 16:00:00+01:00,1801.281523778962
2030,sc01,01-18 17:00:00+01:00,5312.486691838242
2030,sc01,01-18 18:00:00+01:00,4590.474732534343
2030,sc01,01-18 19:00:00+01:00,3761.2643081129418
2030,sc01,01-18 20:00:00+01:00,2818.112048916041
2030,sc01,01-18 21:00:00+01:00,1961.0088671256522
2030,sc01,01-18 22:00:00+01:00,1320.8833207396865
2030,sc01,01-18 23:00:00+01:00,677.0753107897328
2030,sc01,01-19 00:00:00+01:00,134.84809416552613
2030,sc01,01-19 01:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-19 02:00:00+01:00,-4.291678123991005e-12
2030,sc01,01-19 03:00:00+01:00,39.579201919172675
2030,sc01,01-19 04:00:00+01:00,459.2066971819358
2030,sc01,01-19 05:00:00+01:00,642.8355518981323
2030,sc01,01-19 06:00:00+01:00,842.0368126885404
2030,sc01,01-19 07:00:00+01:00,140.97761627736534
2030,sc01,01-19 08:00:00+01:00,88.36753972407757
2030,sc01,01-19 09:00:00+01:00,79.07524481718838
2030,sc01,01-19 10:00:00+01:00,86.49080314825443
2030,sc01,01-19 11:00:00+01:00,75.73222187929798
2030,sc01,01-19 12:00:00+01:00,58.619294574585524
2030,sc01,01-19 13:00:00+01:00,49.119765045444524
2030,sc01,01-19 14:00:00+01:00,72.10024632117222
2030,sc01,01-19 15:00:00+01:00,167.09922283881878
2030,sc01,01-19 16:00:00+01:00,168.34996525814356
2030,sc01,01-19 17:00:00+01:00,1690.4937698916265
2030,sc01,01-19 18:00:00+01:00,2078.9359022508697
2030,sc01,01-19 19:00:00+01:00,1519.8237402937525
2030,sc01,01-19 20:00:00+01:00,829.3211253751765
2030,sc01,01-19 21:00:00+01:00,327.89576031387924
2030,sc01,01-19 22:00:00+01:00,94.85246695597857
2030,sc01,01-19 23:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-20 00:00:00+01:00,4.945377440890297e-12
2030,sc01,01-20 01:00:00+01:00,-9.57811607804615e-12
2030,sc01,01-20 02:00:00+01:00,6.252776074688882e-13
2030,sc01,01-20 03:00:00+01:00,-8.810729923425242e-12
2030,sc01,01-20 04:00:00+01:00,272.54622429725146
2030,sc01,01-20 05:00:00+01:00,870.1910594726933
2030,sc01,01-20 06:00:00+01:00,1618.9120423590857
2030,sc01,01-20 07:00:00+01:00,377.5305367883855
2030,sc01,01-20 08:00:00+01:00,272.75793160419664
2030,sc01,01-20 09:00:00+01:00,312.50626120980445
2030,sc01,01-20 10:00:00+01:00,313.22025828378906
2030,sc01,01-20 11:00:00+01:00,319.1283533815511
2030,sc01,01-20 12:00:00+01:00,330.4989081886255
2030,sc01,01-20 13:00:00+01:00,366.0403241823783
2030,sc01,01-20 14:00:00+01:00,486.396511461336
2030,sc01,01-20 15:00:00+01:00,772.0853899935175
2030,sc01,01-20 16:00:00+01:00,1622.6646226779062
2030,sc01,01-20 17:00:00+01:00,4051.8557877910557
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.042606216
2030,sc01,01-20 21:00:00+01:00,4926.294474325
