Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0419434149889124
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0454386388206423
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0441404080839214
2030,sc01,01-14 07:00:00+01:00,Node_4,1.05
2030,sc01,01-14 07:00:00+01:00,Node_5,1.0440247118734354
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_3,1.0368161855948979
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0428590256455015
2030,sc01,01-14 08:00:00+01:00,Node_2,1.0399236914123497
2030,sc01,01-14 08:00:00+01:00,Node_7,1.041526001307619
2030,sc01,01-14 08:00:00+01:00,Node_9,1.0425287217786363
2030,sc01,01-14 08:00:00+01:00,Node_8,1.0428111379166158
2030,sc01,01-14 08:00:00+01:00,Node_4,1.0425674849873048
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0355323607743212
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_3,1.0279921792764624
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0431220584842735
2030,sc01,01-14 09:00:00+01:00,Node_2,1.0373546481216722
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0419735363406615
2030,sc01,01-14 09:00:00+01:00,Node_9,1.0430898093925751
2030,sc01,01-14 09:00:00+01:00,Node_8,1.0431348050295093
2030,sc01,01-14 09:00:00+01:00,Node_4,1.0427818754089238
2030,sc01,01-14 09:00:00+01:00,Node_5,1.035538569927816
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_3,1.028209880875624
2030,sc01,01-14 09:00:00+01:00,Node_6,1.0429134998067977
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0380855255345829
2030,sc01,01-14 10:00:00+01:00,Node_7,1.0424130969406926
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0432836967153378
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0433989324757083
2030,sc01,01-14 10:00:00+01:00,Node_4,1.0422712894508783
2030,sc01,01-14 10:00:00+01:00,Node_5,1.034853377768759
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_3,1.0276914069157177
2030,sc01,01-14 10:00:00+01:00,Node_6,1.043090034163313
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0361302519980033
2030,sc01,01-14 11:00:00+01:00,Node_7,1.0431206737238987
2030,sc01,01-14 11:00:00+01:00,Node_9,1.0449143987200384
2030,sc01,01-14 11:00:00+01:00,Node_8,1.0443144288114432
2030,sc01,01-14 11:00:00+01:00,Node_4,1.0451309631251846
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0378540682738167
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_3,1.025987476188767
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0430592540571229
2030,sc01,01-14 12:00:00+01:00,Node_2,1.0372030468134044
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0425886437338978
2030,sc01,01-14 12:00:00+01:00,Node_9,1.0432788600729117
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0434073560296018
2030,sc01,01-14 12:00:00+01:00,Node_4,1.0416244434115005
2030,sc01,01-14 12:00:00+01:00,Node_5,1.0344816262132468
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_3,1.0270345569106616
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0428861147080544
2030,sc01,01-14 13:00:00+01:00,Node_2,1.0360449933669682
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0431313146660341
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0448787967202757
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0442988193000333
2030,sc01,01-14 13:00:00+01:00,Node_4,1.0450377757185982
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0380187393429026
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0258423480936059
2030,sc01,01-14 13:00:00+01:00,Node_6,1.043020704019244
2030,sc01,01-14 14:00:00+01:00,Node_2,1.0377976384663363
2030,sc01,01-14 14:00:00+01:00,Node_7,1.042464261952807
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0431734567944548
2030,sc01,01-14 14:00:00+01:00,Node_8,1.0433534104771272
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0418273517745167
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0351381337648586
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_3,1.0272406047175502
2030,sc01,01-14 14:00:00+01:00,Node_6,1.0429651946010872
2030,sc01,01-14 15:00:00+01:00,Node_2,1.0375527711902197
2030,sc01,01-14 15:00:00+01:00,Node_7,1.042140668247947
2030,sc01,01-14 15:00:00+01:00,Node_9,1.0431150266039166
2030,sc01,01-14 15:00:00+01:00,Node_8,1.04323008288663
2030,sc01,01-14 15:00:00+01:00,Node_4,1.0426867530955064
2030,sc01,01-14 15:00:00+01:00,Node_5,1.0362180343386918
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_3,1.0281132895995282
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0429650686967968
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0390659624509426
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0413925060546405
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0426247414426604
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0427673221640643
2030,sc01,01-14 16:00:00+01:00,Node_4,1.0434655477115413
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0370656693540037
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0271233131565478
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0373167609433358
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0406203608305338
2030,sc01,01-14 17:00:00+01:00,Node_9,1.04274142790117
2030,sc01,01-14 17:00:00+01:00,Node_8,1.0424634094849057
2030,sc01,01-14 17:00:00+01:00,Node_4,1.0455694152273438
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0390518281944754
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0267760148878555
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0377893606684498
2030,sc01,01-14 18:00:00+01:00,Node_7,1.040257127714583
2030,sc01,01-14 18:00:00+01:00,Node_9,1.0423628780999206
2030,sc01,01-14 18:00:00+01:00,Node_8,1.042173557376621
2030,sc01,01-14 18:00:00+01:00,Node_4,1.0455560216101685
2030,sc01,01-14 18:00:00+01:00,Node_5,1.0383723469635664
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_3,1.0272824954448958
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 19:00:00+01:00,Node_2,1.0375697658447356
2030,sc01,01-14 19:00:00+01:00,Node_7,1.0402161960188763
2030,sc01,01-14 19:00:00+01:00,Node_9,1.0426868967565788
2030,sc01,01-14 19:00:00+01:00,Node_8,1.042299162086686
2030,sc01,01-14 19:00:00+01:00,Node_4,1.0467351160126193
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0390969196402497
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_3,1.0272653547417194
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 20:00:00+01:00,Node_2,1.037614146223649
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0402571717030153
2030,sc01,01-14 20:00:00+01:00,Node_9,1.0427620945536735
2030,sc01,01-14 20:00:00+01:00,Node_8,1.0423535269182995
2030,sc01,01-14 20:00:00+01:00,Node_4,1.0468789437238593
2030,sc01,01-14 20:00:00+01:00,Node_5,1.0392174708243616
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_3,1.0273244787106561
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 21:00:00+01:00,Node_2,1.037698053442127
2030,sc01,01-14 21:00:00+01:00,Node_7,1.0403581541637494
2030,sc01,01-14 21:00:00+01:00,Node_9,1.042824276927162
2030,sc01,01-14 21:00:00+01:00,Node_8,1.042426445139973
2030,sc01,01-14 21:00:00+01:00,Node_4,1.046797527450645
2030,sc01,01-14 21:00:00+01:00,Node_5,1.0392736775059597
2030,sc01,01-14 21:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_3,1.0273539045527027
2030,sc01,01-14 21:00:00+01:00,Node_6,1.0426310308955051
2030,sc01,01-14 22:00:00+01:00,Node_2,1.037832024980221
2030,sc01,01-14 22:00:00+01:00,Node_7,1.0406082610618617
2030,sc01,01-14 22:00:00+01:00,Node_9,1.0427342288198764
2030,sc01,01-14 22:00:00+01:00,Node_8,1.0424835063118132
2030,sc01,01-14 22:00:00+01:00,Node_4,1.0457185160208367
2030,sc01,01-14 22:00:00+01:00,Node_5,1.038944405365982
2030,sc01,01-14 22:00:00+01:00,Node_1,1.05
2030,sc01,01-14 22:00:00+01:00,Node_3,1.0271296863696415
2030,sc01,01-14 22:00:00+01:00,Node_6,1.0426228934080157
2030,sc01,01-14 23:00:00+01:00,Node_2,1.0288296291945958
2030,sc01,01-14 23:00:00+01:00,Node_7,1.0411260961427018
2030,sc01,01-14 23:00:00+01:00,Node_9,1.0433302185930529
2030,sc01,01-14 23:00:00+01:00,Node_8,1.0429231183131167
2030,sc01,01-14 23:00:00+01:00,Node_4,1.045920477458976
2030,sc01,01-14 23:00:00+01:00,Node_5,1.0400300253956396
2030,sc01,01-14 23:00:00+01:00,Node_1,1.05
2030,sc01,01-14 23:00:00+01:00,Node_3,1.0389038709350327
2030,sc01,01-14 23:00:00+01:00,Node_6,1.0426223662439853
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366401219071042
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0410623441998794
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0422036910876031
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0423739754273276
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0422947565194107
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0377391271871061
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0271738357340878
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0283039763993551
2030,sc01,03-01 01:00:00+01:00,Node_7,1.042916550664759
2030,sc01,03-01 01:00:00+01:00,Node_9,1.045746447347981
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0446851374318133
2030,sc01,03-01 01:00:00+01:00,Node_4,1.0482103408583319
2030,sc01,03-01 01:00:00+01:00,Node_5,1.044242482148538
2030,sc01,03-01 01:00:00+01:00,Node_1,1.05
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0367649519717999
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0430774480570801
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0315303718654603
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0417251842554527
2030,sc01,03-01 02:00:00+01:00,Node_9,1.041569978796487
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0425303360839733
2030,sc01,03-01 02:00:00+01:00,Node_4,1.0390286334739336
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0353746892658877
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0423146878751086
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0314820325977125
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0417407823675748
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0414530168141876
2030,sc01,03-01 03:00:00+01:00,Node_8,1.0424786564612842
2030,sc01,03-01 03:00:00+01:00,Node_4,1.0385635670610927
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0351360865724386
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_3,1.042242968659845
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0315806847434636
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0420334718412005
2030,sc01,03-01 04:00:00+01:00,Node_9,1.041931319160863
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0428211114470207
2030,sc01,03-01 04:00:00+01:00,Node_4,1.039301851430803
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0359425742062722
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0422551347192008
2030,sc01,03-01 04:00:00+01:00,Node_6,1.0431858845054365
2030,sc01,03-01 05:00:00+01:00,Node_2,1.0315580165560672
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0418636691663483
2030,sc01,03-01 05:00:00+01:00,Node_9,1.0416612728351957
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0426260796904896
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0388998491929646
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0354894488060402
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0422044214773
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0315129739261748
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0417833688451672
2030,sc01,03-01 06:00:00+01:00,Node_9,1.0415956280618457
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0425593047817698
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0389040717804487
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0354157207978214
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0420983082055457
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 07:00:00+01:00,Node_2,1.0286712986928719
2030,sc01,03-01 07:00:00+01:00,Node_7,1.0430703976461868
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0454850051611964
2030,sc01,03-01 07:00:00+01:00,Node_8,1.0446375777486587
2030,sc01,03-01 07:00:00+01:00,Node_4,1.046610138901329
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0430354565288178
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_3,1.0371287858744742
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 08:00:00+01:00,Node_2,1.0287166873180358
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0434069748620378
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0459759229239334
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0449860876741626
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0465265488921844
2030,sc01,03-01 08:00:00+01:00,Node_5,1.0428104909050064
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_3,1.0371737436109045
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432358247591353
2030,sc01,03-01 09:00:00+01:00,Node_2,1.0312441342404988
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0422571619036067
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0423579283775335
2030,sc01,03-01 09:00:00+01:00,Node_8,1.0430618490510617
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0386146352948997
2030,sc01,03-01 09:00:00+01:00,Node_5,1.0343576958462553
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_3,1.0421672688173278
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0300759504886297
2030,sc01,03-01 10:00:00+01:00,Node_7,1.0424230940078942
2030,sc01,03-01 10:00:00+01:00,Node_9,1.043062154580102
2030,sc01,03-01 10:00:00+01:00,Node_8,1.043384783268015
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0405814417106731
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0358251782793682
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0406460020665225
2030,sc01,03-01 10:00:00+01:00,Node_6,1.043148331924282
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0295062658316882
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0424039679920916
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0429662696778899
2030,sc01,03-01 11:00:00+01:00,Node_8,1.043311637185864
2030,sc01,03-01 11:00:00+01:00,Node_4,1.0408340913697305
2030,sc01,03-01 11:00:00+01:00,Node_5,1.035982246210716
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0400839813924905
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 12:00:00+01:00,Node_7,1.0432732732568586
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333724
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0447342501511248
2030,sc01,03-01 12:00:00+01:00,Node_4,1.0465333806724848
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0418698035141305
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0266004758385374
2030,sc01,03-01 13:00:00+01:00,Node_7,1.043072623154515
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0454898037743634
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0445418620370315
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0459409911702404
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0413425797670117
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0362028989437215
2030,sc01,03-01 13:00:00+01:00,Node_6,1.04280575695933
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 14:00:00+01:00,Node_7,1.0422366414349933
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920266002
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827288
2030,sc01,03-01 14:00:00+01:00,Node_4,1.041465617479727
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 15:00:00+01:00,Node_2,1.031314433259786
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0413103220734015
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0404811979337005
2030,sc01,03-01 15:00:00+01:00,Node_8,1.0418645398729067
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0361264426686114
2030,sc01,03-01 15:00:00+01:00,Node_5,1.0317863381620762
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0428687231061788
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0280146683971105
2030,sc01,03-01 16:00:00+01:00,Node_7,1.042753627832978
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0452053028904924
2030,sc01,03-01 16:00:00+01:00,Node_8,1.0443556142069834
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0468603086201287
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0426760920367513
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0364783930819432
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0279068867079355
2030,sc01,03-01 17:00:00+01:00,Node_7,1.042622326492008
2030,sc01,03-01 17:00:00+01:00,Node_9,1.045224108547783
2030,sc01,03-01 17:00:00+01:00,Node_8,1.0443005571524235
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0474137839364326
2030,sc01,03-01 17:00:00+01:00,Node_5,1.0433351848563646
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0363716359372004
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 18:00:00+01:00,Node_2,1.0280577342377448
2030,sc01,03-01 18:00:00+01:00,Node_7,1.042440103794218
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0450762094821573
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0441688209604616
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0473334210956156
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0431891166705265
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0365210496050696
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427855214208406
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0277763557241042
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0418723914812271
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0446947908318303
2030,sc01,03-01 19:00:00+01:00,Node_8,1.0437483450130942
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0477057673693144
2030,sc01,03-01 19:00:00+01:00,Node_5,1.0427921624064038
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0362423460103576
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 20:00:00+01:00,Node_2,1.02776112225499
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0417137035451551
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0448177633697084
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0437414930222237
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0486065543502314
2030,sc01,03-01 20:00:00+01:00,Node_5,1.0431410449291367
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_3,1.0362272573962097
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 21:00:00+01:00,Node_2,1.0281279732374593
2030,sc01,03-01 21:00:00+01:00,Node_7,1.0416379680371197
