Period,Scenario,LoadLevel,MW
2030,sc01,01-06 19:00:00+01:00,5441.587776961392
2030,sc01,01-06 20:00:00+01:00,5062.810944577371
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1984.9618827177223
2030,sc01,01-07 00:00:00+01:00,1047.23984735377
2030,sc01,01-07 01:00:00+01:00,549.514222920084
2030,sc01,01-07 02:00:00+01:00,343.08503353875994
2030,sc01,01-07 03:00:00+01:00,155.56787466282555
2030,sc01,01-07 04:00:00+01:00,198.34422699792785
2030,sc01,01-07 05:00:00+01:00,873.1411892548873
2030,sc01,01-07 06:00:00+01:00,3974.679071490428
2030,sc01,01-07 07:00:00+01:00,6516.568901569358
2030,sc01,01-07 08:00:00+01:00,7906.586247952441
2030,sc01,01-07 09:00:00+01:00,6604.606584344251
2030,sc01,01-07 10:00:00+01:00,3913.198023898634
2030,sc01,01-07 11:00:00+01:00,3121.929570324546
2030,sc01,01-07 12:00:00+01:00,2306.523883530783
2030,sc01,01-07 13:00:00+01:00,2225.657089712167
2030,sc01,01-07 14:00:00+01:00,1920.1999327297951
2030,sc01,01-07 15:00:00+01:00,1763.2987533913074
2030,sc01,01-07 16:00:00+01:00,2328.9781413331184
2030,sc01,01-07 17:00:00+01:00,2535.955664578693
2030,sc01,01-07 18:00:00+01:00,6386.111150876302
2030,sc01,01-07 19:00:00+01:00,6289.246981975063
2030,sc01,01-07 20:00:00+01:00,5172.3301039049275
2030,sc01,01-07 21:00:00+01:00,3823.896219682803
2030,sc01,01-07 22:00:00+01:00,2698.5202646135162
2030,sc01,01-07 23:00:00+01:00,1679.0529497792172
2030,sc01,01-08 00:00:00+01:00,1009.2956049183366
2030,sc01,01-08 01:00:00+01:00,499.9489401925937
2030,sc01,01-08 02:00:00+01:00,195.95372069263695
2030,sc01,01-08 03:00:00+01:00,22.611014041613146
2030,sc01,01-08 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 05:00:00+01:00,163.65808966751757
2030,sc01,01-08 06:00:00+01:00,1278.4103215402492
2030,sc01,01-08 07:00:00+01:00,3062.0006397676148
2030,sc01,01-08 08:00:00+01:00,4610.644657104887
2030,sc01,01-08 09:00:00+01:00,2232.2798200031034
2030,sc01,01-08 10:00:00+01:00,608.4197293512763
2030,sc01,01-08 11:00:00+01:00,605.1962766376507
2030,sc01,01-08 12:00:00+01:00,576.098156939295
2030,sc01,01-08 13:00:00+01:00,511.47618424363765
2030,sc01,01-08 14:00:00+01:00,749.1890307240963
2030,sc01,01-08 15:00:00+01:00,769.5522143503981
2030,sc01,01-08 16:00:00+01:00,884.5581574748347
2030,sc01,01-08 17:00:00+01:00,2124.2668796449498
2030,sc01,01-08 18:00:00+01:00,5224.568223666232
2030,sc01,01-08 19:00:00+01:00,4486.392161222448
2030,sc01,01-08 20:00:00+01:00,3928.670204106939
2030,sc01,01-08 21:00:00+01:00,3133.790596680592
2030,sc01,01-08 22:00:00+01:00,2390.0462806204573
2030,sc01,01-08 23:00:00+01:00,1799.5631187538884
2030,sc01,01-09 00:00:00+01:00,1107.2130516299628
2030,sc01,01-09 01:00:00+01:00,605.1011633077198
2030,sc01,01-09 02:00:00+01:00,312.7370132973173
2030,sc01,01-09 03:00:00+01:00,155.09071926079466
2030,sc01,01-09 04:00:00+01:00,121.75277473219978
2030,sc01,01-09 05:00:00+01:00,366.91193915819383
2030,sc01,01-09 06:00:00+01:00,1796.2272703647668
2030,sc01,01-09 07:00:00+01:00,4809.771848090098
2030,sc01,01-09 08:00:00+01:00,6374.067835871035
2030,sc01,01-09 09:00:00+01:00,5050.583696676184
2030,sc01,01-09 10:00:00+01:00,1831.87482351981
2030,sc01,01-09 11:00:00+01:00,1450.4302505942467
2030,sc01,01-09 12:00:00+01:00,1242.2390595393938
2030,sc01,01-09 13:00:00+01:00,1047.2660008439013
2030,sc01,01-09 14:00:00+01:00,953.2810391089401
2030,sc01,01-09 15:00:00+01:00,1618.3489889456316
2030,sc01,01-09 16:00:00+01:00,2664.604711095155
2030,sc01,01-09 17:00:00+01:00,5237.699967804683
2030,sc01,01-09 18:00:00+01:00,8771.287345945733
2030,sc01,01-09 19:00:00+01:00,9190.979693771933
2030,sc01,01-09 20:00:00+01:00,8503.97150645941
2030,sc01,01-09 21:00:00+01:00,7235.82686852518
2030,sc01,01-09 22:00:00+01:00,6079.672014908848
2030,sc01,01-09 23:00:00+01:00,4615.756384400555
2030,sc01,01-10 00:00:00+01:00,3436.316191542074
2030,sc01,01-10 01:00:00+01:00,2434.74605224358
2030,sc01,01-10 02:00:00+01:00,1902.4011787684751
2030,sc01,01-10 03:00:00+01:00,1807.9709529624317
2030,sc01,01-10 04:00:00+01:00,1926.800959881205
2030,sc01,01-10 05:00:00+01:00,2961.2772511664034
2030,sc01,01-10 06:00:00+01:00,5479.671636555485
2030,sc01,01-10 07:00:00+01:00,8066.740885066901
2030,sc01,01-10 08:00:00+01:00,9584.500876957718
2030,sc01,01-10 09:00:00+01:00,8090.351641451358
2030,sc01,01-10 10:00:00+01:00,4791.372510365545
2030,sc01,01-10 11:00:00+01:00,4049.9120662074333
2030,sc01,01-10 12:00:00+01:00,3783.7391007523847
2030,sc01,01-10 13:00:00+01:00,2094.1940923438033
2030,sc01,01-10 14:00:00+01:00,2358.0796863556893
2030,sc01,01-10 15:00:00+01:00,2385.91383535819
2030,sc01,01-10 16:00:00+01:00,3079.751699994314
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.762908589032
2030,sc01,01-10 23:00:00+01:00,2889.3691122664086
2030,sc01,01-11 00:00:00+01:00,1766.3728588953181
2030,sc01,01-11 01:00:00+01:00,1163.3898293781253
2030,sc01,01-11 02:00:00+01:00,774.3780200505697
2030,sc01,01-11 03:00:00+01:00,563.7703920518323
2030,sc01,01-11 04:00:00+01:00,504.46226325062617
2030,sc01,01-11 05:00:00+01:00,841.5104800506344
2030,sc01,01-11 06:00:00+01:00,2325.5457176382133
2030,sc01,01-11 07:00:00+01:00,4953.895143485269
2030,sc01,01-11 08:00:00+01:00,6320.151017805418
2030,sc01,01-11 09:00:00+01:00,4694.011008141281
2030,sc01,01-11 10:00:00+01:00,761.2983345568582
2030,sc01,01-11 11:00:00+01:00,616.6911274548049
2030,sc01,01-11 12:00:00+01:00,543.2201910917842
2030,sc01,01-11 13:00:00+01:00,354.5047628260505
2030,sc01,01-11 14:00:00+01:00,360.70042295411736
2030,sc01,01-11 15:00:00+01:00,542.4530154879093
2030,sc01,01-11 16:00:00+01:00,759.7920340322503
2030,sc01,01-11 17:00:00+01:00,1636.0257179254168
2030,sc01,01-11 18:00:00+01:00,4983.50667108975
2030,sc01,01-11 19:00:00+01:00,7051.621043551654
2030,sc01,01-11 20:00:00+01:00,6294.248086309307
2030,sc01,01-11 21:00:00+01:00,5033.5185652839755
2030,sc01,01-11 22:00:00+01:00,3971.179652671807
2030,sc01,01-11 23:00:00+01:00,2422.126691125217
2030,sc01,01-12 00:00:00+01:00,1722.9624171138462
2030,sc01,01-12 01:00:00+01:00,1197.9853256391991
2030,sc01,01-12 02:00:00+01:00,798.9833641874444
2030,sc01,01-12 03:00:00+01:00,461.5263407650088
2030,sc01,01-12 04:00:00+01:00,331.9097572006011
2030,sc01,01-12 05:00:00+01:00,370.2883343574958
2030,sc01,01-12 06:00:00+01:00,628.2888255862084
2030,sc01,01-12 07:00:00+01:00,1222.6430905922048
2030,sc01,01-12 08:00:00+01:00,2000.0236016229874
2030,sc01,01-12 09:00:00+01:00,1005.5913993540123
2030,sc01,01-12 10:00:00+01:00,285.92925523187364
2030,sc01,01-12 11:00:00+01:00,298.337793726446
2030,sc01,01-12 12:00:00+01:00,260.8448900201624
2030,sc01,01-12 13:00:00+01:00,201.14230928392726
2030,sc01,01-12 14:00:00+01:00,169.96321219454887
2030,sc01,01-12 15:00:00+01:00,205.01835646570373
2030,sc01,01-12 16:00:00+01:00,314.9558223613275
2030,sc01,01-12 17:00:00+01:00,621.7304724840476
2030,sc01,01-12 18:00:00+01:00,3533.413648215742
2030,sc01,01-12 19:00:00+01:00,3928.2412910813373
2030,sc01,01-12 20:00:00+01:00,2714.90588027381
2030,sc01,01-12 21:00:00+01:00,2358.0004234894172
2030,sc01,01-12 22:00:00+01:00,2052.377316541691
2030,sc01,01-12 23:00:00+01:00,1581.3756319911304
2030,sc01,01-13 00:00:00+01:00,1018.3703738819453
2030,sc01,01-13 01:00:00+01:00,488.5924036128403
2030,sc01,01-13 02:00:00+01:00,139.13973664313409
2030,sc01,01-13 03:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-13 04:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-13 05:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-13 06:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-13 07:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-13 08:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-13 09:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-13 10:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-13 11:00:00+01:00,3.410605131648481e-13
2030,sc01,01-13 12:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-13 13:00:00+01:00,16.290834703078644
2030,sc01,01-13 14:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-13 15:00:00+01:00,25.83659229244978
2030,sc01,01-13 16:00:00+01:00,142.35031383990534
2030,sc01,01-13 17:00:00+01:00,196.4239627121425
2030,sc01,01-13 18:00:00+01:00,1783.8247111285682
2030,sc01,01-13 19:00:00+01:00,2455.294951880592
2030,sc01,01-13 20:00:00+01:00,2341.63010381377
2030,sc01,01-13 21:00:00+01:00,1889.964419234242
2030,sc01,01-13 22:00:00+01:00,1465.9168045028769
2030,sc01,01-13 23:00:00+01:00,947.7788524312414
2030,sc01,01-14 00:00:00+01:00,500.1345824167771
2030,sc01,01-14 01:00:00+01:00,112.8300009374978
2030,sc01,01-14 02:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-14 03:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-14 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-14 05:00:00+01:00,-6.0822458181064576e-12
2030,sc01,01-14 06:00:00+01:00,969.655102154646
2030,sc01,01-14 07:00:00+01:00,2455.3622412115133
2030,sc01,01-14 08:00:00+01:00,3687.076876129452
2030,sc01,01-14 09:00:00+01:00,2060.6699609490165
2030,sc01,01-14 10:00:00+01:00,600.0356445177677
2030,sc01,01-14 11:00:00+01:00,587.9626249160452
2030,sc01,01-14 12:00:00+01:00,581.8836886297869
2030,sc01,01-14 13:00:00+01:00,560.009183218569
2030,sc01,01-14 14:00:00+01:00,527.7320213213254
2030,sc01,01-14 15:00:00+01:00,545.1290637036893
2030,sc01,01-14 16:00:00+01:00,639.5811514088025
2030,sc01,01-14 17:00:00+01:00,1318.0902051323892
2030,sc01,01-14 18:00:00+01:00,4493.380217011871
2030,sc01,01-14 19:00:00+01:00,4843.552046640086
2030,sc01,01-14 20:00:00+01:00,4158.200974198478
2030,sc01,01-14 21:00:00+01:00,3367.9221423488298
2030,sc01,01-14 22:00:00+01:00,2331.3312542089525
2030,sc01,01-14 23:00:00+01:00,1755.1163513179902
2030,sc01,01-15 00:00:00+01:00,1101.3216482579285
2030,sc01,01-15 01:00:00+01:00,620.0716212713204
2030,sc01,01-15 02:00:00+01:00,364.9098816116861
2030,sc01,01-15 03:00:00+01:00,256.14355860710816
2030,sc01,01-15 04:00:00+01:00,242.18765469659033
2030,sc01,01-15 05:00:00+01:00,555.1741266756478
2030,sc01,01-15 06:00:00+01:00,1928.8600730730932
2030,sc01,01-15 07:00:00+01:00,4455.40483833559
2030,sc01,01-15 08:00:00+01:00,5930.18841983865
2030,sc01,01-15 09:00:00+01:00,4844.897764936046
2030,sc01,01-15 10:00:00+01:00,1388.7297459200877
2030,sc01,01-15 11:00:00+01:00,817.706177486972
2030,sc01,01-15 12:00:00+01:00,646.1677693856011
2030,sc01,01-15 13:00:00+01:00,623.5074580841072
2030,sc01,01-15 14:00:00+01:00,580.2971447568552
2030,sc01,01-15 15:00:00+01:00,586.2543528164123
2030,sc01,01-15 16:00:00+01:00,913.0322564445178
2030,sc01,01-15 17:00:00+01:00,3723.9236036569027
2030,sc01,01-15 18:00:00+01:00,6259.730108983671
2030,sc01,01-15 19:00:00+01:00,6682.805580344245
2030,sc01,01-15 20:00:00+01:00,4634.666659129598
2030,sc01,01-15 21:00:00+01:00,3661.0511663559623
2030,sc01,01-15 22:00:00+01:00,2855.4818940889804
2030,sc01,01-15 23:00:00+01:00,2125.985746063811
2030,sc01,01-16 00:00:00+01:00,1529.8007069586572
2030,sc01,01-16 01:00:00+01:00,973.2372592018226
2030,sc01,01-16 02:00:00+01:00,662.9403067930637
2030,sc01,01-16 03:00:00+01:00,433.5965068493143
2030,sc01,01-16 04:00:00+01:00,370.1064650490364
2030,sc01,01-16 05:00:00+01:00,723.3057531161704
2030,sc01,01-16 06:00:00+01:00,3140.8495839951634
2030,sc01,01-16 07:00:00+01:00,5839.217772733693
2030,sc01,01-16 08:00:00+01:00,7357.524219812021
2030,sc01,01-16 09:00:00+01:00,6659.659651097734
2030,sc01,01-16 10:00:00+01:00,4049.1542285860246
2030,sc01,01-16 11:00:00+01:00,1885.9105019358592
2030,sc01,01-16 12:00:00+01:00,1412.203075896432
2030,sc01,01-16 13:00:00+01:00,1320.4854511652698
2030,sc01,01-16 14:00:00+01:00,1298.7163060610003
2030,sc01,01-16 15:00:00+01:00,2171.5688686722956
2030,sc01,01-16 16:00:00+01:00,4133.094773172133
2030,sc01,01-16 17:00:00+01:00,6240.153963053849
2030,sc01,01-16 18:00:00+01:00,7172.389566861552
2030,sc01,01-16 19:00:00+01:00,6848.204941071406
2030,sc01,01-16 20:00:00+01:00,4617.5674848958015
2030,sc01,01-16 21:00:00+01:00,3511.4439912805738
2030,sc01,01-16 22:00:00+01:00,2851.747327728799
2030,sc01,01-16 23:00:00+01:00,2081.3744491905986
2030,sc01,01-17 00:00:00+01:00,1376.6999856196471
2030,sc01,01-17 01:00:00+01:00,885.3524985906037
2030,sc01,01-17 02:00:00+01:00,584.3514755575638
2030,sc01,01-17 03:00:00+01:00,404.8289417550134
2030,sc01,01-17 04:00:00+01:00,350.231414728188
2030,sc01,01-17 05:00:00+01:00,654.5375919641764
2030,sc01,01-17 06:00:00+01:00,1647.483687553528
2030,sc01,01-17 07:00:00+01:00,5633.489907171974
2030,sc01,01-17 08:00:00+01:00,6990.591305596112
2030,sc01,01-17 09:00:00+01:00,6844.281592096302
2030,sc01,01-17 10:00:00+01:00,4754.818252895034
2030,sc01,01-17 11:00:00+01:00,2315.970736645863
2030,sc01,01-17 12:00:00+01:00,1139.5764519052445
2030,sc01,01-17 13:00:00+01:00,1020.3567141335152
2030,sc01,01-17 14:00:00+01:00,916.4782109561952
2030,sc01,01-17 15:00:00+01:00,1317.425384038901
2030,sc01,01-17 16:00:00+01:00,2877.8540078774404
2030,sc01,01-17 17:00:00+01:00,5462.225574245817
2030,sc01,01-17 18:00:00+01:00,7344.389870862543
2030,sc01,01-17 19:00:00+01:00,7112.096719970574
2030,sc01,01-17 20:00:00+01:00,6407.892748601623
2030,sc01,01-17 21:00:00+01:00,5152.928662885517
2030,sc01,01-17 22:00:00+01:00,4100.358727515002
2030,sc01,01-17 23:00:00+01:00,2669.8367194552384
2030,sc01,01-18 00:00:00+01:00,1781.5201916405094
2030,sc01,01-18 01:00:00+01:00,1317.970362323801
2030,sc01,01-18 02:00:00+01:00,1038.5176231089906
2030,sc01,01-18 03:00:00+01:00,857.0992842224772
2030,sc01,01-18 04:00:00+01:00,880.7479248683285
2030,sc01,01-18 05:00:00+01:00,1349.0921442426725
2030,sc01,01-18 06:00:00+01:00,5616.855392300439
2030,sc01,01-18 07:00:00+01:00,8303.667378383157
2030,sc01,01-18 08:00:00+01:00,9557.594851076738
2030,sc01,01-18 09:00:00+01:00,8714.773909010008
2030,sc01,01-18 10:00:00+01:00,5273.771803630327
2030,sc01,01-18 11:00:00+01:00,4323.418882815584
2030,sc01,01-18 12:00:00+01:00,3812.0574650635963
2030,sc01,01-18 13:00:00+01:00,3426.7280641456096
2030,sc01,01-18 14:00:00+01:00,3054.6240064978615
2030,sc01,01-18 15:00:00+01:00,3381.684444387901
2030,sc01,01-18 16:00:00+01:00,5796.438018320211
2030,sc01,01-18 17:00:00+01:00,8565.466248106713
2030,sc01,01-18 18:00:00+01:00,9950.049908686104
2030,sc01,01-18 19:00:00+01:00,9701.35064387322
2030,sc01,01-18 20:00:00+01:00,8762.75667737119
2030,sc01,01-18 21:00:00+01:00,7509.502412125544
2030,sc01,01-18 22:00:00+01:00,6549.47537027184
2030,sc01,01-18 23:00:00+01:00,3927.881571283737
2030,sc01,01-19 00:00:00+01:00,2840.1087350513008
2030,sc01,01-19 01:00:00+01:00,2060.05928095371
2030,sc01,01-19 02:00:00+01:00,1457.553179550854
2030,sc01,01-19 03:00:00+01:00,1193.581797111813
2030,sc01,01-19 04:00:00+01:00,965.964103713415
2030,sc01,01-19 05:00:00+01:00,1272.141057797384
2030,sc01,01-19 06:00:00+01:00,3674.992708860979
2030,sc01,01-19 07:00:00+01:00,4771.2227416276655
2030,sc01,01-19 08:00:00+01:00,5938.5171451189635
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3506.667707962065
2030,sc01,01-19 12:00:00+01:00,2773.129800723889
2030,sc01,01-19 13:00:00+01:00,2400.1457766474678
2030,sc01,01-19 14:00:00+01:00,2231.2595386666053
2030,sc01,01-19 15:00:00+01:00,3404.879007069637
2030,sc01,01-19 16:00:00+01:00,5368.0596401317325
2030,sc01,01-19 17:00:00+01:00,7029.916047691975
2030,sc01,01-19 18:00:00+01:00,7717.261131486352
2030,sc01,01-19 19:00:00+01:00,7355.240224565631
2030,sc01,01-19 20:00:00+01:00,6466.681876806646
2030,sc01,01-19 21:00:00+01:00,5487.338697461941
2030,sc01,01-19 22:00:00+01:00,4778.368558744084
2030,sc01,01-19 23:00:00+01:00,3798.8561101117166
2030,sc01,01-20 00:00:00+01:00,1786.0895103936755
2030,sc01,01-20 01:00:00+01:00,1328.0477210012227
2030,sc01,01-20 02:00:00+01:00,1050.7657008487658
2030,sc01,01-20 03:00:00+01:00,779.5431758687974
2030,sc01,01-20 04:00:00+01:00,800.3800036065883
2030,sc01,01-20 05:00:00+01:00,937.9825807070958
2030,sc01,01-20 06:00:00+01:00,1839.0484902555947
2030,sc01,01-20 07:00:00+01:00,2606.681480948392
2030,sc01,01-20 08:00:00+01:00,3616.6287973239605
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2049.3668823292574
2030,sc01,01-20 11:00:00+01:00,1975.6756081530434
2030,sc01,01-20 12:00:00+01:00,1554.8242629214544
2030,sc01,01-20 13:00:00+01:00,1164.1437679981586
2030,sc01,01-20 14:00:00+01:00,1036.4307127433522
