,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
14,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0006848549340191335,0.0007398798193275552,0.0009067809738166199,1.111687407184666e-05,1.9224169497651985e-05,2.6266833995843535e-05,0.0006848549340191335,0.0007398798193275552,0.0007398798193275553,0.0009067809738166199,0.0007935428540340228,3.011181465503718e-05,0.0007935428540340228,0.0007935428540340227,78.31942000892013,0.020434238947927952,0.0,1,True,0.25,0.3333333333333333
15,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.003066200799264504,0.0019779402459010713,0.0030205512930859624,0.00029325161755708226,0.00017664844473814064,0.0003190397218199228,0.003066200799264504,0.0019779402459010713,0.0019779402459010713,0.0030205512930859624,0.0019468013778062051,0.00018835653822504075,0.0019468013778062051,0.0019468013778062051,78.31942000892013,0.013466475997120142,0.0,1,True,0.25,0.3333333333333333
16,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.007115620589061712,0.0069839792933066545,0.006974147433840895,1.660655178683436e-05,2.8956696409496163e-05,2.8127559776589577e-05,0.001488760056296894,0.0016221838983934982,0.0016221838983934982,0.0016403874408674368,0.006868510387025414,4.510755329698372e-05,0.0016583419899371848,0.0016583419899371848,77.54539756895974,0.017990611027926207,0.05,1,False,0.25,0.3333333333333333
17,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.008687337246148178,0.008244721557424152,0.00884883374647991,0.0015558304204752167,0.0012574405393772315,0.0018685863101616015,0.013432044668667762,0.011419057264682883,0.011419057264682881,0.014294845930134924,0.008084363029597186,0.0012311684567819772,0.011173983245637223,0.011173983245637223,77.54539756895974,0.011456713080406189,0.05,1,False,0.25,0.3333333333333333
18,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.017059340721313057,0.016867765281210225,0.017087502335443754,1.6429821069081663e-05,2.192092530881029e-05,3.8245783435895974e-05,0.0009381535724494067,0.0009232416739628354,0.0009232416739628355,0.0011525366419288094,0.016691783741211465,2.2453339868532115e-05,0.0009046148572500865,0.0009046148572500865,79.62904775422066,0.015586516819894314,0.05,1,True,0.25,0.3333333333333333
19,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.017821330962541643,0.017213503008040223,0.01746171199848908,6.0836518729493596e-05,4.579861976380147e-05,5.5190973033734734e-05,0.0017075436755608672,0.0012746573513223163,0.001274657351322316,0.0015379065937284886,0.017018574771193777,4.3390942200229156e-05,0.00123557738062714,0.00123557738062714,79.62904775422066,0.011826992966234684,0.05,1,True,0.25,0.3333333333333333
20,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.015651263037584778,0.015344829109613675,0.01533294689877708,1.8031480954639054e-05,4.582085826080939e-05,4.887328940198378e-05,0.0019624748844844033,0.002182595886565094,0.002182595886565094,0.002319160195032902,0.015134988820994207,7.547887358513179e-05,0.0023373857964533373,0.0023373857964533377,77.42961355904117,0.015929110813885927,0.1,1,False,0.25,0.3333333333333333
21,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.015656134985410075,0.015354903154330865,0.015334305799336687,1.9082988684323174e-05,5.0490016324652526e-05,4.548986492260221e-05,0.0018608956302168342,0.002111537987250406,0.0021115379872504057,0.0021649709975862788,0.01514188387643197,7.831825219358302e-05,0.002224064381062467,0.0022240643810624676,77.42961355904117,0.009470303077250719,0.1,1,False,0.25,0.3333333333333333
22,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.029784117628123507,0.02953346722146901,0.029684720848301985,1.159754502788946e-05,1.2852172053999506e-05,2.822740429399587e-05,0.0007820443727975896,0.0007724148602182081,0.0007724148602182082,0.0010631423920235462,0.02926207445754574,2.072542373642847e-05,0.000843770927161471,0.0008437709271614711,79.29814920201898,0.013895058073103428,0.1,1,True,0.25,0.3333333333333333
23,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.029784117628123507,0.02953346722146901,0.029684720848301985,1.159754502788946e-05,1.2852172053999506e-05,2.822740429399587e-05,0.0007820443727975896,0.0007724148602182081,0.0007724148602182082,0.0010631423920235462,0.02926207445754574,2.072542373642847e-05,0.000843770927161471,0.0008437709271614711,79.29814920201898,0.009781576693058014,0.1,1,True,0.25,0.3333333333333333
24,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,5.789210319705144e-06,1.246132121533371e-05,1.856352179413786e-05,5.789210319705144e-06,1.246132121533371e-05,1.856352179413786e-05,0.0007618955495755888,0.0009047810406845437,0.000904781040684544,0.001004900430234888,3.773893258303794e-05,3.773893258303794e-05,0.0010568230893740183,0.0010568230893740183,151.4200519011356,0.016420310828834772,0.0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,2.2468790977787584e-05,2.542549396491239e-05,5.729932811655382e-05,2.2468790977787584e-05,2.542549396491239e-05,5.729932811655382e-05,0.001080928393501192,0.0010051957960183267,0.001005195796018327,0.0014796787065029361,4.652833296193645e-05,4.652833296193645e-05,0.001133377711329077,0.0011333777113290773,151.4200519011356,0.015535048674792051,0.0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0005679280956387575,0.000602812622817375,0.0007725770292156126,7.085616509741083e-06,1.0807197017579441e-05,1.7679438011558635e-05,0.0005679280956387575,0.000602812622817375,0.000602812622817375,0.0007725770292156126,0.0006594182902874856,1.6941782396463497e-05,0.0006594182902874856,0.0006594182902874858,152.52734806668013,0.01478524086996913,0.0,1,True,0.25,0.3333333333333333
27,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.0012586923388008145,0.0011987555043416248,0.0015146253105469,2.2304092744894828e-05,2.8173518630988978e-05,5.268352344593076e-05,0.0012586923388008145,0.0011987555043416248,0.0011987555043416246,0.0015146253105469,0.001228135329597129,3.425178549191357e-05,0.001228135329597129,0.001228135329597129,152.52734806668013,0.009776541031897068,0.0,1,True,0.25,0.3333333333333333
28,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.007459907160916123,0.007329072403389307,0.007323096688937075,1.1878130694857159e-05,2.028434931815374e-05,2.3252544558358154e-05,0.001432449161385456,0.0015417786238919836,0.0015417786238919834,0.0016026374392994864,0.0072133250438427415,3.274630044848599e-05,0.0016036533244023028,0.0016036533244023032,151.44395355507731,0.014145439025014639,0.05,1,False,0.25,0.3333333333333333
29,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.007459907160916123,0.007329072403389307,0.007323096688937075,1.1878130694857159e-05,2.028434931815374e-05,2.3252544558358154e-05,0.001432449161385456,0.0015417786238919836,0.0015417786238919834,0.0016026374392994864,0.0072133250438427415,3.274630044848599e-05,0.0016036533244023028,0.0016036533244023032,151.44395355507731,0.012559224385768175,0.05,1,False,0.25,0.3333333333333333
30,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.017526208542383945,0.017528639160942026,0.017501980935264772,6.520873901252692e-06,1.1486831106274e-05,1.300688394897567e-05,0.0006021636228443986,0.0006649531067240053,0.0006649531067240051,0.0007377875326376343,0.01735101117763219,1.7136454147602134e-05,0.0007081233795764648,0.0007081233795764648,145.74575620424002,0.01772952638566494,0.05,1,True,0.25,0.3333333333333333
31,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.017566077206334203,0.017606804473864847,0.017699998030767144,6.683301977701308e-06,1.2458657670822332e-05,2.106777717459949e-05,0.0006418989834210186,0.0007422274262107151,0.0007422274262107153,0.0009381344384469393,0.017396530857961973,1.684630038052935e-05,0.000754242569456126,0.0007542425694561262,145.74575620424002,0.010822574142366648,0.05,1,True,0.25,0.3333333333333333
32,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.014116693037005341,0.01384220659405435,0.013833836394588234,8.0599662138942e-06,2.1420636781142252e-05,2.0989165650003688e-05,0.0012475690296723497,0.0014554996281179412,0.001455499628117941,0.0014940934725982701,0.01359109698987883,3.463579166948715e-05,0.0015188710799699514,0.0015188710799699516,137.0109728309326,0.017650688998401165,0.1,1,False,0.25,0.3333333333333333
33,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.014114460620467222,0.013844193451202033,0.013841552413757889,7.968687576213647e-06,2.4765168356774025e-05,3.0100111254583962e-05,0.0013106774060024499,0.0015910447392785839,0.0015910447392785839,0.0016884765475924293,0.013595253761464992,4.079148598448928e-05,0.001645514539121679,0.0016455145391216786,137.0109728309326,0.009409822057932615,0.1,1,False,0.25,0.3333333333333333
34,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.03163695406178808,0.03140460943424093,0.0317027431434645,8.439434289913564e-06,2.084448072320917e-05,4.356355799341313e-05,0.000676715744741886,0.0008120652180292709,0.000812065218029271,0.0011208080513306158,0.031148192569769726,2.8600499766202472e-05,0.0008295653146585782,0.0008295653146585782,129.6907910881564,0.01164565421640873,0.1,1,True,0.25,0.3333333333333333
35,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.03204366877710731,0.03149471862503409,0.03196700348487295,2.344362119345847e-05,2.304302006052958e-05,7.578002528803112e-05,0.00110374041994029,0.0009173524030209843,0.0009173524030209843,0.0014023970350820138,0.031349961577601886,4.182925502564109e-05,0.001052165722663899,0.0010521657226638993,129.6907910881564,0.010634899139404297,0.1,1,True,0.25,0.3333333333333333
36,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,1.4311325542651039e-05,4.4286299428643544e-05,5.4101257453699096e-05,1.4311325542651039e-05,4.4286299428643544e-05,5.4101257453699096e-05,0.0015725438872093958,0.002002140585144355,0.002002140585144355,0.002112639324686519,5.396775244820935e-05,5.396775244820935e-05,0.0019162346018652399,0.001916234601865239,31.652615788858384,0.011418352834880352,0.0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,9.40449194945328e-06,4.026241640023226e-05,6.429202048485619e-05,9.40449194945328e-06,4.026241640023226e-05,6.429202048485619e-05,0.00118538899149911,0.0016466163420300179,0.0016466163420300179,0.0019099894159729045,5.10615492340547e-05,5.10615492340547e-05,0.0016150342141021336,0.0016150342141021334,31.652615788858384,0.008871713187545538,0.0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.0007579634378964516,0.0008106523482606408,0.001018544375698182,1.2085470940388136e-05,2.004076299604396e-05,3.429624243403989e-05,0.0007579634378964516,0.0008106523482606408,0.0008106523482606408,0.001018544375698182,0.0007592848529124867,2.0019656181031768e-05,0.0007592848529124867,0.0007592848529124866,32.27378680696711,0.008863217663019896,0.0,1,True,0.25,0.3333333333333333
39,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.0007579634378964516,0.0008106523482606408,0.001018544375698182,1.2085470940388136e-05,2.004076299604396e-05,3.429624243403989e-05,0.0007579634378964516,0.0008106523482606408,0.0008106523482606408,0.001018544375698182,0.0007592848529124867,2.0019656181031768e-05,0.0007592848529124867,0.0007592848529124866,32.27378680696711,0.007625824771821499,0.0,1,True,0.25,0.3333333333333333
40,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.007933104005783944,0.007791203623145455,0.007791809415041362,7.743132684298865e-06,2.6958922501530225e-05,3.087277824705243e-05,0.0013944951015227498,0.0016891991511697449,0.001689199151169745,0.0017572924927768856,0.007674451685544248,3.369816166228917e-05,0.0016626530681776428,0.0016626530681776428,31.640337523072958,0.009396194946020842,0.05,1,False,0.25,0.3333333333333333
41,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.007932659650704879,0.007791533740842625,0.007796029137159628,8.62831540200266e-06,2.8677935967098324e-05,3.6914198811879075e-05,0.0014741040301789366,0.0017685365083160032,0.0017685365083160037,0.0018603986760591528,0.007672897113657803,3.36321079923923e-05,0.0017064408653080633,0.0017064408653080633,31.640337523072958,0.007583994418382645,0.05,1,False,0.25,0.3333333333333333
42,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.018298685727944637,0.01810943670118834,0.01829891419437817,7.318489146077511e-06,7.2385053668698076e-06,1.8345549524423485e-05,0.0005481788829521488,0.0005312325844410969,0.0005312325844410968,0.0007419134307679664,0.01797025450829397,9.719421161420376e-06,0.0005422417334110237,0.0005422417334110239,32.44334504380822,0.009911780245602131,0.05,1,True,0.25,0.3333333333333333
43,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.018426605064736732,0.01817458599063557,0.018411730297596397,1.0375185828339165e-05,9.879658731707995e-06,2.06995947111595e-05,0.0006799354746671683,0.0006019134199633165,0.0006019134199633165,0.0008563333885647275,0.018052603365835845,1.2608950722090286e-05,0.0006294874798865387,0.0006294874798865388,32.44334504380822,0.008465501945465803,0.05,1,True,0.25,0.3333333333333333
44,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.016995719412339596,0.016732897962262783,0.016690065173626537,9.054018446338885e-06,1.647927411242713e-05,2.7501703532075885e-05,0.0016144689517123556,0.0017622780455086987,0.001762278045508699,0.0018921288448234303,0.016427644761997425,2.1165938540759028e-05,0.0017302007132486508,0.0017302007132486512,31.35317405918613,0.013142077717930079,0.1,1,False,0.25,0.3333333333333333
45,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.016994724314343568,0.016734006377875074,0.016693467274698906,9.43149499748276e-06,1.8390053045221243e-05,3.2206918199305776e-05,0.001621187737832629,0.0017303039206131455,0.0017303039206131455,0.0019797514442549654,0.01642937326081716,2.4473473477954534e-05,0.0017586455618694252,0.0017586455618694256,31.35317405918613,0.008178315125405788,0.1,1,False,0.25,0.3333333333333333
46,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.03423788800241419,0.03403840731306274,0.03404221574922483,1.016767475392219e-05,2.0437808307001536e-05,1.9888959068365923e-05,0.0006774156782708264,0.0007374189750325202,0.0007374189750325201,0.0008164732271308201,0.03360759397159888,1.5679252580733225e-05,0.0006722420211158779,0.000672242021115878,32.047680255025625,0.009558703750371933,0.1,1,True,0.25,0.3333333333333333
47,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.034457234863125276,0.034233521409242795,0.034374836354543,1.9515136531598542e-05,2.932590212662374e-05,3.965384483990193e-05,0.0009150760128008584,0.0009507567000310148,0.0009507567000310148,0.0011686995905881919,0.033760174870368885,2.5241639992328845e-05,0.0008440441528789359,0.0008440441528789359,32.047680255025625,0.007731796707957983,0.1,1,True,0.25,0.3333333333333333
48,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,2.5710371048758913e-06,1.6460729169683196e-05,2.990741045511311e-05,2.5710371048758913e-06,1.6460729169683196e-05,2.990741045511311e-05,0.0005273124538509365,0.000842955318012377,0.0008429553180123769,0.0010770321740024493,3.8351518421633204e-05,3.8351518421633204e-05,0.0009556526845452836,0.0009556526845452834,63.02947892900556,0.009775204118341208,0.0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,2.3348417963793853e-06,1.6810252108847714e-05,3.0616307401200475e-05,2.3348417963793853e-06,1.6810252108847714e-05,3.0616307401200475e-05,0.000503921262258084,0.0008327778673854715,0.0008327778673854718,0.0010837223553345548,3.8783570230667574e-05,3.8783570230667574e-05,0.0009520728421142078,0.0009520728421142076,63.02947892900556,0.007607484236359596,0.0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00027825793414719516,0.0002917335416541463,0.0005385344753860504,2.0064174342326163e-06,2.706072882634597e-06,1.8873133853483084e-05,0.00027825793414719516,0.0002917335416541463,0.00029173354165414625,0.0005385344753860504,0.00036806268242366294,5.702473089607484e-06,0.00036806268242366294,0.00036806268242366277,64.17315667308867,0.010666368063539267,0.0,1,True,0.25,0.3333333333333333
51,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0002744914724671744,0.0002929284533843302,0.0005454302300629564,1.8836883038238622e-06,2.5496793713222157e-06,1.8809320812157756e-05,0.0002744914724671744,0.0002929284533843302,0.00029292845338433027,0.0005454302300629564,0.0003755231883308621,5.911675158199734e-06,0.0003755231883308621,0.0003755231883308621,64.17315667308867,0.0076901051215827465,0.0,1,True,0.25,0.3333333333333333
52,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.007918715284371502,0.007793506658873341,0.007771557505570201,2.895201438332931e-06,7.319128648077469e-06,1.5086495107592729e-05,0.0011332411019561572,0.0012659962219209139,0.0012659962219209136,0.0014355946552997974,0.007649622787667608,1.5969500877976908e-05,0.0013776232391319737,0.001377623239131974,62.98230979591608,0.011124211363494396,0.05,1,False,0.25,0.3333333333333333
53,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.007918440625511631,0.007792710683438718,0.007771373795254043,2.7345535005762873e-06,6.592559524095164e-06,1.4952417630083597e-05,0.0011136013915667188,0.0012280572790943798,0.0012280572790943798,0.0014219516119441994,0.007648964394805784,1.55011857539178e-05,0.0013502377728997978,0.0013502377728997978,62.98230979591608,0.008219868410378695,0.05,1,False,0.25,0.3333333333333333
54,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.01725988469450383,0.01739013624524582,0.01741482915190536,1.5381805485661552e-06,1.2084293568308866e-05,1.157209735542817e-05,0.00027991450866140735,0.0005273026582550882,0.0005273026582550882,0.0005691099696279928,0.017172079594256706,1.3064605579406464e-05,0.0005008705173960905,0.0005008705173960904,64.12239495711401,0.011129511054605246,0.05,1,True,0.25,0.3333333333333333
55,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.01725988469450383,0.01739013624524582,0.01741482915190536,1.5381805485661552e-06,1.2084293568308866e-05,1.157209735542817e-05,0.00027991450866140735,0.0005273026582550882,0.0005273026582550882,0.0005691099696279928,0.017172079594256706,1.3064605579406464e-05,0.0005008705173960905,0.0005008705173960904,64.12239495711401,0.007427094038575888,0.05,1,True,0.25,0.3333333333333333
