,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l,Np,Relu_out
18,3,True,8,0.01,0.0,1.2111077514936586e-06,1.1024991633082642e-06,1.0676574385654463e-06,0.0,False
19,3,False,8,0.01,0.0,7.82938328802844e-06,8.18386482780897e-06,8.210085375215137e-06,0.0,False
20,3,True,8,0.01,0.05,3.4095369303554274e-05,3.368501486587666e-05,3.388931937522987e-05,0.0,False
21,3,False,8,0.01,0.05,0.0002666757325434506,0.00026343719576985713,0.00026411525063059515,0.0,False
22,3,True,8,0.01,0.1,0.00016869791044193293,0.00016623209489363436,0.00016674657876461727,0.0,False
23,3,False,8,0.01,0.1,0.00024906500959646016,0.00024594980790378437,0.0002466017549773971,0.0,False
24,2,True,12,0.0025,0.0,4.965148443967317e-06,3.5766094849738248e-06,2.6862915897484518e-06,0.0,False
25,2,False,12,0.0025,0.0,6.518483827895897e-06,4.859501230232546e-06,4.354973800954448e-06,0.0,False
26,2,True,12,0.0025,0.05,6.683595652761125e-05,6.736589573120097e-05,6.72458765145196e-05,0.0,False
27,2,False,12,0.0025,0.05,7.862951273201666e-05,7.941486613618153e-05,7.924113683790289e-05,0.0,False
28,2,True,12,0.0025,0.1,1.3056121847264817e-05,1.2679776263496325e-05,1.264991534701367e-05,0.0,False
29,2,False,12,0.0025,0.1,2.4129648693121584e-05,2.394339583563904e-05,2.367125567505743e-05,0.0,False
30,3,True,12,0.0025,0.0,1.1322414188660717e-06,7.69396482567965e-07,7.107123116501232e-07,0.0,False
31,3,False,12,0.0025,0.0,1.296062839307454e-06,9.924982315008536e-07,9.527424016389235e-07,0.0,False
32,3,True,12,0.0025,0.05,7.39985464997031e-05,7.469143392271543e-05,7.453727798616247e-05,0.0,False
33,3,False,12,0.0025,0.05,7.862911967011763e-05,7.941446556734262e-05,7.924073785814624e-05,0.0,False
34,3,True,12,0.0025,0.1,4.210146780708236e-05,4.1337819912760896e-05,4.1465075425290075e-05,0.0,False
35,3,False,12,0.0025,0.1,7.85914084706582e-05,7.937603388932916e-05,7.920245869230188e-05,0.0,False
36,2,True,12,0.01,0.0,6.343188341415278e-06,2.338099205497946e-06,1.9286037548656235e-06,0.0,False
37,2,False,12,0.01,0.0,6.343188341415278e-06,2.338099205497946e-06,1.9286037548656235e-06,0.0,False
38,2,True,12,0.01,0.05,0.00010026739457269409,9.857229226505397e-05,9.892364234657325e-05,0.0,False
39,2,False,12,0.01,0.05,0.0002482973949192899,0.0002451876913093747,0.0002458384745391464,0.0,False
40,2,True,12,0.01,0.1,0.00013730813527869674,0.0001351560926448317,0.00013560415651272398,0.0,False
41,2,False,12,0.01,0.1,0.0002480372326963486,0.00024492939493633804,0.00024557978319971613,0.0,False
42,3,True,12,0.01,0.0,7.464346961451607e-07,9.055049078101188e-07,8.253317291800474e-07,0.0,False
43,3,False,12,0.01,0.0,1.2364010105343812e-06,9.699274373141954e-07,9.295370121914588e-07,0.0,False
44,3,True,12,0.01,0.05,6.049435783171539e-05,5.9157243244487645e-05,5.9337110206918344e-05,0.0,False
45,3,False,12,0.01,0.05,0.0002481076076870152,0.00024499926508529847,0.00024564976021445797,0.0,False
46,3,True,12,0.01,0.1,6.339592291466763e-05,6.383342893514613e-05,6.373333258361568e-05,0.0,False
47,3,False,12,0.01,0.1,0.0002489639681449419,0.00024584948955824905,0.0002465012835635139,0.0,False
48,2,True,16,0.0025,0.0,2.3924941082942726e-06,2.142948572363327e-06,1.790858643434347e-06,0.0,False
49,2,False,16,0.0025,0.0,2.831947282530112e-06,2.6226216262449556e-06,2.1376917994156085e-06,0.0,False
50,2,True,16,0.0025,0.05,9.378422375287871e-06,8.483320952413709e-06,9.072693946189014e-06,0.0,False
51,2,False,16,0.0025,0.05,4.410282231892839e-05,4.285196287261638e-05,4.3429400606173634e-05,0.0,False
52,2,True,16,0.0025,0.1,7.762476283353217e-05,7.839075058491487e-05,7.822112064212064e-05,0.0,False
53,2,False,16,0.0025,0.1,7.862804859052957e-05,7.941337403134341e-05,7.923965065239616e-05,0.0,False
54,3,True,16,0.0025,0.0,9.337151136449033e-07,9.608107903212389e-07,8.888658951175917e-07,0.0,False
55,3,False,16,0.0025,0.0,1.0953121990530001e-06,9.470938080088837e-07,9.414568094054843e-07,0.0,False
56,3,True,16,0.0025,0.05,7.436199340937603e-05,7.506242677534527e-05,7.4906935965658e-05,0.0,False
57,3,False,16,0.0025,0.05,7.862764571271603e-05,7.941296345891651e-05,7.923924170877858e-05,0.0,False
58,3,True,16,0.0025,0.1,6.86738887672887e-05,6.991389247856766e-05,6.978159687118979e-05,0.0,False
59,3,False,16,0.0025,0.1,7.862824511735046e-05,7.941357431163423e-05,7.923985013814584e-05,0.0,False
60,2,True,16,0.01,0.0,2.6010673088202688e-06,2.1809275608644553e-06,1.9725431204226693e-06,0.0,False
61,2,False,16,0.01,0.0,3.458885081810147e-06,3.7204836463680023e-06,3.4666769904631855e-06,0.0,False
62,2,True,16,0.01,0.05,0.00014269459219085732,0.00014048508055416588,0.00014094530956178103,0.0,False
63,2,False,16,0.01,0.05,0.0002478741888708623,0.0002447675210674305,0.00024541766167233964,0.0,False
64,2,True,16,0.01,0.1,0.0001391289100825341,0.0001369572461845843,0.00013740946351621167,0.0,False
65,2,False,16,0.01,0.1,0.0002479118184434689,0.00024480488057787526,0.00024545507835001837,0.0,False
66,3,True,16,0.01,0.0,1.0081101482688263e-06,1.1532838947606564e-06,1.0155451188795542e-06,0.0,False
67,3,False,16,0.01,0.0,2.079073225175191e-06,1.8336882722499515e-06,1.9417047133626208e-06,0.0,False
68,3,True,16,0.01,0.05,1.9557385117691815e-05,1.8793225022456043e-05,1.8874347148474395e-05,0.0,False
69,3,False,16,0.01,0.05,0.00024711551398317455,0.0002440142965934352,0.0002446632834451756,0.0,False
70,3,True,16,0.01,0.1,0.00011390652071062634,0.00011204637756908025,0.00011244749649406316,0.0,False
71,3,False,16,0.01,0.1,0.0002479243449979972,0.00024481731723679866,0.00024546753403820176,0.0,False
72,2,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
73,2,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
74,2,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
75,2,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
76,2,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
77,2,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
78,3,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
79,3,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
80,3,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
81,3,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
82,3,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
83,3,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
84,2,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
85,2,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
86,2,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
87,2,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
88,2,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
89,2,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
90,3,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
91,3,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
92,3,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
93,3,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
94,3,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
95,3,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
96,2,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
97,2,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
98,2,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
99,2,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
100,2,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
101,2,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
102,3,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
103,3,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
104,3,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
105,3,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
106,3,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
107,3,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
108,2,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
109,2,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
110,2,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
111,2,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
112,2,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
113,2,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
114,3,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
115,3,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
116,3,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
117,3,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
118,3,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
119,3,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
120,2,True,16,0.0025,0.0,5.104770742712781e-05,5.0870757938974033e-05,5.0900730611585084e-05,0.0,True
121,2,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
122,2,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
123,2,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
124,2,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
125,2,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
126,3,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
127,3,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
128,3,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
129,3,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
130,3,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
131,3,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
132,2,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
133,2,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
134,2,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
135,2,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
136,2,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
137,2,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
138,3,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
139,3,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
140,3,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
141,3,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
142,3,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
143,3,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0,True
144,2,True,8,0.0025,0.0,5.819427619336483e-06,3.4281692050912196e-06,2.646871109129622e-06,0.0001,False
145,2,False,8,0.0025,0.0,8.603101086320835e-06,6.112544173766608e-06,6.733784492560148e-06,0.0001,False
146,2,True,8,0.0025,0.05,2.0165426679167845e-05,1.8370042127842256e-05,1.8245873404275497e-05,0.0001,False
147,2,False,8,0.0025,0.05,2.0165426679167845e-05,1.8370042127842256e-05,1.8245873404275497e-05,0.0001,False
148,2,True,8,0.0025,0.1,6.583858823258232e-05,6.634236345382312e-05,6.622823912117329e-05,0.0001,False
149,2,False,8,0.0025,0.1,7.865335712519887e-05,7.943916582526683e-05,7.926534014914963e-05,0.0001,False
150,3,True,8,0.0025,0.0,3.0017565540722133e-06,3.2359461768188314e-06,2.7933613086471552e-06,0.0001,False
151,3,False,8,0.0025,0.0,1.1330224216374315e-05,1.2378822240120841e-05,1.2023591599278946e-05,0.0001,False
152,3,True,8,0.0025,0.05,7.026875736857988e-05,7.08802581313318e-05,7.07435161959103e-05,0.0001,False
153,3,False,8,0.0025,0.05,7.85348748933332e-05,7.931841931266294e-05,7.914507294347987e-05,0.0001,False
154,3,True,8,0.0025,0.1,5.119288686164982e-05,5.0789078833771275e-05,5.085603069489877e-05,0.0001,False
155,3,False,8,0.0025,0.1,7.861038366453349e-05,7.939537166840018e-05,7.922171971870014e-05,0.0001,False
156,2,True,8,0.01,0.0,2.974410414335043e-06,2.991131741678953e-06,2.4504971891404088e-06,0.0001,False
157,2,False,8,0.01,0.0,4.778544007489076e-06,4.9570288909119535e-06,4.940921298575323e-06,0.0001,False
158,2,True,8,0.01,0.05,0.00017481575595158165,0.0001752103052002453,0.00017548396258999725,0.0001,False
159,2,False,8,0.01,0.05,0.00025172892567574363,0.0002486008749380227,0.0002492555333551222,0.0001,False
160,2,True,8,0.01,0.1,0.00011539234519835706,0.00011349825119970626,0.00011389171204624122,0.0001,False
161,2,False,8,0.01,0.1,0.00025056160827592204,0.00024744189665828933,0.0002480947983559483,0.0001,False
162,3,True,8,0.01,0.0,2.1058282874641106e-06,1.8673551372700363e-06,1.8542730620972996e-06,0.0001,False
163,3,False,8,0.01,0.0,3.314244046798128e-06,3.454651638114864e-06,3.7773694513288824e-06,0.0001,False
164,3,True,8,0.01,0.05,5.2287140554118816e-05,5.176344260443887e-05,5.1866815602020004e-05,0.0001,False
165,3,False,8,0.01,0.05,0.0002530324439654097,0.0002498951964944449,0.00025055181030536,0.0001,False
166,3,True,8,0.01,0.1,5.607927794595294e-05,5.6264648377023805e-05,5.6217924531077354e-05,0.0001,False
167,3,False,8,0.01,0.1,0.0002509206911785857,0.00024779842421576454,0.0002484518667972949,0.0001,False
168,2,True,12,0.0025,0.0,1.0534767699987356e-05,7.855313130248632e-06,5.702539946248994e-06,0.0001,False
169,2,False,12,0.0025,0.0,1.2099246605081481e-05,1.0245568653479091e-05,8.032250168413343e-06,0.0001,False
170,2,True,12,0.0025,0.05,2.337811954127874e-05,2.161951689120496e-05,2.1640273247561452e-05,0.0001,False
171,2,False,12,0.0025,0.05,7.637014398584463e-05,7.711143352970859e-05,7.69470317469762e-05,0.0001,False
172,2,True,12,0.0025,0.1,5.632811868121221e-05,5.4510639048885896e-05,5.4174474323791067e-05,0.0001,False
173,2,False,12,0.0025,0.1,7.864376309979185e-05,7.9429388630527e-05,7.925560172801675e-05,0.0001,False
174,3,True,12,0.0025,0.0,1.966241946474876e-06,1.4118028368389053e-06,1.3772442160520102e-06,0.0001,False
175,3,False,12,0.0025,0.0,2.1055750965486064e-06,1.8262229141180418e-06,1.7620148826424158e-06,0.0001,False
176,3,True,12,0.0025,0.05,5.633721184639504e-05,5.692079456272347e-05,5.6813846060146746e-05,0.0001,False
177,3,False,12,0.0025,0.05,7.861359594520468e-05,7.939864531830482e-05,7.922498037785737e-05,0.0001,False
178,3,True,12,0.0025,0.1,5.598969241856739e-05,5.617111851575716e-05,5.612522961335275e-05,0.0001,False
179,3,False,12,0.0025,0.1,7.8647685047787e-05,7.943338546024734e-05,7.925958270664163e-05,0.0001,False
180,2,True,12,0.01,0.0,3.792360190540534e-06,2.804054705691943e-06,2.7338730885158985e-06,0.0001,False
181,2,False,12,0.01,0.0,3.792360190540534e-06,2.804054705691943e-06,2.7338730885158985e-06,0.0001,False
182,2,True,12,0.01,0.05,0.00024092312447738094,0.0002378728751545274,0.00023851107297204774,0.0001,False
183,2,False,12,0.01,0.05,0.0002480422297370748,0.0002449405102638883,0.0002455896033855042,0.0001,False
184,2,True,12,0.01,0.1,0.0001245864526346148,0.00012258136932760105,0.00012299832458638574,0.0001,False
185,2,False,12,0.01,0.1,0.00024802863446093704,0.00024492701233345184,0.00024557608489356907,0.0001,False
186,3,True,12,0.01,0.0,3.8616411750734623e-07,3.299707428759783e-07,3.4784794767620403e-07,0.0001,False
187,3,False,12,0.01,0.0,5.9580976722608875e-05,5.870600494037573e-05,5.8883736201435255e-05,0.0001,False
188,3,True,12,0.01,0.05,1.4951915961018709e-05,1.3754987314422825e-05,1.4035959115819479e-05,0.0001,False
189,3,False,12,0.01,0.05,1.4951915961018709e-05,1.3754987314422825e-05,1.4035959115819479e-05,0.0001,False
190,3,True,12,0.01,0.1,3.0297022098200936e-05,3.0086324615921277e-05,3.0103786805172704e-05,0.0001,False
191,3,False,12,0.01,0.1,0.00025303963178671646,0.0002499023331720169,0.0002505589578626511,0.0001,False
192,2,True,16,0.0025,0.0,2.2252470726990546e-06,2.0539319563189293e-06,2.200567008010672e-06,0.0001,False
193,2,False,16,0.0025,0.0,2.2252470726990546e-06,2.0539319563189293e-06,2.200567008010672e-06,0.0001,False
194,2,True,16,0.0025,0.05,3.2694576247282885e-05,2.4528433693653106e-05,2.862136086580196e-05,0.0001,False
195,2,False,16,0.0025,0.05,7.86438220744082e-05,7.942944873118433e-05,7.925566159031174e-05,0.0001,False
196,2,True,16,0.0025,0.1,5.163173387429429e-05,5.1238888713596177e-05,5.131492181564913e-05,0.0001,False
197,2,False,16,0.0025,0.1,7.864380241619582e-05,7.942942869762497e-05,7.925563688200129e-05,0.0001,False
198,3,True,16,0.0025,0.0,5.126270008213824e-07,5.780600009616461e-07,5.853520725589933e-07,0.0001,False
199,3,False,16,0.0025,0.0,3.4786118590930563e-06,3.6937500513429885e-06,3.776051385370812e-06,0.0001,False
200,3,True,16,0.0025,0.05,5.7730493481615615e-05,5.692214893425819e-05,5.708577642490671e-05,0.0001,False
201,3,False,16,0.0025,0.05,7.861825260796937e-05,7.940339093830697e-05,7.922970716723483e-05,0.0001,False
202,3,True,16,0.0025,0.1,6.301223954381607e-05,6.34387698551844e-05,6.334099686108695e-05,0.0001,False
203,3,False,16,0.0025,0.1,6.301223954381607e-05,6.34387698551844e-05,6.334099686108695e-05,0.0001,False
204,2,True,16,0.01,0.0,0.00024804581851572803,0.00024494407333127246,0.00024559317206602533,0.0001,False
205,2,False,16,0.01,0.0,0.00024804581851572803,0.00024494407333127246,0.00024559317206602533,0.0001,False
206,2,True,16,0.01,0.05,0.0001553526244157565,0.00015301905443291258,0.00015350554427888465,0.0001,False
207,2,False,16,0.01,0.05,0.00024805200156608387,0.00024495021203383967,0.000245599320030491,0.0001,False
208,2,True,16,0.01,0.1,0.00024804453492052926,0.000244942798932075,0.0002455918957202022,0.0001,False
209,2,False,16,0.01,0.1,0.00024804453492052926,0.000244942798932075,0.0002455918957202022,0.0001,False
210,3,True,16,0.01,0.0,8.383947484468174e-07,8.693813387939802e-07,8.507331545733341e-07,0.0001,False
211,3,False,16,0.01,0.0,2.4192486615640607e-06,2.6224114671364048e-06,2.5854921027825915e-06,0.0001,False
212,3,True,16,0.01,0.05,8.111630215814294e-05,7.932872683622812e-05,7.953661596198798e-05,0.0001,False
213,3,False,16,0.01,0.05,0.00024817721464271466,0.0002450745282188295,0.0002457238261279263,0.0001,False
214,3,True,16,0.01,0.1,5.3814725578818094e-05,5.3186944799292196e-05,5.331235023358804e-05,0.0001,False
215,3,False,16,0.01,0.1,0.0002481276378046327,0.0002450253066295336,0.0002456745292613531,0.0001,False
216,2,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
217,2,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
218,2,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
219,2,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
220,2,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
221,2,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
222,3,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
223,3,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
224,3,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
225,3,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
226,3,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
227,3,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
228,2,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
229,2,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
230,2,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
231,2,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
232,2,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
233,2,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
234,3,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
235,3,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
236,3,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
237,3,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
238,3,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
239,3,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
240,2,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
241,2,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
242,2,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
243,2,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
244,2,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
245,2,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
246,3,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
247,3,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
