,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,6.201696106154336e-05,5.562812273839487e-05,0.0005005027224903216,4.536953531691142e-07,1.70916963081582e-08,0.0001968847697802069,6.201696106154336e-05,5.562812273839487e-05,5.562812273839486e-05,0.0005005027224903216,0.0001087241145012225,1.6019502297030108e-05,0.0001087241145012225,0.00010872411450122252,351.7700799619779,0.03921620408073068,0.0,1,True,0.25,0.3333333333333333
11,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,4.658571861870989e-05,5.20570422191282e-05,0.0005148894521442597,1.5703617124822633e-07,1.6051355763147393e-08,0.0002123348895141362,4.658571861870989e-05,5.20570422191282e-05,5.20570422191282e-05,0.0005148894521442597,9.7354125514905e-05,1.628411902725502e-05,9.7354125514905e-05,9.735412551490503e-05,351.7700799619779,0.03318903688341379,0.0,1,True,0.25,0.3333333333333333
12,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.028981898242670306,0.02851827051463627,0.029104529194460438,2.682092813337606e-06,2.3658098140375296e-06,0.0002450623536838534,0.0008110893773250908,0.0008585128900271794,0.0008585128900271794,0.0014313357513376394,0.028320885931506345,2.130543684354517e-05,0.0009072376966020516,0.0009072376966020513,353.0591845959425,0.04238433903083205,0.2,1,False,0.25,0.3333333333333333
13,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.028981220334687627,0.02851849326227526,0.029118437937877988,1.981998683876332e-06,2.2439106143905715e-06,0.00025890565930727195,0.0008020433721951145,0.0008611602656971705,0.0008611602656971702,0.0014441766198766638,0.02832044091420093,2.0771282387701593e-05,0.0008972090992614911,0.0008972090992614909,353.0591845959425,0.03326168796047568,0.2,1,False,0.25,0.3333333333333333
14,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.06020467623720474,0.059603342035947096,0.06065193299324332,8.975076248934263e-06,7.656355428063025e-08,0.0005258230733449612,0.00016860750354075156,0.00014949872306576514,0.0001494987230657652,0.0008734613528832779,0.05963989369310189,3.584926995108561e-05,0.00020025139030210574,0.00020025139030210577,358.00646610278636,0.034782979637384415,0.2,1,True,0.25,0.3333333333333333
15,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.06020462920718019,0.0596060392849792,0.06065423212537937,8.971789899848409e-06,7.872878332216087e-08,0.0005257565333869663,0.00016853621689354994,0.00015192488030428176,0.00015192488030428173,0.000875495195663493,0.059642596085342475,3.58456436264594e-05,0.00020265550158640722,0.00020265550158640722,358.00646610278636,0.032383051700890064,0.2,1,True,0.25,0.3333333333333333
16,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,1.884312274407486e-05,1.5399534106006878e-05,0.0003406435332130049,1.884312274407486e-05,1.5399534106006878e-05,0.0003406435332130049,0.003061556182986956,0.0028137719300087125,0.002813771930008712,0.003651005716382159,3.815301162509114e-05,3.815301162509114e-05,0.0029141912755902594,0.0029141912755902607,377.9147223602049,0.03766061784699559,0.0,1,False,0.25,0.3333333333333333
17,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,6.295337674403643e-05,4.76828451196695e-05,0.0005267918538728139,6.295337674403643e-05,4.76828451196695e-05,0.0005267918538728139,0.005075097315512322,0.004566184675882318,0.004566184675882317,0.005673039616703578,7.890184917239822e-05,7.890184917239822e-05,0.004605903344832472,0.004605903344832472,377.9147223602049,0.03028786601498723,0.0,1,False,0.25,0.3333333333333333
18,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0019082085068008261,0.0016828177720880889,0.002583913176361749,2.041167600894229e-05,7.769258125363094e-06,0.0005686772726933037,0.0019082085068008261,0.0016828177720880889,0.0016828177720880889,0.002583913176361749,0.0017017341006865464,4.673154452670492e-05,0.0017017341006865464,0.0017017341006865445,379.84985351888463,0.03384457994252443,0.0,1,True,0.25,0.3333333333333333
19,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.002610939442164536,0.002265549041195877,0.0032679857254796617,2.7325422454738224e-05,1.8215755327046685e-05,0.0005025081580382864,0.002610939442164536,0.002265549041195877,0.002265549041195877,0.0032679857254796617,0.0022794595262672227,5.1553442119150114e-05,0.0022794595262672227,0.0022794595262672222,379.84985351888463,0.03106246842071414,0.0,1,True,0.25,0.3333333333333333
20,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.025944760199104168,0.025577795364945977,0.02628266617967861,3.503570272821573e-05,2.9067725444468936e-05,0.0004933407782964421,0.004664072325848033,0.004571107277981179,0.004571107277981179,0.0051841184911424025,0.02544211055292236,5.9784598323256434e-05,0.004612003334778518,0.004612003334778519,364.08661555033177,0.03498119302093983,0.2,1,False,0.25,0.3333333333333333
21,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.025948343446901886,0.025584291414811545,0.026300129642717288,2.6521730556182636e-05,1.9530704380431126e-05,0.0005004777117578742,0.0030907586468250053,0.002904049216649551,0.002904049216649551,0.0037061176832142387,0.025446940657111814,5.0436086487544275e-05,0.0028587172356045166,0.0028587172356045166,364.08661555033177,0.03051724238321185,0.2,1,False,0.25,0.3333333333333333
22,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.052756273355056095,0.05216079399946931,0.05339350558066175,2.2944711395895445e-05,1.1631823911616644e-05,0.0005571301961200929,0.0025237924008721197,0.002312276794675174,0.0023122767946751745,0.003210695388546022,0.05217933519567768,4.918362615844763e-05,0.00238477531812322,0.0023847753181232205,374.0097265429795,0.03364960290491581,0.2,1,True,0.25,0.3333333333333333
23,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05462189127273709,0.05378890570005342,0.05531082606586032,4.966495780860236e-05,3.4036032557993964e-05,0.0005865143424589937,0.004085831904229423,0.0036444613360142857,0.0036444613360142857,0.004816567510388877,0.05375279372978296,7.251844961213603e-05,0.0036859013730793193,0.003685901373079319,374.0097265429795,0.030867388006299734,0.2,1,True,0.25,0.3333333333333333
24,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,2.6912183471196998e-05,2.4644030480201303e-05,0.00024042480455280037,2.6912183471196998e-05,2.4644030480201303e-05,0.00024042480455280037,0.003966317276458675,0.003721495037822324,0.003721495037822324,0.004387145465320135,3.8612761753777904e-05,3.8612761753777904e-05,0.0037092459181665076,0.003709245918166507,371.4315648158081,0.03431878890842199,0.0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,2.7189435498668086e-05,2.473903539457598e-05,0.0002732931804177302,2.7189435498668086e-05,2.473903539457598e-05,0.0002732931804177302,0.004031036599930223,0.003767836357779048,0.003767836357779048,0.00448396949047175,4.068337085951413e-05,4.068337085951413e-05,0.003766666937300821,0.0037666669373008217,371.4315648158081,0.029642537236213684,0.0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0016230936952923442,0.0014649701015262318,0.0023482614172824177,1.6630091180166273e-05,5.762080660582698e-06,0.0005553370493948916,0.0016230936952923442,0.0014649701015262318,0.001464970101526232,0.0023482614172824177,0.0014948698340370714,4.343736975459859e-05,0.0014948698340370714,0.0014948698340370712,373.65787359606475,0.03412668686360121,0.0,1,True,0.25,0.3333333333333333
27,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0030790775425364528,0.002610544909869164,0.0037424786639942763,4.4519372590677134e-05,2.8920636240038116e-05,0.000549535926284334,0.0030790775425364528,0.002610544909869164,0.0026105449098691638,0.0037424786639942763,0.002678710798556994,6.56132692383214e-05,0.002678710798556994,0.0026787107985569926,373.65787359606475,0.031266970094293356,0.0,1,True,0.25,0.3333333333333333
28,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.026212806875013605,0.02585889471718078,0.026602215919257717,2.640099269818564e-05,1.6037798310831417e-05,0.0005328249457199605,0.0029619255924457776,0.0026366170656108444,0.0026366170656108444,0.0036335044493833292,0.025726653853669557,5.076924843854416e-05,0.002693200649968978,0.0026932006499689794,362.6861896868795,0.034373085014522076,0.2,1,False,0.25,0.3333333333333333
29,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.026216518201308138,0.02586120706881444,0.02661397193867918,2.8416569134214698e-05,1.638478910782564e-05,0.0005427946839061418,0.002937810898679274,0.002582640285383998,0.002582640285383998,0.0036000180333893225,0.025730379424287343,5.241209557264529e-05,0.002645153497038626,0.0026451534970386254,362.6861896868795,0.03328093094751239,0.2,1,False,0.25,0.3333333333333333
30,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05191176972510855,0.05122053660130207,0.052518224029767614,2.8922427045650153e-05,1.3211352467476248e-05,0.0005826803698167464,0.0024095607174335633,0.002113457129891251,0.0021134571298912505,0.0030857011032595916,0.05127212876929997,5.373632309929172e-05,0.002198941377677926,0.002198941377677926,372.7595126531087,0.03569712908938527,0.2,1,True,0.25,0.3333333333333333
31,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05226100158445883,0.05152469333025813,0.05286859648921638,3.2272127468073564e-05,1.6072688512639424e-05,0.0005835917806286587,0.0027653427250940374,0.002420419383305164,0.002420419383305164,0.0034389753395706376,0.05158412154533076,5.649131874721392e-05,0.0025154336267066285,0.0025154336267066294,372.7595126531087,0.03309530206024647,0.2,1,True,0.25,0.3333333333333333
32,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,4.852445106909767e-06,5.3914432295068465e-06,0.00010783655186184899,4.852445106909767e-06,5.3914432295068465e-06,0.00010783655186184899,0.0012469196551402732,0.001218963245252086,0.0012189632452520862,0.0016939548972049409,3.6067320789231806e-05,3.6067320789231806e-05,0.0012346639921577232,0.0012346639921577232,352.813045270741,0.037290537264198065,0.0,1,False,0.25,0.3333333333333333
33,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,1.0908604903512316e-06,3.0123884374974536e-06,0.00012044001869861669,1.0908604903512316e-06,3.0123884374974536e-06,0.00012044001869861669,0.0003221733671052005,0.00034756976079228973,0.00034756976079228973,0.0007949287016430557,3.516509855552564e-05,3.516509855552564e-05,0.00038937448947273947,0.00038937448947273947,352.813045270741,0.03091354900971055,0.0,1,False,0.25,0.3333333333333333
34,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.00013584733459220602,0.00015947743132240094,0.0006148197035835943,1.2904207687036016e-06,3.3524553481643908e-06,0.0001231728951978824,0.00013584733459220602,0.00015947743132240094,0.00015947743132240094,0.0006148197035835943,0.00020667419692925514,3.590640959302082e-05,0.00020667419692925514,0.00020667419692925514,358.82193093793467,0.037329968996346,0.0,1,True,0.25,0.3333333333333333
35,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.00029925472781961387,0.00031921279281281646,0.0007739428662502179,1.3269340638257438e-06,3.4241199765440556e-06,0.0001235298192562424,0.00029925472781961387,0.00031921279281281646,0.00031921279281281646,0.0007739428662502179,0.00037068515245726317,3.591220892260296e-05,0.00037068515245726317,0.00037068515245726317,358.82193093793467,0.031448788940906525,0.0,1,True,0.25,0.3333333333333333
36,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.02786578942619922,0.02777583549234022,0.028386952154239902,4.318191972116609e-06,6.122585099407656e-06,0.00011148557646024615,0.0012298439771468834,0.0012960898508795984,0.0012960898508795984,0.001748246207002615,0.027569100004075964,3.8218195773614556e-05,0.0012836417738392575,0.001283641773839258,345.5359396887943,0.03635040717199445,0.2,1,False,0.25,0.3333333333333333
37,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.02787803495009294,0.027786613204241473,0.02841656557146517,3.875986294144373e-06,6.036524086969061e-06,0.0001318885266920372,0.0011180333602636876,0.0011904242102473892,0.0011904242102473892,0.0016929041417822529,0.027579190731339402,3.988214823239784e-05,0.00118609832333807,0.0011860983233380703,345.5359396887943,0.02933168923482299,0.2,1,False,0.25,0.3333333333333333
38,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.05534840404685501,0.05529208817474829,0.05609566801502018,1.3876087187245553e-06,3.470420255155481e-06,0.0001235912589578367,0.00027028098984542917,0.000294795675510775,0.000294795675510775,0.000760309277160628,0.0550847620584952,3.6268776752254726e-05,0.00034726253553688885,0.00034726253553688896,357.3416909421794,0.036068367306143045,0.2,1,True,0.25,0.3333333333333333
39,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05551486726737756,0.0554640810570078,0.05626126165737107,1.5916313115920687e-06,3.7377697711323465e-06,0.00012449272272432787,0.0004043928418879514,0.0004394252297760974,0.0004394252297760974,0.0009012529591629562,0.05524895664431898,3.651260431050989e-05,0.0004847696611054081,0.00048476966110540823,357.3416909421794,0.031864024233072996,0.2,1,True,0.25,0.3333333333333333
40,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,1.2176507429043852e-06,2.459456210354608e-06,0.00011104887800296968,1.2176507429043852e-06,2.459456210354608e-06,0.00011104887800296968,0.00037884619574778794,0.0003878826577542039,0.00038788265775420395,0.0008334096067474711,3.4777392611311086e-05,3.4777392611311086e-05,0.000429357744885587,0.000429357744885587,348.06622265977785,0.04034707602113485,0.0,1,False,0.25,0.3333333333333333
41,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,6.285803780067863e-08,3.0643777159820013e-06,0.00011410541336407061,6.285803780067863e-08,3.0643777159820013e-06,0.00011410541336407061,0.00014543037145161076,0.00017763081404237536,0.00017763081404237536,0.0006210867614027373,3.5273120654231295e-05,3.5273120654231295e-05,0.00022327242191207358,0.0002232724219120736,348.06622265977785,0.037509574089199305,0.0,1,False,0.25,0.3333333333333333
42,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,5.276128461560956e-05,8.119274219561178e-05,0.0005391741975217083,1.2705604974684028e-06,3.3908393630607792e-06,0.00012314417689967064,5.276128461560956e-05,8.119274219561178e-05,8.119274219561179e-05,0.0005391741975217083,0.0001294791267622601,3.5750480460851356e-05,0.0001294791267622601,0.0001294791267622601,354.483329501003,0.03546683490276337,0.0,1,True,0.25,0.3333333333333333
43,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,5.5592596146759e-05,8.316495279097743e-05,0.0005414052409269007,1.2689499355577987e-06,3.3860849125166596e-06,0.00012300609855514123,5.5592596146759e-05,8.316495279097743e-05,8.316495279097743e-05,0.0005414052409269007,0.0001316160282237512,3.5729571911741485e-05,0.0001316160282237512,0.00013161602822375117,354.483329501003,0.03502087388187647,0.0,1,True,0.25,0.3333333333333333
44,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.025607730938420753,0.025519257367461832,0.026101261742700586,2.994618411327207e-06,5.276441607947845e-06,0.00012159383400513206,0.0009074542085408106,0.0009848585636725237,0.000984858563672524,0.0014889177152071597,0.025317756118805032,3.7484176003927696e-05,0.0010083011124078227,0.0010083011124078225,344.24866986181587,0.03811399498954415,0.2,1,False,0.25,0.3333333333333333
45,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02560427050630816,0.02551757944582569,0.026103967821649924,2.6114857766251556e-06,4.913878408712527e-06,0.00012688519144663283,0.0008048715332227858,0.0008886454085636911,0.0008886454085636911,0.0013912977596684994,0.025316394580649215,3.798211530199229e-05,0.0009196695382746705,0.0009196695382746705,344.24866986181587,0.03539449907839298,0.2,1,False,0.25,0.3333333333333333
46,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05526919511747206,0.0552339891687159,0.056180550259457084,1.264653374103607e-06,3.345233025000287e-06,0.00012217443933634016,0.00013541583040866078,0.00019959218286298738,0.00019959218286298735,0.0006592636213262645,0.05499730894911542,3.568113203388107e-05,0.00024246219548875863,0.00024246219548875863,352.23206738801673,0.03526139259338379,0.2,1,True,0.25,0.3333333333333333
47,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05526919511747206,0.0552339891687159,0.056180550259457084,1.264653374103607e-06,3.345233025000287e-06,0.00012217443933634016,0.00013541583040866078,0.00019959218286298738,0.00019959218286298735,0.0006592636213262645,0.05499730894911542,3.568113203388107e-05,0.00024246219548875863,0.00024246219548875863,352.23206738801673,0.034565342124551535,0.2,1,True,0.25,0.3333333333333333
48,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,5.479597831721694e-06,7.629937396674625e-06,0.0001267322291304716,5.479597831721694e-06,7.629937396674625e-06,0.0001267322291304716,0.0014278175408726122,0.0014774387249757571,0.0014774387249757574,0.0019714045639515395,3.9811194175666976e-05,3.9811194175666976e-05,0.001505454064902776,0.001505454064902776,370.6592002422549,0.03761544032022357,0.0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,1.5901405060668928e-05,1.9705983686882474e-05,0.00016602613591556106,1.5901405060668928e-05,1.9705983686882474e-05,0.00016602613591556106,0.002605402345287697,0.002663661140037386,0.002663661140037386,0.0032361566654993505,5.37339557276311e-05,5.37339557276311e-05,0.0026406754147651032,0.0026406754147651032,370.6592002422549,0.03289005812257528,0.0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.002383915885529491,0.00229302170150764,0.0031090243824813592,2.386459185213884e-05,2.5405689710424855e-05,0.00017617544632522319,0.002383915885529491,0.00229302170150764,0.00229302170150764,0.0031090243824813592,0.0023120761849590482,6.109220350350579e-05,0.0023120761849590482,0.0023120761849590495,378.0605791187845,0.03800194803625345,0.0,1,True,0.25,0.3333333333333333
51,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0032085264570153858,0.003076530374812937,0.003951090526409542,3.723085465646586e-05,3.8888200081504415e-05,0.00019490503261689269,0.0032085264570153858,0.003076530374812937,0.003076530374812937,0.003951090526409542,0.0030743061744483878,7.238550567016201e-05,0.0030743061744483878,0.0030743061744483878,378.0605791187845,0.0313178775832057,0.0,1,True,0.25,0.3333333333333333
52,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.026094283910518087,0.026005176374010213,0.026577070043075218,1.542620514847498e-05,1.808717794985417e-05,0.00013447269924467064,0.002436399596581275,0.0025158861766500186,0.0025158861766500186,0.0032128823208016676,0.025800581991911136,5.004598719921226e-05,0.0025502772985559956,0.0025502772985559964,364.7641504239291,0.04214495373889804,0.2,1,False,0.25,0.3333333333333333
53,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.026107730920737277,0.026012931594950026,0.02661700495009077,3.3192195054776594e-05,3.545923534300845e-05,0.00018071208164816734,0.004274807388693098,0.004271690223620024,0.004271690223620023,0.005018607783230851,0.025815844832933147,7.049129044356753e-05,0.004312448770900004,0.004312448770900005,364.7641504239291,0.03212771797552705,0.2,1,False,0.25,0.3333333333333333
54,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0532436199773771,0.05309799033853806,0.05452316281774847,2.7354206449419015e-05,3.0062832767433094e-05,0.0001853443876673331,0.002566122106055933,0.00254806292095655,0.00254806292095655,0.003391849833129721,0.0527993263790732,6.435200159431636e-05,0.002494530494759995,0.0024945304947599947,374.7639030679129,0.03672437183558941,0.2,1,True,0.25,0.3333333333333333
55,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05529562442841885,0.05502857832616924,0.05656113069473991,5.23792187787883e-05,5.27905496281531e-05,0.00020709716114405573,0.004462564887356199,0.004336948570476217,0.004336948570476217,0.005268359838935971,0.05477668894556873,8.634250238304152e-05,0.004315139643844155,0.004315139643844156,374.7639030679129,0.03418476367369294,0.2,1,True,0.25,0.3333333333333333
