,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,24,Days,min-max,0.0037297797520095878,0.001607307236230476,0.0030746608529901532,0.0037297797520095878,0.001607307236230476,0.0030746608529901532,0.041011951957634275,0.02947779379250675,0.029477793792506753,0.031756898612965635,0.010533103283358724,0.010533103283358724,0.08273763377281763,0.08273763377281762,0.752110964152962,0.0031966520473361015,0,1,False,0.25,0.3333333333333333
11,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,24,Days,min-max,0.003667357321225713,0.0013849371892816426,0.0031310276229923367,0.003667357321225713,0.0013849371892816426,0.0031310276229923367,0.03795623786816594,0.02508822611930042,0.025088226119300425,0.028367150391469774,0.009762975614131027,0.009762975614131027,0.07842167168230417,0.07842167168230421,0.752110964152962,0.003502284176647663,0,1,False,0.25,0.3333333333333333
12,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,24,Days,min-max,0.09942877964153214,0.09094621296873674,0.10349714784379506,0.09942877964153214,0.09094621296873674,0.10349714784379506,0.30945343542292647,0.2994329510107942,0.2994329510107942,0.3168954052587177,0.07809119016749894,0.07809119016749894,0.2651167364445751,0.26511673644457506,0.2556752560194582,0.003226561937481165,0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,24,Days,min-max,0.09942877964153214,0.09094621296873674,0.10349714784379506,0.09942877964153214,0.09094621296873674,0.10349714784379506,0.30945343542292647,0.2994329510107942,0.2994329510107942,0.3168954052587177,0.07809119016749894,0.07809119016749894,0.2651167364445751,0.26511673644457506,0.2556752560194582,0.003518100827932358,0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,24,Days,min-max,0.02342989375762362,0.023966419335048023,0.020800001705014066,0.02342989375762362,0.023966419335048023,0.020800001705014066,0.14673319400080712,0.1507160882434236,0.1507160882434236,0.1406832353386038,0.04199823714166956,0.04199823714166956,0.1920501766026264,0.1920501766026264,0.4630449831020087,0.005787509959191084,0,1,False,0.25,0.3333333333333333
15,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,24,Days,min-max,0.02342989375762362,0.023966419335048023,0.020800001705014066,0.02342989375762362,0.023966419335048023,0.020800001705014066,0.14673319400080712,0.1507160882434236,0.1507160882434236,0.1406832353386038,0.04199823714166956,0.04199823714166956,0.1920501766026264,0.1920501766026264,0.4630449831020087,0.003547951113432646,0,1,False,0.25,0.3333333333333333
16,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,24,Days,min-max,0.0037226557648095586,0.0015908748363853999,0.0030744499972590648,0.0037226557648095586,0.0015908748363853999,0.0030744499972590648,0.04083390543310959,0.029222335735580023,0.029222335735580026,0.03150918170927911,0.010484793234443951,0.010484793234443951,0.08247526460960096,0.08247526460960099,0.8392018561717123,0.005169812822714448,0,1,False,0.25,0.3333333333333333
17,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,24,Days,min-max,0.0036685959502572338,0.001410137589689913,0.0031144704277439464,0.0036685959502572338,0.001410137589689913,0.0031144704277439464,0.038410884732495924,0.025745827773829992,0.025745827773829996,0.02866606023443776,0.009870235648997255,0.009870235648997255,0.07904041561117758,0.07904041561117758,0.8392018561717123,0.0035304699558764696,0,1,False,0.25,0.3333333333333333
18,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,24,Days,min-max,0.00799603529548899,0.007033765481951196,0.006479262093307366,0.00799603529548899,0.007033765481951196,0.006479262093307366,0.08157990345298126,0.07901823685062276,0.07901823685062276,0.0730553348443173,0.019932799072587427,0.019932799072587427,0.12477908356499862,0.12477908356499859,0.2581011699512601,0.0034030110109597445,0,1,False,0.25,0.3333333333333333
19,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,24,Days,min-max,0.00799603529548899,0.007033765481951196,0.006479262093307366,0.00799603529548899,0.007033765481951196,0.006479262093307366,0.08157990345298126,0.07901823685062276,0.07901823685062276,0.0730553348443173,0.019932799072587427,0.019932799072587427,0.12477908356499862,0.12477908356499859,0.2581011699512601,0.003781511913985014,0,1,False,0.25,0.3333333333333333
20,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,24,Days,min-max,0.7989554867547604,0.7788023453970501,0.8116913066688716,0.7989554867547604,0.7788023453970501,0.8116913066688716,0.8917892889064543,0.8817688044943223,0.8817688044943222,0.8992312587422455,0.7259801984003261,0.7259801984003261,0.847452589928103,0.8474525899281031,0.47125942283309996,0.0034456870052963495,0,1,False,0.25,0.3333333333333333
21,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,24,Days,min-max,0.7989554867547604,0.7788023453970501,0.8116913066688716,0.7989554867547604,0.7788023453970501,0.8116913066688716,0.8917892889064543,0.8817688044943223,0.8817688044943222,0.8992312587422455,0.7259801984003261,0.7259801984003261,0.847452589928103,0.8474525899281031,0.47125942283309996,0.0037763621658086777,0,1,False,0.25,0.3333333333333333
22,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,24,Days,min-max,0.0037388220122363557,0.001288574515136239,0.0033271336125413453,0.0037388220122363557,0.001288574515136239,0.0033271336125413453,0.03848547846564454,0.02545756769550097,0.025457567695500973,0.029822491771071786,0.009091870279261042,0.009091870279261042,0.0743658384897795,0.0743658384897795,0.9009122408460826,0.004329134011641145,0,1,False,0.25,0.3333333333333333
23,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,24,Days,min-max,0.0037388220122363557,0.001288574515136239,0.0033271336125413453,0.0037388220122363557,0.001288574515136239,0.0033271336125413453,0.03848547846564454,0.02545756769550097,0.025457567695500973,0.029822491771071786,0.009091870279261042,0.009091870279261042,0.0743658384897795,0.0743658384897795,0.9009122408460826,0.003868489060550928,0,1,False,0.25,0.3333333333333333
24,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,24,Hours,min-max,0.420181294924272,0.4873082997273434,0.42699664135175613,0.420181294924272,0.4873082997273434,0.42699664135175613,0.6468589352636774,0.6887054138334692,0.6887054138334692,0.6523443399347364,0.442689304798932,0.442689304798932,0.6594581097950464,0.6594581097950463,0.2634422390256077,0.006161425961181521,0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,24,Hours,min-max,0.420181294924272,0.4873082997273434,0.42699664135175613,0.420181294924272,0.4873082997273434,0.42699664135175613,0.6468589352636774,0.6887054138334692,0.6887054138334692,0.6523443399347364,0.442689304798932,0.442689304798932,0.6594581097950464,0.6594581097950463,0.2634422390256077,0.0043379690032452345,0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,24,Hours,min-max,0.04440840507190217,0.07468276669875372,0.04639295885138474,0.04440840507190217,0.07468276669875372,0.04639295885138474,0.20652746131710617,0.2483739398868978,0.2483739398868978,0.21201286598816516,0.05582078876274681,0.05582078876274681,0.219126635848475,0.219126635848475,0.6071808331180364,0.003936756169423461,0,1,False,0.25,0.3333333333333333
27,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,24,Hours,min-max,0.04440840507190217,0.07468276669875372,0.04639295885138474,0.04440840507190217,0.07468276669875372,0.04639295885138474,0.20652746131710617,0.2483739398868978,0.2483739398868978,0.21201286598816516,0.05582078876274681,0.05582078876274681,0.219126635848475,0.219126635848475,0.6071808331180364,0.004328575916588306,0,1,False,0.25,0.3333333333333333
28,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,24,Hours,min-max,0.0017972117115977089,0.01424171727144391,0.0014445562659087267,0.0017972117115977089,0.01424171727144391,0.0014445562659087267,0.03412832966626566,0.09158077519722793,0.09158077519722793,0.027041609923771803,0.00784136667364433,0.00784136667364433,0.06354454872257329,0.0635445487225733,1.0423680311068892,0.0039667359087616205,0,1,False,0.25,0.3333333333333333
29,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,24,Hours,min-max,0.0017548241824255069,0.014735360342938599,0.0014724337831925802,0.0017548241824255069,0.014735360342938599,0.0014724337831925802,0.03412832966626566,0.0937156844296854,0.0937156844296854,0.03131142838868676,0.007960367708642302,0.007960367708642302,0.06358841848932544,0.06358841848932542,1.0423680311068892,0.004358639940619469,0,1,False,0.25,0.3333333333333333
30,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,24,Hours,min-max,0.39376125790934297,0.4591512359299791,0.4003489078817901,0.39376125790934297,0.4591512359299791,0.4003489078817901,0.626104180720373,0.6679506592901647,0.6679506592901647,0.631589585391432,0.4157462822343095,0.4157462822343095,0.6387033552517419,0.6387033552517418,0.32886498188599944,0.0033631068654358387,0,1,False,0.25,0.3333333333333333
31,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,24,Hours,min-max,0.39376125790934297,0.4591512359299791,0.4003489078817901,0.39376125790934297,0.4591512359299791,0.4003489078817901,0.626104180720373,0.6679506592901647,0.6679506592901647,0.631589585391432,0.4157462822343095,0.4157462822343095,0.6387033552517419,0.6387033552517418,0.32886498188599944,0.003540180856361985,0,1,False,0.25,0.3333333333333333
32,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,24,Hours,min-max,0.0011856411779192304,0.013645826608431671,0.001262854867577149,0.0011856411779192304,0.013645826608431671,0.001262854867577149,0.027832358337698534,0.09328677607773651,0.09328677607773653,0.028602205785555716,0.007410268455538324,0.007410268455538324,0.06090288611933099,0.06090288611933101,0.4390479549765587,0.003237630007788539,0,1,False,0.25,0.3333333333333333
33,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,24,Hours,min-max,0.0011856411779192304,0.013645826608431671,0.001262854867577149,0.0011856411779192304,0.013645826608431671,0.001262854867577149,0.027832358337698534,0.09328677607773651,0.09328677607773653,0.028602205785555716,0.007410268455538324,0.007410268455538324,0.06090288611933099,0.06090288611933101,0.4390479549765587,0.0036512610968202353,0,1,False,0.25,0.3333333333333333
34,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,24,Hours,min-max,0.0016196174726360176,0.014207850778748513,0.0013427744822302888,0.0016196174726360176,0.014207850778748513,0.0013427744822302888,0.032664772383182064,0.09175109720814241,0.09175109720814241,0.029103114049366895,0.007784140013233907,0.007784140013233907,0.06294486340278561,0.06294486340278561,0.8344686839263886,0.003260925877839327,0,1,False,0.25,0.3333333333333333
35,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,24,Hours,min-max,0.0016196174726360176,0.014207850778748513,0.0013427744822302888,0.0016196174726360176,0.014207850778748513,0.0013427744822302888,0.032664772383182064,0.09175109720814241,0.09175109720814241,0.029103114049366895,0.007784140013233907,0.007784140013233907,0.06294486340278561,0.06294486340278561,0.8344686839263886,0.00356702390126884,0,1,False,0.25,0.3333333333333333
36,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,24,Hours,min-max,0.5226951203329907,0.5960909796522619,0.5303322134168394,0.5226951203329907,0.5960909796522619,0.5303322134168394,0.721761946585699,0.7636084251554907,0.7636084251554905,0.727247351256758,0.5470905624327934,0.5470905624327934,0.7343611211170679,0.7343611211170677,0.25394807616248727,0.003184952074661851,0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,24,Hours,min-max,0.5226951203329907,0.5960909796522619,0.5303322134168394,0.5226951203329907,0.5960909796522619,0.5303322134168394,0.721761946585699,0.7636084251554907,0.7636084251554905,0.727247351256758,0.5470905624327934,0.5470905624327934,0.7343611211170679,0.7343611211170677,0.25394807616248727,0.003555811010301113,0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,24,Hours,min-max,0.0017574290566154498,0.014611524481184128,0.0014584642973105068,0.0017574290566154498,0.014611524481184128,0.0014584642973105068,0.03412832966626566,0.0932120947200856,0.0932120947200856,0.030304248969487135,0.00792490369497155,0.00792490369497155,0.06353574531822148,0.06353574531822147,0.43659060588106513,0.003894846886396408,0,1,False,0.25,0.3333333333333333
39,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,24,Hours,min-max,0.001754814265323304,0.014747492408014953,0.00147401548593593,0.001754814265323304,0.014747492408014953,0.00147401548593593,0.03412832966626566,0.09376404366481318,0.09376404366481318,0.0314081468589423,0.00796401351020157,0.00796401351020157,0.06359499378616673,0.06359499378616675,0.43659060588106513,0.0035139170940965414,0,1,False,0.25,0.3333333333333333
40,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,24,Hours,min-max,0.061320144333494975,0.0947357233314002,0.06371646151646804,0.061320144333494975,0.0947357233314002,0.06371646151646804,0.24406009821288197,0.2859065767826736,0.2859065767826736,0.24954550288394095,0.07367828851008436,0.07367828851008436,0.25665927274425077,0.25665927274425077,0.8573063018266112,0.00356544298119843,0,1,False,0.25,0.3333333333333333
41,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,24,Hours,min-max,0.061320144333494975,0.0947357233314002,0.06371646151646804,0.061320144333494975,0.0947357233314002,0.06371646151646804,0.24406009821288197,0.2859065767826736,0.2859065767826736,0.24954550288394095,0.07367828851008436,0.07367828851008436,0.25665927274425077,0.25665927274425077,0.8573063018266112,0.0035891688894480467,0,1,False,0.25,0.3333333333333333
42,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,24,Hours,min-max,0.018407505423558863,0.042197156874657485,0.019542017318890707,0.018407505423558863,0.042197156874657485,0.019542017318890707,0.12904531231216992,0.17089179088196157,0.17089179088196157,0.13453071698322894,0.027867466877646067,0.027867466877646067,0.14245562517881577,0.14245562517881574,0.2698805059771985,0.0035392369609326124,0,1,False,0.25,0.3333333333333333
43,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,24,Hours,min-max,0.018407505423558863,0.042197156874657485,0.019542017318890707,0.018407505423558863,0.042197156874657485,0.019542017318890707,0.12904531231216992,0.17089179088196157,0.17089179088196157,0.13453071698322894,0.027867466877646067,0.027867466877646067,0.14245562517881577,0.14245562517881574,0.2698805059771985,0.0037424538750201464,0,1,False,0.25,0.3333333333333333
44,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,24,Hours,min-max,0.019282953937859053,0.043352857452760296,0.020454202400577156,0.019282953937859053,0.043352857452760296,0.020454202400577156,0.13239388635449018,0.17424036492428183,0.17424036492428183,0.1378792910255492,0.028827293929527067,0.028827293929527067,0.14567343701567234,0.14567343701567237,0.46238993504084647,0.0033095579128712416,0,1,False,0.25,0.3333333333333333
45,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,24,Hours,min-max,0.019282953937859053,0.043352857452760296,0.020454202400577156,0.019282953937859053,0.043352857452760296,0.020454202400577156,0.13239388635449018,0.17424036492428183,0.17424036492428183,0.1378792910255492,0.028827293929527067,0.028827293929527067,0.14567343701567234,0.14567343701567237,0.46238993504084647,0.003586354199796915,0,1,False,0.25,0.3333333333333333
46,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,24,Hours,min-max,0.1978159731298464,0.1737472086544278,0.19267701143205462,0.1978159731298464,0.1737472086544278,0.19267701143205462,0.4427879405946294,0.4009414620248377,0.4009414620248377,0.4373025359235704,0.19286668067150733,0.19286668067150733,0.4305626062363518,0.4305626062363518,0.8625181431416422,0.0033372770994901657,0,1,False,0.25,0.3333333333333333
47,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,24,Hours,min-max,0.1978159731298464,0.1737472086544278,0.19267701143205462,0.1978159731298464,0.1737472086544278,0.19267701143205462,0.4427879405946294,0.4009414620248377,0.4009414620248377,0.4373025359235704,0.19286668067150733,0.19286668067150733,0.4305626062363518,0.4305626062363518,0.8625181431416422,0.0035628650803118944,0,1,False,0.25,0.3333333333333333
48,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,72,Days,min-max,0.01424365521613537,0.009600386261541931,0.008786020421807251,0.01424365521613537,0.009600386261541931,0.008786020421807251,0.08864467231063379,0.07491635109828881,0.07491635109828881,0.07326433622295887,0.011489999943861061,0.011489999943861061,0.08781303850151334,0.08781303850151334,0.5812684949487448,0.0041931490413844585,0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,72,Days,min-max,0.014048196197600518,0.009121231219564112,0.009239994904682258,0.014048196197600518,0.009121231219564112,0.009239994904682258,0.08890550184511042,0.07316128303215033,0.07316128303215033,0.07785038837372596,0.013407660642071492,0.013407660642071492,0.09730536702156196,0.09730536702156196,0.5812684949487448,0.004148125881329179,0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,72,Days,min-max,0.00013800534197329947,0.0001930639099874935,9.909196024242079e-05,0.00013800534197329947,0.0001930639099874935,9.909196024242079e-05,0.0077682218216639,0.009391109725438409,0.009391109725438409,0.006965878830606884,0.0005421487133050258,0.0005421487133050258,0.01655167991135142,0.01655167991135142,1.1037299730814993,0.003932665102183819,0,1,False,0.25,0.3333333333333333
51,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,72,Days,min-max,0.00013800534197329947,0.0001930639099874935,9.909196024242079e-05,0.00013800534197329947,0.0001930639099874935,9.909196024242079e-05,0.0077682218216639,0.009391109725438409,0.009391109725438409,0.006965878830606884,0.0005421487133050258,0.0005421487133050258,0.01655167991135142,0.01655167991135142,1.1037299730814993,0.004127314081415534,0,1,False,0.25,0.3333333333333333
52,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,72,Days,min-max,0.014140399712093786,0.009409329148640386,0.008883759297522303,0.014140399712093786,0.009409329148640386,0.008883759297522303,0.08857059536433053,0.07418118876635169,0.0741811887663517,0.07465069058989715,0.012040737783089733,0.012040737783089733,0.090632127619277,0.09063212761927698,2.069605918135494,0.003937413915991783,0,1,False,0.25,0.3333333333333333
53,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,72,Days,min-max,0.014056645583214492,0.009191359292888734,0.009107250185295504,0.014056645583214492,0.009191359292888734,0.009107250185295504,0.08865227904317662,0.07341756810352332,0.07341756810352332,0.07676990641609063,0.012956694172917385,0.012956694172917385,0.09515213383376554,0.09515213383376556,2.069605918135494,0.004003162030130625,0,1,False,0.25,0.3333333333333333
54,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,72,Days,min-max,0.01419916916485924,0.0095219379024466,0.00881928047431963,0.01419916916485924,0.0095219379024466,0.00881928047431963,0.08858352075975802,0.07462861103235816,0.07462861103235817,0.07380058828448485,0.01169848332588175,0.01169848332588175,0.08888872311472071,0.0888887231147207,0.5643376859370619,0.0039160840678960085,0,1,False,0.25,0.3333333333333333
55,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,72,Days,min-max,0.014048435778294018,0.009114407223582949,0.00925640433956203,0.014048435778294018,0.009114407223582949,0.00925640433956203,0.08893583050962517,0.07313193271165219,0.07313193271165219,0.07798931322408387,0.01346051351977498,0.01346051351977498,0.09755502978737074,0.09755502978737074,0.5643376859370619,0.004002571105957031,0,1,False,0.25,0.3333333333333333
56,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,72,Days,min-max,0.014736133468642028,0.010338491457347812,0.008716212450166412,0.014736133468642028,0.010338491457347812,0.008716212450166412,0.08938199115707673,0.07760242338048057,0.07760242338048057,0.06951536452337782,0.010152917349689922,0.010152917349689922,0.08064155202401489,0.08064155202401486,1.0644576910417527,0.006404750049114227,0,1,False,0.25,0.3333333333333333
57,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,72,Days,min-max,0.014048350702449836,0.009116133167989586,0.009252173498090464,0.014048350702449836,0.009116133167989586,0.009252173498090464,0.08892805458700885,0.07313945779805509,0.07313945779805509,0.07795369448177683,0.01344693899648281,0.01344693899648281,0.09749098138191556,0.09749098138191556,1.0644576910417527,0.004264439921826124,0,1,False,0.25,0.3333333333333333
58,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,72,Days,min-max,0.014118643884068192,0.009363331350201235,0.008917497894605966,0.014118643884068192,0.009363331350201235,0.008917497894605966,0.08857775977806975,0.07397973003406459,0.0739797300340646,0.07503346218124261,0.012199549116464394,0.012199549116464394,0.0914297874008729,0.09142978740087292,2.0698902250733227,0.006678204983472824,0,1,False,0.25,0.3333333333333333
59,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,72,Days,min-max,0.014048174642983134,0.009123032639126592,0.00923580021964787,0.014048174642983134,0.009123032639126592,0.00923580021964787,0.08889767459627221,0.07316885778909055,0.07316885778909055,0.07781453452420899,0.013394060600749038,0.013394060600749038,0.09724102134007091,0.09724102134007093,2.0698902250733227,0.004238694906234741,0,1,False,0.25,0.3333333333333333
60,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,72,Days,min-max,0.6283829373516748,0.6391785586564759,0.5875827819348942,0.6283829373516748,0.6391785586564759,0.5875827819348942,0.7837951059140792,0.7938227883987022,0.7938227883987022,0.7608398566018729,0.5106321699737704,0.5106321699737704,0.7091035634865289,0.7091035634865288,0.5857355180196464,0.0038066930137574673,0,1,False,0.25,0.3333333333333333
