,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.06100368779775277,0.061063581680463476,0.060636825368170444,2.5596484959559093e-05,3.829355537459574e-05,3.383404924302927e-05,0.00112864268399153,0.0013189111288157492,0.001318911128815749,0.0010685333618382171,0.06028845033306547,3.60005930796549e-05,0.0011474597378131168,0.001147459737813117,64.7097631180659,0.015486957971006632,0.2,1,True,0.25,0.3333333333333333
11,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.06137747431847109,0.061560859796552035,0.061296897897513386,6.346196159212088e-05,0.00010256857162688493,0.00011212581297064913,0.0016059630592235312,0.0019283531680792574,0.0019283531680792574,0.001825804263099913,0.06064504209831749,9.211254543590302e-05,0.0016103338524804452,0.0016103338524804446,64.7097631180659,0.007479352876543999,0.2,1,True,0.25,0.3333333333333333
12,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,1.8394772588332604e-05,3.05208429947359e-05,1.6322598643108735e-05,1.8394772588332604e-05,3.05208429947359e-05,1.6322598643108735e-05,0.0009839312297911255,0.0011428260442362544,0.0011428260442362542,0.000870557689532642,3.326565505764954e-05,3.326565505764954e-05,0.0010079381726529775,0.0010079381726529773,128.97007587598637,0.012112090364098549,0.0,1,False,0.25,0.3333333333333333
13,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,9.568756249442335e-06,3.171830320608184e-05,2.67814062229388e-05,9.568756249442335e-06,3.171830320608184e-05,2.67814062229388e-05,0.000864129780103257,0.0012276863661287362,0.0012276863661287362,0.0010489931978422723,3.763966507315414e-05,3.763966507315414e-05,0.0010849944387174625,0.0010849944387174625,128.97007587598637,0.008299349341541529,0.0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.000600834530094174,0.0006859063483057727,0.0005377159898803545,9.271609114753356e-06,1.373209483090413e-05,9.100284704121795e-06,0.000600834530094174,0.0006859063483057727,0.0006859063483057728,0.0005377159898803545,0.0005995878983271905,1.2791452735115566e-05,0.0005995878983271905,0.0005995878983271904,140.55849569570273,0.011184221133589745,0.0,1,True,0.25,0.3333333333333333
15,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.0008604818619737763,0.0010275945338644665,0.0009040534040607103,1.781587350500632e-05,2.925497013231236e-05,2.560072569367246e-05,0.0008604818619737763,0.0010275945338644665,0.0010275945338644665,0.0009040534040607103,0.0008530051307846426,2.453623633676523e-05,0.0008530051307846426,0.0008530051307846428,140.55849569570273,0.008843517862260342,0.0,1,True,0.25,0.3333333333333333
16,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.013771702644021128,0.013716265160469025,0.013668076498095073,5.9874885432704884e-06,1.471925429863725e-05,1.846095508130306e-05,0.0011895648457320932,0.0014396760401249962,0.0014396760401249962,0.0013954418703018697,0.013440715684651553,2.1917642505229786e-05,0.0014285521189086828,0.0014285521189086828,149.25607854919508,0.012519881129264832,0.1,1,False,0.25,0.3333333333333333
17,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.01385876587015951,0.013833845075635409,0.013793566819311829,8.566398637183212e-05,0.00012400395989017665,0.00013544706319372583,0.0028991286813478253,0.003057179269658029,0.003057179269658029,0.0030248403253681764,0.013541888745740084,0.00011505928601831827,0.00277022937759436,0.002770229377594361,149.25607854919508,0.00842627789825201,0.1,1,False,0.25,0.3333333333333333
18,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.031125154905669982,0.031313568723376484,0.031199612243268834,9.437676105585244e-06,2.28653016687406e-05,2.1477425576227705e-05,0.000635477496454799,0.0008722941035263869,0.0008722941035263871,0.0008087051583717214,0.03105588201182065,4.573934239693964e-05,0.0009359630431576162,0.0009359630431576162,152.4980443129316,0.009719984140247107,0.1,1,True,0.25,0.3333333333333333
19,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.03170077779054575,0.0318921654087769,0.0319085152510449,3.6808245405635114e-05,5.7303802624788914e-05,7.432485712139146e-05,0.0011574505608633679,0.0013948672305516005,0.0013948672305516003,0.0014613581648984886,0.031579606704070826,8.839402344722874e-05,0.0014019985029871487,0.0014019985029871487,152.4980443129316,0.008757602889090776,0.1,1,True,0.25,0.3333333333333333
20,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.035067607770347696,0.034980318951169764,0.0349233448397745,7.4000178266743165e-06,1.618552912985312e-05,1.653375354733254e-05,0.0014305032246582374,0.0016221720640673962,0.0016221720640673962,0.0015724796149224971,0.03448332435156692,3.355189090400579e-05,0.0016821794342098955,0.0016821794342098955,149.08054072689265,0.0120050641708076,0.2,1,False,0.25,0.3333333333333333
21,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.0350667563614677,0.0349825530876947,0.0349247897261561,7.774540549858693e-06,2.0947181334768074e-05,1.9274334456529328e-05,0.001476278505430251,0.0017273295322665129,0.0017273295322665127,0.0016167564504778135,0.03448092258447756,3.28428067479692e-05,0.0017200404500820156,0.0017200404500820152,149.08054072689265,0.008412436116486788,0.2,1,False,0.25,0.3333333333333333
22,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.06480989623982561,0.06473979695404226,0.06437508182069036,1.4434290771561898e-05,1.6494449636527787e-05,8.852937025851385e-06,0.0007811579525378087,0.000825196871040449,0.000825196871040449,0.0006229315426823017,0.06406303002933514,1.547486411039235e-05,0.0007308944004706877,0.0007308944004706877,150.13892714399844,0.013697281014174223,0.2,1,True,0.25,0.3333333333333333
23,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.06552604516214801,0.06564052604949823,0.06539050282601094,1.9072064172057018e-05,3.043610378689331e-05,3.467250273958777e-05,0.0015542089056195581,0.0017677275975008723,0.0017677275975008728,0.001677065498270651,0.06496479559521204,3.645956213963945e-05,0.0016810827655431128,0.0016810827655431128,150.13892714399844,0.007406431250274181,0.2,1,True,0.25,0.3333333333333333
24,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,1.597278205907195e-05,4.83706977366549e-05,3.302875828282813e-05,1.597278205907195e-05,4.83706977366549e-05,3.302875828282813e-05,0.001540366608222201,0.0020195143934814354,0.0020195143934814354,0.0016739679641179382,6.750125524746194e-05,6.750125524746194e-05,0.0018756184675031713,0.0018756184675031717,63.926245249807835,0.01217100489884615,0.0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,3.4431773959917457e-06,4.408063360984621e-05,3.851721213361998e-05,3.4431773959917457e-06,4.408063360984621e-05,3.851721213361998e-05,0.0006392097337606579,0.001247696079010585,0.001247696079010585,0.0010860443001633952,6.604888985619233e-05,6.604888985619233e-05,0.0012249180035527275,0.0012249180035527277,63.926245249807835,0.007705956231802702,0.0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00029391636068423153,0.00047303634183024594,0.00032023363094779223,1.2445726216955248e-06,5.817945360294884e-06,2.010213177973261e-06,0.00029391636068423153,0.00047303634183024594,0.00047303634183024594,0.00032023363094779223,0.0004757398230208143,8.831243874982126e-06,0.0004757398230208143,0.0004757398230208142,66.96772886393592,0.0103543889708817,0.0,1,True,0.25,0.3333333333333333
27,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.00029391636068423153,0.00047303634183024594,0.00032023363094779223,1.2445726216955248e-06,5.817945360294884e-06,2.010213177973261e-06,0.00029391636068423153,0.00047303634183024594,0.00047303634183024594,0.00032023363094779223,0.0004757398230208143,8.831243874982126e-06,0.0004757398230208143,0.0004757398230208142,66.96772886393592,0.00847986713051796,0.0,1,True,0.25,0.3333333333333333
28,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013971932067013684,0.013927154101082273,0.013897177066940002,6.978997114184297e-06,3.289443067197563e-05,4.596478445853877e-05,0.00162581786861638,0.002202818783101298,0.002202818783101298,0.0022063732602784834,0.013684282055190325,5.428894805203592e-05,0.0022409729130007205,0.0022409729130007197,71.86783965909854,0.01125057740136981,0.1,1,False,0.25,0.3333333333333333
29,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013971469645409563,0.013927619896266771,0.013896880435142546,6.932969553455779e-06,3.3772680182929966e-05,4.6034162404072e-05,0.0016196751388964537,0.0022062196484624605,0.00220621964846246,0.0022066163344558447,0.013684566203161335,5.477313489726646e-05,0.0022437442033295244,0.002243744203329524,71.86783965909854,0.008976515848189592,0.1,1,False,0.25,0.3333333333333333
30,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02968268042524483,0.030140637846465944,0.02995152160120339,2.5363777579218104e-06,2.2596637936863953e-05,2.214519872002861e-05,0.00039634463419443153,0.0008727390018601293,0.0008727390018601294,0.0007526072627154309,0.02974296309993576,2.6758067395181074e-05,0.0007815600163312626,0.0007815600163312623,75.01643229089677,0.01184078399091959,0.1,1,True,0.25,0.3333333333333333
31,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02968268042524483,0.030140637846465944,0.02995152160120339,2.5363777579218104e-06,2.2596637936863953e-05,2.214519872002861e-05,0.00039634463419443153,0.0008727390018601293,0.0008727390018601294,0.0007526072627154309,0.02974296309993576,2.6758067395181074e-05,0.0007815600163312626,0.0007815600163312623,75.01643229089677,0.008756899274885654,0.1,1,True,0.25,0.3333333333333333
32,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02788818901195183,0.027760437127900304,0.02766594300783717,5.7772856605966405e-06,1.5693354031838636e-05,1.2409216557456811e-05,0.0014876485582200145,0.00176538093072724,0.0017653809307272405,0.0016542935743289358,0.027235662310163906,2.335487702159738e-05,0.0017784171802792787,0.001778417180279279,74.20905526401475,0.009538637939840555,0.2,1,False,0.25,0.3333333333333333
33,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.027887232160144368,0.027763024088647233,0.02766667032315424,5.604648759454414e-06,1.9011043825964042e-05,1.4088412583955737e-05,0.0014990944600319954,0.0018461588549978179,0.0018461588549978179,0.0017093774829391422,0.027237332616536943,2.5840622920141145e-05,0.0018276863551461042,0.0018276863551461033,74.20905526401475,0.008450557012110949,0.2,1,False,0.25,0.3333333333333333
34,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.06211072683900681,0.061822138029127,0.06182575208146444,0.0024766683787142705,0.002347159428030789,0.003048481240926392,0.006805707802420203,0.006643510376036939,0.006643510376036939,0.006844797519201273,0.05973988242814849,0.0019474744956162584,0.005158652554245117,0.005158652554245117,75.82160394173115,0.009406850207597017,0.2,1,True,0.25,0.3333333333333333
35,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.06211072683900681,0.061822138029127,0.06182575208146444,0.0024766683787142705,0.002347159428030789,0.003048481240926392,0.006805707802420203,0.006643510376036939,0.006643510376036939,0.006844797519201273,0.05973988242814849,0.0019474744956162584,0.005158652554245117,0.005158652554245117,75.82160394173115,0.008391250856220722,0.2,1,True,0.25,0.3333333333333333
36,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,3.608942220402984e-06,3.954938285745845e-05,3.42679343126898e-05,3.608942220402984e-06,3.954938285745845e-05,3.42679343126898e-05,0.00063294448556392,0.0012232137034749596,0.0012232137034749596,0.0009757129308528706,4.977148644251159e-05,4.977148644251159e-05,0.0010847877233176228,0.0010847877233176228,148.9989801621996,0.010324873961508274,0.0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,2.4824369577355412e-06,4.047873897458936e-05,3.747649585350476e-05,2.4824369577355412e-06,4.047873897458936e-05,3.747649585350476e-05,0.0005143210402542808,0.0011266799199360202,0.0011266799199360202,0.0009248472331885545,4.9174049084274514e-05,4.9174049084274514e-05,0.0010145863945585528,0.0010145863945585528,148.9989801621996,0.009736496023833752,0.0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0004928730483675178,0.0009100369289906147,0.0006985911427656599,1.054134860188682e-05,3.998064949670295e-05,2.5817840701423492e-05,0.0004928730483675178,0.0009100369289906147,0.0009100369289906147,0.0006985911427656599,0.0007894134160709437,4.1690017870265816e-05,0.0007894134160709437,0.0007894134160709439,151.83010972011834,0.010100492741912603,0.0,1,True,0.25,0.3333333333333333
39,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.00046945377471193945,0.0009149850184154912,0.0007198421029809684,9.997296950345736e-06,4.117818643245352e-05,2.7869310029523654e-05,0.00046945377471193945,0.0009149850184154912,0.000914985018415491,0.0007198421029809684,0.0007846218442376794,4.2617537986309874e-05,0.0007846218442376794,0.0007846218442376794,151.83010972011834,0.009043583646416664,0.0,1,True,0.25,0.3333333333333333
40,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.013856773289843943,0.013824716791144937,0.013778651568768617,3.968853804593983e-06,3.7061290938846877e-05,3.5998924906586835e-05,0.001293435334880085,0.0019495954137505327,0.0019495954137505327,0.0018547141617697872,0.013553821793514005,4.535592501449668e-05,0.001837572979841935,0.001837572979841935,148.5171981160529,0.010230894666165113,0.1,1,False,0.25,0.3333333333333333
41,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.01385677044485311,0.013824759721315945,0.013778695457227352,3.970696169492581e-06,3.7107211645572245e-05,3.6047489152601205e-05,0.0012933202503823773,0.0019497205181384254,0.0019497205181384254,0.0018550456135140456,0.0135538670366546,4.5403716457603726e-05,0.0018376782832402638,0.0018376782832402643,148.5171981160529,0.008255155757069588,0.1,1,False,0.25,0.3333333333333333
42,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.030866522754759936,0.03108280059056967,0.03079729475135452,1.5568350252605992e-06,7.748839685754951e-06,4.548729557281553e-06,0.00031628267270071797,0.0005452453256622692,0.0005452453256622692,0.0003865839474029721,0.03072722686241132,9.542181921086837e-06,0.0005093027511841471,0.0005093027511841471,151.95194813096896,0.011979291215538979,0.1,1,True,0.25,0.3333333333333333
43,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.030832436625026542,0.031079309331955584,0.030806172854579834,1.1953834584137876e-06,8.230301656547503e-06,5.0601317439694865e-06,0.0002853989055017358,0.0005446683229675553,0.0005446683229675551,0.00039818485344450663,0.030730272668894148,1.0244429731864169e-05,0.0005151358938807416,0.0005151358938807415,151.95194813096896,0.008363270666450262,0.1,1,True,0.25,0.3333333333333333
44,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.02811617652463685,0.02804814604501163,0.02797041364950473,4.46767416825823e-06,2.4205794250225426e-05,2.8779575442614075e-05,0.0013112531652834467,0.0017749292183996252,0.0017749292183996252,0.0017811001887076787,0.027499901843327672,3.488249992209398e-05,0.001758460206397775,0.001758460206397775,127.01763827819377,0.013829649891704321,0.2,1,False,0.25,0.3333333333333333
45,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.0281161297291886,0.028048007045010127,0.02797026247720297,4.458806920795844e-06,2.409982456192489e-05,2.8664154488603793e-05,0.00131112512746778,0.0017739482354543717,0.0017739482354543717,0.0017796372950763361,0.0274997557897802,3.4776008008089946e-05,0.001757875492315186,0.0017578754923151861,127.01763827819377,0.008481052704155445,0.2,1,False,0.25,0.3333333333333333
46,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.057686954916955496,0.05786052202672555,0.05755284110340826,1.5040313154038747e-06,9.983298293638419e-06,3.856475798840225e-06,0.0003374484275966233,0.0006143514240905692,0.0006143514240905693,0.0004206161058991865,0.05726434363985142,1.1532417203919496e-05,0.0005797233753501406,0.0005797233753501407,129.63764249999076,0.010078865103423595,0.2,1,True,0.25,0.3333333333333333
47,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.057635492656478576,0.057862784821830514,0.0575751185651022,1.0585284712148996e-06,1.060376807853005e-05,4.655002287229451e-06,0.00028966409969699813,0.0006208867993776503,0.0006208867993776502,0.00044695552950207816,0.05726060629780714,1.185150514952739e-05,0.000579232306360702,0.0005792323063607019,129.63764249999076,0.008809232618659735,0.2,1,True,0.25,0.3333333333333333
48,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0001171916537855816,0.00018826197454218591,0.00017750079204162888,0.0001171916537855816,0.00018826197454218591,0.00017750079204162888,0.004772223549441513,0.0054466546560703365,0.005446654656070337,0.0052126686400035625,0.00022477780496255487,0.00022477780496255487,0.005106949452040973,0.005106949452040972,75.10499818716198,0.012950899079442024,0.0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0001171916537855816,0.00018826197454218591,0.00017750079204162888,0.0001171916537855816,0.00018826197454218591,0.00017750079204162888,0.004772223549441513,0.0054466546560703365,0.005446654656070337,0.0052126686400035625,0.00022477780496255487,0.00022477780496255487,0.005106949452040973,0.005106949452040972,75.10499818716198,0.0081415930762887,0.0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.003876453887576381,0.0044262100585143955,0.0043816109358443605,0.00018665997466464672,0.00032298743524319365,0.0003670970028919333,0.003876453887576381,0.0044262100585143955,0.0044262100585143955,0.0043816109358443605,0.0038593439396705062,0.0002894924318752539,0.0038593439396705062,0.0038593439396705054,81.69201746117324,0.012736438773572445,0.0,1,True,0.25,0.3333333333333333
51,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.008015041576357186,0.007784570807177481,0.00755374071942767,0.0019629758990651887,0.0019467407848837179,0.002138992738710683,0.008015041576357186,0.007784570807177481,0.007784570807177481,0.00755374071942767,0.006274252439104708,0.0015007571891201153,0.006274252439104708,0.006274252439104707,81.69201746117324,0.011439862195402384,0.0,1,True,0.25,0.3333333333333333
52,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.014071978487744975,0.014154196948011491,0.014069157360542778,0.0001209451311130293,0.0002581482144783595,0.00022277294226555788,0.0032338337333879387,0.003950967144765783,0.003950967144765783,0.0037117396516500147,0.013866594946393758,0.00024526363368082614,0.003518074609744446,0.003518074609744446,78.99159803101793,0.010127338115125895,0.1,1,False,0.25,0.3333333333333333
53,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.01449709249665641,0.014643134551345,0.014420702976026949,0.0005518280667716445,0.0007471774400554021,0.0005779148201796075,0.00622045853343668,0.006500387602167477,0.006500387602167478,0.00586550455254807,0.014156782915991952,0.0005365487085745201,0.005525739580259447,0.005525739580259448,78.99159803101793,0.008853192906826735,0.1,1,False,0.25,0.3333333333333333
54,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.03238325686577078,0.03298100703011301,0.032901161117487886,0.00030645221882995863,0.0004603657387735113,0.000542114799036215,0.00399787247031557,0.004652500261490279,0.004652500261490278,0.004636866984503789,0.03184773773564619,0.00039362309553279756,0.003866986162833436,0.0038669861628334357,81.45472231367603,0.013262134976685047,0.1,1,True,0.25,0.3333333333333333
55,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0340302466843046,0.03403948098121388,0.03339257250732957,0.0010269510479628365,0.001090168236806486,0.0010422205323060657,0.006163507016083401,0.006242911825827163,0.006242911825827163,0.005654080945389146,0.032426499028533264,0.0007927169683281452,0.00495272933632206,0.004952729336322059,81.45472231367603,0.009847167879343033,0.1,1,True,0.25,0.3333333333333333
