,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
13,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,24,Days,min-max,9.285344685060511e-07,1.7132209701880365e-06,1.7049353620948024e-06,9.285344685060511e-07,1.7132209701880365e-06,1.7049353620948024e-06,0.000665507375236864,0.000948170576017003,0.0009481705760170029,0.0009632669253956698,0.01616583838704777,0.01616583838704777,0.04201569580417771,0.04201569580417773,1.0394924299325794,0.00523628992959857,0,1,False,0.25,0.3333333333333333
14,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,24,Days,min-max,3.4767563963029537e-05,1.801821092514213e-05,3.351671142051703e-05,3.4767563963029537e-05,1.801821092514213e-05,3.351671142051703e-05,0.0047309535939287885,0.0033110194486208624,0.0033110194486208624,0.004132009962665043,0.017265959674646794,0.017265959674646794,0.05821492613834587,0.0582149261383459,2.06588676199317,0.0047403310891240835,0,1,False,0.25,0.3333333333333333
15,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,24,Days,min-max,2.7396370658854334e-05,1.5012644628878329e-05,3.29851559895815e-05,2.7396370658854334e-05,1.5012644628878329e-05,3.29851559895815e-05,0.003954351759497364,0.0031090521094247927,0.0031090521094247927,0.004233255881287481,0.017359250731309357,0.017359250731309357,0.058450205124899283,0.058450205124899283,2.06588676199317,0.0050577460788190365,0,1,False,0.25,0.3333333333333333
16,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,24,Days,min-max,2.2834419225483408e-05,3.847276355350771e-05,2.907544223174805e-05,2.2834419225483408e-05,3.847276355350771e-05,2.907544223174805e-05,0.0033840731474724184,0.0037034140693035155,0.0037034140693035155,0.003713879679421981,0.017037010368151348,0.017037010368151348,0.06312095242750233,0.06312095242750233,4.528610080014914,0.0062619950622320175,0,1,False,0.25,0.3333333333333333
17,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,24,Days,min-max,2.1649111279757363e-05,3.9096681958850095e-05,2.9919460582891714e-05,2.1649111279757363e-05,3.9096681958850095e-05,2.9919460582891714e-05,0.0032026791857681244,0.003836962256432894,0.003836962256432894,0.003860677260853499,0.016975178267750066,0.016975178267750066,0.062313288657406846,0.062313288657406846,4.528610080014914,0.005390790989622474,0,1,False,0.25,0.3333333333333333
18,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,24,Days,min-max,4.0393636779524e-07,7.269833569933101e-07,1.0289438935266585e-06,4.0393636779524e-07,7.269833569933101e-07,1.0289438935266585e-06,0.0004621879950896133,0.0006162223293628919,0.000616222329362892,0.0006998552669094625,0.015443042450755411,0.015443042450755411,0.038834644919199135,0.03883464491919913,1.0651572060305625,0.004989787936210632,0,1,False,0.25,0.3333333333333333
19,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,24,Days,min-max,4.0393636779524e-07,7.269833569933101e-07,1.0289438935266585e-06,4.0393636779524e-07,7.269833569933101e-07,1.0289438935266585e-06,0.0004621879950896133,0.0006162223293628919,0.000616222329362892,0.0006998552669094625,0.015443042450755411,0.015443042450755411,0.038834644919199135,0.03883464491919913,1.0651572060305625,0.005720060085877776,0,1,False,0.25,0.3333333333333333
20,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,24,Days,min-max,2.1768799199382758e-05,2.393748385709522e-05,1.8250784279979545e-05,2.1768799199382758e-05,2.393748385709522e-05,1.8250784279979545e-05,0.0037321052006744214,0.003547953879175748,0.003547953879175748,0.0032487905090920295,0.014322843891289393,0.014322843891289393,0.04777146958665091,0.04777146958665094,2.040495028020814,0.004568703938275576,0,1,False,0.25,0.3333333333333333
21,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,24,Days,min-max,2.104525169389797e-05,2.414172066723053e-05,1.9076752207368325e-05,2.104525169389797e-05,2.414172066723053e-05,1.9076752207368325e-05,0.0036472243547304483,0.0035407283732363055,0.003540728373236305,0.0032761496266937953,0.014332270927361675,0.014332270927361675,0.04779408661956068,0.04779408661956068,2.040495028020814,0.005195571109652519,0,1,False,0.25,0.3333333333333333
22,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,24,Days,min-max,7.703427904675562e-06,8.024286925744655e-06,1.1591963669887305e-05,7.703427904675562e-06,8.024286925744655e-06,1.1591963669887305e-05,0.001982257840747654,0.0020180572492857637,0.0020180572492857637,0.002360437052552667,0.015948843565438228,0.015948843565438228,0.04129646695473419,0.04129646695473421,4.252885157940909,0.0045782390516251326,0,1,False,0.25,0.3333333333333333
23,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,24,Days,min-max,7.703427904675562e-06,8.024286925744655e-06,1.1591963669887305e-05,7.703427904675562e-06,8.024286925744655e-06,1.1591963669887305e-05,0.001982257840747654,0.0020180572492857637,0.0020180572492857637,0.002360437052552667,0.015948843565438228,0.015948843565438228,0.04129646695473419,0.04129646695473421,4.252885157940909,0.005100498907268047,0,1,False,0.25,0.3333333333333333
24,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,24,Hours,min-max,0.0012524874034734674,0.002787831429110683,0.005667517244427657,0.0012524874034734674,0.002787831429110683,0.005667517244427657,0.019121968613912337,0.026769016298997896,0.026769016298997892,0.04048994486101754,0.0065482601346721625,0.0065482601346721625,0.03764904277894667,0.037649042778946665,1.048314796993509,0.004838794004172087,0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,24,Hours,min-max,0.00011040548134369397,0.0011861484903318055,0.006372967863771505,0.00011040548134369397,0.0011861484903318055,0.006372967863771505,0.007478161410302241,0.019634553028201742,0.019634553028201742,0.04418019426285594,0.005664597326217229,0.005664597326217229,0.03266475452455052,0.03266475452455052,1.048314796993509,0.005170654971152544,0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,24,Hours,min-max,0.00013810482668690882,0.0024836928849443765,0.0044287948549419955,0.00013810482668690882,0.0024836928849443765,0.0044287948549419955,0.007040907346812119,0.02635275441769926,0.02635275441769926,0.03963680513917247,0.005529185480454314,0.005529185480454314,0.03182989435023723,0.031829894350237226,2.207471989095211,0.004801936913281679,0,1,False,0.25,0.3333333333333333
27,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,24,Hours,min-max,0.00021776113996255927,0.0025371995083361856,0.004725714530110813,0.00021776113996255927,0.0025371995083361856,0.004725714530110813,0.007237196407506354,0.025491315919021287,0.025491315919021287,0.040479267791280915,0.005303006409361685,0.005303006409361685,0.030523690539009465,0.03052369053900946,2.207471989095211,0.005103430012241006,0,1,False,0.25,0.3333333333333333
28,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,24,Hours,min-max,0.0023241380393301874,0.0010347813136188232,0.004439484778363802,0.0023241380393301874,0.0010347813136188232,0.004439484778363802,0.026182895562564437,0.019478176892650183,0.01947817689265018,0.04194788279977291,0.0046155676492234815,0.0046155676492234815,0.03244470834196005,0.03244470834196008,4.241849839920178,0.005093132145702839,0,1,False,0.25,0.3333333333333333
29,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,24,Hours,min-max,8.993129393025925e-06,0.003429704752062626,0.0094787976237602,8.993129393025925e-06,0.003429704752062626,0.0094787976237602,0.002100613141962881,0.028161756404781534,0.028161756404781534,0.05020657784811888,0.0074148420386173,0.0074148420386173,0.03685332594990154,0.03685332594990154,4.241849839920178,0.005241499049589038,0,1,False,0.25,0.3333333333333333
30,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,24,Hours,min-max,0.002018458678129557,0.0018684305237032953,0.004926265029163713,0.002018458678129557,0.0018684305237032953,0.004926265029163713,0.022079343914068558,0.018766966139151995,0.018766966139152,0.03692655970805347,0.006100096955900132,0.006100096955900132,0.03461510309938662,0.03461510309938663,1.0348959998227656,0.00458607985638082,0,1,False,0.25,0.3333333333333333
31,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,24,Hours,min-max,7.084550079572302e-05,0.0010752426657479022,0.010778454787207601,7.084550079572302e-05,0.0010752426657479022,0.010778454787207601,0.0055966288143336484,0.017880953372802093,0.017880953372802093,0.0566467784686775,0.007033087477703266,0.007033087477703266,0.03548654177884294,0.03548654177884293,1.0348959998227656,0.005204533925279975,0,1,False,0.25,0.3333333333333333
32,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,24,Hours,min-max,0.0005390533500655476,0.001397940739456503,0.004980358440668708,0.0005390533500655476,0.001397940739456503,0.004980358440668708,0.012646231122345288,0.02119607526443672,0.021196075264436724,0.04429398482853061,0.004984721651953812,0.004984721651953812,0.03151657978143033,0.03151657978143033,2.070797688094899,0.005999395158141851,0,1,False,0.25,0.3333333333333333
33,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,24,Hours,min-max,2.975128141925972e-05,0.0022522688347800307,0.005712465052795538,2.975128141925972e-05,0.0022522688347800307,0.005712465052795538,0.0038881563225096685,0.02623019123310337,0.026230191233103366,0.04502647945144842,0.00573881668560522,0.00573881668560522,0.033856790652871706,0.03385679065287173,2.070797688094899,0.005224325926974416,0,1,False,0.25,0.3333333333333333
34,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,24,Hours,min-max,0.0004172522501207049,0.002762004825756467,0.005227127687402536,0.0004172522501207049,0.002762004825756467,0.005227127687402536,0.012449078792809352,0.02883446843172745,0.02883446843172745,0.04276935079222409,0.00581812346708224,0.00581812346708224,0.034838520707441145,0.03483852070744112,4.240086409030482,0.0054798980709165335,0,1,False,0.25,0.3333333333333333
35,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,24,Hours,min-max,3.8424063299706165e-05,0.003550765159418784,0.005700026903943034,3.8424063299706165e-05,0.003550765159418784,0.005700026903943034,0.004245965029345298,0.03240344280055851,0.03240344280055851,0.04169989897372661,0.006338222957864893,0.006338222957864893,0.035768666438194034,0.03576866643819406,4.240086409030482,0.00547284702770412,0,1,False,0.25,0.3333333333333333
36,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,24,Hours,min-max,0.0003621230036946683,0.0033249365649088585,0.005987779206139341,0.0003621230036946683,0.0033249365649088585,0.005987779206139341,0.01191473212571696,0.03297545717760419,0.03297545717760419,0.0500876698141397,0.006707393307395709,0.006707393307395709,0.04004296600486252,0.04004296600486251,1.0476278162095696,0.004733201814815402,0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,24,Hours,min-max,0.00026881797429560353,0.003001132480141143,0.005918501927807176,0.00026881797429560353,0.003001132480141143,0.005918501927807176,0.010809098405911072,0.03143146264598388,0.03143146264598388,0.049317988741993876,0.006470611051532557,0.006470611051532557,0.03825189439902986,0.03825189439902986,1.0476278162095696,0.0051019100937992334,0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,24,Hours,min-max,0.00010127818588883253,0.0023678007371712253,0.004997913238349001,0.00010127818588883253,0.0023678007371712253,0.004997913238349001,0.0063283053506664804,0.0249884895627901,0.024988489562790102,0.04021000205773826,0.005021250965318404,0.005021250965318404,0.0308877279465982,0.030887727946598192,2.0685064068529755,0.004654590971767902,0,1,False,0.25,0.3333333333333333
39,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,24,Hours,min-max,2.4795029281211904e-05,0.0028664612985116076,0.005488645339508317,2.4795029281211904e-05,0.0028664612985116076,0.005488645339508317,0.003505669474183357,0.026507189552812623,0.026507189552812623,0.03928222595151406,0.005435643368453662,0.005435643368453662,0.03181228938734278,0.03181228938734279,2.0685064068529755,0.005223628133535385,0,1,False,0.25,0.3333333333333333
40,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,24,Hours,min-max,0.0028165973981398133,0.005762302650297344,0.0035743467338653916,0.0028165973981398133,0.005762302650297344,0.0035743467338653916,0.027208790365351315,0.04084257199340336,0.040842571993403354,0.03629918466065806,0.006586489826408811,0.006586489826408811,0.04044935661803888,0.04044935661803888,4.22412247909233,0.005385960917919874,0,1,False,0.25,0.3333333333333333
41,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,24,Hours,min-max,1.0409830123703289e-05,0.0030437430557144723,0.006634564628155274,1.0409830123703289e-05,0.0030437430557144723,0.006634564628155274,0.002542240111339709,0.027535281930867687,0.027535281930867687,0.04115144307545056,0.006241170549831715,0.006241170549831715,0.033831855588680765,0.03383185558868076,4.22412247909233,0.005666565150022507,0,1,False,0.25,0.3333333333333333
42,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,24,Hours,min-max,0.0007424937283379069,0.003138934491937032,0.005184985517740011,0.0007424937283379069,0.003138934491937032,0.005184985517740011,0.018815893156964386,0.03235978884766613,0.03235978884766613,0.04529877946984619,0.006107335110713882,0.006107335110713882,0.04028039473214952,0.04028039473214953,1.0387507970444858,0.004567040130496025,0,1,False,0.25,0.3333333333333333
43,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,24,Hours,min-max,0.0003958958391619151,0.0036615150490364907,0.005362453674980974,0.0003958958391619151,0.0036615150490364907,0.005362453674980974,0.012968392685097313,0.03368245699724451,0.03368245699724451,0.0432377419006862,0.006389742669445618,0.006389742669445618,0.03975099397819174,0.03975099397819174,1.0387507970444858,0.0051260460168123245,0,1,False,0.25,0.3333333333333333
44,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,24,Hours,min-max,0.00025590056998830323,0.0036605147295457967,0.005647603927571243,0.00025590056998830323,0.0036605147295457967,0.005647603927571243,0.010967333640141347,0.03370697164170132,0.03370697164170132,0.04495432034926803,0.006449580602873651,0.006449580602873651,0.039488765328492485,0.03948876532849249,2.0615931069478393,0.0045424350537359715,0,1,False,0.25,0.3333333333333333
45,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,24,Hours,min-max,0.0001869107123907564,0.004018171809431527,0.00592366340585967,0.0001869107123907564,0.004018171809431527,0.00592366340585967,0.008339500998399947,0.03470303238083958,0.034703032380839584,0.044430553185253296,0.006721746490826694,0.006721746490826694,0.039672241160976084,0.03967224116097609,2.0615931069478393,0.005199559032917023,0,1,False,0.25,0.3333333333333333
46,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,24,Hours,min-max,0.000537844853469926,0.005228831337479211,0.006708398772362851,0.000537844853469926,0.005228831337479211,0.006708398772362851,0.013304858760955213,0.04158101771038167,0.041581017710381675,0.04580937436500268,0.007368596193848527,0.007368596193848527,0.04488058607281281,0.04488058607281282,4.28775169281289,0.006069062044844031,0,1,False,0.25,0.3333333333333333
47,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,24,Hours,min-max,0.0005353734224637553,0.005245905373268616,0.006721118901098994,0.0005353734224637553,0.005245905373268616,0.006721118901098994,0.013214170544602959,0.04161552120445679,0.0416155212044568,0.045841194640100065,0.007382413760448186,0.007382413760448186,0.044918452538515556,0.04491845253851555,4.28775169281289,0.0062742759473621845,0,1,False,0.25,0.3333333333333333
48,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,72,Days,min-max,0.0014299522650760331,0.0022808801062297692,0.00022871914961562347,0.0014299522650760331,0.0022808801062297692,0.00022871914961562347,0.017781661758064924,0.02228335854349878,0.02228335854349878,0.011252138580892761,0.015132142539199487,0.015132142539199487,0.044389824704035914,0.04438982470403593,3.0574305600021034,0.009012878872454166,0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,72,Days,min-max,4.956901667051204e-05,0.00023140142567394187,0.0005244920025948521,4.956901667051204e-05,0.00023140142567394187,0.0005244920025948521,0.0032372313724589063,0.005735513048632996,0.005735513048632997,0.00803097944676166,0.01409178224158293,0.01409178224158293,0.038763637305677286,0.0387636373056773,3.0574305600021034,0.010369009105488658,0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,72,Days,min-max,0.00016826707598492036,0.000341221181078823,9.943922679456916e-05,0.00016826707598492036,0.000341221181078823,9.943922679456916e-05,0.007790105301617489,0.011353507342200798,0.011353507342200798,0.0068081026699266635,0.014843524187003729,0.014843524187003729,0.043909463297934125,0.04390946329793411,6.371964901220053,0.007290245033800602,0,1,False,0.25,0.3333333333333333
51,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,72,Days,min-max,2.146383892603131e-05,0.00032386531675507747,0.0012299638704095575,2.146383892603131e-05,0.00032386531675507747,0.0012299638704095575,0.00252307467841393,0.006106740455728379,0.006106740455728379,0.01070886098920424,0.015273385402635422,0.015273385402635422,0.040746682675790596,0.0407466826757906,6.371964901220053,0.008771666092798114,0,1,False,0.25,0.3333333333333333
52,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,72,Days,min-max,0.0002179729778146491,0.00024286456918750678,0.00015877201602570925,0.0002179729778146491,0.00024286456918750678,0.00015877201602570925,0.006862393393877807,0.007585513966603073,0.007585513966603073,0.006129041108596562,0.014533423291630907,0.014533423291630907,0.04050361713325754,0.04050361713325755,13.083442054921761,0.010663311928510666,0,1,False,0.25,0.3333333333333333
53,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,72,Days,min-max,3.5351630197938065e-05,0.0002874653747650201,0.0011183528532295137,3.5351630197938065e-05,0.0002874653747650201,0.0011183528532295137,0.0033944657702113705,0.006418142637588802,0.006418142637588802,0.010872361451404884,0.015078310852381533,0.015078310852381533,0.04059132069106007,0.040591320691060064,13.083442054921761,0.006416650954633951,0,1,False,0.25,0.3333333333333333
54,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,72,Days,min-max,0.0006974476857615122,0.0008692887178567033,0.00019772011291098403,0.0006974476857615122,0.0008692887178567033,0.00019772011291098403,0.014022271090417902,0.01589489581247785,0.01589489581247785,0.010839589303696773,0.014778105879186867,0.014778105879186867,0.04397445367438007,0.0439744536743801,3.0741565090138465,0.006650323048233986,0,1,False,0.25,0.3333333333333333
55,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,72,Days,min-max,2.581858688408232e-05,0.0003244972013635899,0.0009678429374265405,2.581858688408232e-05,0.0003244972013635899,0.0009678429374265405,0.0027588723152380343,0.006808662034411209,0.006808662034411209,0.010326705451997509,0.014293461224468394,0.014293461224468394,0.040873605286010854,0.040873605286010854,3.0741565090138465,0.006500414106994867,0,1,False,0.25,0.3333333333333333
56,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,72,Days,min-max,7.167075245224778e-05,0.00020691435010032546,0.000379642907272079,7.167075245224778e-05,0.00020691435010032546,0.000379642907272079,0.004879460807888186,0.007294241520967056,0.007294241520967056,0.008250987663695572,0.01452753829391589,0.01452753829391589,0.04112570308927227,0.04112570308927226,6.336870345985517,0.005735128885135055,0,1,False,0.25,0.3333333333333333
57,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,72,Days,min-max,2.8260475289094113e-05,0.0002638235158432997,0.0005823091245339583,2.8260475289094113e-05,0.0002638235158432997,0.0005823091245339583,0.0028913420475026462,0.006713925033159937,0.006713925033159937,0.008656078162362784,0.013727091715485158,0.013727091715485158,0.03970547841346317,0.03970547841346318,6.336870345985517,0.006442380137741566,0,1,False,0.25,0.3333333333333333
58,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,72,Days,min-max,0.0017254132661913637,0.002748580429213052,0.0004809665957701199,0.0017254132661913637,0.002748580429213052,0.0004809665957701199,0.023093135522951985,0.030660134258780437,0.03066013425878044,0.01570297103600772,0.016834423324335906,0.016834423324335906,0.055914889021629915,0.0559148890216299,13.123115346068516,0.015203371876850724,0,1,False,0.25,0.3333333333333333
