,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(0, 0)",0,False,64,0.000625,256,min_val,100,0.011471665720152556,0.0076774855064768695,0.02146499288150562,0.0019795123080584994,0.0009288432903144948,0.004611285061981918,0.011471665720152556,0.0076774855064768695,0.0076774855064768695,0.02146499288150562,0.01234308105513136,0.0024618831061892837,0.01234308105513136,0.012343081055131351,5.758328738971613,0.002066390006802976,0,1,True,0.3,0.3
11,"(0, 0)",0,False,64,0.000625,256,all_epochs,100,0.015481420859857065,0.011560177844278704,0.024676737506474693,0.0018989683395646498,0.0008861439664186117,0.004415596356949439,0.015481420859857065,0.011560177844278704,0.011560177844278704,0.024676737506474693,0.016198183595180878,0.002371156593283065,0.016198183595180878,0.016198183595180875,5.758328738971613,0.002383906044997275,0,1,True,0.3,0.3
12,"(0, 0)",0,False,64,0.0025,64,min_val,100,0.0029855963396786555,0.001598152028449731,0.006101297661746867,0.0029855963396786555,0.001598152028449731,0.006101297661746867,0.035331905387387494,0.026639213324268548,0.026639213324268548,0.046447866523252265,0.0037921142144755216,0.0037921142144755216,0.037579561626696734,0.03757956162669675,1.4431209820322692,0.0020046430872753263,0,1,False,0.3,0.3
13,"(0, 0)",0,False,64,0.0025,64,all_epochs,100,0.0029855963396786555,0.001598152028449731,0.006101297661746867,0.0029855963396786555,0.001598152028449731,0.006101297661746867,0.035331905387387494,0.026639213324268548,0.026639213324268548,0.046447866523252265,0.0037921142144755216,0.0037921142144755216,0.037579561626696734,0.03757956162669675,1.4431209820322692,0.0023356570163741708,0,1,False,0.3,0.3
14,"(0, 0)",0,False,64,0.0025,64,min_val,100,0.018750052159102512,0.01499114812569457,0.029560639088352287,0.0021174131309541076,0.001037351799179932,0.004927762374077378,0.018750052159102512,0.01499114812569457,0.014991148125694567,0.029560639088352287,0.020503763916762317,0.0026754863968316733,0.020503763916762317,0.020503763916762317,1.4604154559783638,0.002156998962163925,0,1,True,0.3,0.3
15,"(0, 0)",0,False,64,0.0025,64,all_epochs,100,0.022787963167145743,0.019942543185603696,0.03399448950808175,0.00246505397159896,0.0013364295297912969,0.005515347450421153,0.022787963167145743,0.019942543185603696,0.019942543185603696,0.03399448950808175,0.024423197658713182,0.003037700636476052,0.024423197658713182,0.02442319765871319,1.4604154559783638,0.0023490890162065625,0,1,True,0.3,0.3
16,"(0, 0)",0,False,64,0.0025,128,min_val,100,0.0010584982099102489,0.000840960284199852,0.0023563112230524466,0.0010584982099102489,0.000840960284199852,0.0023563112230524466,0.019042933107308327,0.02074621140148313,0.02074621140148313,0.026167752636012283,0.0015088538845169158,0.0015088538845169158,0.022419385428198237,0.02241938542819824,2.8154240139992908,0.002557427971623838,0,1,False,0.3,0.3
17,"(0, 0)",0,False,64,0.0025,128,all_epochs,100,0.0010584982099102489,0.000840960284199852,0.0023563112230524466,0.0010584982099102489,0.000840960284199852,0.0023563112230524466,0.019042933107308327,0.02074621140148313,0.02074621140148313,0.026167752636012283,0.0015088538845169158,0.0015088538845169158,0.022419385428198237,0.02241938542819824,2.8154240139992908,0.0022905420046299696,0,1,False,0.3,0.3
18,"(0, 0)",0,False,64,0.0025,128,min_val,100,0.014144244016766339,0.01544108989874418,0.02353099963228013,0.0008660360480424666,0.0005956672565018678,0.00238777145137814,0.014144244016766339,0.01544108989874418,0.01544108989874418,0.02353099963228013,0.017553345226542182,0.0013245839254454703,0.017553345226542182,0.017553345226542175,2.8233658699318767,0.0021204310469329357,0,1,True,0.3,0.3
19,"(0, 0)",0,False,64,0.0025,128,all_epochs,100,0.0160130861591148,0.02180124639156686,0.024002677213985787,0.0006703053529545266,0.0010522269294011642,0.0015702929824905128,0.0160130861591148,0.02180124639156686,0.02180124639156686,0.024002677213985787,0.020324923424664104,0.001172763741852818,0.020324923424664104,0.020324923424664104,2.8233658699318767,0.002305333036929369,0,1,True,0.3,0.3
20,"(0, 0)",0,False,64,0.0025,256,min_val,100,0.0013077264933624524,0.0007785932689438227,0.0029408694798589165,0.0013077264933624524,0.0007785932689438227,0.0029408694798589165,0.02109444270016287,0.019277918836850195,0.019277918836850195,0.028967522462282652,0.0017167343756370284,0.0017167343756370284,0.022788031602661796,0.022788031602661796,5.565369819989428,0.0020649280631914735,0,1,False,0.3,0.3
21,"(0, 0)",0,False,64,0.0025,256,all_epochs,100,0.0013070623958098921,0.0007781746119414144,0.0029439741088832846,0.0013070623958098921,0.0007781746119414144,0.0029439741088832846,0.021042948347868882,0.01922447320092844,0.01922447320092844,0.028958045891426653,0.0017176735849255835,0.0017176735849255835,0.02275372521219267,0.022753725212192672,5.565369819989428,0.0022649250458925962,0,1,False,0.3,0.3
22,"(0, 0)",0,False,64,0.0025,256,min_val,100,0.012034467454202304,0.00821322199345894,0.021812938312925103,0.0019336472282293201,0.0009042061538182751,0.004522181639770604,0.012034467454202304,0.00821322199345894,0.00821322199345894,0.021812938312925103,0.012896473208067567,0.0024114609970031973,0.012896473208067567,0.01289647320806757,5.575832973001525,0.0018930139485746622,0,1,True,0.3,0.3
23,"(0, 0)",0,False,64,0.0025,256,all_epochs,100,0.02745986214546126,0.024812763500857878,0.03460634745263263,0.0017409221455984896,0.0010442496389236322,0.0036189623958033323,0.02745986214546126,0.024812763500857878,0.024812763500857878,0.03460634745263263,0.028906529070374772,0.0021852582460998543,0.028906529070374772,0.028906529070374772,5.575832973001525,0.002300171065144241,0,1,True,0.3,0.3
24,"(1, 1)",0,False,64,0.000625,64,min_val,100,0.0018580294020336067,0.0012201638516800876,0.004540381720877302,0.0018580294020336067,0.0012201638516800876,0.004540381720877302,0.022986694977241918,0.023551444009137158,0.02355144400913716,0.03409819351458993,0.0025608482072262333,0.0025608482072262333,0.026787759605287304,0.026787759605287315,1.7725055160699412,0.0024209239054471254,0,1,False,0.3,0.3
25,"(1, 1)",0,False,64,0.000625,64,all_epochs,100,0.0019215959900736254,0.001143914059813586,0.004755735220773105,0.0019215959900736254,0.001143914059813586,0.004755735220773105,0.021543730244941425,0.01910364741195519,0.01910364741195519,0.032290179151121444,0.0025920288709160473,0.0025920288709160473,0.023943349676926906,0.023943349676926913,1.7725055160699412,0.002817880013026297,0,1,False,0.3,0.3
26,"(1, 1)",0,False,64,0.000625,64,min_val,100,0.062155029932224236,0.053804590637609166,0.08187722373075572,0.007930614453624073,0.005210074634837727,0.014708881839160326,0.062155029932224236,0.053804590637609166,0.053804590637609166,0.08187722373075572,0.06173988011285089,0.008787136482519858,0.06173988011285089,0.061739880112850906,1.7581944990670308,0.002378965960815549,0,1,True,0.3,0.3
27,"(1, 1)",0,False,64,0.000625,64,all_epochs,100,0.06214553424327979,0.054052744642024045,0.08203231998351503,0.007948106226316238,0.0052401655525172565,0.01476027913770434,0.06214553424327979,0.054052744642024045,0.054052744642024045,0.08203231998351503,0.061830078708032976,0.008812048346725627,0.061830078708032976,0.06183007870803298,1.7581944990670308,0.002969975001178682,0,1,True,0.3,0.3
28,"(1, 1)",0,False,64,0.000625,128,min_val,100,0.001126421660080922,0.0010207956985808933,0.0025835737694412356,0.001126421660080922,0.0010207956985808933,0.0025835737694412356,0.02149107988581587,0.023214097092243036,0.023214097092243036,0.02927149669988759,0.001623075883691,0.001623075883691,0.024785769706675252,0.024785769706675252,3.4909164090640843,0.002950629102997482,0,1,False,0.3,0.3
29,"(1, 1)",0,False,64,0.000625,128,all_epochs,100,0.001126421660080922,0.0010207956985808933,0.0025835737694412356,0.001126421660080922,0.0010207956985808933,0.0025835737694412356,0.02149107988581587,0.023214097092243036,0.023214097092243036,0.02927149669988759,0.001623075883691,0.001623075883691,0.024785769706675252,0.024785769706675252,3.4909164090640843,0.0029722260078415275,0,1,False,0.3,0.3
30,"(1, 1)",0,False,64,0.000625,128,min_val,100,0.019582845008102413,0.016754418812863246,0.03171273078406587,0.0022950229947827456,0.00115644345046269,0.005580030316582722,0.019582845008102413,0.016754418812863246,0.016754418812863242,0.03171273078406587,0.022225000597124043,0.0029959116222736176,0.022225000597124043,0.022225000597124043,3.5760345669696108,0.0028826199704781175,0,1,True,0.3,0.3
31,"(1, 1)",0,False,64,0.000625,128,all_epochs,100,0.022076290434113813,0.02116527046681344,0.03393841791320625,0.0021619886533273017,0.001176700685380491,0.005243733835451923,0.022076290434113813,0.02116527046681344,0.021165270466813442,0.03393841791320625,0.025255367594387696,0.00287404967086304,0.025255367594387696,0.025255367594387696,3.5760345669696108,0.003010287065990269,0,1,True,0.3,0.3
32,"(1, 1)",0,False,64,0.000625,256,min_val,100,0.007585991869592996,0.004363641723930899,0.013013838807735949,0.007585991869592996,0.004363641723930899,0.013013838807735949,0.06435646188438743,0.04693709781166416,0.04693709781166415,0.07569990762141632,0.008146979707157477,0.008146979707157477,0.060384568190255006,0.06038456819025503,6.946414019097574,0.0023908120347186923,0,1,False,0.3,0.3
33,"(1, 1)",0,False,64,0.000625,256,all_epochs,100,0.007585991986552863,0.004363689856847644,0.013013968140310752,0.007585991986552863,0.004363689856847644,0.013013968140310752,0.06435613618757847,0.046937570675179376,0.04693757067517937,0.07570049870081035,0.008147008102451062,0.008147008102451062,0.06038448734309751,0.06038448734309753,6.946414019097574,0.002931382041424513,0,1,False,0.3,0.3
34,"(1, 1)",0,False,64,0.000625,256,min_val,100,0.017838129767983518,0.015301408968977335,0.030387510955802718,0.002339398665111061,0.0011652603856130762,0.005641066654089075,0.017838129767983518,0.015301408968977335,0.015301408968977338,0.030387510955802718,0.020271490598694514,0.0029751640256681497,0.020271490598694514,0.020271490598694517,7.065116918995045,0.0024960580049082637,0,1,True,0.3,0.3
35,"(1, 1)",0,False,64,0.000625,256,all_epochs,100,0.017838129767983518,0.015301408968977335,0.030387510955802718,0.002339398665111061,0.0011652603856130762,0.005641066654089075,0.017838129767983518,0.015301408968977335,0.015301408968977338,0.030387510955802718,0.020271490598694514,0.0029751640256681497,0.020271490598694514,0.020271490598694517,7.065116918995045,0.0029295739950612187,0,1,True,0.3,0.3
36,"(1, 1)",0,False,64,0.0025,64,min_val,100,0.007592448964989072,0.004438043012290218,0.013203140341648167,0.007592448964989072,0.004438043012290218,0.013203140341648167,0.06389558995192952,0.04760621558026971,0.0476062155802697,0.07653630483217326,0.008193451595298173,0.008193451595298173,0.060312586863337625,0.06031258686333761,1.7817557150265202,0.0023080959217622876,0,1,False,0.3,0.3
37,"(1, 1)",0,False,64,0.0025,64,all_epochs,100,0.007592448964989072,0.004438043012290218,0.013203140341648167,0.007592448964989072,0.004438043012290218,0.013203140341648167,0.06389558995192952,0.04760621558026971,0.0476062155802697,0.07653630483217326,0.008193451595298173,0.008193451595298173,0.060312586863337625,0.06031258686333761,1.7817557150265202,0.002867146977223456,0,1,False,0.3,0.3
38,"(1, 1)",0,False,64,0.0025,64,min_val,100,0.0234057477016457,0.021201898788708623,0.032131259503213036,0.0019094166276150835,0.0010842952407070176,0.004308556789175927,0.0234057477016457,0.021201898788708623,0.021201898788708623,0.032131259503213036,0.02536043974254673,0.002448802989705919,0.02536043974254673,0.025360439742546738,1.7921826120000333,0.0022847530199214816,0,1,True,0.3,0.3
39,"(1, 1)",0,False,64,0.0025,64,all_epochs,100,0.025576941452647422,0.023033891754904983,0.032758680444412706,0.0018131831238158373,0.0011235516266627772,0.0038869629604758285,0.025576941452647422,0.023033891754904983,0.023033891754904987,0.032758680444412706,0.027311708457378472,0.0023284819563836327,0.027311708457378472,0.027311708457378472,1.7921826120000333,0.002942425082437694,0,1,True,0.3,0.3
40,"(1, 1)",0,False,64,0.0025,128,min_val,100,0.00043042242860382715,0.0004994307571645829,0.001399457801227204,0.00043042242860382715,0.0004994307571645829,0.001399457801227204,0.011582338815157838,0.012894239921057734,0.012894239921057734,0.018481395213011825,0.0008198937189902823,0.0008198937189902823,0.015341976931123791,0.015341976931123796,3.4278863089857623,0.00248801801353693,0,1,False,0.3,0.3
41,"(1, 1)",0,False,64,0.0025,128,all_epochs,100,0.0012470852433037985,0.002226521880048605,0.0018168545674384854,0.0012470852433037985,0.002226521880048605,0.0018168545674384854,0.024244381975718106,0.03293348657657357,0.03293348657657357,0.029729642475334495,0.0017843484228250185,0.0017843484228250185,0.02950175615817279,0.02950175615817279,3.4278863089857623,0.002895882003940642,0,1,False,0.3,0.3
42,"(1, 1)",0,False,64,0.0025,128,min_val,100,0.06662831853621769,0.04444037433124091,0.07350621241070854,0.007674982840492818,0.004196320692551191,0.012413069225190048,0.06662831853621769,0.04444037433124091,0.04444037433124091,0.07350621241070854,0.06143457690963566,0.008085019269233851,0.06143457690963566,0.06143457690963566,3.5089073970448226,0.0024036039831116796,0,1,True,0.3,0.3
43,"(1, 1)",0,False,64,0.0025,128,all_epochs,100,0.06214087626193272,0.05417447322122733,0.08210840034551707,0.007956844870036875,0.005255084535830255,0.01478564967700457,0.06214087626193272,0.05417447322122733,0.05417447322122733,0.08210840034551707,0.061875546843768704,0.008824426877048928,0.061875546843768704,0.06187554684376871,3.5089073970448226,0.0028854700503870845,0,1,True,0.3,0.3
44,"(1, 1)",0,False,64,0.0025,256,min_val,100,0.0006560442803965988,0.0007084847106251731,0.0017114462706115522,0.0006560442803965988,0.0007084847106251731,0.0017114462706115522,0.017776270286951012,0.018977466972844272,0.018977466972844272,0.023905247040425667,0.0011293821918345332,0.0011293821918345332,0.020531827540218633,0.020531827540218636,6.817264921031892,0.002379379002377391,0,1,False,0.3,0.3
45,"(1, 1)",0,False,64,0.0025,256,all_epochs,100,0.00158793179719417,0.0020408867151505486,0.00245832081356883,0.00158793179719417,0.0020408867151505486,0.00245832081356883,0.033275149376770126,0.03532179240465989,0.03532179240465988,0.036166256073068136,0.002188928776362563,0.002188928776362563,0.0358839377276426,0.035883937727642604,6.817264921031892,0.002863351022824645,0,1,False,0.3,0.3
46,"(1, 1)",0,False,64,0.0025,256,min_val,100,0.062215530336326624,0.05312285655252615,0.08145113992757884,0.007884789357435518,0.005129636893162989,0.014569910743976637,0.062215530336326624,0.05312285655252615,0.05312285655252616,0.08145113992757884,0.061509137158562245,0.008720926807884262,0.061509137158562245,0.06150913715856226,6.998649479006417,0.0024920550640672445,0,1,True,0.3,0.3
47,"(1, 1)",0,False,64,0.0025,256,all_epochs,100,0.06214350986005222,0.05424886776519299,0.08215489693549562,0.007962236795653761,0.005264253582223016,0.014801206202381234,0.06214350986005222,0.05424886776519299,0.05424886776519299,0.08215489693549562,0.061903606420404024,0.008832043285707353,0.061903606420404024,0.061903606420404024,6.998649479006417,0.003385275020264089,0,1,True,0.3,0.3
48,"(3, 1)",0,False,64,0.000625,64,min_val,100,0.007631515299733847,0.004590997144316609,0.01354868982733806,0.007631515299733847,0.004590997144316609,0.01354868982733806,0.06326730988360708,0.048727788233722265,0.04872778823372226,0.07793827064898896,0.008299590573128578,0.008299590573128578,0.06037814886639856,0.06037814886639856,2.1503772829892114,0.004198167938739061,0,1,False,0.3,0.3
49,"(3, 1)",0,False,64,0.000625,64,all_epochs,100,0.007631515299733847,0.004590997144316609,0.01354868982733806,0.007631515299733847,0.004590997144316609,0.01354868982733806,0.06326730988360708,0.048727788233722265,0.04872778823372226,0.07793827064898896,0.008299590573128578,0.008299590573128578,0.06037814886639856,0.06037814886639856,2.1503772829892114,0.003985987976193428,0,1,False,0.3,0.3
50,"(3, 1)",0,False,64,0.000625,64,min_val,100,0.5283890321107467,0.5419280922784537,0.5648239612258799,0.28678096009459264,0.2978655227382307,0.33071010231302844,0.5283890321107467,0.5419280922784537,0.5419280922784537,0.5648239612258799,0.5363626743447608,0.2957678063478849,0.5363626743447608,0.5363626743447607,2.1946640639798716,0.00398127397056669,0,1,True,0.3,0.3
51,"(3, 1)",0,False,64,0.000625,64,all_epochs,100,0.5283890321107467,0.5419280922784537,0.5648239612258799,0.28678096009459264,0.2978655227382307,0.33071010231302844,0.5283890321107467,0.5419280922784537,0.5419280922784537,0.5648239612258799,0.5363626743447608,0.2957678063478849,0.5363626743447608,0.5363626743447607,2.1946640639798716,0.004093509982340038,0,1,True,0.3,0.3
52,"(3, 1)",0,False,64,0.000625,128,min_val,100,0.0005722329828077321,0.0009248654928410388,0.001169045828081064,0.0005722329828077321,0.0009248654928410388,0.001169045828081064,0.015804340835233473,0.02130176065136503,0.021301760651365027,0.021967287446333486,0.0010008504611385587,0.0010008504611385587,0.020208196964568426,0.02020819696456843,4.0748260919936,0.003808140056207776,0,1,False,0.3,0.3
53,"(3, 1)",0,False,64,0.000625,128,all_epochs,100,0.0006744305530004529,0.0011747601366698995,0.0012471389060456281,0.0006744305530004529,0.0011747601366698995,0.0012471389060456281,0.017032121608320804,0.023744033701900008,0.023744033701900008,0.022834613957912017,0.0011297511617301545,0.0011297511617301545,0.021614277263459866,0.02161427726345987,4.0748260919936,0.003971659927628934,0,1,False,0.3,0.3
54,"(3, 1)",0,False,64,0.000625,128,min_val,100,0.0621430934938973,0.05411652955921968,0.0820721855567623,0.007952672220499947,0.005247970001069855,0.01477356012790044,0.0621430934938973,0.05411652955921968,0.05411652955921968,0.0820721855567623,0.061853844854909544,0.008818521644897333,0.061853844854909544,0.06185384485490956,4.217759824008681,0.004129412001930177,0,1,True,0.3,0.3
55,"(3, 1)",0,False,64,0.000625,128,all_epochs,100,0.06214257225736085,0.05413015120737235,0.08208069908685771,0.007953651022586996,0.005249640394334113,0.014776400069180766,0.06214257225736085,0.05413015120737235,0.05413015120737235,0.08208069908685771,0.06185894053835061,0.008819907750043156,0.06185894053835061,0.0618589405383506,4.217759824008681,0.004006845992989838,0,1,True,0.3,0.3
56,"(3, 1)",0,False,64,0.000625,256,min_val,100,0.000694359817332708,0.0009721507502828267,0.0013909725715583415,0.000694359817332708,0.0009721507502828267,0.0013909725715583415,0.016876780671165905,0.021504870411153915,0.02150487041115392,0.0225234788307429,0.001129270446584313,0.001129270446584313,0.02111334491042499,0.021113344910424988,8.36967794096563,0.004056473029777408,0,1,False,0.3,0.3
57,"(3, 1)",0,False,64,0.000625,256,all_epochs,100,0.0007588655321170441,0.0010351784565347166,0.0014654838825944876,0.0007588655321170441,0.0010351784565347166,0.0014654838825944876,0.02024830497273053,0.02429823059332847,0.024298230593328474,0.026278128996936094,0.001224548918537126,0.001224548918537126,0.02460002119418303,0.024600021194183024,8.36967794096563,0.004040475934743881,0,1,False,0.3,0.3
58,"(3, 1)",0,False,64,0.000625,256,min_val,100,0.062143346509532266,0.0541099174172926,0.08206805296805787,0.007952197566383825,0.005247159638751027,0.01477218205032527,0.062143346509532266,0.0541099174172926,0.0541099174172926,0.08206805296805787,0.06185137549274607,0.00881784928007823,0.06185137549274607,0.06185137549274607,8.421389108058065,0.003894672030583024,0,1,True,0.3,0.3
59,"(3, 1)",0,False,64,0.000625,256,all_epochs,100,0.06214132182219937,0.054191687042638464,0.08211915898389903,0.007958089023209094,0.0052572026601167285,0.014789245771537717,0.06214132182219937,0.054191687042638464,0.054191687042638464,0.08211915898389903,0.06188201198616319,0.008826185743421441,0.06188201198616319,0.06188201198616318,8.421389108058065,0.004074617987498641,0,1,True,0.3,0.3
60,"(3, 1)",0,False,64,0.0025,64,min_val,100,0.008679586342992048,0.004560905786986937,0.011695320877463132,0.008679586342992048,0.004560905786986937,0.011695320877463132,0.07549015578333029,0.048374236565300495,0.0483742365653005,0.07529632329041402,0.008712692782068534,0.008712692782068534,0.06863949340438762,0.0686394934043876,2.0861075359862298,0.004045497043989599,0,1,False,0.3,0.3
61,"(3, 1)",0,False,64,0.0025,64,all_epochs,100,0.007586649900495377,0.004385413460509942,0.013071315876308451,0.007586649900495377,0.004385413460509942,0.013071315876308451,0.06421324560773203,0.047145026628141615,0.04714502662814161,0.07595981864201315,0.008160072363005356,0.008160072363005356,0.06035232079557981,0.06035232079557982,2.0861075359862298,0.003997814026661217,0,1,False,0.3,0.3
62,"(3, 1)",0,False,64,0.0025,64,min_val,100,0.06215145547816969,0.053898003036901156,0.08193560648031321,0.007937148049031513,0.0052213509155992575,0.014728178462617812,0.06215145547816969,0.053898003036901156,0.053898003036901156,0.08193560648031321,0.06177330495235078,0.008796463277275355,0.06177330495235078,0.061773304952350776,2.117932248977013,0.004804368945769966,0,1,True,0.3,0.3
63,"(3, 1)",0,False,64,0.0025,64,all_epochs,100,0.062143475754297725,0.05410653982075533,0.08206594197022207,0.00795195522346792,0.005246745810274847,0.01477147822307031,0.062143475754297725,0.05410653982075533,0.05410653982075533,0.08206594197022207,0.06185011440351697,0.008817505943113332,0.06185011440351697,0.06185011440351697,2.117932248977013,0.004038972896523774,0,1,True,0.3,0.3
64,"(3, 1)",0,False,64,0.0025,128,min_val,100,0.007585997253940246,0.004364946767077326,0.013017341700450494,0.007585997253940246,0.004364946767077326,0.013017341700450494,0.06434764617496194,0.04694989691571893,0.04694989691571892,0.07571590650148478,0.008147750507579592,0.008147750507579592,0.060382394058131054,0.060382394058131075,4.20075336098671,0.004001177963800728,0,1,False,0.3,0.3
65,"(3, 1)",0,False,64,0.0025,128,all_epochs,100,0.007586003799280827,0.004365867229580321,0.013019807685856869,0.007586003799280827,0.004365867229580321,0.013019807685856869,0.06434144698779998,0.04695889721708001,0.046958897217080006,0.07572715687818614,0.008148295291793058,0.008148295291793058,0.0603808739166001,0.060380873916600096,4.20075336098671,0.003928935038857162,0,1,False,0.3,0.3
66,"(3, 1)",0,False,64,0.0025,128,min_val,100,0.021822023682924612,0.025840834081860612,0.028916971996407467,0.00113367382762254,0.001201355172332255,0.002367046089493155,0.021822023682924612,0.025840834081860612,0.025840834081860612,0.028916971996407467,0.025490663212812632,0.001591382312183996,0.025490663212812632,0.02549066321281263,4.1936579999746755,0.004090770031325519,0,1,True,0.3,0.3
67,"(3, 1)",0,False,64,0.0025,128,all_epochs,100,0.019708008205496886,0.018313767693926824,0.03068285114240263,0.00185474095550503,0.001099502523812097,0.004302928234632716,0.019708008205496886,0.018313767693926824,0.01831376769392682,0.03068285114240263,0.022334629575230917,0.0023676947526257847,0.022334629575230917,0.02233462957523092,4.1936579999746755,0.003975572995841503,0,1,True,0.3,0.3
68,"(3, 1)",0,False,64,0.0025,256,min_val,100,0.00016473227356152817,0.0003046059124331717,0.0004190954680041032,0.00016473227356152817,0.0003046059124331717,0.0004190954680041032,0.010591159913582294,0.01257136041868681,0.01257136041868681,0.014395640968634955,0.0003886154235101789,0.0003886154235101789,0.013386505068259578,0.01338650506825958,8.199263971997425,0.00514128606300801,0,1,False,0.3,0.3
69,"(3, 1)",0,False,64,0.0025,256,all_epochs,100,0.0002936244862731054,0.0006943692627506929,0.0005644279246729065,0.0002936244862731054,0.0006943692627506929,0.0005644279246729065,0.012641425358906909,0.019214774658875184,0.01921477465887518,0.016877415269113478,0.0006229433486473637,0.0006229433486473637,0.017315503379098526,0.01731550337909853,8.199263971997425,0.003935295972041786,0,1,False,0.3,0.3
70,"(3, 1)",0,False,64,0.0025,256,min_val,100,0.062152482745976075,0.053871157104894325,0.08191882777280894,0.007935264066516741,0.005218103925501865,0.014722626493991668,0.062152482745976075,0.053871157104894325,0.053871157104894325,0.08191882777280894,0.06176363881172405,0.008793776570295855,0.06176363881172405,0.06176363881172407,8.287885148078203,0.004689952009357512,0,1,True,0.3,0.3
