,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
15,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0002574693637198706,0.0005171595390627109,0.0005163955285497465,9.135519292000906e-06,8.693639860988384e-05,8.438495449920228e-05,0.0002574693637198706,0.0005171595390627109,0.0005171595390627109,0.0005163955285497465,0.0005034121362387696,8.412449644229047e-05,0.0005034121362387696,0.0005034121362387696,134.0100258870516,0.01431682100519538,0.0,1,True,0.25,0.3333333333333333
16,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.015225477042194843,0.015134393772594998,0.01492568574815696,2.557544570240344e-06,4.120744189348164e-05,4.875513415125718e-05,0.0011017621948343336,0.0013912276464044698,0.0013912276464044693,0.0014282151022886492,0.015191997988651505,8.12563385571503e-05,0.0015289782044414662,0.0015289782044414664,129.65216840896755,0.015962347155436873,0.1,1,False,0.25,0.3333333333333333
17,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.015225454555675108,0.015134375415059994,0.014926079034701384,2.5598222554948243e-06,4.137121297646323e-05,4.88520151920639e-05,0.001093580252452727,0.0013871410209123271,0.001387141020912327,0.0014255753070443885,0.01519134882297396,8.061176143499292e-05,0.0015202353225643914,0.0015202353225643914,129.65216840896755,0.013506405986845493,0.1,1,False,0.25,0.3333333333333333
18,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.026270154834533616,0.026465055293368168,0.02608105865038448,5.968005224741003e-05,0.00024421478845589934,0.00020496060231404165,0.00046546138022866547,0.0007473272664760579,0.0007473272664760579,0.0006144861180128967,0.02644028666967924,0.00020375344824654756,0.00069497105316681,0.00069497105316681,131.70209458097816,0.015591847011819482,0.1,1,True,0.25,0.3333333333333333
19,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02628399291028864,0.02647804321117345,0.026092274713774333,5.9579260728808775e-05,0.00024399883844728636,0.00020479653854868477,0.00048085968299750614,0.0007615812863003191,0.0007615812863003192,0.0006269217841564681,0.026452489167996796,0.00020357306722214018,0.000708916035721596,0.0007089160357215961,131.70209458097816,0.012615581043064594,0.1,1,True,0.25,0.3333333333333333
20,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02743733556606172,0.027252362020453922,0.026874046360134247,2.3327439049166313e-06,5.9143572290845185e-05,6.961252171154237e-05,0.0010088811343769012,0.00136433311240843,0.00136433311240843,0.0013636156892274833,0.027389329638040576,8.093233269378248e-05,0.0014228389283304187,0.0014228389283304182,128.06683324510232,0.012642828980460763,0.2,1,False,0.25,0.3333333333333333
21,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02743733556606172,0.027252362020453922,0.026874046360134247,2.3327439049166313e-06,5.9143572290845185e-05,6.961252171154237e-05,0.0010088811343769012,0.00136433311240843,0.00136433311240843,0.0013636156892274833,0.027389329638040576,8.093233269378248e-05,0.0014228389283304187,0.0014228389283304182,128.06683324510232,0.012455743039026856,0.2,1,False,0.25,0.3333333333333333
22,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.051688870429095764,0.051791551916262495,0.05115236969691752,5.9314023777650904e-05,0.00024289353156223693,0.00020397368841569143,0.000512064489770406,0.0007985324528397466,0.0007985324528397466,0.0006675820118234251,0.0518044985477837,0.00020318560524646605,0.0007529089753124041,0.0007529089753124042,131.08912073192187,0.013180875917896628,0.2,1,True,0.25,0.3333333333333333
23,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.051688870429095764,0.051791551916262495,0.05115236969691752,5.9314023777650904e-05,0.00024289353156223693,0.00020397368841569143,0.000512064489770406,0.0007985324528397466,0.0007985324528397466,0.0006675820118234251,0.0518044985477837,0.00020318560524646605,0.0007529089753124041,0.0007529089753124042,131.08912073192187,0.011973120970651507,0.2,1,True,0.25,0.3333333333333333
24,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,3.0207948424482058e-05,0.00010752018826950106,0.00011247395108535123,3.0207948424482058e-05,0.00010752018826950106,0.00011247395108535123,0.0042506739309477026,0.0046459027932867665,0.0046459027932867665,0.004691794281821288,0.00012568549316423,0.00012568549316423,0.004575210022415842,0.004575210022415842,138.75193147105165,0.0123724730219692,0.0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,4.375124300505269e-05,0.00017042989824579276,0.00017477414920843374,4.375124300505269e-05,0.00017042989824579276,0.00017477414920843374,0.005342558564565939,0.0058232007184904995,0.0058232007184904995,0.00581658941227955,0.0001651031316113421,0.0001651031316113421,0.005663790295364097,0.005663790295364095,138.75193147105165,0.011667330982163548,0.0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0017880235369957256,0.002006151158779192,0.0018111357620897996,7.258636049031007e-05,0.00026370162851787357,0.00022129422176146482,0.0017880235369957256,0.002006151158779192,0.002006151158779192,0.0018111357620897996,0.0020261541927184723,0.00022333760864329022,0.0020261541927184723,0.0020261541927184723,140.7701631919481,0.012579022208228707,0.0,1,True,0.25,0.3333333333333333
27,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0038832387432544075,0.0038451594680477285,0.004031638091556218,5.6074042283477364e-05,0.00014108340233180057,0.00016818570718183504,0.0038832387432544075,0.0038451594680477285,0.0038451594680477276,0.004031638091556218,0.00389448503777469,0.00018120970458362063,0.00389448503777469,0.00389448503777469,140.7701631919481,0.01202294509857893,0.0,1,True,0.25,0.3333333333333333
28,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.012890173564736658,0.0128691313319762,0.012710535462816214,2.0379491825159798e-05,0.00010691126446650373,0.00015052122369850412,0.0027626262375858948,0.00299883501828602,0.0029988350182860203,0.0031413136594156768,0.0129481579199328,0.00013742462673932803,0.003038262171869884,0.0030382621718698846,137.35595457511954,0.01241196901537478,0.1,1,False,0.25,0.3333333333333333
29,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.012928096692097008,0.012943928565326307,0.012776160043675568,4.891813547046728e-05,0.00017166791298681584,0.00020178895994436589,0.0031383406686268473,0.003348217871861586,0.0033482178718615857,0.003304901250450522,0.013024668567854046,0.00020257896622417437,0.0033570883593536387,0.0033570883593536387,137.35595457511954,0.011781559092923999,0.1,1,False,0.25,0.3333333333333333
30,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.03248868717446268,0.0323215007252081,0.032132609986288974,0.00014064111669238183,0.0003352858005879377,0.0002901628386442591,0.005274972355704787,0.0051889507611270385,0.005188950761127038,0.0052662552071164916,0.03239390498184853,0.000292744923137728,0.0052263994462969565,0.005226399446296958,139.98055572691374,0.012581866001710296,0.1,1,True,0.25,0.3333333333333333
31,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.03349876735630962,0.033203570558633586,0.03314980533249433,0.0001498423746998514,0.00029031149656451105,0.00029161363046323297,0.006375425410334527,0.006151488341011939,0.00615148834101194,0.006367808521836112,0.03335319816420465,0.0003028337765163814,0.0062574378595969095,0.006257437859596908,139.98055572691374,0.011843529995530844,0.1,1,True,0.25,0.3333333333333333
32,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0257511034184641,0.02564650477954702,0.025243010060630264,2.922357366906796e-05,0.0001403540531249642,0.00014295679191922127,0.002826526494730805,0.0030596633770147296,0.00305966337701473,0.0030956589153300724,0.025734234241978075,0.00014702134436289353,0.00302956427848166,0.0030295642784816594,136.7007756771054,0.012338388012722135,0.2,1,False,0.25,0.3333333333333333
33,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.02583269009733294,0.025747459854793504,0.02534774957772395,7.343038816913208e-05,0.00021223234568438723,0.00020667493810639753,0.00417252144082396,0.004219932675211515,0.004219932675211515,0.004281495820373578,0.025849148248400136,0.00022357452729194252,0.004237837875747742,0.004237837875747741,136.7007756771054,0.011969357030466199,0.2,1,False,0.25,0.3333333333333333
34,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.05350001794820001,0.05351318767745528,0.05296568212770195,8.243530860481795e-05,0.00027721505827220703,0.00023422484939377791,0.0022724141216810007,0.0025009127000472755,0.002500912700047275,0.00241277565863154,0.053640185316830666,0.00023578954418438698,0.0024571829548160713,0.0024571829548160717,138.67447627196088,0.012615079991519451,0.2,1,True,0.25,0.3333333333333333
35,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05441137000139673,0.054373074810075146,0.053796827211492676,0.00010063101649610111,0.00030108806398581293,0.0002541395763839959,0.0032876332445167067,0.0034565001168625742,0.0034565001168625734,0.0033606341784737214,0.054468311224778666,0.00025568917213148124,0.003385362387078935,0.0033853623870789347,138.67447627196088,0.011734306812286377,0.2,1,True,0.25,0.3333333333333333
36,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,7.992029857723821e-06,9.807943430167362e-05,0.00013451311750662455,7.992029857723821e-06,9.807943430167362e-05,0.00013451311750662455,0.002113336395857875,0.002448340381415379,0.0024483403814153787,0.002679387533930796,0.00012105192364987805,0.00012105192364987805,0.002638423424103214,0.002638423424103213,137.4123237838503,0.01284726895391941,0.0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,8.587557293948117e-06,0.00010246752496361614,0.0001381128784675928,8.587557293948117e-06,0.00010246752496361614,0.0001381128784675928,0.0021191686160108546,0.0024652620856961643,0.002465262085696164,0.0027222429118206777,0.00011869559683245721,0.00011869559683245721,0.00263536420916052,0.0026353642091605203,137.4123237838503,0.011738597881048918,0.0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0032587120985909063,0.0033652606718497856,0.003292122778377776,9.379364277494938e-05,0.00028491762719736185,0.00024198960150001003,0.0032587120985909063,0.0033652606718497856,0.0033652606718497847,0.003292122778377776,0.0033779156700472265,0.0002482151046719287,0.0033779156700472265,0.003377915670047226,139.45154456887394,0.01148431096225977,0.0,1,True,0.25,0.3333333333333333
39,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.004688466888297519,0.0045608589456300405,0.004731569375579442,8.920753673876634e-05,0.00018611594143661057,0.00020760072965861657,0.004688466888297519,0.0045608589456300405,0.004560858945630041,0.004731569375579442,0.004637553448647977,0.0002308856699537571,0.004637553448647977,0.004637553448647977,139.45154456887394,0.012463092105463147,0.0,1,True,0.25,0.3333333333333333
40,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.012927146464290516,0.01290130785726055,0.01270933888983611,2.5500383503933542e-05,0.0001133617099982489,0.00012092362560289529,0.002819801647001649,0.0029251527159200597,0.0029251527159200592,0.002973088455065381,0.012983090897880738,0.00015079905469919452,0.0030543785008922764,0.003054378500892277,136.4156098018866,0.013132252031937242,0.1,1,False,0.25,0.3333333333333333
41,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.012936470107444607,0.012917717740245851,0.012726788677767706,3.42766387500481e-05,0.00012897678106572985,0.00013524805196756987,0.0030921342149396055,0.0031548464483685816,0.0031548464483685816,0.0032207303949496765,0.013002175038673461,0.0001686988689365331,0.0032911737485541988,0.0032911737485541996,136.4156098018866,0.01157582993619144,0.1,1,False,0.25,0.3333333333333333
42,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.030415613896837067,0.030570331675360836,0.030165803501348638,8.46683733788599e-05,0.00028046400327080286,0.00023594773606574996,0.002550461616907262,0.0028172108367376003,0.0028172108367376008,0.002714098199932985,0.03055358217694282,0.00023783340479563222,0.0027306606976381445,0.002730660697638145,138.64858445897698,0.012516645947471261,0.1,1,True,0.25,0.3333333333333333
43,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.03226003416465048,0.0320484023880828,0.0319634672281411,8.943370872118147e-05,0.00019550958590059314,0.00021997597275436078,0.004675438775653962,0.004581732820406979,0.004581732820406979,0.004770749390358417,0.03222819777557639,0.00023213528412268625,0.004667913512224515,0.004667913512224516,138.64858445897698,0.011992327868938446,0.1,1,True,0.25,0.3333333333333333
44,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02580196862046941,0.02567339382673863,0.025277545794353432,2.510491620798166e-05,0.00012539455029535805,0.0001271478062501954,0.002789739774013627,0.0029174513838654058,0.0029174513838654058,0.002941480612833446,0.025778717157620992,0.00015042962997338508,0.002961859260978468,0.0029618592609784674,135.76695671398193,0.012359980028122663,0.2,1,False,0.25,0.3333333333333333
45,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02580682508050731,0.025680144474762093,0.025283128551768858,2.8212735712057997e-05,0.00013064265861010443,0.00013070491236044914,0.002921065723390048,0.0030332707056701168,0.003033270705670117,0.0030698284140798803,0.025786485051431163,0.000156244029452414,0.003078694625555491,0.0030786946255554905,135.76695671398193,0.011918012984097004,0.2,1,False,0.25,0.3333333333333333
46,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05376989611616848,0.05378663484290977,0.05326379338117242,7.686724970234103e-05,0.00026025270644982815,0.00022244307365799153,0.0029737626395776044,0.003109879768167226,0.0031098797681672254,0.0030842939176973093,0.05394329212580523,0.00022373711165954674,0.0031096503573513866,0.003109650357351386,138.6048031260725,0.014012414030730724,0.2,1,True,0.25,0.3333333333333333
47,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05430669607678648,0.054238135960223886,0.053788676476082924,9.086110694429344e-05,0.000270693236970274,0.00023526638975890455,0.0035877337567460955,0.003659062769905579,0.003659062769905579,0.0036909781165701135,0.05441897917746294,0.00023964364715613702,0.0036627191186762434,0.0036627191186762434,138.6048031260725,0.01194931985810399,0.2,1,True,0.25,0.3333333333333333
48,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,6.003153556034866e-06,9.139918654627106e-05,4.5405957689155236e-05,6.003153556034866e-06,9.139918654627106e-05,4.5405957689155236e-05,0.0010034475048807455,0.00131720490241767,0.00131720490241767,0.0013040286853996956,0.00014383527641739446,0.00014383527641739446,0.001363251483487174,0.001363251483487174,129.01364223985001,0.012939641019329429,0.0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,3.340386632089918e-06,5.124590878989999e-05,4.6279693598929866e-05,3.340386632089918e-06,5.124590878989999e-05,4.6279693598929866e-05,0.0008627397106858199,0.001086267551360307,0.0010862675513603067,0.0011700520908702234,0.00013982074611062296,0.00013982074611062296,0.001262460974090658,0.0012624609740906577,129.01364223985001,0.01186859980225563,0.0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.00035558990531145066,0.0005371263508712359,0.0005419315608902583,1.015905212261502e-05,9.37884076762216e-05,3.8251572385038025e-05,0.00035558990531145066,0.0005371263508712359,0.0005371263508712359,0.0005419315608902583,0.0006452933420829314,0.00014501496482629484,0.0006452933420829314,0.0006452933420829313,131.75010844995268,0.01289410307072103,0.0,1,True,0.25,0.3333333333333333
51,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.00037426011632218155,0.0005485421167173598,0.0005905383837142217,9.966526402798881e-06,7.691866418274709e-05,3.825187977355604e-05,0.00037426011632218155,0.0005485421167173598,0.0005485421167173598,0.0005905383837142217,0.0006757594559511172,0.00014520767221027316,0.0006757594559511172,0.0006757594559511171,131.75010844995268,0.012663302943110466,0.0,1,True,0.25,0.3333333333333333
52,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.012579777780642856,0.012664147130645034,0.012533669018711948,6.601365093354003e-06,3.547101437763097e-05,4.037323237182937e-05,0.001365569520393876,0.001522620708074789,0.001522620708074789,0.0016297640065357844,0.012854528599354403,0.00012104819398343919,0.0016870880587822742,0.0016870880587822735,128.58336131996475,0.012372245080769062,0.1,1,False,0.25,0.3333333333333333
53,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.012592884270005574,0.012689882431371024,0.012554761764771698,1.8674478575350835e-05,5.9597229829241114e-05,5.978065566979142e-05,0.0017958598277838073,0.0020615142743549185,0.0020615142743549185,0.0021442135515380998,0.012858412190660935,0.00012307386481503026,0.0020935432327181943,0.002093543232718195,128.58336131996475,0.01255029789172113,0.1,1,False,0.25,0.3333333333333333
54,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.029791316714538316,0.030090401382897942,0.029729544691427162,8.66924380735877e-06,0.00012959113342609428,4.938992285242702e-05,0.00036815351714853425,0.0006378399129825607,0.0006378399129825606,0.0005834909400079568,0.03033179931083623,0.00014440676671322167,0.0007042840696149502,0.0007042840696149504,131.75604989589192,0.013123831013217568,0.1,1,True,0.25,0.3333333333333333
55,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.030150227614065335,0.030410209063256425,0.030107469298736773,1.0671592197913339e-05,0.00013074552267321302,4.911957777875763e-05,0.00067631342229422,0.0009096609752723661,0.0009096609752723661,0.0009103411515340281,0.030647782565715636,0.00014499500122948578,0.0009746033008321224,0.0009746033008321223,131.75604989589192,0.012745591811835766,0.1,1,True,0.25,0.3333333333333333
56,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.02559701376925857,0.025716762432005824,0.025501047068028537,9.987936234570621e-06,2.596551100405408e-05,4.426235988147978e-05,0.0017421232967830653,0.001837451136632015,0.001837451136632015,0.0020028627207765437,0.026022233901699852,0.000126309126764391,0.002041174876469659,0.00204117487646966,128.7638543951325,0.012470502173528075,0.2,1,False,0.25,0.3333333333333333
