,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
43,"(3, 1)",0,False,64,0.0025,128,all_epochs,72,Days,0.10743789701966701,0.1226697451666659,0.10047297665910654,0.007264514859385191,0.00939239722835519,0.005801062620738908,0.057586176788640045,0.06771606440051549,0.06771606440051549,0.05806413673118984,0.11367521862727399,0.01061361574368343,0.0811544565771781,0.08115445657717808,3.209223822923377,0.003994360100477934,1,1,False,0.25,0.3333333333333333
44,"(3, 1)",0,False,64,0.0025,256,min_val,72,Days,0.007265783457154708,0.009416937419620103,0.005798142350779625,0.007265783457154708,0.009416937419620103,0.005798142350779625,0.05742106794896922,0.0676848275930102,0.0676848275930102,0.05793026469902431,0.0105740979977394,0.0105740979977394,0.08092765501340482,0.08092765501340479,6.327432162128389,0.0071994890458881855,0,1,False,0.25,0.3333333333333333
45,"(3, 1)",0,False,64,0.0025,256,all_epochs,72,Days,0.007262649072877111,0.009321435048337325,0.005811634128351094,0.007262649072877111,0.009321435048337325,0.005811634128351094,0.058086308619571016,0.06780881055233365,0.06780881055233365,0.05846162023898199,0.010715131365966635,0.010715131365966635,0.08176499613926606,0.08176499613926606,6.327432162128389,0.004084103973582387,0,1,False,0.25,0.3333333333333333
46,"(3, 1)",0,False,64,0.0025,256,min_val,72,Days,0.5261424976337042,0.5625066277412784,0.517681577379125,0.007280765808985273,0.009575638612134915,0.005787255429245572,0.05657766052273026,0.06750470665456824,0.06750470665456822,0.0571035085395598,0.4852805096759485,0.010364764296727043,0.07965771906060067,0.07965771906060067,6.290546205826104,0.004422778962180018,1,1,False,0.25,0.3333333333333333
47,"(3, 1)",0,False,64,0.0025,256,all_epochs,72,Days,0.5261249813936998,0.5621960614216522,0.517716809912929,0.007263249568980844,0.009265072292508796,0.005822487963049526,0.058525954631824244,0.06788527072837769,0.06788527072837769,0.05878930670774217,0.4857203853605732,0.010804639981351786,0.0822905001484487,0.08229050014844869,6.290546205826104,0.003851449815556407,1,1,False,0.25,0.3333333333333333
48,"(3, 1)",0,False,64,0.00125,128,min_val,72,Hours,0.0054416947123290356,0.007557486654368876,0.010485101727853056,0.0054416947123290356,0.007557486654368876,0.010485101727853056,0.05296068791511927,0.06604260635274205,0.06604260635274205,0.06484762541464263,0.008834414862417877,0.008834414862417877,0.06546547273322809,0.06546547273322809,3.1865863350685686,0.0040343450382351875,0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0,False,64,0.00125,128,all_epochs,72,Hours,0.0054416290241239154,0.007555024468680405,0.010486649211609439,0.0054416290241239154,0.007555024468680405,0.010486649211609439,0.052934850957293715,0.06603227156961183,0.06603227156961182,0.06482695584838219,0.008836681608140827,0.008836681608140827,0.06546713968340068,0.06546713968340068,3.1865863350685686,0.006980051985010505,0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0,False,64,0.00125,128,min_val,72,Hours,0.10216687311934693,0.11356253223845124,0.10778474545446103,0.007854062741113976,0.011479903851748558,0.014449705546052277,0.06735967544134465,0.08442665860007266,0.08442665860007265,0.0857060112089031,0.11253280844877167,0.011862352545165879,0.08027304229564025,0.08027304229564025,3.258638621075079,0.003969789016991854,1,1,False,0.25,0.3333333333333333
51,"(3, 1)",0,False,64,0.00125,128,all_epochs,72,Hours,0.10199532593059307,0.11266090253264777,0.10678738370119542,0.007495627843856689,0.010862983661330447,0.014084998015995047,0.06463185354600427,0.0819267150784845,0.0819267150784845,0.08304750719297418,0.11252908140841586,0.011625135819774526,0.07863241525475426,0.07863241525475426,3.258638621075079,0.003977885935455561,1,1,False,0.25,0.3333333333333333
52,"(3, 1)",0,False,64,0.00125,256,min_val,72,Hours,0.005443796237881936,0.0075105479017187424,0.010520214096242726,0.005443796237881936,0.0075105479017187424,0.010520214096242726,0.05245529264905997,0.06583112245034066,0.06583112245034065,0.06442465760983984,0.008884245713587681,0.008884245713587681,0.06551877716768953,0.06551877716768953,6.458505227928981,0.00431371689774096,0,1,False,0.25,0.3333333333333333
53,"(3, 1)",0,False,64,0.00125,256,all_epochs,72,Hours,0.005441826732747652,0.007533406448371276,0.010501531902161519,0.005441826732747652,0.007533406448371276,0.010501531902161519,0.0526996526846946,0.06593819226057218,0.06593819226057218,0.06463879723030289,0.008858111864130956,0.008858111864130956,0.06548667825497258,0.06548667825497256,6.458505227928981,0.003963378956541419,0,1,False,0.25,0.3333333333333333
54,"(3, 1)",0,False,64,0.00125,256,min_val,72,Hours,0.26721743639044504,0.27469001255091025,0.257196336083315,0.005441555369611262,0.007543375293641796,0.010494367472290544,0.05281005373229524,0.06598235267961244,0.06598235267961243,0.06472711806838341,0.2742520088854588,0.008847874035481977,0.06547646790199975,0.06547646790199972,6.350416952045634,0.00416752090677619,1,1,False,0.25,0.3333333333333333
55,"(3, 1)",0,False,64,0.00125,256,all_epochs,72,Hours,0.2667304831862893,0.27480031315003645,0.257150970787403,0.005441573389850405,0.0075521162268610284,0.01048851377401552,0.05290409661627419,0.06601996983320402,0.06601996983320402,0.06480235237556656,0.27425322258362456,0.008839402325050528,0.0654692235714804,0.0654692235714804,6.350416952045634,0.003988923970609903,1,1,False,0.25,0.3333333333333333
56,"(3, 1)",0,False,64,0.0025,128,min_val,72,Hours,0.005443978677360259,0.007589751025596813,0.010467204761751616,0.005443978677360259,0.007589751025596813,0.010467204761751616,0.053283910658259596,0.06617189544999819,0.06617189544999817,0.06516590651002571,0.00880751986228162,0.00880751986228162,0.06545303612952692,0.06545303612952692,3.1809895178303123,0.003694692859426141,0,1,False,0.25,0.3333333333333333
57,"(3, 1)",0,False,64,0.0025,128,all_epochs,72,Hours,0.00544158822530663,0.007541140652679574,0.010495926664673616,0.00544158822530663,0.007541140652679574,0.010495926664673616,0.052785607549514446,0.06597257420650013,0.06597257420650011,0.06470756112215877,0.00885011377275043,0.00885011377275043,0.06547859274303103,0.06547859274303101,3.1809895178303123,0.003886111779138446,0,1,False,0.25,0.3333333333333333
58,"(3, 1)",0,False,64,0.0025,128,min_val,72,Hours,0.47452065221082496,0.4709507723861674,0.46031142058745345,0.005444628967179394,0.007595444633413592,0.010464460205866433,0.05333828333977137,0.06619364452260289,0.06619364452260289,0.06523115372783984,0.4837190070321105,0.008803261652889095,0.06545249307262832,0.0654524930726283,3.178725306177512,0.0037478310987353325,1,1,False,0.25,0.3333333333333333
59,"(3, 1)",0,False,64,0.0025,128,all_epochs,72,Hours,0.474518415051902,0.47092706426837566,0.46032363633285206,0.005442391808256443,0.0075717365156218654,0.010476675951265058,0.05310680207904783,0.06610105201831348,0.06610105201831347,0.06496451674578547,0.48373766686693853,0.008821921487717118,0.06545799906375925,0.06545799906375925,3.178725306177512,0.003891367930918932,1,1,False,0.25,0.3333333333333333
60,"(3, 1)",0,False,64,0.0025,256,min_val,72,Hours,0.005441565892279375,0.007551588886676661,0.010488856201922843,0.005441565892279375,0.007551588886676661,0.010488856201922843,0.05289849212398073,0.06601772803628664,0.06601772803628662,0.0647978687817318,0.00883990077357668,0.00883990077357668,0.06546962105483863,0.06546962105483863,6.402546930825338,0.0038067589048296213,0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0,False,64,0.0025,256,all_epochs,72,Hours,0.005443913062580343,0.007589140996617698,0.010467505612502204,0.005443913062580343,0.007589140996617698,0.010467505612502204,0.053278041256433796,0.06616954768926786,0.06616954768926786,0.06515886322783476,0.008807984108333167,0.008807984108333167,0.06545312228207836,0.06545312228207835,6.402546930825338,0.003975910833105445,0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0,False,64,0.0025,256,min_val,72,Hours,0.4745176785579422,0.47091141512538537,0.460332938099919,0.005441655314296655,0.00755608737263159,0.010485977718331995,0.0529460268281891,0.06603674191796999,0.06603674191796997,0.0648358965450985,0.4837514443746824,0.00883569899546099,0.06546640992878529,0.06546640992878527,6.308436613995582,0.01191141689196229,1,1,False,0.25,0.3333333333333333
63,"(3, 1)",0,False,64,0.0025,256,all_epochs,72,Hours,0.4745195134062583,0.470868287043027,0.46036503917616783,0.005443490162612776,0.007512959290273222,0.010518078794580818,0.05247873051993331,0.06584284138577733,0.06584284138577733,0.06444809548071319,0.4837970401973953,0.008881294818173869,0.06551465235990626,0.06551465235990626,6.308436613995582,0.0041046408005058765,1,1,False,0.25,0.3333333333333333
64,"(3, 1)",0,False,64,0.00125,128,min_val,120,Days,0.002783613477493066,0.0018315001567129877,0.001999999617216629,0.002783613477493066,0.0018315001567129877,0.001999999617216629,0.03920662491231422,0.03151433466392209,0.03151433466392209,0.036188106583667126,0.009682180796405693,0.009682180796405693,0.06789249263939404,0.06789249263939402,5.102717564906925,0.004395578056573868,0,1,False,0.25,0.3333333333333333
65,"(3, 1)",0,False,64,0.00125,128,all_epochs,120,Days,0.0022991123297872148,0.0018043268539570043,0.0023548344882099535,0.0022991123297872148,0.0018043268539570043,0.0023548344882099535,0.03767981465197433,0.033626190050400934,0.033626190050400934,0.04011549911429294,0.011545841042183954,0.011545841042183954,0.0755573678575648,0.0755573678575648,5.102717564906925,0.004724723054096103,0,1,False,0.25,0.3333333333333333
66,"(3, 1)",0,False,64,0.00125,128,min_val,120,Days,0.41525062905159504,0.418638387851569,0.45098370677858407,0.0022991708061297148,0.0018008729164674323,0.0023484466143588443,0.03764052873389749,0.03358129185831312,0.03358129185831312,0.04005937637418318,0.4864436103200385,0.01152786494081707,0.07548089864673627,0.0754808986467363,5.1330304141156375,0.004128653090447187,1,1,False,0.25,0.3333333333333333
67,"(3, 1)",0,False,64,0.00125,128,all_epochs,120,Days,0.4152506698895414,0.4186506417804645,0.4510061623617651,0.002299211644076076,0.001813126845362945,0.002370902197539875,0.037777130658793734,0.03373740834390883,0.03373740834390883,0.04025452198117781,0.4865063595825398,0.011590614203318365,0.07574802945901615,0.07574802945901615,5.1330304141156375,0.004710474982857704,1,1,False,0.25,0.3333333333333333
