,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
17,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.008710269053267486,0.009698847309301512,0.008799044536511782,0.0011642513579201235,0.002132365126841094,0.001277095285256831,0.01901528831025891,0.02129761745375233,0.02129761745375233,0.01882752017810349,0.0100727095563983,0.0024381007423553334,0.0231820871848227,0.023182087184822692,188.14838150469586,0.04157975409179926,0.05,1,False,0.25,0.3333333333333333
18,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.029728159792643212,0.03306337220613986,0.03049770789390517,0.0009472383781245783,0.0017265184297215997,0.0010134127541019588,0.013033044602903244,0.016390504568660664,0.016390504568660664,0.01387499408487774,0.03649114425881807,0.0024588551004735694,0.019754781486141834,0.01975478148614183,191.4897947809659,0.0444939061999321,0.05,1,True,0.25,0.3333333333333333
19,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.02918397486847278,0.033185505661732034,0.03087660057761521,0.0009413506275103702,0.0018588025614464296,0.0011403767581880727,0.012600999455522389,0.016609734559481122,0.01660973455948112,0.01435436480196073,0.0361363909225343,0.0023292703967770115,0.019486853105247316,0.01948685310524732,191.4897947809659,0.046584767289459705,0.05,1,True,0.25,0.3333333333333333
20,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.014573781820254069,0.01658682698679935,0.015478902129621733,0.00044258741618318664,0.0019214815482269203,0.0009344742031397805,0.010329524627238115,0.01767246621330465,0.017672466213304653,0.01448679910067416,0.017786602126372064,0.0026338025611882705,0.021954465418854055,0.021954465418854055,190.71314991498366,0.048383592162281275,0.1,1,False,0.25,0.3333333333333333
21,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.014490860715347855,0.016413989931273215,0.015562279252185594,0.00038660019488366863,0.0017181702153977307,0.0010152504977696494,0.010000515081625336,0.01731688169836316,0.01731688169836316,0.015136448431916817,0.017613998119914213,0.002380688070079324,0.02145002094018319,0.021450020940183192,190.71314991498366,0.042108736000955105,0.1,1,False,0.25,0.3333333333333333
22,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.03969026716666379,0.04656002471724051,0.04380522922934508,0.00048358529645466737,0.0015662715097529783,0.0010198649958448056,0.008702057332348004,0.015351192053264549,0.015351192053264549,0.012801154333049338,0.051581545968419074,0.0024041231191607388,0.02009206278527677,0.02009206278527677,202.79980704095215,0.040887022856622934,0.1,1,True,0.25,0.3333333333333333
23,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.039001653150662265,0.0457053754998419,0.04504707531473715,0.0004039479337137594,0.0014287968643105556,0.0012092567213504543,0.00804367709821379,0.01453350182075005,0.01453350182075005,0.014062164030635519,0.05218386248111208,0.002500854765561222,0.02071187160285144,0.02071187160285143,202.79980704095215,0.041478375904262066,0.1,1,True,0.25,0.3333333333333333
24,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0009181755400616471,0.0021751922173949547,0.0010251863328096951,0.0009181755400616471,0.0021751922173949547,0.0010251863328096951,0.016514410907362054,0.019971825520770436,0.019971825520770436,0.016987772121100985,0.00240191246254059,0.00240191246254059,0.02195520092144844,0.021955200921448443,393.8521071798168,0.04272394394502044,0.0,1,False,0.25,0.3333333333333333
25,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.0008614787982692566,0.0022473885788428906,0.0012151462788164646,0.0008614787982692566,0.0022473885788428906,0.0012151462788164646,0.01640510419948848,0.020136686187035277,0.02013668618703528,0.017742783848165564,0.0024582631840359124,0.0024582631840359124,0.022361922423466782,0.022361922423466785,393.8521071798168,0.041503684129565954,0.0,1,False,0.25,0.3333333333333333
26,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.010219797048621155,0.016217421672013236,0.013622575765864758,0.0007030261618737485,0.0016657592821939884,0.0009746396054170393,0.010219797048621155,0.016217421672013236,0.01621742167201324,0.013622575765864758,0.020610964984221193,0.002549848450312874,0.020610964984221193,0.020610964984221193,404.4014651128091,0.04139233427122235,0.0,1,True,0.25,0.3333333333333333
27,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.009629672994401992,0.017641311333475875,0.0156441838372299,0.0005924688786144501,0.002159505246170333,0.0013349298550787312,0.009629672994401992,0.017641311333475875,0.017641311333475875,0.0156441838372299,0.021587621824598183,0.002706726963574827,0.021587621824598183,0.02158762182459818,404.4014651128091,0.04567208932712674,0.0,1,True,0.25,0.3333333333333333
28,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.00838834157762722,0.009515205342855184,0.008457488245422464,0.0009106521457942649,0.0019980324643731505,0.0009887777739345086,0.016840434661816565,0.02009426938539381,0.02009426938539381,0.016554300855312225,0.0099658288715048,0.0023436787241051817,0.021996106559460778,0.021996106559460785,408.8325687437318,0.0458503058180213,0.05,1,False,0.25,0.3333333333333333
29,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.007892183598515706,0.00979702285207337,0.008979206498796775,0.0005795917772391558,0.002358773887114516,0.0016006677145031295,0.013088627238496952,0.0191270232906574,0.019127023290657397,0.0169215381918448,0.01061851440506555,0.0030391293290127283,0.02282990603735581,0.022829906037355806,408.8325687437318,0.040198199450969696,0.05,1,False,0.25,0.3333333333333333
30,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.02695005570882845,0.03261922495982129,0.029127492218313563,0.0008130721112660176,0.0019401582745343416,0.000928475397556703,0.011578517008852585,0.017216125477796274,0.017216125477796277,0.013785288950734319,0.03618543419604622,0.0023767627928713364,0.02065390216529145,0.020653902165291452,413.93675709795207,0.04008889989927411,0.05,1,True,0.25,0.3333333333333333
31,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.02354673386331475,0.031859893884860165,0.029740845431926018,0.0005206630825383913,0.0018357194451486991,0.0011063590573903855,0.008238375970462668,0.016482339876151903,0.016482339876151903,0.014415477277789895,0.03647522665285564,0.0025707449265176697,0.02098157039702637,0.02098157039702637,413.93675709795207,0.04066464677453041,0.05,1,True,0.25,0.3333333333333333
32,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.014722587118717545,0.016178485353326163,0.015619718016811567,0.0004345849064542434,0.0013414442379478962,0.0008779656252320896,0.00949540010843335,0.015979280180254192,0.015979280180254192,0.013726064466974823,0.017849923376816394,0.0025079127877769693,0.021174570963135374,0.02117457096313537,405.9628542768769,0.041549550369381905,0.1,1,False,0.25,0.3333333333333333
33,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.014763209247428096,0.016230918566285578,0.015996178851372365,0.00047504944524877834,0.0013848233241385323,0.0012419868582526127,0.010122122616741181,0.016246147125274935,0.01624614712527494,0.015910711046094664,0.01808382606718905,0.002689080517078421,0.022586658659081514,0.022586658659081525,405.9628542768769,0.040398528799414635,0.1,1,False,0.25,0.3333333333333333
34,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.04089949424883884,0.047010725814137025,0.04424855060423493,0.0007216135737801156,0.0015104258751656306,0.0010436321623042623,0.01002476027396653,0.015948162229698692,0.015948162229698696,0.013324122724455755,0.05088548399122237,0.0021256560361485387,0.019600735241210657,0.01960073524121066,412.36448162421584,0.040075324941426516,0.1,1,True,0.25,0.3333333333333333
35,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.03845777846539326,0.047634556240620324,0.045155514051393925,0.00044058804497179024,0.0016377922485939088,0.0011870943785415495,0.007865803099858099,0.016798380504973415,0.016798380504973415,0.014452380429032703,0.05167259648643863,0.0023015342592992392,0.020534485508928623,0.020534485508928623,412.36448162421584,0.04307603416964412,0.1,1,True,0.25,0.3333333333333333
36,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.0013082737666752187,0.0021015899127722563,0.0010444050086294814,0.0013082737666752187,0.0021015899127722563,0.0010444050086294814,0.01904245109315568,0.020083863809201487,0.020083863809201484,0.016716671172378475,0.002167797300916889,0.002167797300916889,0.020912108628078217,0.020912108628078224,97.94687053142115,0.04304325580596924,0.0,1,False,0.25,0.3333333333333333
37,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.0012060095916559997,0.00212594774614271,0.0010635542681194095,0.0012060095916559997,0.00212594774614271,0.0010635542681194095,0.019379961061508782,0.02136409285614635,0.021364092856146346,0.017845045017461106,0.0022518139138101687,0.0022518139138101687,0.022255276255543566,0.022255276255543573,97.94687053142115,0.040634664706885815,0.0,1,False,0.25,0.3333333333333333
38,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.015488359283360294,0.018447508617676207,0.014281131278299986,0.0015011636004180354,0.002266232653974626,0.0010907196784437898,0.015488359283360294,0.018447508617676207,0.01844750861767621,0.014281131278299986,0.01962454997673613,0.00236261992307676,0.01962454997673613,0.01962454997673613,99.83615611493587,0.039642706979066133,0.0,1,True,0.25,0.3333333333333333
39,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.014033954051591533,0.019123913505956745,0.014296320504112508,0.0011422897528010777,0.0023821646017705613,0.0010431168664999512,0.014033954051591533,0.019123913505956745,0.019123913505956745,0.014296320504112508,0.02034412669002943,0.002505299197610188,0.02034412669002943,0.02034412669002943,99.83615611493587,0.043494176119565964,0.0,1,True,0.25,0.3333333333333333
40,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.008468991468301258,0.00969852071557653,0.008442558401855161,0.0010218067227784702,0.002251698711071451,0.00103742406151411,0.016623975528255758,0.019975622600125368,0.019975622600125368,0.01626273496878427,0.009651645122992079,0.0021356436303900097,0.020737929528133376,0.02073792952813337,97.30360872391611,0.041921259835362434,0.05,1,False,0.25,0.3333333333333333
41,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.008139146752437595,0.009753492251825736,0.00881788671166217,0.000746835526310372,0.002325110856128242,0.001432180741660109,0.013955451891453953,0.019603788659017032,0.01960378865901703,0.01715169790199781,0.010448490512447764,0.002923975222747713,0.022711522895790683,0.022711522895790683,97.30360872391611,0.03863940993323922,0.05,1,False,0.25,0.3333333333333333
42,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.028994188402741466,0.032688797360803656,0.02947544414840607,0.00114701420073074,0.0021199483942180106,0.0010912898426638682,0.01302093114330825,0.01672696917857035,0.01672696917857035,0.013549103025314846,0.03585283334447388,0.00236133158001042,0.019801594547402306,0.01980159454740231,100.43466664291918,0.03796715196222067,0.05,1,True,0.25,0.3333333333333333
43,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.026089777843633876,0.03249714371769863,0.029726916220125896,0.0007749674899826762,0.002168384648321937,0.0011958667973204747,0.010206426459711926,0.016617739533014174,0.016617739533014174,0.013882346791693659,0.03635558342722318,0.002451019318001613,0.02037622688379866,0.020376226883798653,100.43466664291918,0.04316774010658264,0.05,1,True,0.25,0.3333333333333333
44,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.0156528328430311,0.017034636203177352,0.016047333938472033,0.0007294037055531069,0.0019032889991747485,0.0010183341402262755,0.013736619703733279,0.01824151302574362,0.018241513025743623,0.015520433261140557,0.017611729589499837,0.002221511675951072,0.02107207948191257,0.02107207948191257,97.86280312063172,0.04114661319181323,0.1,1,False,0.25,0.3333333333333333
45,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.0156528328430311,0.017034636203177352,0.016047333938472033,0.0007294037055531069,0.0019032889991747485,0.0010183341402262755,0.013736619703733279,0.01824151302574362,0.018241513025743623,0.015520433261140557,0.017611729589499837,0.002221511675951072,0.02107207948191257,0.02107207948191257,97.86280312063172,0.04235024517402053,0.1,1,False,0.25,0.3333333333333333
46,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.041998770612088475,0.046896042398075106,0.04454645424799433,0.0008112155755781462,0.0015978411895506486,0.0010765368551901072,0.011204992214422647,0.01605898044468123,0.01605898044468123,0.013865978172926941,0.05064754864264456,0.002322482220012652,0.019663434120418412,0.019663434120418412,100.65497251972556,0.03924186388030648,0.1,1,True,0.25,0.3333333333333333
47,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.04020696696203473,0.04685611971759081,0.04491846946590446,0.0005931772076857531,0.001552852800477827,0.001102616741849199,0.009406838019972963,0.015987958445436497,0.015987958445436497,0.014202378645395483,0.05123548382346155,0.0023808200494363,0.020218959646194225,0.020218959646194228,100.65497251972556,0.04284620098769665,0.1,1,True,0.25,0.3333333333333333
48,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0013634069627782405,0.0023104856172060724,0.0013320930579157266,0.0013634069627782405,0.0023104856172060724,0.0013320930579157266,0.019714359684451236,0.021224789675187747,0.02122478967518775,0.018243569346462013,0.0024962126491382785,0.0024962126491382785,0.022315203940918103,0.022315203940918103,195.58100182795897,0.04153810488060117,0.0,1,False,0.25,0.3333333333333333
49,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0012568693201782308,0.0023840236106930433,0.0014370012610159474,0.0012568693201782308,0.0023840236106930433,0.0014370012610159474,0.01900882238428683,0.02130187925178105,0.02130187925178105,0.018594802121957146,0.002745055181293206,0.002745055181293206,0.02298110628622059,0.022981106286220594,195.58100182795897,0.04013646999374032,0.0,1,False,0.25,0.3333333333333333
50,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.011959310472965043,0.01677982360200176,0.013027026481322482,0.0009250546937482289,0.002031129757077619,0.0008728064755940506,0.011959310472965043,0.01677982360200176,0.01677982360200176,0.013027026481322482,0.019784631269137813,0.0024254830838189466,0.019784631269137813,0.01978463126913781,201.09285662602633,0.039848752319812775,0.0,1,True,0.25,0.3333333333333333
51,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.010568949200990519,0.01734042126842899,0.013341494005312888,0.0007884272721937119,0.002201586099631167,0.0009440049740254007,0.010568949200990519,0.01734042126842899,0.01734042126842899,0.013341494005312888,0.02063051952354415,0.002690676499982269,0.02063051952354415,0.020630519523544156,201.09285662602633,0.04235258186236024,0.0,1,True,0.25,0.3333333333333333
52,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.008103851058173244,0.009277957094777677,0.008335782606137997,0.0007154543765653011,0.0018468091136040706,0.0009441108659697183,0.013927726207363156,0.01814142012786409,0.018141420127864082,0.01546990488077008,0.009844197783379277,0.002304087889618768,0.02143293227419799,0.02143293227419799,196.92722819233313,0.0441299257799983,0.05,1,False,0.25,0.3333333333333333
53,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.007769970021107671,0.009309540872063064,0.008487335852430212,0.00039372183779097064,0.001878058560902598,0.001092063165605282,0.010725066211422342,0.01869603345671632,0.018696033456716315,0.0160555230822918,0.010455320036887046,0.002908985780384031,0.02347386272228049,0.023473862722280487,196.92722819233313,0.0401959577575326,0.05,1,False,0.25,0.3333333333333333
54,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.025291990908228996,0.03185162280155919,0.02837825493773437,0.0007186118797481805,0.0019462883985524333,0.0009117315697252156,0.00980096861526782,0.01636368443775011,0.016363684437750114,0.012950047434356881,0.03517672156610273,0.0022419559155261773,0.019616310770167244,0.01961631077016725,201.80449734721333,0.03831333201378584,0.05,1,True,0.25,0.3333333333333333
55,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02345820489967636,0.031967100701671844,0.02865893174594946,0.0005673224902910485,0.001957253730998157,0.0009377508882014712,0.00796968255000673,0.016477404699884523,0.01647740469988452,0.01322895681727044,0.03548400471854037,0.002310402765688643,0.019921620266251883,0.019921620266251876,201.80449734721333,0.04418147727847099,0.05,1,True,0.25,0.3333333333333333
56,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.015259172812789752,0.01627866070604186,0.015638517382938123,0.0007458278027631972,0.001606623302611252,0.0010746345548005797,0.014143136657806027,0.018648709438212636,0.01864870943821264,0.015451154491242044,0.017325852280928238,0.002416695972846582,0.021396758019951098,0.021396758019951095,196.32896875869483,0.0428167968057096,0.1,1,False,0.25,0.3333333333333333
57,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.014669206566843476,0.016227434648649453,0.01605606666290352,0.0002841956211898661,0.001565529082311395,0.0015161117799209118,0.008834364104123799,0.017943198943652,0.017943198943652004,0.016888255110672906,0.017981632200724795,0.0030304278164373405,0.023193405780402486,0.023193405780402486,196.32896875869483,0.03911963617429137,0.1,1,False,0.25,0.3333333333333333
58,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.04365688558762444,0.04670782575358774,0.04402674571392302,0.0009950119502789522,0.0016315542297408406,0.0009839371043414002,0.013060374999892795,0.016147796343804,0.016147796343803998,0.013587171246009796,0.05005888857727786,0.0022240178015419765,0.019300777066351343,0.019300777066351343,201.63270926335827,0.039933054242283106,0.1,1,True,0.25,0.3333333333333333
59,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.039316213547850365,0.04683818506185784,0.04456826428502489,0.000565809882127,0.0016451870457967477,0.0012146127319247932,0.008768136257064386,0.01629839003661425,0.016298390036614246,0.014157499557193698,0.05163170855784861,0.002709585405025871,0.020887933518325838,0.020887933518325838,201.63270926335827,0.044684601947665215,0.1,1,True,0.25,0.3333333333333333
