,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
32,0,True,4,0.04,0.0,0.0007913078645362984,0.0006720148934247004,0.0007120387680557171
33,0,False,4,0.04,0.0,0.0009644101776779794,0.0008520317687541371,0.0008959210876013468
34,0,True,4,0.04,0.1,0.00012139620114424941,3.613614966599714e-05,6.49675324353656e-05
35,0,False,4,0.04,0.1,0.00012139620114424941,3.613614966599714e-05,6.49675324353656e-05
36,0,True,4,0.04,0.2,0.00011771325021247913,1.7997338381988036e-05,5.6501872108479535e-05
37,0,False,4,0.04,0.2,0.00017457233512433126,0.00011574651471382698,0.0001236655095406329
38,0,True,4,0.04,0.4,0.00011097617235481116,1.6248394630336578e-05,5.396623322743157e-05
39,0,False,4,0.04,0.4,1.1274950657314944,1.110547112357207,1.1290673137980571
40,1,True,4,0.04,0.0,9.948006777784962e-05,0.00012008977077213346,8.522250707215714e-05
41,1,False,4,0.04,0.0,0.000181611078355294,0.0002470849645135465,0.00018415059740258856
42,1,True,4,0.04,0.1,9.75614826997617e-05,7.895542469518861e-06,4.2153709292075596e-05
43,1,False,4,0.04,0.1,0.00017314451928934551,0.00023494124404679909,0.00017430731488024537
44,1,True,4,0.04,0.2,7.185455392941538e-05,6.484933935884884e-05,4.7258011434760264e-05
45,1,False,4,0.04,0.2,0.00022147203806928013,0.0003027299046862161,0.00022992105462408806
46,1,True,4,0.04,0.4,7.335689959709348e-05,6.847262161562779e-05,4.9554432432149625e-05
47,1,False,4,0.04,0.4,0.00022399056901842626,0.00030617544424107904,0.00023278665614008312
48,2,True,4,0.04,0.0,7.46958642826402e-05,9.101922590341576e-06,3.066685092802791e-05
49,2,False,4,0.04,0.0,0.00013988730572779567,2.0246291995937926e-05,6.604068853977963e-05
50,2,True,4,0.04,0.1,8.492461472391451e-05,8.637613115301736e-06,3.2195931985715964e-05
51,2,False,4,0.04,0.1,9.32678852136528e-05,0.000108948285600067,7.716480134913257e-05
52,2,True,4,0.04,0.2,0.00010467491909122815,0.000129103061498236,9.18469761078301e-05
53,2,False,4,0.04,0.2,0.00017612817823101995,0.0002392361884827488,0.00017778191705264298
54,2,True,4,0.04,0.4,6.188058174978257e-05,2.957427732993533e-05,2.781135093084356e-05
55,2,False,4,0.04,0.4,6.34302753371961e-05,3.90595906091069e-05,3.233212807425698e-05
56,3,True,4,0.04,0.0,0.00011965289138498575,1.2229537604191168e-05,5.429766924703333e-05
57,3,False,4,0.04,0.0,0.00013480853039432299,1.2645398302557228e-05,6.092659032105286e-05
58,3,True,4,0.04,0.1,6.221592722868837e-05,3.24269531645248e-05,2.908918094344734e-05
59,3,False,4,0.04,0.1,7.390445934670828e-05,6.975902812506974e-05,5.03786152488711e-05
60,3,True,4,0.04,0.2,7.289537386178578e-05,6.7374814033437e-05,4.8854683772144696e-05
61,3,False,4,0.04,0.2,7.289537386178578e-05,6.7374814033437e-05,4.8854683772144696e-05
62,3,True,4,0.04,0.4,6.469246039231041e-05,4.4146545438713855e-05,3.502630092917513e-05
63,3,False,4,0.04,0.4,0.0001335036459231892,0.0001758444758426676,0.00012738218502679697
64,0,True,4,0.16,0.0,0.0005258861393343356,0.0004144417727345331,0.00047802361695442597
65,0,False,4,0.16,0.0,0.0005258861393343356,0.0004144417727345331,0.00047802361695442597
66,0,True,4,0.16,0.1,0.00013460962621806574,3.1130483395078e-05,7.147676123415678e-05
67,0,False,4,0.16,0.1,0.0012152226822386594,0.0010803874180336473,0.0011555428044113221
68,0,True,4,0.16,0.2,0.00012534953487091223,3.837577114383285e-05,8.149628502361049e-05
69,0,False,4,0.16,0.2,0.00012534953487091223,3.837577114383285e-05,8.149628502361049e-05
70,0,True,4,0.16,0.4,0.000123309619897822,8.596087297678686e-05,8.910706969349686e-05
71,0,False,4,0.16,0.4,0.513222882259894,0.5090643957359329,0.4876083859544154
72,1,True,4,0.16,0.0,6.435292349360618e-05,4.2871916214590846e-05,3.433702362667279e-05
73,1,False,4,0.16,0.0,0.00012334439422793508,0.00015987336904142268,0.00011504797593820712
74,1,True,4,0.16,0.1,6.446984889629132e-05,4.331714157489607e-05,3.457650732313817e-05
75,1,False,4,0.16,0.1,0.00012634125473832327,0.00016463141015883316,0.00011870322766788757
76,1,True,4,0.16,0.2,6.465282155845605e-05,4.400052172103371e-05,3.494683176180944e-05
77,1,False,4,0.16,0.2,0.00013098574151545393,0.00017192661736825527,0.00012434014001401491
78,1,True,4,0.16,0.4,6.432242589508137e-05,4.2754629573756346e-05,3.4273675651922427e-05
79,1,False,4,0.16,0.4,0.0001226290998228808,0.0001587314300069834,0.00011417195441817785
80,2,True,4,0.16,0.0,6.852977309863775e-05,5.618698021685583e-05,4.1934849662695306e-05
81,2,False,4,0.16,0.0,0.00020089339448040215,0.0002742851318098195,0.00020639734457747786
82,2,True,4,0.16,0.1,8.12735471975095e-05,8.5807899061189e-05,6.099740026210292e-05
83,2,False,4,0.16,0.1,8.12735471975095e-05,8.5807899061189e-05,6.099740026210292e-05
84,2,True,4,0.16,0.2,6.383769472698432e-05,4.081760029606924e-05,3.324520635127674e-05
85,2,False,4,0.16,0.2,0.00010989060067848534,0.0001379268665615192,9.841353346081634e-05
86,2,True,4,0.16,0.4,7.161686997497612e-05,6.426214112102745e-05,4.688946988125759e-05
87,2,False,4,0.16,0.4,0.0002208538837032159,0.00030188310896505553,0.00022921729729357562
88,3,True,4,0.16,0.0,6.166957043587e-05,2.3279214055509166e-05,2.5322480113091013e-05
89,3,False,4,0.16,0.0,6.180265943231621e-05,2.867594447801882e-05,2.742626819708287e-05
90,3,True,4,0.16,0.1,0.0002975859740576946,0.00011720823106851052,0.0002080790290671049
91,3,False,4,0.16,0.1,0.0002975859740576946,0.00011720823106851052,0.0002080790290671049
92,3,True,4,0.16,0.2,0.0067464262666811995,0.0059456596091022745,0.006424646685896763
93,3,False,4,0.16,0.2,0.0067464262666811995,0.0059456596091022745,0.006424646685896763
94,3,True,4,0.16,0.4,7.526631672840867e-05,7.288992359376085e-05,5.2402797713470127e-05
95,3,False,4,0.16,0.4,7.526631672840867e-05,7.288992359376085e-05,5.2402797713470127e-05
96,0,True,8,0.01,0.0,0.0009229932330337074,0.000756965784957924,0.0008639840143822292
97,0,False,8,0.01,0.0,0.005935312099351329,0.0058136497337580376,0.00617271559402556
98,0,True,8,0.01,0.1,0.00015239223901724233,4.9407876499799996e-05,9.919369298172418e-05
99,0,False,8,0.01,0.1,0.04143430075837855,0.04195776626983931,0.04244436906540749
100,0,True,8,0.01,0.2,0.00012346882106861092,2.1511220658444314e-05,6.142241314133578e-05
101,0,False,8,0.01,0.2,0.01394705644058533,0.01338764823527488,0.014275633723292406
102,0,True,8,0.01,0.4,0.00028344566145619343,0.0001530448414446004,0.0002065618314613039
103,0,False,8,0.01,0.4,0.17078947357799382,0.15613963994337957,0.16494625629792276
104,1,True,8,0.01,0.0,7.562406010329596e-05,7.369751857375408e-05,5.292896482317406e-05
105,1,False,8,0.01,0.0,0.0001543176465178698,0.0002074003476765214,0.00015221792535183821
106,1,True,8,0.01,0.1,9.579374401361368e-05,0.00011353209932798599,8.046115524373558e-05
107,1,False,8,0.01,0.1,9.579374401361368e-05,0.00011353209932798599,8.046115524373558e-05
108,1,True,8,0.01,0.2,8.416385091717902e-05,9.164107702260936e-05,6.498951147843496e-05
109,1,False,8,0.01,0.2,0.00013626630652253976,0.00018011524180274653,0.00013070947790592136
110,1,True,8,0.01,0.4,9.462409028885271e-05,0.00011141927825963267,7.893838114602962e-05
111,1,False,8,0.01,0.4,0.00011165670697765983,0.00014087009819311504,0.00010062035363670802
112,2,True,8,0.01,0.0,7.265250606747762e-05,6.679187311384837e-05,4.848449313354653e-05
113,2,False,8,0.01,0.0,7.265250606747762e-05,6.679187311384837e-05,4.848449313354653e-05
114,2,True,8,0.01,0.1,6.168550154245553e-05,2.2893034491481647e-05,2.5187861615794765e-05
115,2,False,8,0.01,0.1,6.210353152276799e-05,1.889960285965473e-05,2.3954247293222498e-05
116,2,True,8,0.01,0.2,6.216962045530015e-05,3.208887544891818e-05,2.8933635587287325e-05
117,2,False,8,0.01,0.2,6.216962045530015e-05,3.208887544891818e-05,2.8933635587287325e-05
118,2,True,8,0.01,0.4,7.205243899896578e-05,6.533512319056674e-05,4.75636853489496e-05
119,2,False,8,0.01,0.4,7.205243899896578e-05,6.533512319056674e-05,4.75636853489496e-05
120,3,True,8,0.01,0.0,7.95326379680089e-05,5.942110538760126e-06,3.194247951419573e-05
121,3,False,8,0.01,0.0,6.716209819158237e-05,5.2250057286085824e-05,3.9605252328526655e-05
122,3,True,8,0.01,0.1,7.679037671739025e-05,7.629181687687152e-05,5.4629915540126386e-05
123,3,False,8,0.01,0.1,7.679037671739025e-05,7.629181687687152e-05,5.4629915540126386e-05
124,3,True,8,0.01,0.2,7.101176877985269e-05,6.274796516981613e-05,4.594401252443546e-05
125,3,False,8,0.01,0.2,7.101176877985269e-05,6.274796516981613e-05,4.594401252443546e-05
126,3,True,8,0.01,0.4,7.220805888933726e-05,6.571483520959029e-05,4.780314517406638e-05
127,3,False,8,0.01,0.4,7.220805888933726e-05,6.571483520959029e-05,4.780314517406638e-05
128,0,True,8,0.04,0.0,0.0004879275766748392,0.0002737996201046222,0.00044783947485699905
129,0,False,8,0.04,0.0,0.03455077896686774,0.03342638481936848,0.036295195720667583
130,0,True,8,0.04,0.1,0.00014798963804296545,3.394157054355478e-05,8.14565274796484e-05
131,0,False,8,0.04,0.1,0.007043931388154833,0.006486041622694571,0.006945477607657167
132,0,True,8,0.04,0.2,0.00010333942911961154,1.9251991844961806e-05,5.080572210358932e-05
133,0,False,8,0.04,0.2,0.050605040053786673,0.05129191332578607,0.05293337846175635
134,0,True,8,0.04,0.4,0.00013111612527160987,2.992474197029598e-05,7.113160048977147e-05
135,0,False,8,0.04,0.4,0.001329607822159216,0.001422654675163253,0.001372588176930389
136,1,True,8,0.04,0.0,7.42110175892199e-05,7.047204345153245e-05,5.083735038559566e-05
137,1,False,8,0.04,0.0,7.42110175892199e-05,7.047204345153245e-05,5.083735038559566e-05
138,1,True,8,0.04,0.1,7.348925422297855e-05,6.878512397992649e-05,4.975423408851768e-05
139,1,False,8,0.04,0.1,7.348925422297855e-05,6.878512397992649e-05,4.975423408851768e-05
140,1,True,8,0.04,0.2,7.29057232787604e-05,6.739957318111796e-05,4.887042816967673e-05
141,1,False,8,0.04,0.2,7.29057232787604e-05,6.739957318111796e-05,4.887042816967673e-05
142,1,True,8,0.04,0.4,7.955752381632468e-05,8.22411650492879e-05,5.858847372585055e-05
143,1,False,8,0.04,0.4,7.955752381632468e-05,8.22411650492879e-05,5.858847372585055e-05
144,2,True,8,0.04,0.0,6.174197403232665e-05,2.7821918997822665e-05,2.7068557516375096e-05
145,2,False,8,0.04,0.0,6.174197403232665e-05,2.7821918997822665e-05,2.7068557516375096e-05
146,2,True,8,0.04,0.1,7.443240504296532e-05,7.098388791673744e-05,5.1167484488499266e-05
147,2,False,8,0.04,0.1,0.00015145220660374892,0.00020313347443592873,0.0001488277910001254
148,2,True,8,0.04,0.2,6.200867888717486e-05,3.0797901219013184e-05,2.8349611564411392e-05
149,2,False,8,0.04,0.2,8.345460908901747e-05,9.022807299634041e-05,6.401678218800213e-05
150,2,True,8,0.04,0.4,6.207349872292202e-05,3.1342945344063385e-05,2.8594226620262392e-05
151,2,False,8,0.04,0.4,6.769954057537608e-05,5.383137850090846e-05,4.053352130807413e-05
152,3,True,8,0.04,0.0,6.444022170755139e-05,4.3204980391138344e-05,3.451597953621771e-05
153,3,False,8,0.04,0.0,0.00017539470085997864,0.00023818195537904052,0.0001769283492387835
154,3,True,8,0.04,0.1,7.891252990576424e-05,9.837274211418665e-06,3.71648405835803e-05
155,3,False,8,0.04,0.1,0.00014228168131844344,0.00018932062294293138,0.00013791918606974999
156,3,True,8,0.04,0.2,6.523616169824463e-05,4.608508431274103e-05,3.6092227231117656e-05
157,3,False,8,0.04,0.2,0.00017877911794410796,0.00024303792270391196,0.00018086371242314467
158,3,True,8,0.04,0.4,6.165403194303726e-05,2.3802448084502103e-05,2.550865720671504e-05
159,3,False,8,0.04,0.4,0.00015811030366594142,0.0002130150178152915,0.00015669274130360162
160,0,True,8,0.16,0.0,0.0039064399319231734,0.0031920674617236756,0.004185962187539641
161,0,False,8,0.16,0.0,3.1196267764617036,3.448040830742622,3.3346540744335122
162,0,True,8,0.16,0.1,0.00012174711160485308,1.2399774105133895e-05,5.427151808900348e-05
163,0,False,8,0.16,0.1,0.06166317083446181,0.05847224729411498,0.05774475801136444
164,0,True,8,0.16,0.2,0.00012541645098758042,3.445558541571376e-05,6.993789091794568e-05
165,0,False,8,0.16,0.2,0.022077223124029127,0.023763113808240668,0.01936402842754022
166,0,True,8,0.16,0.4,0.00010759869754090733,5.4968178180483056e-05,6.85010153852754e-05
167,0,False,8,0.16,0.4,0.002311005132555882,0.0015386035238623699,0.0018497371864448276
168,1,True,8,0.16,0.0,6.322534157634392e-05,3.811678465958646e-05,3.185093612421022e-05
169,1,False,8,0.16,0.0,0.00020764148776958663,0.00028367307732256834,0.00021413379439537148
170,1,True,8,0.16,0.1,6.558615325898446e-05,4.7277566535749454e-05,3.675764597334773e-05
171,1,False,8,0.16,0.1,0.00016319213221652594,0.00022048292722089014,0.00016266791478085663
172,1,True,8,0.16,0.2,6.828974805829763e-05,5.551589017080287e-05,4.153343456086187e-05
173,1,False,8,0.16,0.2,0.00015731034049915475,0.00021183377108564884,0.00015575002616938493
174,1,True,8,0.16,0.4,6.533504698829356e-05,4.6426011311320796e-05,3.6281732556906087e-05
175,1,False,8,0.16,0.4,0.00016492057629694998,0.00022300926663153573,0.00016469508962045412
176,2,True,8,0.16,0.0,7.283545227200376e-05,6.723133166830909e-05,4.876347715923907e-05
177,2,False,8,0.16,0.0,7.283545227200376e-05,6.723133166830909e-05,4.876347715923907e-05
178,2,True,8,0.16,0.1,6.53866578393246e-05,4.660266312264764e-05,3.638015854719425e-05
179,2,False,8,0.16,0.1,7.064111186149416e-05,5.7520351482178266e-06,2.4372942241286845e-05
180,2,True,8,0.16,0.2,6.251024715594012e-05,3.43499685811242e-05,2.9993281905336855e-05
181,2,False,8,0.16,0.2,8.85337007529609e-05,0.00010012201606768227,7.089854666097167e-05
182,2,True,8,0.16,0.4,6.182091721162741e-05,2.1015764933178276e-05,2.4569731095125115e-05
183,2,False,8,0.16,0.4,8.732502183009876e-05,3.113792767347377e-06,3.382266870035734e-05
184,3,True,8,0.16,0.0,6.171986901847138e-05,2.7451222062574894e-05,2.691594023433749e-05
185,3,False,8,0.16,0.0,6.183297165650683e-05,2.904508115819258e-05,2.75834357657386e-05
186,3,True,8,0.16,0.1,6.167036269802043e-05,2.6358885445243656e-05,2.6475999887672124e-05
187,3,False,8,0.16,0.1,6.17595231891615e-05,2.808921941717735e-05,2.7179613153861172e-05
188,3,True,8,0.16,0.2,6.178617299076812e-05,2.1386472769762495e-05,2.4686787488131928e-05
189,3,False,8,0.16,0.2,6.213386876235213e-05,3.181896998275652e-05,2.8810217089200827e-05
190,3,True,8,0.16,0.4,8.004899360062013e-05,3.102278866870127e-06,2.9266463232501014e-05
191,3,False,8,0.16,0.4,8.004899360062013e-05,3.102278866870127e-06,2.9266463232501014e-05
192,0,True,12,0.01,0.0,0.0008666960972544722,0.0008737555631315581,0.0008219781027000302
193,0,False,12,0.01,0.0,0.0024781132476390183,0.00229125983933697,0.002418245503048124
194,0,True,12,0.01,0.1,0.0001188077926365386,2.739772173894753e-05,6.144952633784595e-05
195,0,False,12,0.01,0.1,0.0003038113310520191,0.0002857831550369431,0.0002159040246058048
196,0,True,12,0.01,0.2,0.0001009633378566757,6.975878565525837e-06,4.4070978757458954e-05
197,0,False,12,0.01,0.2,0.00020049891995316607,9.417707036108691e-05,0.0001324460717308849
198,0,True,12,0.01,0.4,0.00010338656396252055,5.0177235722111085e-05,6.774841477510107e-05
199,0,False,12,0.01,0.4,0.0849643366787442,0.08654319651752243,0.08602506738978606
200,1,True,12,0.01,0.0,0.0001329090316127061,1.0620850105627677e-05,5.853338711188567e-05
201,1,False,12,0.01,0.0,0.00014739215543325615,1.2547631943063798e-05,6.502638278233008e-05
202,1,True,12,0.01,0.1,6.175009542412491e-05,2.1827739286586687e-05,2.4829426797048765e-05
203,1,False,12,0.01,0.1,6.175009542412491e-05,2.1827739286586687e-05,2.4829426797048765e-05
204,1,True,12,0.01,0.2,6.171585643157364e-05,2.737877630711445e-05,2.688630637654987e-05
205,1,False,12,0.01,0.2,6.171585643157364e-05,2.737877630711445e-05,2.688630637654987e-05
206,1,True,12,0.01,0.4,6.523178477510154e-05,4.606991749462462e-05,3.608381058823353e-05
207,1,False,12,0.01,0.4,6.523178477510154e-05,4.606991749462462e-05,3.608381058823353e-05
208,2,True,12,0.01,0.0,6.21341637976616e-05,1.8722799403686023e-05,2.390721595609449e-05
209,2,False,12,0.01,0.0,6.21341637976616e-05,1.8722799403686023e-05,2.390721595609449e-05
210,2,True,12,0.01,0.1,6.16446838615596e-05,2.5186192914712436e-05,2.6020880924626263e-05
211,2,False,12,0.01,0.1,6.300578805181462e-05,3.7051477399711954e-05,3.131473372875287e-05
212,2,True,12,0.01,0.2,6.168900479927316e-05,2.2818885310604104e-05,2.5162291921830866e-05
213,2,False,12,0.01,0.2,6.30340667290268e-05,3.7192332098067266e-05,3.1385160691569716e-05
214,2,True,12,0.01,0.4,6.165312845787071e-05,2.5739719665315617e-05,2.6233404144676002e-05
215,2,False,12,0.01,0.4,6.183564185641743e-05,2.9076257564500487e-05,2.759677864457797e-05
216,3,True,12,0.01,0.0,6.175607880693118e-05,2.8038321250884874e-05,2.7158402149366494e-05
217,3,False,12,0.01,0.0,6.298172056008598e-05,1.5308469473038824e-05,2.3159129030544373e-05
218,3,True,12,0.01,0.1,6.266290511483275e-05,3.5237327021654644e-05,3.0421010571290515e-05
219,3,False,12,0.01,0.1,6.588690309421982e-05,9.776672014103343e-06,2.2905519498855926e-05
220,3,True,12,0.01,0.2,6.805434809878863e-05,5.4850103924780956e-05,4.113689865126261e-05
221,3,False,12,0.01,0.2,6.805434809878863e-05,5.4850103924780956e-05,4.113689865126261e-05
222,3,True,12,0.01,0.4,6.445463119499305e-05,4.324103801185255e-05,3.4542584348187347e-05
223,3,False,12,0.01,0.4,6.445463119499305e-05,4.324103801185255e-05,3.4542584348187347e-05
224,0,True,12,0.04,0.0,0.000901193858855069,0.0007864350022203857,0.0008335160236950986
225,0,False,12,0.04,0.0,0.1976011712437284,0.20268569605152947,0.19869885666228881
226,0,True,12,0.04,0.1,0.00010907924183195617,1.248249935350318e-05,4.938748560242877e-05
227,0,False,12,0.04,0.1,0.0208891236837453,0.02262669277562502,0.01897655321864332
228,0,True,12,0.04,0.2,0.00014782738274485396,7.381128431915721e-05,0.00010382561479085461
229,0,False,12,0.04,0.2,0.02391704617006079,0.020098777240144396,0.022271300290103824
230,0,True,12,0.04,0.4,9.917374491663259e-05,3.1413589908479296e-05,5.395996675768965e-05
231,0,False,12,0.04,0.4,0.011262487784003421,0.010444506608908796,0.01066143484144437
232,1,True,12,0.04,0.0,6.172355988402901e-05,2.2206520930247114e-05,2.4954641374322195e-05
233,1,False,12,0.04,0.0,6.172355988402901e-05,2.2206520930247114e-05,2.4954641374322195e-05
234,1,True,12,0.04,0.1,6.165365593044498e-05,2.576421447281037e-05,2.624290422903211e-05
235,1,False,12,0.04,0.1,6.235242079057232e-05,1.7619755443358302e-05,2.36307799461675e-05
236,1,True,12,0.04,0.2,6.287550525120502e-05,3.638677719214294e-05,3.098436588985619e-05
237,1,False,12,0.04,0.2,6.335994710171062e-05,1.4254541942866356e-05,2.3001159335749827e-05
238,1,True,12,0.04,0.4,6.453425715071868e-05,4.3559496081101376e-05,3.4707538374907784e-05
239,1,False,12,0.04,0.4,6.535300547108295e-05,1.0494136811262848e-05,2.284013000160622e-05
240,2,True,12,0.04,0.0,6.200122280010529e-05,3.07325625663286e-05,2.83204843356342e-05
241,2,False,12,0.04,0.0,7.037407541507679e-05,5.903999038658013e-06,2.426277886328135e-05
242,2,True,12,0.04,0.1,6.17719448171008e-05,2.8267209373023986e-05,2.7254023303875296e-05
243,2,False,12,0.04,0.1,0.00010046274038206027,0.00012181396150532998,8.648280289989421e-05
244,2,True,12,0.04,0.2,6.276936984717968e-05,3.582401169254051e-05,3.0707268894822034e-05
245,2,False,12,0.04,0.2,6.601898461612707e-05,4.8702137166920816e-05,3.7561782957947054e-05
246,2,True,12,0.04,0.4,6.247173569411505e-05,3.4116094758820274e-05,2.988162708241008e-05
247,2,False,12,0.04,0.4,6.247173569411505e-05,3.4116094758820274e-05,2.988162708241008e-05
248,3,True,12,0.04,0.0,6.171503219756163e-05,2.7363664163791e-05,2.6880117757711768e-05
249,3,False,12,0.04,0.0,6.889512913208214e-05,6.871648388574268e-06,2.369983728035013e-05
250,3,True,12,0.04,0.1,6.390272448145122e-05,4.108618925058343e-05,3.338644835071313e-05
251,3,False,12,0.04,0.1,0.00015722236542456134,0.00021170376762982864,0.0001556463157348325
252,3,True,12,0.04,0.2,6.173176420802842e-05,2.4770402823969454e-05,2.609687208160846e-05
253,3,False,12,0.04,0.2,0.00018236986579794252,0.00024816687450453353,0.00018503036142012745
254,3,True,12,0.04,0.4,6.829100149290686e-05,5.5519414704273425e-05,4.153553829131981e-05
255,3,False,12,0.04,0.4,0.00016905424163442576,0.00022902448081568385,0.00016953320389264444
256,0,True,12,0.16,0.0,0.0010125830570300914,0.0008462584488886269,0.0009743031753438421
257,0,False,12,0.16,0.0,0.4611288411530537,0.44279820334258674,0.45785523702214725
258,0,True,12,0.16,0.1,0.00016071937009002268,5.0969130955094444e-05,9.340619322561843e-05
259,0,False,12,0.16,0.1,0.3537270229711132,0.33899946736367165,0.343600531136263
260,0,True,12,0.16,0.2,0.0001914078354349198,0.0001245822416969181,0.0001471350584940365
261,0,False,12,0.16,0.2,4.413975445690446,4.299825155725592,4.397422855909661
262,0,True,12,0.16,0.4,7.934517462435955e-05,1.0915486347784455e-05,3.40154860824416e-05
263,0,False,12,0.16,0.4,0.0037586352354956228,0.003412217269582017,0.0037802093097968653
264,1,True,12,0.16,0.0,7.00370651164785e-05,6.024479456971553e-05,4.4397053239195505e-05
265,1,False,12,0.16,0.0,7.00370651164785e-05,6.024479456971553e-05,4.4397053239195505e-05
266,1,True,12,0.16,0.1,6.293940397684848e-05,3.671614214024319e-05,3.1147654752483376e-05
267,1,False,12,0.16,0.1,6.293940397684848e-05,3.671614214024319e-05,3.1147654752483376e-05
268,1,True,12,0.16,0.2,6.61254934009917e-05,4.9045066473096296e-05,3.7756807214879624e-05
269,1,False,12,0.16,0.2,6.61254934009917e-05,4.9045066473096296e-05,3.7756807214879624e-05
270,1,True,12,0.16,0.4,6.179922053321732e-05,2.863210438346738e-05,2.7407703153824578e-05
271,1,False,12,0.16,0.4,6.179922053321732e-05,2.863210438346738e-05,2.7407703153824578e-05
272,2,True,12,0.16,0.0,6.172013267372544e-05,2.7455919146449057e-05,2.691786375830774e-05
273,2,False,12,0.16,0.0,0.00012379222921240064,0.0001605870618171143,0.00011559435562694889
274,2,True,12,0.16,0.1,6.481073097041846e-05,4.457819285357158e-05,3.526189930305257e-05
275,2,False,12,0.16,0.1,9.526340835310446e-05,0.00011257615451994804,7.97714721864731e-05
276,2,True,12,0.16,0.2,6.294031932925431e-05,3.6720812202069185e-05,3.1149975862202335e-05
277,2,False,12,0.16,0.2,0.000147051404725489,0.00019653604137471873,0.00014360457385503535
278,2,True,12,0.16,0.4,6.169619980030744e-05,2.267533938779118e-05,2.511304975759577e-05
279,2,False,12,0.16,0.4,0.00011568038254803943,0.00014750029043250826,0.00010561990495649999
280,3,True,12,0.16,0.0,6.167553804867928e-05,2.6503467979263604e-05,2.6533369068953e-05
281,3,False,12,0.16,0.0,6.777035903415046e-05,5.40362353001419e-05,4.0654523511115535e-05
282,3,True,12,0.16,0.1,6.164901303998041e-05,2.5522293960506833e-05,2.6149424969407276e-05
283,3,False,12,0.16,0.1,6.24564601813113e-05,3.402207476653169e-05,2.9836869760092927e-05
284,3,True,12,0.16,0.2,6.170703907309639e-05,2.721264402023163e-05,2.6818590555815844e-05
285,3,False,12,0.16,0.2,6.226347909944135e-05,3.276209489319402e-05,2.9244406005572488e-05
286,3,True,12,0.16,0.4,6.16722428482847e-05,2.641281378646196e-05,2.6497366798929203e-05
287,3,False,12,0.16,0.4,6.252481763014295e-05,3.443731863722778e-05,3.0035100940760737e-05
