,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
10,"(0, 0)",0.0,False,64,0.0025,128,min_val,24,Days,0.040571156690457036,0.054340277173321225,0.06851984818938575,0.007836417253916672,0.008825497639796174,0.01510851697054721,0.040571156690457036,0.054340277173321225,0.054340277173321225,0.06851984818938575,0.05196013412263915,0.005025372292613205,0.05196013412263915,0.05196013412263916,0.8764126170426607,0.001989360898733139,0,1,True,0.25,0.3333333333333333
11,"(0, 0)",0.0,False,64,0.0025,128,all_epochs,24,Days,0.040571156690457036,0.054340277173321225,0.06851984818938575,0.007836417253916672,0.008825497639796174,0.01510851697054721,0.040571156690457036,0.054340277173321225,0.054340277173321225,0.06851984818938575,0.05196013412263915,0.005025372292613205,0.05196013412263915,0.05196013412263916,0.8764126170426607,0.0022782129235565662,0,1,True,0.25,0.3333333333333333
12,"(0, 0)",0.0,False,64,0.0025,256,min_val,24,Days,0.005650843224971701,0.0063009901349639665,0.009676266160815272,0.005650843224971701,0.0063009901349639665,0.009676266160815272,0.05144231518770424,0.06019574535569297,0.06019574535569298,0.06756031020818049,0.006218904278486721,0.006218904278486721,0.06109390712841181,0.06109390712841182,1.626522630918771,0.0021816708613187075,0,1,False,0.25,0.3333333333333333
13,"(0, 0)",0.0,False,64,0.0025,256,all_epochs,24,Days,0.005650843224971701,0.0063009901349639665,0.009676266160815272,0.005650843224971701,0.0063009901349639665,0.009676266160815272,0.05144231518770424,0.06019574535569297,0.06019574535569298,0.06756031020818049,0.006218904278486721,0.006218904278486721,0.06109390712841181,0.06109390712841182,1.626522630918771,0.0025792301166802645,0,1,False,0.25,0.3333333333333333
14,"(0, 0)",0.0,False,64,0.0025,256,min_val,24,Days,0.08059588269365428,0.07882467916381826,0.09467904084827541,0.014376373404726856,0.011796788386733854,0.021102850123343685,0.08059588269365428,0.07882467916381826,0.07882467916381826,0.09467904084827541,0.07163770834736531,0.009089468832480303,0.07163770834736531,0.07163770834736531,1.6464330330491066,0.002194443019106984,0,1,True,0.25,0.3333333333333333
15,"(0, 0)",0.0,False,64,0.0025,256,all_epochs,24,Days,0.08057329368964304,0.07879490813386907,0.09448056731528083,0.014359243030953353,0.011785500786629726,0.021048534458334937,0.08057329368964304,0.07879490813386907,0.07879490813386907,0.09448056731528083,0.07192711012289116,0.009127588373706287,0.07192711012289116,0.07192711012289114,1.6464330330491066,0.0022802280727773905,0,1,True,0.25,0.3333333333333333
16,"(0, 0)",0.0,False,128,0.000625,128,min_val,24,Days,0.012292596856414095,0.010093381337574276,0.01647033357471187,0.012292596856414095,0.010093381337574276,0.01647033357471187,0.08443824177371209,0.08153859083434296,0.08153859083434295,0.09259286660508247,0.013827896628914904,0.013827896628914904,0.0973532157637311,0.0973532157637311,0.6912180839572102,0.0019988040439784527,0,1,False,0.25,0.3333333333333333
17,"(0, 0)",0.0,False,128,0.000625,128,all_epochs,24,Days,0.012292596856414095,0.010093381337574276,0.01647033357471187,0.012292596856414095,0.010093381337574276,0.01647033357471187,0.08443824177371209,0.08153859083434296,0.08153859083434295,0.09259286660508247,0.013827896628914904,0.013827896628914904,0.0973532157637311,0.0973532157637311,0.6912180839572102,0.002313948003575206,0,1,False,0.25,0.3333333333333333
18,"(0, 0)",0.0,False,128,0.000625,128,min_val,24,Days,0.2828227005639225,0.2650664078705669,0.2931091327354597,0.1324594038237757,0.10459513203799371,0.14065199056789623,0.2828227005639225,0.2650664078705669,0.2650664078705669,0.2931091327354597,0.26024933806720985,0.1058260507923355,0.26024933806720985,0.26024933806720985,0.7095142339821905,0.002336564939469099,0,1,True,0.25,0.3333333333333333
19,"(0, 0)",0.0,False,128,0.000625,128,all_epochs,24,Days,0.2828227005639225,0.2650664078705669,0.2931091327354597,0.1324594038237757,0.10459513203799371,0.14065199056789623,0.2828227005639225,0.2650664078705669,0.2650664078705669,0.2931091327354597,0.26024933806720985,0.1058260507923355,0.26024933806720985,0.26024933806720985,0.7095142339821905,0.0022847780492156744,0,1,True,0.25,0.3333333333333333
20,"(0, 0)",0.0,False,128,0.000625,256,min_val,24,Days,0.013088926698175152,0.009073977146493674,0.01654120845907959,0.013088926698175152,0.009073977146493674,0.01654120845907959,0.08921191045898043,0.078022898570453,0.078022898570453,0.09189052423684542,0.010750566433390195,0.010750566433390195,0.07910709971700536,0.07910709971700534,1.357154541881755,0.002103579929098487,0,1,False,0.25,0.3333333333333333
21,"(0, 0)",0.0,False,128,0.000625,256,all_epochs,24,Days,0.013088926698175152,0.009073977146493674,0.01654120845907959,0.013088926698175152,0.009073977146493674,0.01654120845907959,0.08921191045898043,0.078022898570453,0.078022898570453,0.09189052423684542,0.010750566433390195,0.010750566433390195,0.07910709971700536,0.07910709971700534,1.357154541881755,0.002205231925472617,0,1,False,0.25,0.3333333333333333
22,"(0, 0)",0.0,False,128,0.000625,256,min_val,24,Days,0.08214999577421324,0.07579417470293993,0.09471955470334012,0.0159365495428363,0.012350527831600374,0.023077764522228157,0.08214999577421324,0.07579417470293993,0.07579417470293995,0.09471955470334012,0.06159795065578329,0.008139922205008249,0.06159795065578329,0.06159795065578328,1.3602490918710828,0.0020045440178364515,0,1,True,0.25,0.3333333333333333
23,"(0, 0)",0.0,False,128,0.000625,256,all_epochs,24,Days,0.08214999577421324,0.07579417470293993,0.09471955470334012,0.0159365495428363,0.012350527831600374,0.023077764522228157,0.08214999577421324,0.07579417470293993,0.07579417470293995,0.09471955470334012,0.06159795065578329,0.008139922205008249,0.06159795065578329,0.06159795065578328,1.3602490918710828,0.0022673390340059996,0,1,True,0.25,0.3333333333333333
24,"(0, 0)",0.0,False,128,0.0025,128,min_val,24,Days,0.005549413578831126,0.005877426971527353,0.009483283981328116,0.005549413578831126,0.005877426971527353,0.009483283981328116,0.04993012033016397,0.05682928764190152,0.05682928764190152,0.06388052188786777,0.00927219903146734,0.00927219903146734,0.07868131326267817,0.07868131326267817,0.6794316880404949,0.002213976811617613,0,1,False,0.25,0.3333333333333333
25,"(0, 0)",0.0,False,128,0.0025,128,all_epochs,24,Days,0.005549413578831126,0.005877426971527353,0.009483283981328116,0.005549413578831126,0.005877426971527353,0.009483283981328116,0.04993012033016397,0.05682928764190152,0.05682928764190152,0.06388052188786777,0.00927219903146734,0.00927219903146734,0.07868131326267817,0.07868131326267817,0.6794316880404949,0.0022423360496759415,0,1,False,0.25,0.3333333333333333
26,"(0, 0)",0.0,False,128,0.0025,128,min_val,24,Days,0.04208042159510326,0.04620090742451023,0.060496163742370754,0.007859060977984557,0.00725757651848087,0.014156437715286806,0.04208042159510326,0.04620090742451023,0.04620090742451024,0.060496163742370754,0.05791626254625118,0.005370245007132575,0.05791626254625118,0.05791626254625118,0.7011083278339356,0.0020492738112807274,0,1,True,0.25,0.3333333333333333
27,"(0, 0)",0.0,False,128,0.0025,128,all_epochs,24,Days,0.040296089373413654,0.04795075004758376,0.06437137969780889,0.008086910273732295,0.007864615212357729,0.014885019548873038,0.040296089373413654,0.04795075004758376,0.047950750047583764,0.06437137969780889,0.052412706501536774,0.004834663353020716,0.052412706501536774,0.052412706501536774,0.7011083278339356,0.0022615441121160984,0,1,True,0.25,0.3333333333333333
28,"(0, 0)",0.0,False,128,0.0025,256,min_val,24,Days,0.006582200553168052,0.008837738118417529,0.012332855361549435,0.006582200553168052,0.008837738118417529,0.012332855361549435,0.055249782747179385,0.0741790748863503,0.07417907488635028,0.07920727065365014,0.012889317116904477,0.012889317116904477,0.09068512155581121,0.09068512155581121,1.3477613758295774,0.0022051241248846054,0,1,False,0.25,0.3333333333333333
29,"(0, 0)",0.0,False,128,0.0025,256,all_epochs,24,Days,0.006582200553168052,0.008837738118417529,0.012332855361549435,0.006582200553168052,0.008837738118417529,0.012332855361549435,0.055249782747179385,0.0741790748863503,0.07417907488635028,0.07920727065365014,0.012889317116904477,0.012889317116904477,0.09068512155581121,0.09068512155581121,1.3477613758295774,0.0023273720871657133,0,1,False,0.25,0.3333333333333333
30,"(0, 0)",0.0,False,128,0.0025,256,min_val,24,Days,0.026894563440330473,0.03863690548798893,0.04611836890133689,0.0025080115854699556,0.004709114370897276,0.005966377167105793,0.026894563440330473,0.03863690548798893,0.038636905487988926,0.04611836890133689,0.06532421388001924,0.007631175936973888,0.06532421388001924,0.06532421388001923,1.3041904331184924,0.0020809900015592575,0,1,True,0.25,0.3333333333333333
31,"(0, 0)",0.0,False,128,0.0025,256,all_epochs,24,Days,0.026215611462801578,0.03962367542706843,0.047571098316590885,0.002454180418656763,0.004800170098977624,0.005964180992177807,0.026215611462801578,0.03962367542706843,0.03962367542706844,0.047571098316590885,0.06372850062578922,0.007452719911099514,0.06372850062578922,0.06372850062578922,1.3041904331184924,0.0022597210481762886,0,1,True,0.25,0.3333333333333333
32,"(0, 0)",0.05,False,64,0.000625,128,min_val,24,Days,0.013911122901228323,0.009630035674394466,0.019209306797017784,0.013911122901228323,0.009630035674394466,0.019209306797017784,0.0800767749474905,0.07251904502475802,0.07251904502475805,0.09023388584148488,0.010639283262561727,0.010639283262561727,0.07784673961676919,0.07784673961676918,0.9551644260063767,0.0018420529086142778,0,1,False,0.25,0.3333333333333333
33,"(0, 0)",0.05,False,64,0.000625,128,all_epochs,24,Days,0.013857763495879343,0.009590537738449352,0.019131676691369948,0.013857763495879343,0.009590537738449352,0.019131676691369948,0.07999368054682635,0.07247967404588604,0.07247967404588605,0.09008928137214584,0.010643517390156168,0.010643517390156168,0.07790642546248851,0.0779064254624885,0.9551644260063767,0.002220315858721733,0,1,False,0.25,0.3333333333333333
34,"(0, 0)",0.05,False,64,0.000625,128,min_val,24,Days,0.0485998679415164,0.04905284401218067,0.0674281106298834,0.009368904230552285,0.007940451067342673,0.01653754661480267,0.0485998679415164,0.04905284401218067,0.04905284401218068,0.0674281106298834,0.07643710262041847,0.008678248965776141,0.07643710262041847,0.07643710262041846,0.88708541309461,0.0026669318322092295,0,1,True,0.25,0.3333333333333333
35,"(0, 0)",0.05,False,64,0.000625,128,all_epochs,24,Days,0.045609796389928896,0.049945904081770125,0.06838356951154625,0.008737871911934673,0.008014970108948643,0.016029798660462256,0.045609796389928896,0.049945904081770125,0.049945904081770125,0.06838356951154625,0.0765908205996354,0.008574540084908475,0.0765908205996354,0.0765908205996354,0.88708541309461,0.002265307819470763,0,1,True,0.25,0.3333333333333333
36,"(0, 0)",0.05,False,64,0.000625,256,min_val,24,Days,0.010383476970099226,0.006771549794707069,0.013678320048888627,0.010383476970099226,0.006771549794707069,0.013678320048888627,0.0719837001600819,0.06370969367594022,0.06370969367594023,0.07884961170514711,0.010540574946592983,0.010540574946592983,0.07893450106265913,0.07893450106265913,1.7093034621793777,0.002230518963187933,0,1,False,0.25,0.3333333333333333
37,"(0, 0)",0.05,False,64,0.000625,256,all_epochs,24,Days,0.010270728894449013,0.0067537914711299305,0.013576491872825022,0.010270728894449013,0.0067537914711299305,0.013576491872825022,0.0716879778617578,0.06373845589727659,0.0637384558972766,0.07866901652644828,0.010528285335387038,0.010528285335387038,0.07892047520095817,0.07892047520095817,1.7093034621793777,0.0022549459245055914,0,1,False,0.25,0.3333333333333333
38,"(0, 0)",0.05,False,64,0.000625,256,min_val,24,Days,0.03975411433311849,0.05773402614829527,0.06833359043520064,0.004055544246865757,0.007281963622670921,0.009993395568205962,0.03975411433311849,0.05773402614829527,0.05773402614829527,0.06833359043520064,0.07472237570913873,0.009353371181949491,0.07472237570913873,0.07472237570913874,1.6782010158058256,0.0021572120022028685,0,1,True,0.25,0.3333333333333333
39,"(0, 0)",0.05,False,64,0.000625,256,all_epochs,24,Days,0.03969131981082301,0.05777004656005708,0.06863985024170143,0.004063081943437431,0.007329056886644795,0.01006251656303953,0.03969131981082301,0.05777004656005708,0.05777004656005708,0.06863985024170143,0.0742911848217355,0.009280949817889132,0.0742911848217355,0.0742911848217355,1.6782010158058256,0.00225028395652771,0,1,True,0.25,0.3333333333333333
40,"(0, 0)",0.05,False,64,0.0025,128,min_val,24,Days,0.013910181770510049,0.011495407196851434,0.019604830100010035,0.013910181770510049,0.011495407196851434,0.019604830100010035,0.08387007646735735,0.07940976025477485,0.07940976025477484,0.09226504107708532,0.010322532107705942,0.010322532107705942,0.08042286869706367,0.08042286869706367,0.8286076800432056,0.0024107368662953377,0,1,False,0.25,0.3333333333333333
41,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,24,Days,0.013855005968128364,0.011429021182155786,0.01951466583658239,0.013855005968128364,0.011429021182155786,0.01951466583658239,0.08358097599671509,0.07902584661360022,0.07902584661360021,0.09181420594846008,0.01031945740321689,0.01031945740321689,0.08045719954269188,0.08045719954269188,0.8286076800432056,0.00219239410944283,0,1,False,0.25,0.3333333333333333
42,"(0, 0)",0.05,False,64,0.0025,128,min_val,24,Days,0.03844258540743876,0.04652377072778816,0.06160635677034709,0.006904449759071771,0.00703216280888749,0.013296524466083632,0.03844258540743876,0.04652377072778816,0.04652377072778816,0.06160635677034709,0.06146011131640724,0.005804910868315332,0.06146011131640724,0.06146011131640724,0.876995885046199,0.0024135280400514603,0,1,True,0.25,0.3333333333333333
43,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,24,Days,0.03930271202889642,0.048029676627544246,0.06396410706003254,0.0070101527798295095,0.007097138332059953,0.01346265626695539,0.03930271202889642,0.048029676627544246,0.04802967662754425,0.06396410706003254,0.05871236987679085,0.00554067962983839,0.05871236987679085,0.05871236987679086,0.876995885046199,0.002228332916274667,0,1,True,0.25,0.3333333333333333
44,"(0, 0)",0.05,False,64,0.0025,256,min_val,24,Days,0.005124552701845799,0.0041698494769141685,0.008603560555476179,0.005124552701845799,0.0041698494769141685,0.008603560555476179,0.045144974331218564,0.04448982086991582,0.04448982086991582,0.056150592486977735,0.012054122392348593,0.012054122392348593,0.09468227677383526,0.09468227677383528,1.6040703090839088,0.0019621870014816523,0,1,False,0.25,0.3333333333333333
45,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,24,Days,0.005124552701845799,0.0041698494769141685,0.008603560555476179,0.005124552701845799,0.0041698494769141685,0.008603560555476179,0.045144974331218564,0.04448982086991582,0.04448982086991582,0.056150592486977735,0.012054122392348593,0.012054122392348593,0.09468227677383526,0.09468227677383528,1.6040703090839088,0.002212638035416603,0,1,False,0.25,0.3333333333333333
46,"(0, 0)",0.05,False,64,0.0025,256,min_val,24,Days,0.033898770925867495,0.044675661762158314,0.05624202207412115,0.0038255290157249862,0.005116783948730729,0.008319242123509355,0.033898770925867495,0.044675661762158314,0.04467566176215832,0.05624202207412115,0.036709857230972566,0.0027197322472456023,0.036709857230972566,0.03670985723097255,1.6639814691152424,0.0019847180228680372,0,1,True,0.25,0.3333333333333333
47,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,24,Days,0.030581426946988646,0.045307148870481276,0.05662028709756037,0.003193859882652057,0.00509634212106946,0.007780882469468722,0.030581426946988646,0.045307148870481276,0.045307148870481276,0.05662028709756037,0.03526238883166637,0.002537936676273505,0.03526238883166637,0.03526238883166638,1.6639814691152424,0.0022677630186080933,0,1,True,0.25,0.3333333333333333
48,"(0, 0)",0.05,False,128,0.000625,128,min_val,24,Days,0.013812954242739409,0.01104094410524377,0.019666035028507046,0.013812954242739409,0.01104094410524377,0.019666035028507046,0.0791352687954622,0.07793620184635101,0.077936201846351,0.09037280926202293,0.01077162902477983,0.01077162902477983,0.08192497366749975,0.08192497366749978,0.701090452959761,0.0026472778990864754,0,1,False,0.25,0.3333333333333333
49,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,24,Days,0.013812954242739409,0.01104094410524377,0.019666035028507046,0.013812954242739409,0.01104094410524377,0.019666035028507046,0.0791352687954622,0.07793620184635101,0.077936201846351,0.09037280926202293,0.01077162902477983,0.01077162902477983,0.08192497366749975,0.08192497366749978,0.701090452959761,0.002256364095956087,0,1,False,0.25,0.3333333333333333
50,"(0, 0)",0.05,False,128,0.000625,128,min_val,24,Days,0.0655976828058302,0.06738380153691671,0.08392634764679781,0.01093791722846064,0.009989119585029693,0.017593526622180607,0.0655976828058302,0.06738380153691671,0.06738380153691671,0.08392634764679781,0.05360081402838909,0.005914966976804451,0.05360081402838909,0.053600814028389114,0.7079827359411865,0.0019598989747464657,0,1,True,0.25,0.3333333333333333
51,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,24,Days,0.0655976828058302,0.06738380153691671,0.08392634764679781,0.01093791722846064,0.009989119585029693,0.017593526622180607,0.0655976828058302,0.06738380153691671,0.06738380153691671,0.08392634764679781,0.05360081402838909,0.005914966976804451,0.05360081402838909,0.053600814028389114,0.7079827359411865,0.002247222000733018,0,1,True,0.25,0.3333333333333333
52,"(0, 0)",0.05,False,128,0.000625,256,min_val,24,Days,0.021798107862936022,0.013264862434154763,0.02514942236280695,0.021798107862936022,0.013264862434154763,0.02514942236280695,0.10521775455822291,0.09379912101607157,0.09379912101607157,0.11338989206062709,0.016071705227642116,0.016071705227642116,0.09885148227588983,0.09885148227588986,1.352472186088562,0.0019376750569790602,0,1,False,0.25,0.3333333333333333
53,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,24,Days,0.021798107862936022,0.013264862434154763,0.02514942236280695,0.021798107862936022,0.013264862434154763,0.02514942236280695,0.10521775455822291,0.09379912101607157,0.09379912101607157,0.11338989206062709,0.016071705227642116,0.016071705227642116,0.09885148227588983,0.09885148227588986,1.352472186088562,0.0022036998998373747,0,1,False,0.25,0.3333333333333333
54,"(0, 0)",0.05,False,128,0.000625,256,min_val,24,Days,0.303191931944778,0.2982787088119201,0.3344112048811343,0.10608751634377786,0.10067139875169359,0.13082607842179456,0.303191931944778,0.2982787088119201,0.29827870881192015,0.3344112048811343,0.25684468869447674,0.07403822905065519,0.25684468869447674,0.25684468869447685,1.3849304369650781,0.0025911489501595497,0,1,True,0.25,0.3333333333333333
55,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,24,Days,0.303191931944778,0.2982787088119201,0.3344112048811343,0.10608751634377786,0.10067139875169359,0.13082607842179456,0.303191931944778,0.2982787088119201,0.29827870881192015,0.3344112048811343,0.25684468869447674,0.07403822905065519,0.25684468869447674,0.25684468869447685,1.3849304369650781,0.002247692085802555,0,1,True,0.25,0.3333333333333333
56,"(0, 0)",0.05,False,128,0.0025,128,min_val,24,Days,0.05737403549684983,0.05268352671141681,0.07596518443668297,0.05737403549684983,0.05268352671141681,0.07596518443668297,0.20790674924242294,0.20250140651446707,0.20250140651446705,0.23869742219811946,0.034085872259151356,0.034085872259151356,0.16127317441148337,0.16127317441148337,0.6994590980466455,0.0022305629681795835,0,1,False,0.25,0.3333333333333333
57,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,24,Days,0.05737403549684983,0.05268352671141681,0.07596518443668297,0.05737403549684983,0.05268352671141681,0.07596518443668297,0.20790674924242294,0.20250140651446707,0.20250140651446705,0.23869742219811946,0.034085872259151356,0.034085872259151356,0.16127317441148337,0.16127317441148337,0.6994590980466455,0.0022499030455946922,0,1,False,0.25,0.3333333333333333
58,"(0, 0)",0.05,False,128,0.0025,128,min_val,24,Days,0.07768253143456025,0.06119735906025447,0.0851958687145735,0.014886274605592643,0.00917193416417143,0.02038112915554978,0.07768253143456025,0.06119735906025447,0.06119735906025447,0.0851958687145735,0.060770626110845126,0.007642084734181916,0.060770626110845126,0.06077062611084514,0.7135368639137596,0.0020714609418064356,0,1,True,0.25,0.3333333333333333
59,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,24,Days,0.07760394309801794,0.061158777728202926,0.08525135807063298,0.014864009677202663,0.00916898039823187,0.020369369371656898,0.07760394309801794,0.061158777728202926,0.061158777728202926,0.08525135807063298,0.06064873475667015,0.0076098452096379715,0.06064873475667015,0.06064873475667014,0.7135368639137596,0.0022665068972855806,0,1,True,0.25,0.3333333333333333
60,"(0, 0)",0.05,False,128,0.0025,256,min_val,24,Days,0.00407985569137067,0.005834797383174533,0.008505505424207478,0.00407985569137067,0.005834797383174533,0.008505505424207478,0.04331407911502939,0.057660690113966434,0.05766069011396645,0.06390681546703238,0.015317986647895855,0.015317986647895855,0.10088838374970528,0.10088838374970528,1.3171311530750245,0.002055024029687047,0,1,False,0.25,0.3333333333333333
61,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,24,Days,0.00407985569137067,0.005834797383174533,0.008505505424207478,0.00407985569137067,0.005834797383174533,0.008505505424207478,0.04331407911502939,0.057660690113966434,0.05766069011396645,0.06390681546703238,0.015317986647895855,0.015317986647895855,0.10088838374970528,0.10088838374970528,1.3171311530750245,0.0021763909608125687,0,1,False,0.25,0.3333333333333333
62,"(0, 0)",0.05,False,128,0.0025,256,min_val,24,Days,0.03992073808981013,0.050282127611921384,0.06811108445094678,0.008354851226515247,0.008561750508540026,0.015687711088526717,0.03992073808981013,0.050282127611921384,0.050282127611921384,0.06811108445094678,0.04394149782002452,0.003967531893646196,0.04394149782002452,0.04394149782002452,1.292479241034016,0.0020581120625138283,0,1,True,0.25,0.3333333333333333
63,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,24,Days,0.04039864808462871,0.0509725375131982,0.06897216884370683,0.00841857941750026,0.008654927962512014,0.015812261288339586,0.04039864808462871,0.0509725375131982,0.050972537513198204,0.06897216884370683,0.04327017270762477,0.003926646263460038,0.04327017270762477,0.04327017270762477,1.292479241034016,0.0022682540584355593,0,1,True,0.25,0.3333333333333333
64,"(1, 1)",0.0,False,64,0.000625,128,min_val,24,Days,0.05553071784417132,0.05109931851275265,0.07404273657673954,0.05553071784417132,0.05109931851275265,0.07404273657673954,0.2033959917446007,0.19848956620327757,0.19848956620327754,0.23462206227249177,0.03261421759664273,0.03261421759664273,0.15676063355284195,0.15676063355284195,1.0884988959878683,0.002273772843182087,0,1,False,0.25,0.3333333333333333
65,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,24,Days,0.05553071784417132,0.05109931851275265,0.07404273657673954,0.05553071784417132,0.05109931851275265,0.07404273657673954,0.2033959917446007,0.19848956620327757,0.19848956620327754,0.23462206227249177,0.03261421759664273,0.03261421759664273,0.15676063355284195,0.15676063355284195,1.0884988959878683,0.0027219720650464296,0,1,False,0.25,0.3333333333333333
66,"(1, 1)",0.0,False,64,0.000625,128,min_val,24,Days,0.45952837619632775,0.45462045526139067,0.4907529513306048,0.22532730409996915,0.21838096896326148,0.25983368371144155,0.45952837619632775,0.45462045526139067,0.4546204552613907,0.4907529513306048,0.41278361619838705,0.17847392584463131,0.41278361619838705,0.41278361619838716,1.1340360709000379,0.00229791016317904,0,1,True,0.25,0.3333333333333333
67,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,24,Days,0.45952837619632775,0.45462045526139067,0.4907529513306048,0.22532730409996915,0.21838096896326148,0.25983368371144155,0.45952837619632775,0.45462045526139067,0.4546204552613907,0.4907529513306048,0.41278361619838705,0.17847392584463131,0.41278361619838705,0.41278361619838716,1.1340360709000379,0.0027567599900066853,0,1,True,0.25,0.3333333333333333
