,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
24,3,True,4,0.01,0.0,6.677464229296158e-05,6.826286085316245e-05,6.732673832048639e-05
25,3,False,4,0.01,0.0,0.00010293224913177543,0.00010439884739608393,0.00010334618786745125
26,3,True,4,0.01,0.1,7.05705502459779e-05,7.062775414855742e-05,7.035427014767646e-05
27,3,False,4,0.01,0.1,8.54951848278096e-05,8.583106727377699e-05,8.5253789624377e-05
28,3,True,4,0.01,0.2,5.133587870192395e-05,5.08741254023202e-05,5.150229637544309e-05
29,3,False,4,0.01,0.2,0.0001081865942241338,0.00010688520103491643,0.00010878230053082676
30,3,True,4,0.01,0.4,5.490551053510014e-05,5.4762358535706375e-05,5.490196022460847e-05
31,3,False,4,0.01,0.4,7.439483292349854e-05,7.46057911768457e-05,7.421812778363986e-05
32,0,True,4,0.04,0.0,0.0029055481618215475,0.001605624572405096,0.000378511523510637
33,0,False,4,0.04,0.0,0.0029055481618215475,0.001605624572405096,0.000378511523510637
34,0,True,4,0.04,0.1,9.954258900140498e-05,9.11129169056415e-05,8.837890658006979e-05
35,0,False,4,0.04,0.1,9.954258900140498e-05,9.11129169056415e-05,8.837890658006979e-05
36,0,True,4,0.04,0.2,6.971724110747583e-05,7.405004809146134e-05,6.796690358975173e-05
37,0,False,4,0.04,0.2,9.507124593437725e-05,9.003051799384411e-05,9.5376516384587e-05
38,0,True,4,0.04,0.4,6.126233649673877e-05,0.00046505539384187255,6.178366471862922e-05
39,0,False,4,0.04,0.4,0.00011496138100989486,0.0006119000339473287,0.00011809557771941694
40,1,True,4,0.04,0.0,5.8083442029087784e-05,5.808980682510497e-05,5.804165308861451e-05
41,1,False,4,0.04,0.0,7.58482136326095e-05,7.617617790873353e-05,7.566286926608055e-05
42,1,True,4,0.04,0.1,5.511013103819945e-05,5.498016233492027e-05,5.510691485126701e-05
43,1,False,4,0.04,0.1,8.704587382672322e-05,8.739762076000165e-05,8.679636747450172e-05
44,1,True,4,0.04,0.2,5.537049824954995e-05,5.5248168328054e-05,5.536339959112478e-05
45,1,False,4,0.04,0.2,5.537049824954995e-05,5.5248168328054e-05,5.536339959112478e-05
46,1,True,4,0.04,0.4,5.417737750985458e-05,5.3901275609478095e-05,5.4183423924813506e-05
47,1,False,4,0.04,0.4,8.157515231903955e-05,8.140134834356652e-05,8.133534961917902e-05
48,2,True,4,0.04,0.0,5.0996012531696124e-05,5.0575513042547643e-05,5.1141338077360666e-05
49,2,False,4,0.04,0.0,5.0996012531696124e-05,5.0575513042547643e-05,5.1141338077360666e-05
50,2,True,4,0.04,0.1,5.4972954887696334e-05,5.43467743916762e-05,5.522315506531637e-05
51,2,False,4,0.04,0.1,5.4972954887696334e-05,5.43467743916762e-05,5.522315506531637e-05
52,2,True,4,0.04,0.2,5.551254488038054e-05,5.4870647875082055e-05,5.5771065902191255e-05
53,2,False,4,0.04,0.2,5.551254488038054e-05,5.4870647875082055e-05,5.5771065902191255e-05
54,2,True,4,0.04,0.4,5.8461036130991064e-05,5.841589692004789e-05,5.841444856870092e-05
55,2,False,4,0.04,0.4,8.36159462071218e-05,8.393211861759041e-05,8.338462829313643e-05
56,3,True,4,0.04,0.0,0.00010552291981660714,0.00010743056826775426,0.0001063739030102226
57,3,False,4,0.04,0.0,0.00010622798708623336,0.00010762444415595362,0.00010788808758713456
58,3,True,4,0.04,0.1,0.00010325619780884492,0.00010243680161608545,0.00010456727322052603
59,3,False,4,0.04,0.1,0.00017147504965765248,0.0001697671598699248,0.00017228332054526862
60,3,True,4,0.04,0.2,5.432128717640647e-05,5.4187981243797724e-05,5.4333233688493886e-05
61,3,False,4,0.04,0.2,5.93015965449826e-05,5.9298584389025785e-05,5.919729214912191e-05
62,3,True,4,0.04,0.4,5.147946495834352e-05,5.1193121283448646e-05,5.1556199710686254e-05
63,3,False,4,0.04,0.4,5.261230090486572e-05,5.239210339048018e-05,5.265521664123982e-05
64,0,True,8,0.01,0.0,0.00036449012002927946,0.00021081426837762316,0.00029836478575282285
65,0,False,8,0.01,0.0,0.0008958672849696989,0.00045114664849228746,0.0006762095345082569
66,0,True,8,0.01,0.1,8.631813678873061e-05,0.0005231700268350885,8.762267377255553e-05
67,0,False,8,0.01,0.1,0.0002006244137712431,0.0004042480360171218,0.00018848677274049315
68,0,True,8,0.01,0.2,7.358272840826197e-05,0.00012432549393067964,7.472536314113549e-05
69,0,False,8,0.01,0.2,0.006290429542954002,0.005327962998030271,0.006163254747228813
70,0,True,8,0.01,0.4,6.415814292525744e-05,8.348871304533449e-05,6.482151463065814e-05
71,0,False,8,0.01,0.4,0.0005646221795183147,0.000529696777937136,0.0005315807766597059
72,1,True,8,0.01,0.0,5.157630378680349e-05,5.129196492632428e-05,5.164927556486921e-05
73,1,False,8,0.01,0.0,5.157630378680349e-05,5.129196492632428e-05,5.164927556486921e-05
74,1,True,8,0.01,0.1,5.25293938865402e-05,5.2305309395374265e-05,5.257429694506261e-05
75,1,False,8,0.01,0.1,8.058958536282005e-05,7.954616221092387e-05,8.10533975014401e-05
76,1,True,8,0.01,0.2,5.167683131885714e-05,5.118848080610233e-05,5.185684753792076e-05
77,1,False,8,0.01,0.2,5.167683131885714e-05,5.118848080610233e-05,5.185684753792076e-05
78,1,True,8,0.01,0.4,5.307021670574127e-05,5.286178543205197e-05,5.3102926383117556e-05
79,1,False,8,0.01,0.4,5.307021670574127e-05,5.286178543205197e-05,5.3102926383117556e-05
80,2,True,8,0.01,0.0,7.534247288636511e-05,7.624041326572674e-05,7.5515886547599e-05
81,2,False,8,0.01,0.0,0.0001006355330440401,0.00010074560103354884,0.00010119590787054252
82,2,True,8,0.01,0.1,0.0001437997999218036,0.00014224654024343645,0.000144524279792267
83,2,False,8,0.01,0.1,0.0002980672457168045,0.0002957736696694926,0.0002991702323805633
84,2,True,8,0.01,0.2,5.1081901327701413e-05,5.064790665868933e-05,5.123412664955545e-05
85,2,False,8,0.01,0.2,9.398107883399763e-05,9.280200404628846e-05,9.451424654522248e-05
86,2,True,8,0.01,0.4,0.00014216145948379446,0.0001406185888042983,0.00014288062769722426
87,2,False,8,0.01,0.4,0.00029811020796178606,0.00029581646563336505,0.0002992132796412652
88,3,True,8,0.01,0.0,9.068417226954028e-05,9.023858298956691e-05,9.072445366253657e-05
89,3,False,8,0.01,0.0,0.0001043922799281966,0.00010383140638200218,0.00010449414884721815
90,3,True,8,0.01,0.1,6.084957414766142e-05,6.008529376427268e-05,6.117066698597754e-05
91,3,False,8,0.01,0.1,0.00021332936236724299,0.0002113980655908515,0.00021424712394228876
92,3,True,8,0.01,0.2,5.09087108910037e-05,5.054692319542846e-05,5.102398608959467e-05
93,3,False,8,0.01,0.2,5.09087108910037e-05,5.054692319542846e-05,5.102398608959467e-05
94,3,True,8,0.01,0.4,5.27966983190914e-05,5.258482432470011e-05,5.283535843044611e-05
95,3,False,8,0.01,0.4,7.954664333065116e-05,7.851496918027667e-05,8.000444847405005e-05
96,0,True,8,0.04,0.0,0.001727452627375822,0.00019511235332172504,0.0003500430421154981
97,0,False,8,0.04,0.0,0.006295908108142062,0.003812390679539753,0.005548951809516444
98,0,True,8,0.04,0.1,9.134671484401298e-05,9.66647666662666e-05,9.407310133413036e-05
99,0,False,8,0.04,0.1,0.003435048926562257,0.003957575220549449,0.00413653933024478
100,0,True,8,0.04,0.2,6.989990944547634e-05,9.503706291722918e-05,6.995441707665329e-05
101,0,False,8,0.04,0.2,0.04977679627310782,0.05871015367007471,0.0645224183822973
102,0,True,8,0.04,0.4,6.085965724417743e-05,0.0008437731826443429,6.136071782105431e-05
103,0,False,8,0.04,0.4,0.022337960081668246,0.015251397544281918,0.019639801981483813
104,1,True,8,0.04,0.0,5.1930381802290805e-05,5.1674655160858386e-05,5.1991462767087804e-05
105,1,False,8,0.04,0.0,9.2862678927964e-05,9.169403958335516e-05,9.339051123628512e-05
106,1,True,8,0.04,0.1,5.266062770732912e-05,5.2441984638825696e-05,5.270240700315999e-05
107,1,False,8,0.04,0.1,7.453190204425037e-05,7.474079357679672e-05,7.435399248938928e-05
108,1,True,8,0.04,0.2,5.541492241710271e-05,5.45785255758168e-05,5.5672023844443935e-05
109,1,False,8,0.04,0.2,8.288210432257332e-05,8.105559581796088e-05,8.335876044151127e-05
110,1,True,8,0.04,0.4,5.13747233583308e-05,5.090951918730972e-05,5.1542905383320536e-05
111,1,False,8,0.04,0.4,0.0001373720897172874,0.000135860135960991,0.00013807545081642145
112,2,True,8,0.04,0.0,8.1161193977988e-05,8.244353015581794e-05,8.2667144048069e-05
113,2,False,8,0.04,0.0,9.70718898799175e-05,9.809047112107472e-05,9.815778251438985e-05
114,2,True,8,0.04,0.1,6.74240386397933e-05,6.75388717171409e-05,6.729566091265326e-05
115,2,False,8,0.04,0.1,0.00011159071542252363,0.00011026235125603958,0.00011220021137178763
116,2,True,8,0.04,0.2,6.167404388227315e-05,6.169368085458901e-05,6.15943377419861e-05
117,2,False,8,0.04,0.2,9.759777622945114e-05,9.638585089140382e-05,9.814773967421376e-05
118,2,True,8,0.04,0.4,5.1697222272426217e-05,5.120748540367516e-05,5.187794730353899e-05
119,2,False,8,0.04,0.4,0.00017612426902195258,0.0001743821445507591,0.00017694531113269304
120,3,True,8,0.04,0.0,0.00010474568992023039,0.0001040301420345626,0.00010120681744164796
121,3,False,8,0.04,0.0,0.00013188342546336973,0.00013593883457260352,0.00013280384947488155
122,3,True,8,0.04,0.1,5.0930108320638356e-05,5.0524403769689605e-05,5.106786955346331e-05
123,3,False,8,0.04,0.1,5.701508715020085e-05,5.693628683935463e-05,5.698570973686537e-05
124,3,True,8,0.04,0.2,5.0985063471084705e-05,5.064328057491363e-05,5.1090143026741675e-05
125,3,False,8,0.04,0.2,5.128800645902514e-05,5.0985072871394e-05,5.1373223253551826e-05
126,3,True,8,0.04,0.4,5.142708072958927e-05,5.095749945254637e-05,5.15977284979972e-05
127,3,False,8,0.04,0.4,5.1952842309609844e-05,5.169844591705092e-05,5.201324314864371e-05
128,0,True,12,0.01,0.0,0.0007102771073107853,0.0003614810275227441,0.0007075745507642323
129,0,False,12,0.01,0.0,0.002380064612904832,0.0006538200296181677,0.00039936716512802413
130,0,True,12,0.01,0.1,8.220383186473858e-05,0.00013367932080631545,8.005861518388028e-05
131,0,False,12,0.01,0.1,0.00023976751452365987,0.0002384374001674641,0.00018285695770187656
132,0,True,12,0.01,0.2,7.311497762612058e-05,8.046841320132776e-05,7.39160068444589e-05
133,0,False,12,0.01,0.2,0.0035463942323921077,0.0034542141990886624,0.00344431256653683
134,0,True,12,0.01,0.4,6.075525778666443e-05,6.72609662152971e-05,6.080537612249667e-05
135,0,False,12,0.01,0.4,0.0005085703590666243,0.0006436765511108045,0.0006456378331222513
136,1,True,12,0.01,0.0,5.119462520357858e-05,5.0746889050101454e-05,5.13538762315201e-05
137,1,False,12,0.01,0.0,0.00018695203107113242,0.00018515224905038194,0.0001878025521655987
138,1,True,12,0.01,0.1,5.094097179193154e-05,5.053229605712789e-05,5.108027775585788e-05
139,1,False,12,0.01,0.1,0.00013368060555939447,0.00013219307038800826,0.00013437203734244116
140,1,True,12,0.01,0.2,5.136179151413753e-05,5.106564054088451e-05,5.1443540513372736e-05
141,1,False,12,0.01,0.2,0.00012438811394625005,0.00012296457387896582,0.00012504627115240646
142,1,True,12,0.01,0.4,5.103911999889118e-05,5.061136704892452e-05,5.1188154072841404e-05
143,1,False,12,0.01,0.4,0.00013464738317013798,0.00013315340117700216,0.00013534155571863463
144,2,True,12,0.01,0.0,8.55556538667202e-05,9.256440737158417e-05,8.601568288194822e-05
145,2,False,12,0.01,0.0,0.00012336555149791335,0.00012714234890242186,0.00011510148211902962
146,2,True,12,0.01,0.1,7.058034446967829e-05,6.966012037442178e-05,7.098116775404388e-05
147,2,False,12,0.01,0.1,0.0002991470588517191,0.0002968493078677373,0.00030025218006491836
148,2,True,12,0.01,0.2,5.276008064682403e-05,5.254658685680162e-05,5.2799568922563364e-05
149,2,False,12,0.01,0.2,0.00029815510705750173,0.0002958611909670218,0.00029925826757753934
150,2,True,12,0.01,0.4,5.474320309124676e-05,5.412406047125692e-05,5.499009031732108e-05
151,2,False,12,0.01,0.4,0.0002744938888148963,0.00027229384084752903,0.0002755490567148023
152,3,True,12,0.01,0.0,9.507025015712003e-05,9.4699679787793e-05,9.48779270384507e-05
153,3,False,12,0.01,0.0,9.600075306090658e-05,9.622163840479062e-05,9.694969734314576e-05
154,3,True,12,0.01,0.1,5.0985384159706535e-05,5.064346249813706e-05,5.1090309016330564e-05
155,3,False,12,0.01,0.1,0.0002572794688752547,0.00025515087746587876,0.0002582981026746602
156,3,True,12,0.01,0.2,5.1078399903899066e-05,5.075168908110967e-05,5.117577345384912e-05
157,3,False,12,0.01,0.2,0.0002582274939387928,0.0002560948914935539,0.0002592481784889123
158,3,True,12,0.01,0.4,5.089367620043433e-05,5.050282360158982e-05,5.1023843970516916e-05
159,3,False,12,0.01,0.4,0.00018332738045508028,0.00018154663529770356,0.00018416816843757955
160,0,True,12,0.04,0.0,0.0012326069289631662,0.0023123750868189524,0.0013994433529871339
161,0,False,12,0.04,0.0,0.033737711127621306,0.01714065735051875,0.01454699506542969
162,0,True,12,0.04,0.1,8.710478280009217e-05,0.00033515086486884607,8.366672622348313e-05
163,0,False,12,0.04,0.1,0.0027164721651660264,0.0036633607378669278,0.002063940702820258
164,0,True,12,0.04,0.2,7.375613754115268e-05,0.00030154630599614794,7.346243321087567e-05
165,0,False,12,0.04,0.2,0.13651229644869628,0.13314137723887134,0.12987610379843817
166,0,True,12,0.04,0.4,6.42131726924185e-05,6.347767438561638e-05,6.387500984626404e-05
167,0,False,12,0.04,0.4,0.0021336648494179305,0.0018808257567650988,0.0018501178234731823
168,1,True,12,0.04,0.0,5.229003103404805e-05,5.1765850263479514e-05,5.248844208772693e-05
169,1,False,12,0.04,0.0,0.00015604369364894958,0.00015441665137654452,0.00015680647098619856
170,1,True,12,0.04,0.1,5.346705284437821e-05,5.3280977348617156e-05,5.349175701963108e-05
171,1,False,12,0.04,0.1,0.00016660399932640096,0.00016492440640671603,0.00016739805045267112
172,1,True,12,0.04,0.2,5.3943956141365615e-05,5.377665198483665e-05,5.3959816015901365e-05
173,1,False,12,0.04,0.2,0.00016545179390431238,0.00016376914370633993,0.00016624250420832682
174,1,True,12,0.04,0.4,5.189696397877117e-05,5.1394474527761706e-05,5.20842091129363e-05
175,1,False,12,0.04,0.4,0.00024648341154280556,0.0002444011641634154,0.0002474783507017651
176,2,True,12,0.04,0.0,0.00012074315431478187,0.00011932450746692189,0.00012132407270141218
177,2,False,12,0.04,0.0,0.00012074315431478187,0.00011932450746692189,0.00012132407270141218
178,2,True,12,0.04,0.1,5.124523199836326e-05,5.079216368464144e-05,5.140720923763852e-05
179,2,False,12,0.04,0.1,5.124523199836326e-05,5.079216368464144e-05,5.140720923763852e-05
180,2,True,12,0.04,0.2,5.089777137815216e-05,5.050439231524271e-05,5.102923087141108e-05
181,2,False,12,0.04,0.2,0.00029556981888875447,0.0002932859338450373,0.0002966678507644681
182,2,True,12,0.04,0.4,5.398212032914963e-05,5.338785365213105e-05,5.421628905567538e-05
183,2,False,12,0.04,0.4,5.398212032914963e-05,5.338785365213105e-05,5.421628905567538e-05
184,3,True,12,0.04,0.0,9.741206801748992e-05,9.682489138911043e-05,9.711655486275634e-05
185,3,False,12,0.04,0.0,0.00010713268294311698,0.00010688011689445461,0.00010755517444066514
186,3,True,12,0.04,0.1,5.483353377059956e-05,5.4695236956743395e-05,5.483457555574628e-05
187,3,False,12,0.04,0.1,6.743783530442971e-05,6.755287478798033e-05,6.730935204652838e-05
188,3,True,12,0.04,0.2,5.090951953095148e-05,5.0545273623756924e-05,5.1026064908874075e-05
189,3,False,12,0.04,0.2,6.342065176171003e-05,6.368380058801337e-05,6.355709328798254e-05
190,3,True,12,0.04,0.4,5.2376363176338525e-05,5.2142586563483416e-05,5.242507099552387e-05
191,3,False,12,0.04,0.4,7.590691442421354e-05,7.613559021375739e-05,7.572033152730959e-05
