,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
70,3,True,4,0.0025,0.0,3.0478342703564487e-06,4.015108726336788e-06,1.996752202954022e-06
71,3,False,4,0.0025,0.0,9.127808811397254e-06,1.6954210123801978e-05,1.1320858021818615e-05
72,3,True,4,0.0025,0.05,3.49461855463573e-05,3.451655812224643e-05,3.590333858064517e-05
73,3,False,4,0.0025,0.05,8.83968605277735e-05,8.724245123014776e-05,8.889143912622017e-05
74,3,True,4,0.0025,0.1,6.717781757419886e-05,6.728895245539821e-05,6.70513306499963e-05
75,3,False,4,0.0025,0.1,8.847396690042459e-05,8.884002579725634e-05,8.821714316923162e-05
76,3,True,4,0.0025,0.2,8.576707676899721e-05,8.460918559175245e-05,8.624013123786281e-05
77,3,False,4,0.0025,0.2,8.959951665979463e-05,8.99766649310759e-05,8.933702318558557e-05
78,3,True,4,0.0025,0.4,5.156467379284542e-05,5.094059671360586e-05,5.175121475434918e-05
79,3,False,4,0.0025,0.4,7.602964061825694e-05,7.62501226911544e-05,7.5871782035016e-05
80,0,True,4,0.01,0.0,0.0018586028636002323,0.0018997001631400443,0.0007014976820314108
81,0,False,4,0.01,0.0,0.0018586028636002323,0.0018997001631400443,0.0007014976820314108
82,0,True,4,0.01,0.05,7.74776228176025e-06,0.0003070775472730982,3.994745414238314e-06
83,0,False,4,0.01,0.05,7.74776228176025e-06,0.0003070775472730982,3.994745414238314e-06
84,0,True,4,0.01,0.1,6.72945087273712e-06,0.00016650484165777588,6.499634833986438e-06
85,0,False,4,0.01,0.1,6.72945087273712e-06,0.00016650484165777588,6.499634833986438e-06
86,0,True,4,0.01,0.2,1.0007001377799372e-05,0.00017542649704151698,1.0242916322197195e-05
87,0,False,4,0.01,0.2,1.0007001377799372e-05,0.00017542649704151698,1.0242916322197195e-05
88,0,True,4,0.01,0.4,2.15040887613638e-05,3.5233512803252254e-05,2.1000513753178897e-05
89,0,False,4,0.01,0.4,3.032867049111689e-05,3.8041523115459875e-05,3.0314703427913677e-05
90,1,True,4,0.01,0.0,2.916609121048478e-06,3.3273844912241616e-06,3.1087556804736498e-06
91,1,False,4,0.01,0.0,5.873724440812091e-06,6.7462675667082224e-06,6.570151509994741e-06
92,1,True,4,0.01,0.05,2.713396812187852e-06,4.093222595455072e-06,2.588806569257674e-06
93,1,False,4,0.01,0.05,5.0520411894308944e-06,6.885587445843093e-06,5.161080603566879e-06
94,1,True,4,0.01,0.1,5.3188608888611324e-05,5.299318363236768e-05,5.3218859137113886e-05
95,1,False,4,0.01,0.1,7.259046962735771e-05,7.277736555966527e-05,7.242524781397186e-05
96,1,True,4,0.01,0.2,1.62752104862046e-05,1.5877563854965408e-05,1.4732586986820448e-05
97,1,False,4,0.01,0.2,1.62752104862046e-05,1.5877563854965408e-05,1.4732586986820448e-05
98,1,True,4,0.01,0.4,5.2005240054056115e-05,5.139039501773151e-05,5.219006994836236e-05
99,1,False,4,0.01,0.4,0.000128942614280774,0.00012736006670019439,0.0001296149263679068
100,2,True,4,0.01,0.0,3.9786021611952445e-06,6.0140788408482205e-06,2.5717625085215534e-06
101,2,False,4,0.01,0.0,6.4198802464601785e-06,1.1262799887653716e-05,6.5997937945048766e-06
102,2,True,4,0.01,0.05,3.651453563042591e-05,4.085187961447723e-05,3.847320119442314e-05
103,2,False,4,0.01,0.05,5.119343304237933e-05,5.0745827578826475e-05,5.135261725155765e-05
104,2,True,4,0.01,0.1,7.678446294573447e-05,7.578498127715707e-05,7.722580881095936e-05
105,2,False,4,0.01,0.1,0.0002372344387067859,0.00023519292203811083,0.00023820855318679995
106,2,True,4,0.01,0.2,7.10691570396992e-05,7.123582074354957e-05,7.091427950105292e-05
107,2,False,4,0.01,0.2,7.10691570396992e-05,7.123582074354957e-05,7.091427950105292e-05
108,2,True,4,0.01,0.4,5.527856259724468e-05,5.464337107319901e-05,5.553365526016319e-05
109,2,False,4,0.01,0.4,5.527856259724468e-05,5.464337107319901e-05,5.553365526016319e-05
110,3,True,4,0.01,0.0,5.0566211431737525e-05,5.030899202266594e-05,5.0657724263701055e-05
111,3,False,4,0.01,0.0,5.2916911979797195e-05,5.271087115610137e-05,5.295235392994404e-05
112,3,True,4,0.01,0.05,3.713851947078678e-05,3.757781225933118e-05,3.760851688432631e-05
113,3,False,4,0.01,0.05,9.207464112758105e-05,9.09134384420472e-05,9.259867124254623e-05
114,3,True,4,0.01,0.1,5.798571192410477e-05,5.792989309072962e-05,5.7944584608014626e-05
115,3,False,4,0.01,0.1,5.798571192410477e-05,5.792989309072962e-05,5.7944584608014626e-05
116,3,True,4,0.01,0.2,5.664319184877108e-05,5.655510733930693e-05,5.6618561233419e-05
117,3,False,4,0.01,0.2,5.80734513815822e-05,5.7367050510928436e-05,5.8364951751486445e-05
118,3,True,4,0.01,0.4,5.634027941104403e-05,5.56759279385111e-05,5.66102808873531e-05
119,3,False,4,0.01,0.4,5.634027941104403e-05,5.56759279385111e-05,5.66102808873531e-05
120,0,True,4,0.04,0.0,0.0011186993806597669,0.0008866040750191593,0.00039609082332439535
121,0,False,4,0.04,0.0,0.0011186993806597669,0.0008866040750191593,0.00039609082332439535
122,0,True,4,0.04,0.05,2.6969560477177916e-05,3.09148380917186e-05,2.3788917582927714e-05
123,0,False,4,0.04,0.05,2.6969560477177916e-05,3.09148380917186e-05,2.3788917582927714e-05
124,0,True,4,0.04,0.1,3.0389330264108897e-05,0.0005402350172242719,9.544743202154678e-06
125,0,False,4,0.04,0.1,3.0389330264108897e-05,0.0005402350172242719,9.544743202154678e-06
126,0,True,4,0.04,0.2,1.632268995208366e-05,0.0003906155496463427,1.8313480489285365e-05
127,0,False,4,0.04,0.2,1.632268995208366e-05,0.0003906155496463427,1.8313480489285365e-05
128,0,True,4,0.04,0.4,2.79645682319839e-05,4.03803968190769e-05,2.8505179666125645e-05
129,0,False,4,0.04,0.4,3.932370442553152e-05,6.123616183848986e-05,3.768163287203483e-05
130,1,True,4,0.04,0.0,3.776012410912623e-06,5.541338894545249e-06,2.556093641376376e-06
131,1,False,4,0.04,0.0,1.4333155553372466e-05,1.4575087616444788e-05,1.3022713375068986e-05
132,1,True,4,0.04,0.05,5.200887112734734e-05,5.149978687913627e-05,5.2199488030185884e-05
133,1,False,4,0.04,0.05,5.200887112734734e-05,5.149978687913627e-05,5.2199488030185884e-05
134,1,True,4,0.04,0.1,5.5128962273262556e-05,5.499955050401884e-05,5.5125461338721306e-05
135,1,False,4,0.04,0.1,8.71115395766776e-05,8.7463950727611e-05,8.686169362519127e-05
136,1,True,4,0.04,0.2,5.331488107462102e-05,5.311705097336329e-05,5.3339244697253405e-05
137,1,False,4,0.04,0.2,7.417815327168013e-05,7.437437395782661e-05,7.399758843062834e-05
138,1,True,4,0.04,0.4,5.35363367719168e-05,5.33563787662891e-05,5.357470304403738e-05
139,1,False,4,0.04,0.4,7.623571805139543e-05,7.647147285448517e-05,7.606913634936151e-05
140,2,True,4,0.04,0.0,5.600904642641021e-05,5.5904410032370754e-05,5.5992878410314866e-05
141,2,False,4,0.04,0.0,6.425539564973231e-05,6.34302739776147e-05,6.460759524464975e-05
142,2,True,4,0.04,0.05,2.29859510031634e-05,2.5951209800601496e-05,2.708115419946832e-05
143,2,False,4,0.04,0.05,2.5803228843582112e-05,2.854118063629925e-05,2.94115884396566e-05
144,2,True,4,0.04,0.1,5.42386257261313e-05,5.40813646481178e-05,5.424936350492954e-05
145,2,False,4,0.04,0.1,6.737154154423283e-05,6.64972725829256e-05,6.774886902178352e-05
146,2,True,4,0.04,0.2,5.751426857054356e-05,5.7447497966854276e-05,5.747874064362866e-05
147,2,False,4,0.04,0.2,8.762137383888947e-05,8.79789216819198e-05,8.736890161445375e-05
148,2,True,4,0.04,0.4,5.241778389002593e-05,5.218830841114722e-05,5.246544323701831e-05
149,2,False,4,0.04,0.4,0.0001283809255530534,0.00012692941951385583,0.00012905338111974103
150,3,True,4,0.04,0.0,7.909556665018221e-05,7.782649354707698e-05,7.700534387249672e-05
151,3,False,4,0.04,0.0,7.909556665018221e-05,7.782649354707698e-05,7.700534387249672e-05
152,3,True,4,0.04,0.05,7.297977802118976e-05,7.287850892635869e-05,7.452292232344813e-05
153,3,False,4,0.04,0.05,7.297977802118976e-05,7.287850892635869e-05,7.452292232344813e-05
154,3,True,4,0.04,0.1,5.3954505750768446e-05,5.378739955718536e-05,5.397017809233133e-05
155,3,False,4,0.04,0.1,0.00020438022438545669,0.00020249168092511416,0.00020527583064355016
156,3,True,4,0.04,0.2,5.472541882193217e-05,5.458378771479145e-05,5.472816535482188e-05
157,3,False,4,0.04,0.2,8.482010697151112e-05,8.514897205996669e-05,8.458229958215452e-05
158,3,True,4,0.04,0.4,5.1543645247818444e-05,5.126224075661369e-05,5.161785470873378e-05
159,3,False,4,0.04,0.4,5.340996045486863e-05,5.322320811297442e-05,5.343577644102519e-05
160,0,True,8,0.000625,0.0,0.00045926541695349933,0.0004404136078016177,0.00028451520232274677
161,0,False,8,0.000625,0.0,0.00045926541695349933,0.0004404136078016177,0.00028451520232274677
162,0,True,8,0.000625,0.05,4.7350906074319336e-06,0.00012768068983361048,4.041196608859381e-06
163,0,False,8,0.000625,0.05,4.7350906074319336e-06,0.00012768068983361048,4.041196608859381e-06
164,0,True,8,0.000625,0.1,4.34412555238837e-06,0.0009595326805051194,4.3803813548476355e-06
165,0,False,8,0.000625,0.1,8.310374338846006e-06,0.0009961671178543834,8.624229485843388e-06
166,0,True,8,0.000625,0.2,9.64651144064156e-06,0.00023428777118676336,9.567673583111885e-06
167,0,False,8,0.000625,0.2,1.5540882954008743e-05,0.0002140663835537503,1.5565238527082378e-05
168,0,True,8,0.000625,0.4,1.5022544980630329e-05,0.00015701212963638701,1.438481733652342e-05
169,0,False,8,0.000625,0.4,8.537883543574398e-05,0.0001469145570628838,8.051546100461076e-05
170,1,True,8,0.000625,0.0,3.5002250068753534e-05,0.00011574604161230145,5.952089530179497e-06
171,1,False,8,0.000625,0.0,3.5002250068753534e-05,0.00011574604161230145,5.952089530179497e-06
172,1,True,8,0.000625,0.05,8.57871839062475e-06,9.766568510045266e-06,1.1902825580480734e-05
173,1,False,8,0.000625,0.05,8.57871839062475e-06,9.766568510045266e-06,1.1902825580480734e-05
174,1,True,8,0.000625,0.1,4.24164711086802e-06,3.54454820514494e-05,8.420827654973982e-06
175,1,False,8,0.000625,0.1,1.884049943961848e-05,2.2725971054230993e-05,1.7403449294656576e-05
176,1,True,8,0.000625,0.2,3.108258118292928e-05,3.993148459937931e-05,2.331011412533193e-05
177,1,False,8,0.000625,0.2,5.493082308714422e-05,5.475827893211533e-05,5.492991745712494e-05
178,1,True,8,0.000625,0.4,1.2618822714657294e-05,1.3613281253701726e-05,1.1938059898734186e-05
179,1,False,8,0.000625,0.4,1.460806656909936e-05,1.5616899963917145e-05,1.3901231149644902e-05
180,2,True,8,0.000625,0.0,1.68013330701902e-06,9.481564240035865e-06,2.172111894329492e-06
181,2,False,8,0.000625,0.0,1.68013330701902e-06,9.481564240035865e-06,2.172111894329492e-06
182,2,True,8,0.000625,0.05,5.553234188532426e-05,5.5407216471829516e-05,5.552288651811018e-05
183,2,False,8,0.000625,0.05,5.611222420174482e-05,5.600383252718662e-05,5.609464499423346e-05
184,2,True,8,0.000625,0.1,1.6955992373088265e-05,1.662093809174493e-05,1.6817978610402988e-05
185,2,False,8,0.000625,0.1,1.6955992373088265e-05,1.662093809174493e-05,1.6817978610402988e-05
186,2,True,8,0.000625,0.2,5.036868490592449e-05,5.0574557874058554e-05,4.999550177246734e-05
187,2,False,8,0.000625,0.2,5.036868490592449e-05,5.0574557874058554e-05,4.999550177246734e-05
188,2,True,8,0.000625,0.4,6.435482106363368e-05,6.315715467835443e-05,6.460770798145355e-05
189,2,False,8,0.000625,0.4,6.435482106363368e-05,6.315715467835443e-05,6.460770798145355e-05
190,3,True,8,0.000625,0.0,6.61691989392207e-07,9.209926113303812e-07,6.995129653613268e-07
191,3,False,8,0.000625,0.0,1.0548548950709666e-06,1.2444035189629398e-06,9.98435981458607e-07
192,3,True,8,0.000625,0.05,1.0789983821017504e-05,1.1037387479365936e-05,1.2863591247612901e-05
193,3,False,8,0.000625,0.05,1.289634163002811e-05,1.2117583664394183e-05,1.346966161325557e-05
194,3,True,8,0.000625,0.1,5.3735454816814235e-05,5.3560791916326835e-05,5.3755089748638395e-05
195,3,False,8,0.000625,0.1,5.490263197390234e-05,5.4766442294211005e-05,5.49025964296407e-05
196,3,True,8,0.000625,0.2,4.33944223872291e-05,4.399139277150624e-05,4.330216487006752e-05
197,3,False,8,0.000625,0.2,4.33944223872291e-05,4.399139277150624e-05,4.330216487006752e-05
198,3,True,8,0.000625,0.4,5.361641172198711e-05,5.351647459930476e-05,5.370975748123956e-05
199,3,False,8,0.000625,0.4,5.361641172198711e-05,5.351647459930476e-05,5.370975748123956e-05
200,0,True,8,0.0025,0.0,5.420996657757587e-05,0.00023780481679326441,0.0005559152552886092
201,0,False,8,0.0025,0.0,0.00038542499677639676,0.00045286111994297367,0.00043153280574879504
202,0,True,8,0.0025,0.05,4.54684653957844e-06,0.0003734790590282401,3.991207934319205e-06
203,0,False,8,0.0025,0.05,3.2934934936421454e-05,0.00034010220142113726,1.2823831493341634e-05
204,0,True,8,0.0025,0.1,3.5544036791639827e-06,0.00024246510094534185,3.51620826087266e-06
205,0,False,8,0.0025,0.1,6.948888843629035e-05,0.0003616244782606557,7.776889539758846e-05
206,0,True,8,0.0025,0.2,6.457279533416763e-06,2.5951484687869927e-05,7.970592199921838e-06
207,0,False,8,0.0025,0.2,2.451103573090212e-05,4.2422687006527237e-05,2.7673159807634398e-05
208,0,True,8,0.0025,0.4,1.6098516900604405e-05,2.0886643981393574e-05,1.6187193266176388e-05
209,0,False,8,0.0025,0.4,2.209624238720116e-05,3.9029263586997025e-05,2.5598698592178654e-05
210,1,True,8,0.0025,0.0,2.8951305484124744e-06,3.1460483901175335e-06,2.8762209704520066e-06
211,1,False,8,0.0025,0.0,2.8951305484124744e-06,3.1460483901175335e-06,2.8762209704520066e-06
212,1,True,8,0.0025,0.05,1.2898362325651333e-05,1.3533951816328152e-05,1.7928701191930123e-05
213,1,False,8,0.0025,0.05,9.09502207581751e-05,9.134046601877017e-05,9.068103109347921e-05
214,1,True,8,0.0025,0.1,5.247882524010221e-05,5.225232162516474e-05,5.25249651411689e-05
215,1,False,8,0.0025,0.1,8.33166819074157e-05,8.362966380618598e-05,8.308699522894336e-05
216,1,True,8,0.0025,0.2,3.0223692568910223e-05,2.9631313021357517e-05,2.996179516359167e-05
217,1,False,8,0.0025,0.2,3.0223692568910223e-05,2.9631313021357517e-05,2.996179516359167e-05
218,1,True,8,0.0025,0.4,1.5224640153140127e-05,1.669656735642151e-05,1.8468394727657292e-05
219,1,False,8,0.0025,0.4,8.283635678405073e-05,8.314418691547698e-05,8.269938265826758e-05
220,2,True,8,0.0025,0.0,1.2141744653957999e-05,1.2745379353186936e-05,5.046203099773339e-06
221,2,False,8,0.0025,0.0,3.791771825298631e-05,3.7729129598528934e-05,2.745179745834424e-05
222,2,True,8,0.0025,0.05,6.089243493819222e-05,5.9655048136795816e-05,6.175615979786505e-05
223,2,False,8,0.0025,0.05,8.175635059638224e-05,8.223949722741581e-05,8.169208094979742e-05
224,2,True,8,0.0025,0.1,1.751973904353546e-05,1.784001468527433e-05,1.6128659570402335e-05
225,2,False,8,0.0025,0.1,1.751973904353546e-05,1.784001468527433e-05,1.6128659570402335e-05
226,2,True,8,0.0025,0.2,8.732046250057511e-05,8.767498293928005e-05,8.706953811859061e-05
227,2,False,8,0.0025,0.2,9.041047143207309e-05,9.079550995167861e-05,9.014394385472003e-05
228,2,True,8,0.0025,0.4,5.220663836607588e-05,5.172584522747852e-05,5.235933566350648e-05
229,2,False,8,0.0025,0.4,7.625630729275507e-05,7.648921888669587e-05,7.606755872613668e-05
230,3,True,8,0.0025,0.0,1.9975178604649634e-06,2.505944382125492e-06,2.1201801818873543e-06
231,3,False,8,0.0025,0.0,9.541612001087047e-05,0.00010383014140126471,0.00010411690829087085
232,3,True,8,0.0025,0.05,5.934666669681053e-05,5.867303709491732e-05,5.983852631939021e-05
233,3,False,8,0.0025,0.05,9.09824725461486e-05,9.13730278127652e-05,9.07131243824784e-05
234,3,True,8,0.0025,0.1,6.373638921308606e-05,6.379954713892925e-05,6.363794440518947e-05
235,3,False,8,0.0025,0.1,9.059668312125222e-05,9.098352194273723e-05,9.032923509080645e-05
236,3,True,8,0.0025,0.2,5.5228287083111685e-05,5.4190128273812946e-05,5.494641350424678e-05
237,3,False,8,0.0025,0.2,8.921697214036533e-05,8.959036973550274e-05,8.895639630091279e-05
238,3,True,8,0.0025,0.4,5.117204121170174e-05,5.0870723578118245e-05,5.124914978689947e-05
239,3,False,8,0.0025,0.4,9.012620439473758e-05,9.050848641107497e-05,8.986108615433356e-05
240,0,True,8,0.01,0.0,0.0005010407079257597,0.001543783870580399,0.0018598224935133505
241,0,False,8,0.01,0.0,0.0015435640481472315,0.00105474723215414,0.0011004024329878768
242,0,True,8,0.01,0.05,1.08098668439197e-05,2.9177144875712882e-05,8.892243894305177e-06
243,0,False,8,0.01,0.05,0.0001207316301155152,6.0106074279244787e-05,2.2119772116671122e-05
244,0,True,8,0.01,0.1,5.294526958195454e-06,0.00010612007263906159,4.465145913660313e-06
245,0,False,8,0.01,0.1,0.0010577879189022903,0.0007846142278987115,0.0010095112462491884
246,0,True,8,0.01,0.2,7.10617179838025e-06,0.00018711630871669913,7.0161896518558265e-06
247,0,False,8,0.01,0.2,0.0014151319516120262,0.0019297223101998873,0.0013821233987142787
248,0,True,8,0.01,0.4,1.984561349543066e-05,3.029272806626814e-05,1.9714326080818795e-05
249,0,False,8,0.01,0.4,0.016838568785018878,0.015283242421528022,0.015618443814969747
250,1,True,8,0.01,0.0,5.207972894514352e-05,5.183259785823981e-05,5.213641519989799e-05
251,1,False,8,0.01,0.0,0.0001120452414463701,0.00011071333388839008,0.00011265654905050058
252,1,True,8,0.01,0.05,2.321597886759446e-05,2.319342879052507e-05,2.309851560857588e-05
253,1,False,8,0.01,0.05,6.892815462095874e-05,6.803107740288301e-05,6.986020921338614e-05
254,1,True,8,0.01,0.1,5.5596719990756754e-05,5.495245231783817e-05,5.5856453080592015e-05
255,1,False,8,0.01,0.1,0.00020303261180748002,0.00020115128205100866,0.0002039248263903562
256,1,True,8,0.01,0.2,5.953152678861002e-05,5.923605355653489e-05,5.9473237829467035e-05
257,1,False,8,0.01,0.2,0.00021526142242845827,0.00021359047775275169,0.00021618388643916027
258,1,True,8,0.01,0.4,5.333256905637751e-05,5.314282932190406e-05,5.335952139409909e-05
259,1,False,8,0.01,0.4,6.113622858649991e-05,6.114577398436913e-05,6.106134435248101e-05
260,2,True,8,0.01,0.0,2.285348894507271e-06,3.767808912002027e-06,2.204865752098074e-06
261,2,False,8,0.01,0.0,2.285348894507271e-06,3.767808912002027e-06,2.204865752098074e-06
262,2,True,8,0.01,0.05,2.3140922822706965e-05,2.24917414654977e-05,2.2745246449517874e-05
263,2,False,8,0.01,0.05,0.0002645708912253563,0.0002621399896600954,0.0002652439927336038
264,2,True,8,0.01,0.1,5.574989993916894e-05,5.510137189373448e-05,5.601181125983478e-05
265,2,False,8,0.01,0.1,0.00026046200382237453,0.000258319983428205,0.0002614875035539472
266,2,True,8,0.01,0.2,5.3359846179763345e-05,5.278830560779662e-05,5.358239556959993e-05
267,2,False,8,0.01,0.2,0.00024945396507657704,0.0002473588411691937,0.0002504554877092026
268,2,True,8,0.01,0.4,5.3583566200725606e-05,5.300355744873355e-05,5.381044517694024e-05
269,2,False,8,0.01,0.4,0.0002585820836125787,0.00025644798327718453,0.0002596035339996069
270,3,True,8,0.01,0.0,2.9678868686258305e-06,5.026869581195822e-06,2.8622945433074487e-06
271,3,False,8,0.01,0.0,5.105909328140161e-06,3.6041239552061933e-06,2.7867064586637154e-06
272,3,True,8,0.01,0.05,5.074793900357633e-05,5.039620654888323e-05,5.085821846211941e-05
273,3,False,8,0.01,0.05,0.00015565767816385883,0.00015403180578072895,0.00015641928324617105
274,3,True,8,0.01,0.1,4.9300633853539635e-05,4.946796524784749e-05,4.919249882800154e-05
275,3,False,8,0.01,0.1,8.398648309023888e-05,8.43065857196441e-05,8.375315574538173e-05
276,3,True,8,0.01,0.2,5.258842191135913e-05,5.204673890869791e-05,5.279605228582361e-05
277,3,False,8,0.01,0.2,0.00012752915933701792,0.0001260803211165408,0.00012820013772169627
278,3,True,8,0.01,0.4,5.088932690237611e-05,5.05020774009405e-05,5.101765249132723e-05
