Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-07 11:00:00+01:00,Node_1,0.9501275572713952
2030,sc01,01-07 11:00:00+01:00,Node_3,0.95
2030,sc01,01-07 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 12:00:00+01:00,Node_1,0.9501298382183206
2030,sc01,01-07 12:00:00+01:00,Node_3,0.95
2030,sc01,01-07 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 13:00:00+01:00,Node_1,0.9501314447548291
2030,sc01,01-07 13:00:00+01:00,Node_3,0.95
2030,sc01,01-07 13:00:00+01:00,Node_2,0.9500557495351589
2030,sc01,01-07 14:00:00+01:00,Node_1,0.9501317114139308
2030,sc01,01-07 14:00:00+01:00,Node_3,0.95
2030,sc01,01-07 14:00:00+01:00,Node_2,0.9500559330415644
2030,sc01,01-07 15:00:00+01:00,Node_1,0.9501298797153966
2030,sc01,01-07 15:00:00+01:00,Node_3,0.95
2030,sc01,01-07 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 16:00:00+01:00,Node_1,0.9501230609809413
2030,sc01,01-07 16:00:00+01:00,Node_3,0.95
2030,sc01,01-07 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 17:00:00+01:00,Node_1,0.9501138034115825
2030,sc01,01-07 17:00:00+01:00,Node_3,0.95
2030,sc01,01-07 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 18:00:00+01:00,Node_1,0.9501140947018046
2030,sc01,01-07 18:00:00+01:00,Node_3,0.95
2030,sc01,01-07 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 19:00:00+01:00,Node_1,0.9501153355163402
2030,sc01,01-07 19:00:00+01:00,Node_3,0.95
2030,sc01,01-07 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 20:00:00+01:00,Node_1,0.9501176739874219
2030,sc01,01-07 20:00:00+01:00,Node_3,0.95
2030,sc01,01-07 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 21:00:00+01:00,Node_1,0.9501198297608967
2030,sc01,01-07 21:00:00+01:00,Node_3,0.95
2030,sc01,01-07 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 22:00:00+01:00,Node_1,0.9501234119275795
2030,sc01,01-07 22:00:00+01:00,Node_3,0.95
2030,sc01,01-07 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 23:00:00+01:00,Node_1,0.9501255856223592
2030,sc01,01-07 23:00:00+01:00,Node_3,0.95
2030,sc01,01-07 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501422211674999
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500515148163988
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501433762506645
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500509622628198
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501444006724108
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500505199111065
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501456777359824
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500520526884264
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501477501150605
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500560260090486
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501454233280157
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501371195009147
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501310296767245
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501280588967858
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501288283887437
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501302821551435
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501327039965722
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 12:00:00+01:00,Node_1,0.950132532510414
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500548441278367
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501319537155271
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500544973461382
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501326088798363
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500548715804149
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501337249324685
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.95005516979118
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501349631741524
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501341084676199
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501348181782089
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501345979270328
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501358729076623
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501380877476895
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501395841589932
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501419899367629
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-14 00:00:00+01:00,Node_1,0.9501372238920003
2030,sc01,02-14 00:00:00+01:00,Node_3,0.95
2030,sc01,02-14 00:00:00+01:00,Node_2,0.9500338142316664
2030,sc01,02-14 01:00:00+01:00,Node_1,0.9501386903179695
2030,sc01,02-14 01:00:00+01:00,Node_3,0.95
2030,sc01,02-14 01:00:00+01:00,Node_2,0.9500339296049902
2030,sc01,02-14 02:00:00+01:00,Node_1,0.9501363878738827
2030,sc01,02-14 02:00:00+01:00,Node_3,0.95
2030,sc01,02-14 02:00:00+01:00,Node_2,0.9500342676437563
2030,sc01,02-14 03:00:00+01:00,Node_1,0.9501362279573422
2030,sc01,02-14 03:00:00+01:00,Node_3,0.95
2030,sc01,02-14 03:00:00+01:00,Node_2,0.9500356879089029
2030,sc01,02-14 04:00:00+01:00,Node_1,0.9501411673189074
2030,sc01,02-14 04:00:00+01:00,Node_3,0.95
2030,sc01,02-14 04:00:00+01:00,Node_2,0.950039825345051
2030,sc01,02-14 05:00:00+01:00,Node_1,0.9501507666897072
2030,sc01,02-14 05:00:00+01:00,Node_3,0.95
2030,sc01,02-14 05:00:00+01:00,Node_2,0.9500468090407412
2030,sc01,02-14 06:00:00+01:00,Node_1,0.950148684309285
2030,sc01,02-14 06:00:00+01:00,Node_3,0.95
2030,sc01,02-14 06:00:00+01:00,Node_2,0.9500482005917883
2030,sc01,02-14 07:00:00+01:00,Node_1,0.9501444857933867
2030,sc01,02-14 07:00:00+01:00,Node_3,0.95
2030,sc01,02-14 07:00:00+01:00,Node_2,0.9500466096896405
2030,sc01,02-14 08:00:00+01:00,Node_1,0.9501403177418544
2030,sc01,02-14 08:00:00+01:00,Node_3,0.95
2030,sc01,02-14 08:00:00+01:00,Node_2,0.9500437684790266
2030,sc01,02-14 09:00:00+01:00,Node_1,0.9501384153754929
2030,sc01,02-14 09:00:00+01:00,Node_3,0.95
2030,sc01,02-14 09:00:00+01:00,Node_2,0.9500397521962608
2030,sc01,02-14 10:00:00+01:00,Node_1,0.9501357079830182
2030,sc01,02-14 10:00:00+01:00,Node_3,0.95
2030,sc01,02-14 10:00:00+01:00,Node_2,0.9500347227947336
2030,sc01,02-14 11:00:00+01:00,Node_1,0.9501304887869312
2030,sc01,02-14 11:00:00+01:00,Node_3,0.95
2030,sc01,02-14 11:00:00+01:00,Node_2,0.950029740419471
2030,sc01,02-14 12:00:00+01:00,Node_1,0.9501222159208812
2030,sc01,02-14 12:00:00+01:00,Node_3,0.95
2030,sc01,02-14 12:00:00+01:00,Node_2,0.950026054069831
2030,sc01,02-14 13:00:00+01:00,Node_1,0.9501173489727406
2030,sc01,02-14 13:00:00+01:00,Node_3,0.95
2030,sc01,02-14 13:00:00+01:00,Node_2,0.9500238075489258
2030,sc01,02-14 14:00:00+01:00,Node_1,0.9501172629854578
2030,sc01,02-14 14:00:00+01:00,Node_3,0.95
2030,sc01,02-14 14:00:00+01:00,Node_2,0.9500249568304818
2030,sc01,02-14 15:00:00+01:00,Node_1,0.9501188057257286
2030,sc01,02-14 15:00:00+01:00,Node_3,0.95
2030,sc01,02-14 15:00:00+01:00,Node_2,0.9500277267643944
2030,sc01,02-14 16:00:00+01:00,Node_1,0.9501260891183358
2030,sc01,02-14 16:00:00+01:00,Node_3,0.95
2030,sc01,02-14 16:00:00+01:00,Node_2,0.9500331343969902
2030,sc01,02-14 17:00:00+01:00,Node_1,0.9501390114305949
2030,sc01,02-14 17:00:00+01:00,Node_3,0.95
2030,sc01,02-14 17:00:00+01:00,Node_2,0.9500406888432215
2030,sc01,02-14 18:00:00+01:00,Node_1,0.950143171594013
2030,sc01,02-14 18:00:00+01:00,Node_3,0.95
2030,sc01,02-14 18:00:00+01:00,Node_2,0.9500441075855952
2030,sc01,02-14 19:00:00+01:00,Node_1,0.9501427084018031
2030,sc01,02-14 19:00:00+01:00,Node_3,0.95
2030,sc01,02-14 19:00:00+01:00,Node_2,0.9500437169656748
2030,sc01,02-14 20:00:00+01:00,Node_1,0.9501434590231914
2030,sc01,02-14 20:00:00+01:00,Node_3,0.95
2030,sc01,02-14 20:00:00+01:00,Node_2,0.9500431261438309
2030,sc01,02-14 21:00:00+01:00,Node_1,0.9501436501121537
2030,sc01,02-14 21:00:00+01:00,Node_3,0.95
2030,sc01,02-14 21:00:00+01:00,Node_2,0.9500403953764032
2030,sc01,02-14 22:00:00+01:00,Node_1,0.9501443739162861
2030,sc01,02-14 22:00:00+01:00,Node_3,0.95
2030,sc01,02-14 22:00:00+01:00,Node_2,0.950037855422629
2030,sc01,02-14 23:00:00+01:00,Node_1,0.9501424269743449
2030,sc01,02-14 23:00:00+01:00,Node_3,0.95
2030,sc01,02-14 23:00:00+01:00,Node_2,0.9500371049499381
2030,sc01,02-19 00:00:00+01:00,Node_1,0.9501416409486986
2030,sc01,02-19 00:00:00+01:00,Node_3,0.95
2030,sc01,02-19 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 01:00:00+01:00,Node_1,0.9501422877650593
2030,sc01,02-19 01:00:00+01:00,Node_3,0.95
2030,sc01,02-19 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 02:00:00+01:00,Node_1,0.9501417513625119
2030,sc01,02-19 02:00:00+01:00,Node_3,0.95
2030,sc01,02-19 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 03:00:00+01:00,Node_1,0.9501398219169072
2030,sc01,02-19 03:00:00+01:00,Node_3,0.95
2030,sc01,02-19 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 04:00:00+01:00,Node_1,0.9501356661651477
2030,sc01,02-19 04:00:00+01:00,Node_3,0.95
2030,sc01,02-19 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 05:00:00+01:00,Node_1,0.9501303949195308
2030,sc01,02-19 05:00:00+01:00,Node_3,0.95
2030,sc01,02-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 06:00:00+01:00,Node_1,0.950126182668122
2030,sc01,02-19 06:00:00+01:00,Node_3,0.95
2030,sc01,02-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 07:00:00+01:00,Node_1,0.9501254317587888
2030,sc01,02-19 07:00:00+01:00,Node_3,0.95
2030,sc01,02-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 08:00:00+01:00,Node_1,0.9501278028677035
2030,sc01,02-19 08:00:00+01:00,Node_3,0.95
2030,sc01,02-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 09:00:00+01:00,Node_1,0.950133927068248
2030,sc01,02-19 09:00:00+01:00,Node_3,0.95
2030,sc01,02-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 10:00:00+01:00,Node_1,0.9501276345302573
2030,sc01,02-19 10:00:00+01:00,Node_3,0.95
2030,sc01,02-19 10:00:00+01:00,Node_2,0.9500473570915471
2030,sc01,02-19 11:00:00+01:00,Node_1,0.9501240149149149
2030,sc01,02-19 11:00:00+01:00,Node_3,0.95
2030,sc01,02-19 11:00:00+01:00,Node_2,0.9500418644884282
2030,sc01,02-19 12:00:00+01:00,Node_1,0.9501224549563753
2030,sc01,02-19 12:00:00+01:00,Node_3,0.95
2030,sc01,02-19 12:00:00+01:00,Node_2,0.9500404721967995
2030,sc01,02-19 13:00:00+01:00,Node_1,0.9501218586810145
2030,sc01,02-19 13:00:00+01:00,Node_3,0.95
2030,sc01,02-19 13:00:00+01:00,Node_2,0.9500399178168817
2030,sc01,02-19 14:00:00+01:00,Node_1,0.9501228266426555
2030,sc01,02-19 14:00:00+01:00,Node_3,0.95
2030,sc01,02-19 14:00:00+01:00,Node_2,0.9500411720369828
2030,sc01,02-19 15:00:00+01:00,Node_1,0.9501247904335526
2030,sc01,02-19 15:00:00+01:00,Node_3,0.95
2030,sc01,02-19 15:00:00+01:00,Node_2,0.9500451276705665
2030,sc01,02-19 16:00:00+01:00,Node_1,0.9501284691445472
2030,sc01,02-19 16:00:00+01:00,Node_3,0.95
2030,sc01,02-19 16:00:00+01:00,Node_2,0.9500536784444751
2030,sc01,02-19 17:00:00+01:00,Node_1,0.9501223022237987
2030,sc01,02-19 17:00:00+01:00,Node_3,0.95
2030,sc01,02-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 18:00:00+01:00,Node_1,0.9501152791629233
2030,sc01,02-19 18:00:00+01:00,Node_3,0.95
2030,sc01,02-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 19:00:00+01:00,Node_1,0.9501168983014313
2030,sc01,02-19 19:00:00+01:00,Node_3,0.95
2030,sc01,02-19 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 20:00:00+01:00,Node_1,0.9501206710531358
2030,sc01,02-19 20:00:00+01:00,Node_3,0.95
2030,sc01,02-19 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 21:00:00+01:00,Node_1,0.9501269688791378
2030,sc01,02-19 21:00:00+01:00,Node_3,0.95
2030,sc01,02-19 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 22:00:00+01:00,Node_1,0.9501342449777622
2030,sc01,02-19 22:00:00+01:00,Node_3,0.95
2030,sc01,02-19 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 23:00:00+01:00,Node_1,0.950138795887774
2030,sc01,02-19 23:00:00+01:00,Node_3,0.95
2030,sc01,02-19 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 00:00:00+01:00,Node_1,0.9501396305417935
2030,sc01,03-03 00:00:00+01:00,Node_3,0.95
2030,sc01,03-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 01:00:00+01:00,Node_1,0.9501389512247993
2030,sc01,03-03 01:00:00+01:00,Node_3,0.95
2030,sc01,03-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 02:00:00+01:00,Node_1,0.9501395424948126
2030,sc01,03-03 02:00:00+01:00,Node_3,0.95
2030,sc01,03-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 03:00:00+01:00,Node_1,0.9501399817875646
2030,sc01,03-03 03:00:00+01:00,Node_3,0.95
2030,sc01,03-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 04:00:00+01:00,Node_1,0.9501380124202293
2030,sc01,03-03 04:00:00+01:00,Node_3,0.95
2030,sc01,03-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 05:00:00+01:00,Node_1,0.9501329685889367
2030,sc01,03-03 05:00:00+01:00,Node_3,0.95
2030,sc01,03-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 06:00:00+01:00,Node_1,0.9501310758291851
2030,sc01,03-03 06:00:00+01:00,Node_3,0.95
2030,sc01,03-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 07:00:00+01:00,Node_1,0.9501312736722541
2030,sc01,03-03 07:00:00+01:00,Node_3,0.95
2030,sc01,03-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 08:00:00+01:00,Node_1,0.9501330711163826
2030,sc01,03-03 08:00:00+01:00,Node_3,0.95
2030,sc01,03-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 09:00:00+01:00,Node_1,0.9501357762589218
2030,sc01,03-03 09:00:00+01:00,Node_3,0.95
2030,sc01,03-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 10:00:00+01:00,Node_1,0.9501350395208622
2030,sc01,03-03 10:00:00+01:00,Node_3,0.95
2030,sc01,03-03 10:00:00+01:00,Node_2,0.9500535599661575
2030,sc01,03-03 11:00:00+01:00,Node_1,0.9501313521577872
2030,sc01,03-03 11:00:00+01:00,Node_3,0.95
2030,sc01,03-03 11:00:00+01:00,Node_2,0.9500487331501679
2030,sc01,03-03 12:00:00+01:00,Node_1,0.9501297764544033
2030,sc01,03-03 12:00:00+01:00,Node_3,0.95
2030,sc01,03-03 12:00:00+01:00,Node_2,0.9500458895777957
2030,sc01,03-03 13:00:00+01:00,Node_1,0.9501286934936466
2030,sc01,03-03 13:00:00+01:00,Node_3,0.95
2030,sc01,03-03 13:00:00+01:00,Node_2,0.9500434522647562
2030,sc01,03-03 14:00:00+01:00,Node_1,0.9501284530218866
2030,sc01,03-03 14:00:00+01:00,Node_3,0.95
2030,sc01,03-03 14:00:00+01:00,Node_2,0.9500423940921683
2030,sc01,03-03 15:00:00+01:00,Node_1,0.9501304178932811
2030,sc01,03-03 15:00:00+01:00,Node_3,0.95
2030,sc01,03-03 15:00:00+01:00,Node_2,0.9500432653990166
2030,sc01,03-03 16:00:00+01:00,Node_1,0.950133922946918
2030,sc01,03-03 16:00:00+01:00,Node_3,0.95
2030,sc01,03-03 16:00:00+01:00,Node_2,0.9500476604802317
2030,sc01,03-03 17:00:00+01:00,Node_1,0.9501377788495747
2030,sc01,03-03 17:00:00+01:00,Node_3,0.95
2030,sc01,03-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 18:00:00+01:00,Node_1,0.950129823047004
2030,sc01,03-03 18:00:00+01:00,Node_3,0.95
2030,sc01,03-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 19:00:00+01:00,Node_1,0.9501288004915986
2030,sc01,03-03 19:00:00+01:00,Node_3,0.95
