Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,eac1,-0.0218455523333958
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440401
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,eac1,-0.03245809309339613
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102203503
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,eac1,-0.03500445759339499
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440483
2030,sc01,01-06 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,eac1,-0.02944247911340625
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439357
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,eac1,-0.023011805203395783
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220385
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,eac1,-0.013900882903385536
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441429
2030,sc01,01-06 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,eac1,-0.0009249290033963575
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440344
2030,sc01,01-06 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,eac1,0.00568562441150533
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac2,-0.022780376627178356
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,eac1,-0.045560753254326986
2030,sc01,01-06 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,eac1,0.00702299359822689
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac2,-0.021883731026075992
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,eac1,-0.0437674620521509
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,eac1,0.0065497257983153645
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac2,-0.020952198596095428
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,eac1,-0.041904397192219944
2030,sc01,01-06 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,eac1,0.005838065016853022
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac2,-0.020833654892275177
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,eac1,-0.04166730978457785
2030,sc01,01-06 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,eac1,0.006589669412953469
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac2,-0.02251844916766288
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,eac1,-0.04503689833529059
2030,sc01,01-06 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,eac1,-0.004745006813401176
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102198438
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,eac1,-0.021670102323398055
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440176
2030,sc01,01-06 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,eac1,-0.02468909737338265
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204417165
2030,sc01,01-06 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,eac1,-0.02355488951339879
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220084
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,eac1,-0.02127244867340039
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439943
2030,sc01,01-06 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,eac1,-0.015872939623399418
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440039
2030,sc01,01-06 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,eac1,-0.012140406163403838
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102195787
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,eac1,-0.01079343331339544
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440437
2030,sc01,01-06 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,eac1,-0.011978437863398028
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440179
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,eac1,-0.012284333303398329
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102201297
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,eac1,-0.013798710473388098
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441171
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,eac1,-0.01682770593338745
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441238
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,eac1,-0.02493072858339218
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac3,0.0
