Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 05:00:00+01:00,Node_3,0.95
2030,sc01,02-19 06:00:00+01:00,Node_1,0.950126182668122
2030,sc01,02-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 06:00:00+01:00,Node_3,0.95
2030,sc01,02-19 07:00:00+01:00,Node_1,0.9501254317587888
2030,sc01,02-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 07:00:00+01:00,Node_3,0.95
2030,sc01,02-19 08:00:00+01:00,Node_1,0.9501278028677035
2030,sc01,02-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 08:00:00+01:00,Node_3,0.95
2030,sc01,02-19 09:00:00+01:00,Node_1,0.950133927068248
2030,sc01,02-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 09:00:00+01:00,Node_3,0.95
2030,sc01,02-19 10:00:00+01:00,Node_1,0.9501276345302573
2030,sc01,02-19 10:00:00+01:00,Node_2,0.9500473570915471
2030,sc01,02-19 10:00:00+01:00,Node_3,0.95
2030,sc01,02-19 11:00:00+01:00,Node_1,0.9501240149149149
2030,sc01,02-19 11:00:00+01:00,Node_2,0.9500418644884282
2030,sc01,02-19 11:00:00+01:00,Node_3,0.95
2030,sc01,02-19 12:00:00+01:00,Node_1,0.9501224549563753
2030,sc01,02-19 12:00:00+01:00,Node_2,0.9500404721967995
2030,sc01,02-19 12:00:00+01:00,Node_3,0.95
2030,sc01,02-19 13:00:00+01:00,Node_1,0.9501218586810145
2030,sc01,02-19 13:00:00+01:00,Node_2,0.9500399178168817
2030,sc01,02-19 13:00:00+01:00,Node_3,0.95
2030,sc01,02-19 14:00:00+01:00,Node_1,0.9501228266426555
2030,sc01,02-19 14:00:00+01:00,Node_2,0.9500411720369828
2030,sc01,02-19 14:00:00+01:00,Node_3,0.95
2030,sc01,02-19 15:00:00+01:00,Node_1,0.9501247904335526
2030,sc01,02-19 15:00:00+01:00,Node_2,0.9500451276705665
2030,sc01,02-19 15:00:00+01:00,Node_3,0.95
2030,sc01,02-19 16:00:00+01:00,Node_1,0.9501284691445472
2030,sc01,02-19 16:00:00+01:00,Node_2,0.9500536784444751
2030,sc01,02-19 16:00:00+01:00,Node_3,0.95
2030,sc01,02-19 17:00:00+01:00,Node_1,0.9501223022237987
2030,sc01,02-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 17:00:00+01:00,Node_3,0.95
2030,sc01,02-19 18:00:00+01:00,Node_1,0.9501152791629233
2030,sc01,02-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 18:00:00+01:00,Node_3,0.95
2030,sc01,02-19 19:00:00+01:00,Node_1,0.9501168983014313
2030,sc01,02-19 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 19:00:00+01:00,Node_3,0.95
2030,sc01,02-19 20:00:00+01:00,Node_1,0.9501206710531357
2030,sc01,02-19 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 20:00:00+01:00,Node_3,0.95
2030,sc01,02-19 21:00:00+01:00,Node_1,0.9501269688791378
2030,sc01,02-19 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 21:00:00+01:00,Node_3,0.95
2030,sc01,02-19 22:00:00+01:00,Node_1,0.9501342449777622
2030,sc01,02-19 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 22:00:00+01:00,Node_3,0.95
2030,sc01,02-19 23:00:00+01:00,Node_1,0.9501387958877738
2030,sc01,02-19 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 23:00:00+01:00,Node_3,0.95
2030,sc01,03-11 00:00:00+01:00,Node_1,0.9501355644526115
2030,sc01,03-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 00:00:00+01:00,Node_3,0.95
2030,sc01,03-11 01:00:00+01:00,Node_1,0.950136778230968
2030,sc01,03-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 01:00:00+01:00,Node_3,0.95
2030,sc01,03-11 02:00:00+01:00,Node_1,0.9501383651724399
2030,sc01,03-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 02:00:00+01:00,Node_3,0.95
2030,sc01,03-11 03:00:00+01:00,Node_1,0.9501391527369417
2030,sc01,03-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 03:00:00+01:00,Node_3,0.95
2030,sc01,03-11 04:00:00+01:00,Node_1,0.9501369498791894
2030,sc01,03-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 04:00:00+01:00,Node_3,0.95
2030,sc01,03-11 05:00:00+01:00,Node_1,0.9501331479868061
2030,sc01,03-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 05:00:00+01:00,Node_3,0.95
2030,sc01,03-11 06:00:00+01:00,Node_1,0.9501311909261225
2030,sc01,03-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 06:00:00+01:00,Node_3,0.95
2030,sc01,03-11 07:00:00+01:00,Node_1,0.9501329934019255
2030,sc01,03-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 07:00:00+01:00,Node_3,0.95
2030,sc01,03-11 08:00:00+01:00,Node_1,0.9501363152417001
2030,sc01,03-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 08:00:00+01:00,Node_3,0.95
2030,sc01,03-11 09:00:00+01:00,Node_1,0.9501352491513616
2030,sc01,03-11 09:00:00+01:00,Node_2,0.9500529923625348
2030,sc01,03-11 09:00:00+01:00,Node_3,0.95
2030,sc01,03-11 10:00:00+01:00,Node_1,0.950130325582918
2030,sc01,03-11 10:00:00+01:00,Node_2,0.9500475368227149
2030,sc01,03-11 10:00:00+01:00,Node_3,0.95
2030,sc01,03-11 11:00:00+01:00,Node_1,0.9501274635592625
2030,sc01,03-11 11:00:00+01:00,Node_2,0.9500437674412963
2030,sc01,03-11 11:00:00+01:00,Node_3,0.95
2030,sc01,03-11 12:00:00+01:00,Node_1,0.9501262920074854
2030,sc01,03-11 12:00:00+01:00,Node_2,0.9500408036450799
2030,sc01,03-11 12:00:00+01:00,Node_3,0.95
2030,sc01,03-11 13:00:00+01:00,Node_1,0.9501259562338679
2030,sc01,03-11 13:00:00+01:00,Node_2,0.9500393051414355
2030,sc01,03-11 13:00:00+01:00,Node_3,0.95
2030,sc01,03-11 14:00:00+01:00,Node_1,0.9501265097322346
2030,sc01,03-11 14:00:00+01:00,Node_2,0.9500391961371292
2030,sc01,03-11 14:00:00+01:00,Node_3,0.95
2030,sc01,03-11 15:00:00+01:00,Node_1,0.9501288747312605
2030,sc01,03-11 15:00:00+01:00,Node_2,0.9500405740302721
2030,sc01,03-11 15:00:00+01:00,Node_3,0.95
2030,sc01,03-11 16:00:00+01:00,Node_1,0.9501325925407438
2030,sc01,03-11 16:00:00+01:00,Node_2,0.9500451047043935
2030,sc01,03-11 16:00:00+01:00,Node_3,0.95
2030,sc01,03-11 17:00:00+01:00,Node_1,0.9501392047715753
2030,sc01,03-11 17:00:00+01:00,Node_2,0.9500556116000624
2030,sc01,03-11 17:00:00+01:00,Node_3,0.95
2030,sc01,03-11 18:00:00+01:00,Node_1,0.9501313149818946
2030,sc01,03-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 18:00:00+01:00,Node_3,0.95
2030,sc01,03-11 19:00:00+01:00,Node_1,0.9501278544655601
2030,sc01,03-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 19:00:00+01:00,Node_3,0.95
2030,sc01,03-11 20:00:00+01:00,Node_1,0.9501303833643904
2030,sc01,03-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 20:00:00+01:00,Node_3,0.95
2030,sc01,03-11 21:00:00+01:00,Node_1,0.9501329408523137
2030,sc01,03-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 21:00:00+01:00,Node_3,0.95
2030,sc01,03-11 22:00:00+01:00,Node_1,0.9501358827319292
2030,sc01,03-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 22:00:00+01:00,Node_3,0.95
2030,sc01,03-11 23:00:00+01:00,Node_1,0.9501374660804834
2030,sc01,03-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 23:00:00+01:00,Node_3,0.95
2030,sc01,04-04 00:00:00+02:00,Node_1,0.9501394017995145
2030,sc01,04-04 00:00:00+02:00,Node_2,0.9500419800431346
2030,sc01,04-04 00:00:00+02:00,Node_3,0.95
2030,sc01,04-04 01:00:00+02:00,Node_1,0.9501378806367171
2030,sc01,04-04 01:00:00+02:00,Node_2,0.9500423926759133
2030,sc01,04-04 01:00:00+02:00,Node_3,0.95
2030,sc01,04-04 02:00:00+02:00,Node_1,0.9501367941749332
2030,sc01,04-04 02:00:00+02:00,Node_2,0.95004227265698
2030,sc01,04-04 02:00:00+02:00,Node_3,0.95
2030,sc01,04-04 03:00:00+02:00,Node_1,0.9501362091061495
2030,sc01,04-04 03:00:00+02:00,Node_2,0.9500416088342396
2030,sc01,04-04 03:00:00+02:00,Node_3,0.95
2030,sc01,04-04 04:00:00+02:00,Node_1,0.950139158262459
2030,sc01,04-04 04:00:00+02:00,Node_2,0.9500427814429936
2030,sc01,04-04 04:00:00+02:00,Node_3,0.95
2030,sc01,04-04 05:00:00+02:00,Node_1,0.950145953957405
2030,sc01,04-04 05:00:00+02:00,Node_2,0.9500478697189778
2030,sc01,04-04 05:00:00+02:00,Node_3,0.95
2030,sc01,04-04 06:00:00+02:00,Node_1,0.9501455489763171
2030,sc01,04-04 06:00:00+02:00,Node_2,0.9500512122133773
2030,sc01,04-04 06:00:00+02:00,Node_3,0.95
2030,sc01,04-04 07:00:00+02:00,Node_1,0.9501415237772285
2030,sc01,04-04 07:00:00+02:00,Node_2,0.9500508222032071
2030,sc01,04-04 07:00:00+02:00,Node_3,0.95
2030,sc01,04-04 08:00:00+02:00,Node_1,0.9501339870380977
2030,sc01,04-04 08:00:00+02:00,Node_2,0.9500442130194419
2030,sc01,04-04 08:00:00+02:00,Node_3,0.95
2030,sc01,04-04 09:00:00+02:00,Node_1,0.9501273556271977
2030,sc01,04-04 09:00:00+02:00,Node_2,0.9500360623693892
2030,sc01,04-04 09:00:00+02:00,Node_3,0.95
2030,sc01,04-04 10:00:00+02:00,Node_1,0.9501162517796112
2030,sc01,04-04 10:00:00+02:00,Node_2,0.9500311321652932
2030,sc01,04-04 10:00:00+02:00,Node_3,0.95
2030,sc01,04-04 11:00:00+02:00,Node_1,0.9501098781618919
2030,sc01,04-04 11:00:00+02:00,Node_2,0.9500289136290455
2030,sc01,04-04 11:00:00+02:00,Node_3,0.95
2030,sc01,04-04 12:00:00+02:00,Node_1,0.9501070907308266
2030,sc01,04-04 12:00:00+02:00,Node_2,0.9500270391810917
2030,sc01,04-04 12:00:00+02:00,Node_3,0.95
2030,sc01,04-04 13:00:00+02:00,Node_1,0.9501063467151263
2030,sc01,04-04 13:00:00+02:00,Node_2,0.9500263925503045
2030,sc01,04-04 13:00:00+02:00,Node_3,0.95
2030,sc01,04-04 14:00:00+02:00,Node_1,0.950105631189126
2030,sc01,04-04 14:00:00+02:00,Node_2,0.9500268288560078
2030,sc01,04-04 14:00:00+02:00,Node_3,0.95
2030,sc01,04-04 15:00:00+02:00,Node_1,0.9501079570261334
2030,sc01,04-04 15:00:00+02:00,Node_2,0.9500280171254044
2030,sc01,04-04 15:00:00+02:00,Node_3,0.95
2030,sc01,04-04 16:00:00+02:00,Node_1,0.9501152408288625
2030,sc01,04-04 16:00:00+02:00,Node_2,0.9500317541361486
2030,sc01,04-04 16:00:00+02:00,Node_3,0.95
2030,sc01,04-04 17:00:00+02:00,Node_1,0.9501269849585282
2030,sc01,04-04 17:00:00+02:00,Node_2,0.9500377672608162
2030,sc01,04-04 17:00:00+02:00,Node_3,0.95
2030,sc01,04-04 18:00:00+02:00,Node_1,0.9501363794817532
2030,sc01,04-04 18:00:00+02:00,Node_2,0.9500465713677646
2030,sc01,04-04 18:00:00+02:00,Node_3,0.95
2030,sc01,04-04 19:00:00+02:00,Node_1,0.9501393106173354
2030,sc01,04-04 19:00:00+02:00,Node_2,0.950050828433123
2030,sc01,04-04 19:00:00+02:00,Node_3,0.95
2030,sc01,04-04 20:00:00+02:00,Node_1,0.9501389538284739
2030,sc01,04-04 20:00:00+02:00,Node_2,0.9500481567171982
2030,sc01,04-04 20:00:00+02:00,Node_3,0.95
2030,sc01,04-04 21:00:00+02:00,Node_1,0.9501380807704392
2030,sc01,04-04 21:00:00+02:00,Node_2,0.950043867129101
2030,sc01,04-04 21:00:00+02:00,Node_3,0.95
2030,sc01,04-04 22:00:00+02:00,Node_1,0.9501379237135765
2030,sc01,04-04 22:00:00+02:00,Node_2,0.9500388613525411
2030,sc01,04-04 22:00:00+02:00,Node_3,0.95
2030,sc01,04-04 23:00:00+02:00,Node_1,0.9501353439674763
2030,sc01,04-04 23:00:00+02:00,Node_2,0.9500365166267086
2030,sc01,04-04 23:00:00+02:00,Node_3,0.95
2030,sc01,04-17 00:00:00+02:00,Node_1,0.950141008889125
2030,sc01,04-17 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 00:00:00+02:00,Node_3,0.95
2030,sc01,04-17 01:00:00+02:00,Node_1,0.9501411053584813
2030,sc01,04-17 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 01:00:00+02:00,Node_3,0.95
2030,sc01,04-17 02:00:00+02:00,Node_1,0.9501399381897319
2030,sc01,04-17 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 02:00:00+02:00,Node_3,0.95
2030,sc01,04-17 03:00:00+02:00,Node_1,0.9501384459211296
2030,sc01,04-17 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 03:00:00+02:00,Node_3,0.95
2030,sc01,04-17 04:00:00+02:00,Node_1,0.9501362841073553
2030,sc01,04-17 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 04:00:00+02:00,Node_3,0.95
2030,sc01,04-17 05:00:00+02:00,Node_1,0.950132686912905
2030,sc01,04-17 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 05:00:00+02:00,Node_3,0.95
2030,sc01,04-17 06:00:00+02:00,Node_1,0.9501281842568345
2030,sc01,04-17 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 06:00:00+02:00,Node_3,0.95
2030,sc01,04-17 07:00:00+02:00,Node_1,0.9501229482595592
2030,sc01,04-17 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 07:00:00+02:00,Node_3,0.95
2030,sc01,04-17 08:00:00+02:00,Node_1,0.9501203286647676
2030,sc01,04-17 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 08:00:00+02:00,Node_3,0.95
2030,sc01,04-17 09:00:00+02:00,Node_1,0.9501212357372079
2030,sc01,04-17 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 09:00:00+02:00,Node_3,0.95
2030,sc01,04-17 10:00:00+02:00,Node_1,0.9501216535570318
2030,sc01,04-17 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 10:00:00+02:00,Node_3,0.95
2030,sc01,04-17 11:00:00+02:00,Node_1,0.9501211637493696
2030,sc01,04-17 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 11:00:00+02:00,Node_3,0.95
2030,sc01,04-17 12:00:00+02:00,Node_1,0.9501230476722582
2030,sc01,04-17 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 12:00:00+02:00,Node_3,0.95
2030,sc01,04-17 13:00:00+02:00,Node_1,0.9501228041078726
2030,sc01,04-17 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 13:00:00+02:00,Node_3,0.95
2030,sc01,04-17 14:00:00+02:00,Node_1,0.950121335398087
2030,sc01,04-17 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 14:00:00+02:00,Node_3,0.95
2030,sc01,04-17 15:00:00+02:00,Node_1,0.9501204031925146
2030,sc01,04-17 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 15:00:00+02:00,Node_3,0.95
2030,sc01,04-17 16:00:00+02:00,Node_1,0.9501179262035203
2030,sc01,04-17 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 16:00:00+02:00,Node_3,0.95
2030,sc01,04-17 17:00:00+02:00,Node_1,0.9501143132471697
2030,sc01,04-17 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 17:00:00+02:00,Node_3,0.95
2030,sc01,04-17 18:00:00+02:00,Node_1,0.9501090543918131
2030,sc01,04-17 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 18:00:00+02:00,Node_3,0.95
2030,sc01,04-17 19:00:00+02:00,Node_1,0.9501072751996105
2030,sc01,04-17 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 19:00:00+02:00,Node_3,0.95
2030,sc01,04-17 20:00:00+02:00,Node_1,0.9501098063558666
2030,sc01,04-17 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 20:00:00+02:00,Node_3,0.95
2030,sc01,04-17 21:00:00+02:00,Node_1,0.9501145843259121
2030,sc01,04-17 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 21:00:00+02:00,Node_3,0.95
2030,sc01,04-17 22:00:00+02:00,Node_1,0.9501211447823283
2030,sc01,04-17 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 22:00:00+02:00,Node_3,0.95
2030,sc01,04-17 23:00:00+02:00,Node_1,0.9501270251458532
2030,sc01,04-17 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 23:00:00+02:00,Node_3,0.95
2030,sc01,05-01 00:00:00+02:00,Node_1,0.9501401800781695
2030,sc01,05-01 00:00:00+02:00,Node_2,0.9500439139385506
2030,sc01,05-01 00:00:00+02:00,Node_3,0.95
2030,sc01,05-01 01:00:00+02:00,Node_1,0.9501391595367024
2030,sc01,05-01 01:00:00+02:00,Node_2,0.9500408639012721
2030,sc01,05-01 01:00:00+02:00,Node_3,0.95
2030,sc01,05-01 02:00:00+02:00,Node_1,0.9501348327919489
2030,sc01,05-01 02:00:00+02:00,Node_2,0.9500388660901822
2030,sc01,05-01 02:00:00+02:00,Node_3,0.95
2030,sc01,05-01 03:00:00+02:00,Node_1,0.9501353967869332
2030,sc01,05-01 03:00:00+02:00,Node_2,0.9500392462564464
2030,sc01,05-01 03:00:00+02:00,Node_3,0.95
2030,sc01,05-01 04:00:00+02:00,Node_1,0.9501378138636178
2030,sc01,05-01 04:00:00+02:00,Node_2,0.9500406904113604
2030,sc01,05-01 04:00:00+02:00,Node_3,0.95
2030,sc01,05-01 05:00:00+02:00,Node_1,0.9501429570793213
2030,sc01,05-01 05:00:00+02:00,Node_2,0.9500435558021262
2030,sc01,05-01 05:00:00+02:00,Node_3,0.95
2030,sc01,05-01 06:00:00+02:00,Node_1,0.9501439456156786
2030,sc01,05-01 06:00:00+02:00,Node_2,0.9500468563833548
2030,sc01,05-01 06:00:00+02:00,Node_3,0.95
2030,sc01,05-01 07:00:00+02:00,Node_1,0.9501388628593
2030,sc01,05-01 07:00:00+02:00,Node_2,0.9500445030207253
2030,sc01,05-01 07:00:00+02:00,Node_3,0.95
2030,sc01,05-01 08:00:00+02:00,Node_1,0.950132897196238
2030,sc01,05-01 08:00:00+02:00,Node_2,0.950041558812457
2030,sc01,05-01 08:00:00+02:00,Node_3,0.95
2030,sc01,05-01 09:00:00+02:00,Node_1,0.9501244458961512
2030,sc01,05-01 09:00:00+02:00,Node_2,0.9500363641245604
2030,sc01,05-01 09:00:00+02:00,Node_3,0.95
2030,sc01,05-01 10:00:00+02:00,Node_1,0.9501145702682482
2030,sc01,05-01 10:00:00+02:00,Node_2,0.9500308961132442
2030,sc01,05-01 10:00:00+02:00,Node_3,0.95
2030,sc01,05-01 11:00:00+02:00,Node_1,0.9501112856064798
2030,sc01,05-01 11:00:00+02:00,Node_2,0.9500294811327815
2030,sc01,05-01 11:00:00+02:00,Node_3,0.95
2030,sc01,05-01 12:00:00+02:00,Node_1,0.9501100192659583
2030,sc01,05-01 12:00:00+02:00,Node_2,0.9500284198879515
2030,sc01,05-01 12:00:00+02:00,Node_3,0.95
2030,sc01,05-01 13:00:00+02:00,Node_1,0.9501108094411559
2030,sc01,05-01 13:00:00+02:00,Node_2,0.9500297071810553
2030,sc01,05-01 13:00:00+02:00,Node_3,0.95
2030,sc01,05-01 14:00:00+02:00,Node_1,0.9501121999186821
2030,sc01,05-01 14:00:00+02:00,Node_2,0.9500320348449549
2030,sc01,05-01 14:00:00+02:00,Node_3,0.95
2030,sc01,05-01 15:00:00+02:00,Node_1,0.950114454588107
2030,sc01,05-01 15:00:00+02:00,Node_2,0.9500346123118337
2030,sc01,05-01 15:00:00+02:00,Node_3,0.95
2030,sc01,05-01 16:00:00+02:00,Node_1,0.9501213540773865
2030,sc01,05-01 16:00:00+02:00,Node_2,0.9500387043274864
2030,sc01,05-01 16:00:00+02:00,Node_3,0.95
2030,sc01,05-01 17:00:00+02:00,Node_1,0.9501311793715471
2030,sc01,05-01 17:00:00+02:00,Node_2,0.9500449122030528
2030,sc01,05-01 17:00:00+02:00,Node_3,0.95
2030,sc01,05-01 18:00:00+02:00,Node_1,0.9501373461992807
2030,sc01,05-01 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-01 18:00:00+02:00,Node_3,0.95
2030,sc01,05-01 19:00:00+02:00,Node_1,0.9501307941495186
2030,sc01,05-01 19:00:00+02:00,Node_2,0.9500561780669047
