Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940802
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0440691782190243
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307549
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215348
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992077
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903774
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322577
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457935
2030,sc01,01-01 04:00:00+01:00,Node_9,1.041622939075915
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_4,1.038573038460949
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0354494387957345
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_7,1.041966441126655
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942724
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382518
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629965
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831673
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902443
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0356469336309726
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0419852736951385
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0427138731078043
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0417764941533356
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0417266080516199
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0387894335293615
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946307
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988258
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594855
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0446792828183769
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0457773163780542
2030,sc01,01-01 09:00:00+01:00,Node_9,1.046853792482486
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0359905543748336
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000036
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097445
2030,sc01,01-01 11:00:00+01:00,Node_8,1.037011432010737
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0365945070216422
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0359789375026602
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787691
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043724680623027
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543856
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600925
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_4,1.036233504891145
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524083
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015096
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 16:00:00+01:00,Node_5,1.042772108264749
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0436396626150277
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441444
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0372170528809603
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046113
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318969
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114946
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137605
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566951
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434488
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908776
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422843
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0427509757614166
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835282
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898387
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488537
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 21:00:00+01:00,Node_5,1.040001300561986
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496546
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396138
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987107
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837437
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906163
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000966
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149983
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982674
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671939
2030,sc01,01-01 22:00:00+01:00,Node_4,1.045377437997961
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0385006576589908
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_2,1.038500069776098
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-01 23:00:00+01:00,Node_4,1.043378756441175
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0409354585481523
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0414845517004854
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0280769603543218
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0431924379145348
2030,sc01,01-03 00:00:00+01:00,Node_9,1.043750760863605
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0372807517790426
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0458921815180704
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0409936364079813
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_7,1.0417557921661542
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320524
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0433298897030725
2030,sc01,01-03 01:00:00+01:00,Node_9,1.0438369570104318
2030,sc01,01-03 01:00:00+01:00,Node_3,1.0371000004181854
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0452933413580785
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0339772412557484
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_7,1.040901131511766
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0304481585303096
2030,sc01,01-03 02:00:00+01:00,Node_6,1.0424182615195514
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0416659338311107
2030,sc01,01-03 02:00:00+01:00,Node_9,1.04055299152675
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0413569074779363
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0378024706883395
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0343028100002782
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0410692108047528
2030,sc01,01-03 03:00:00+01:00,Node_2,1.0303429997101694
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0424380867624166
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0418106362333865
2030,sc01,01-03 03:00:00+01:00,Node_9,1.040741008061746
2030,sc01,01-03 03:00:00+01:00,Node_3,1.041137646950743
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0378718027892555
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0348241462691072
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0412578811805364
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0302955980976451
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0425102367844419
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0420181964899808
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0410370735474748
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0410121714060185
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0382679400632768
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0341265598819738
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0411700768174346
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0306424501151257
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0425425211399169
2030,sc01,01-03 05:00:00+01:00,Node_8,1.0418635856809708
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0407217923131986
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041556809821652
2030,sc01,01-03 05:00:00+01:00,Node_4,1.037602670065831
2030,sc01,01-03 06:00:00+01:00,Node_5,1.034407846312456
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0411657246789512
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0306141333305225
2030,sc01,01-03 06:00:00+01:00,Node_6,1.0425687445786773
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0419206936012295
2030,sc01,01-03 06:00:00+01:00,Node_9,1.0408528499374416
2030,sc01,01-03 06:00:00+01:00,Node_3,1.04152038306575
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0380525302004808
2030,sc01,01-03 07:00:00+01:00,Node_5,1.034152568983491
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0410277316812726
2030,sc01,01-03 07:00:00+01:00,Node_2,1.0308941290372446
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0426104629241348
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0418375747025617
2030,sc01,01-03 07:00:00+01:00,Node_9,1.040757392504202
2030,sc01,01-03 07:00:00+01:00,Node_3,1.041803816594663
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0381882310326132
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350491180639634
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_7,1.042136122129294
2030,sc01,01-03 08:00:00+01:00,Node_2,1.0304820460912678
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429715023950377
2030,sc01,01-03 08:00:00+01:00,Node_8,1.042900777774392
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422274050673674
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0411155799856846
2030,sc01,01-03 08:00:00+01:00,Node_4,1.0394564870842877
2030,sc01,01-03 09:00:00+01:00,Node_5,1.035827621723161
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0428898047622253
2030,sc01,01-03 09:00:00+01:00,Node_2,1.0296575728967645
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431037854832412
2030,sc01,01-03 09:00:00+01:00,Node_8,1.043646274458497
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433674906034247
2030,sc01,01-03 09:00:00+01:00,Node_3,1.040059044631647
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408487668353057
2030,sc01,01-03 10:00:00+01:00,Node_5,1.0353698696329856
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0430487987761843
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0380738934727274
2030,sc01,01-03 10:00:00+01:00,Node_6,1.0430699624679083
2030,sc01,01-03 10:00:00+01:00,Node_8,1.0437550885889275
2030,sc01,01-03 10:00:00+01:00,Node_9,1.0435587460533444
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0264277443348788
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0410268833932492
2030,sc01,01-03 11:00:00+01:00,Node_5,1.044432743518356
2030,sc01,01-03 11:00:00+01:00,Node_1,1.0333290204365413
2030,sc01,01-03 11:00:00+01:00,Node_7,1.041851399086493
2030,sc01,01-03 11:00:00+01:00,Node_2,1.045519116067691
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0397675282360275
2030,sc01,01-03 11:00:00+01:00,Node_8,1.0437234859236573
2030,sc01,01-03 11:00:00+01:00,Node_9,1.0463551286335722
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 11:00:00+01:00,Node_4,1.05
2030,sc01,01-03 12:00:00+01:00,Node_5,1.0252210639391126
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0260243218318175
2030,sc01,01-03 12:00:00+01:00,Node_7,1.0320327663819804
2030,sc01,01-03 12:00:00+01:00,Node_2,1.039773500533051
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,01-03 12:00:00+01:00,Node_8,1.032797292296916
2030,sc01,01-03 12:00:00+01:00,Node_9,1.0329707807638384
2030,sc01,01-03 12:00:00+01:00,Node_3,1.05
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0307144262697983
2030,sc01,01-03 13:00:00+01:00,Node_5,1.0447495041508172
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326925654771477
2030,sc01,01-03 13:00:00+01:00,Node_7,1.0414390614402809
2030,sc01,01-03 13:00:00+01:00,Node_2,1.0454939671721335
2030,sc01,01-03 13:00:00+01:00,Node_6,1.039170998710329
2030,sc01,01-03 13:00:00+01:00,Node_8,1.043346936746905
2030,sc01,01-03 13:00:00+01:00,Node_9,1.046119797737048
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 13:00:00+01:00,Node_4,1.05
2030,sc01,01-03 14:00:00+01:00,Node_5,1.04249523603485
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0442372748252864
2030,sc01,01-03 14:00:00+01:00,Node_2,1.0269897890839617
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0431885626532054
2030,sc01,01-03 14:00:00+01:00,Node_8,1.0455665288825857
2030,sc01,01-03 14:00:00+01:00,Node_9,1.0468220771144208
2030,sc01,01-03 14:00:00+01:00,Node_3,1.0356891919021018
2030,sc01,01-03 14:00:00+01:00,Node_4,1.04763317478214
2030,sc01,01-03 15:00:00+01:00,Node_5,1.035424355461796
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0427073428389293
2030,sc01,01-03 15:00:00+01:00,Node_2,1.0302784486076095
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042423
2030,sc01,01-03 15:00:00+01:00,Node_8,1.0434099533794616
2030,sc01,01-03 15:00:00+01:00,Node_9,1.0428923273905053
2030,sc01,01-03 15:00:00+01:00,Node_3,1.0411060830630345
2030,sc01,01-03 15:00:00+01:00,Node_4,1.04032900737515
2030,sc01,01-03 16:00:00+01:00,Node_5,1.0342030674348477
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_7,1.0415497139377647
2030,sc01,01-03 16:00:00+01:00,Node_2,1.0314143976055472
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0429473048992015
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0423200128799495
2030,sc01,01-03 16:00:00+01:00,Node_9,1.0413346222771636
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0419608645916612
2030,sc01,01-03 16:00:00+01:00,Node_4,1.038926852733311
2030,sc01,01-03 17:00:00+01:00,Node_5,1.037736554981531
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_7,1.0414207022681756
2030,sc01,01-03 17:00:00+01:00,Node_2,1.0386853413059016
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0428659901000057
2030,sc01,01-03 17:00:00+01:00,Node_8,1.0427383170674482
2030,sc01,01-03 17:00:00+01:00,Node_9,1.0424711437227718
2030,sc01,01-03 17:00:00+01:00,Node_3,1.0280108486311692
2030,sc01,01-03 17:00:00+01:00,Node_4,1.042585870335028
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0362931910168482
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_7,1.040824345986388
2030,sc01,01-03 18:00:00+01:00,Node_2,1.0313279751179238
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0428619407141697
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0421963398022414
2030,sc01,01-03 18:00:00+01:00,Node_9,1.0416990980681193
2030,sc01,01-03 18:00:00+01:00,Node_3,1.0412032358730379
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0420842171555718
2030,sc01,01-03 19:00:00+01:00,Node_5,1.0383361192064808
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0409012117766034
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0383836694526583
2030,sc01,01-03 19:00:00+01:00,Node_6,1.0428022976605102
2030,sc01,01-03 19:00:00+01:00,Node_8,1.0425764271065627
2030,sc01,01-03 19:00:00+01:00,Node_9,1.0425939359844814
2030,sc01,01-03 19:00:00+01:00,Node_3,1.027971849031095
2030,sc01,01-03 19:00:00+01:00,Node_4,1.0445481030800308
2030,sc01,01-03 20:00:00+01:00,Node_5,1.0360625786347792
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0404424649543413
2030,sc01,01-03 20:00:00+01:00,Node_2,1.0312117083692005
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0427470979929656
2030,sc01,01-03 20:00:00+01:00,Node_8,1.041933884509518
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0414718350340988
2030,sc01,01-03 20:00:00+01:00,Node_3,1.0411753178235787
2030,sc01,01-03 20:00:00+01:00,Node_4,1.042470247612559
2030,sc01,01-03 21:00:00+01:00,Node_5,1.035891238314981
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
