Period,Scenario,LoadLevel,MW
2030,sc01,01-04 16:00:00+01:00,510.324429557686
2030,sc01,01-04 17:00:00+01:00,2077.296794902681
2030,sc01,01-04 18:00:00+01:00,4785.430852247188
2030,sc01,01-04 19:00:00+01:00,5976.461595432092
2030,sc01,01-04 20:00:00+01:00,5038.257182652305
2030,sc01,01-04 21:00:00+01:00,3886.7342901391266
2030,sc01,01-04 22:00:00+01:00,3137.9027490031717
2030,sc01,01-04 23:00:00+01:00,2450.2113758111404
2030,sc01,01-05 00:00:00+01:00,1842.1274329987693
2030,sc01,01-05 01:00:00+01:00,1341.2497413481778
2030,sc01,01-05 02:00:00+01:00,958.8490524663073
2030,sc01,01-05 03:00:00+01:00,696.0734739509819
2030,sc01,01-05 04:00:00+01:00,586.5687067681905
2030,sc01,01-05 05:00:00+01:00,621.4126702221965
2030,sc01,01-05 06:00:00+01:00,797.1258451780564
2030,sc01,01-05 07:00:00+01:00,1232.7001389656148
2030,sc01,01-05 08:00:00+01:00,1714.8941656880393
2030,sc01,01-05 09:00:00+01:00,654.3827428854437
2030,sc01,01-05 10:00:00+01:00,254.66382777383228
2030,sc01,01-05 11:00:00+01:00,303.539632971592
2030,sc01,01-05 12:00:00+01:00,299.12410731049715
2030,sc01,01-05 13:00:00+01:00,254.11202378869066
2030,sc01,01-05 14:00:00+01:00,211.82735211247905
2030,sc01,01-05 15:00:00+01:00,264.4534982779019
2030,sc01,01-05 16:00:00+01:00,388.671435214981
2030,sc01,01-05 17:00:00+01:00,2239.4542955074776
2030,sc01,01-05 18:00:00+01:00,5470.051030683956
2030,sc01,01-05 19:00:00+01:00,5651.927879631037
2030,sc01,01-05 20:00:00+01:00,3970.754604621239
2030,sc01,01-05 21:00:00+01:00,3187.0608684560284
2030,sc01,01-05 22:00:00+01:00,2812.7683154356773
2030,sc01,01-05 23:00:00+01:00,2385.9305763897078
2030,sc01,01-06 00:00:00+01:00,1862.944581410964
2030,sc01,01-06 01:00:00+01:00,1376.4017483733369
2030,sc01,01-06 02:00:00+01:00,1039.8109229078655
2030,sc01,01-06 03:00:00+01:00,748.0986931770018
2030,sc01,01-06 04:00:00+01:00,585.9207714190687
2030,sc01,01-06 05:00:00+01:00,521.527808532444
2030,sc01,01-06 06:00:00+01:00,669.8023616106758
2030,sc01,01-06 07:00:00+01:00,944.5960897218032
2030,sc01,01-06 08:00:00+01:00,1095.4611169594268
2030,sc01,01-06 09:00:00+01:00,247.1099662934189
2030,sc01,01-06 10:00:00+01:00,95.41879977562537
2030,sc01,01-06 11:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-06 12:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-06 13:00:00+01:00,100.30961625929733
2030,sc01,01-06 14:00:00+01:00,68.48845408831356
2030,sc01,01-06 15:00:00+01:00,123.44667190846395
2030,sc01,01-06 16:00:00+01:00,306.49898073268366
2030,sc01,01-06 17:00:00+01:00,1852.827190298923
2030,sc01,01-06 18:00:00+01:00,5139.962007349206
2030,sc01,01-06 19:00:00+01:00,5441.330864209074
2030,sc01,01-06 20:00:00+01:00,5059.729831433214
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3315.722346538965
2030,sc01,01-06 23:00:00+01:00,2255.551837441273
2030,sc01,01-07 00:00:00+01:00,1605.2596411023985
2030,sc01,01-07 01:00:00+01:00,1106.3677734575426
2030,sc01,01-07 02:00:00+01:00,891.8033933481098
2030,sc01,01-07 03:00:00+01:00,682.8600711636863
2030,sc01,01-07 04:00:00+01:00,743.8747426564595
2030,sc01,01-07 05:00:00+01:00,1109.8920762622017
2030,sc01,01-07 06:00:00+01:00,3975.060309704711
2030,sc01,01-07 07:00:00+01:00,6516.895360839606
2030,sc01,01-07 08:00:00+01:00,7907.300443685511
2030,sc01,01-07 09:00:00+01:00,6605.720541984282
2030,sc01,01-07 10:00:00+01:00,3849.742091172334
2030,sc01,01-07 11:00:00+01:00,3135.0789740801347
2030,sc01,01-07 12:00:00+01:00,2280.842122341131
2030,sc01,01-07 13:00:00+01:00,2231.303924487779
2030,sc01,01-07 14:00:00+01:00,1924.0166782706378
2030,sc01,01-07 15:00:00+01:00,1760.0398172501484
2030,sc01,01-07 16:00:00+01:00,2278.7271971315877
2030,sc01,01-07 17:00:00+01:00,2573.9250398549293
2030,sc01,01-07 18:00:00+01:00,6435.448690060045
2030,sc01,01-07 19:00:00+01:00,6350.679253397564
2030,sc01,01-07 20:00:00+01:00,5438.30327730671
2030,sc01,01-07 21:00:00+01:00,4437.978596159944
2030,sc01,01-07 22:00:00+01:00,3437.906372762769
2030,sc01,01-07 23:00:00+01:00,2438.94197160355
2030,sc01,01-08 00:00:00+01:00,1780.7619506061858
2030,sc01,01-08 01:00:00+01:00,1260.3908554565614
2030,sc01,01-08 02:00:00+01:00,897.4681286184706
2030,sc01,01-08 03:00:00+01:00,676.084519239891
2030,sc01,01-08 04:00:00+01:00,645.4240233911581
2030,sc01,01-08 05:00:00+01:00,915.5542688849782
2030,sc01,01-08 06:00:00+01:00,2002.9716710369144
2030,sc01,01-08 07:00:00+01:00,3649.660905674008
2030,sc01,01-08 08:00:00+01:00,5079.945341270769
2030,sc01,01-08 09:00:00+01:00,2812.994883230977
2030,sc01,01-08 10:00:00+01:00,695.5790504986759
2030,sc01,01-08 11:00:00+01:00,609.9705628841745
2030,sc01,01-08 12:00:00+01:00,579.9845319809118
2030,sc01,01-08 13:00:00+01:00,507.4556005394995
2030,sc01,01-08 14:00:00+01:00,756.0471059916774
2030,sc01,01-08 15:00:00+01:00,776.117860107949
2030,sc01,01-08 16:00:00+01:00,960.088786876324
2030,sc01,01-08 17:00:00+01:00,2827.9371779940298
2030,sc01,01-08 18:00:00+01:00,5989.633866860514
2030,sc01,01-08 19:00:00+01:00,5253.602473268513
2030,sc01,01-08 20:00:00+01:00,4731.10566977228
2030,sc01,01-08 21:00:00+01:00,3953.2192160345676
2030,sc01,01-08 22:00:00+01:00,3155.7010404335415
2030,sc01,01-08 23:00:00+01:00,2572.2915300559657
2030,sc01,01-09 00:00:00+01:00,1859.6524757370123
2030,sc01,01-09 01:00:00+01:00,1359.324717035601
2030,sc01,01-09 02:00:00+01:00,1024.6272779224387
2030,sc01,01-09 03:00:00+01:00,869.5810246477331
2030,sc01,01-09 04:00:00+01:00,847.259498564773
2030,sc01,01-09 05:00:00+01:00,1154.8062340309527
2030,sc01,01-09 06:00:00+01:00,2551.5800338112863
2030,sc01,01-09 07:00:00+01:00,5139.931005080179
2030,sc01,01-09 08:00:00+01:00,6488.073893994272
2030,sc01,01-09 09:00:00+01:00,5067.207558740728
2030,sc01,01-09 10:00:00+01:00,1861.1777934735824
2030,sc01,01-09 11:00:00+01:00,1491.6540010272056
2030,sc01,01-09 12:00:00+01:00,1287.910155114374
2030,sc01,01-09 13:00:00+01:00,1078.8115657559647
2030,sc01,01-09 14:00:00+01:00,969.9043636889194
2030,sc01,01-09 15:00:00+01:00,1608.9871470960506
2030,sc01,01-09 16:00:00+01:00,2645.9200443345558
2030,sc01,01-09 17:00:00+01:00,5237.67695840091
2030,sc01,01-09 18:00:00+01:00,8771.29120199592
2030,sc01,01-09 19:00:00+01:00,9190.779954661944
2030,sc01,01-09 20:00:00+01:00,8531.27954308716
2030,sc01,01-09 21:00:00+01:00,7235.787927240204
2030,sc01,01-09 22:00:00+01:00,6078.0316428747965
2030,sc01,01-09 23:00:00+01:00,4614.365205191677
2030,sc01,01-10 00:00:00+01:00,3436.7476512863095
2030,sc01,01-10 01:00:00+01:00,2427.686465645365
2030,sc01,01-10 02:00:00+01:00,1891.5573051923807
2030,sc01,01-10 03:00:00+01:00,1798.7031498376198
2030,sc01,01-10 04:00:00+01:00,1920.6173240047576
2030,sc01,01-10 05:00:00+01:00,2961.6568343784506
2030,sc01,01-10 06:00:00+01:00,5479.943095281855
2030,sc01,01-10 07:00:00+01:00,8067.431252120321
2030,sc01,01-10 08:00:00+01:00,9585.851620226867
2030,sc01,01-10 09:00:00+01:00,8091.323251445825
2030,sc01,01-10 10:00:00+01:00,4795.44850459926
2030,sc01,01-10 11:00:00+01:00,4084.0253509732183
2030,sc01,01-10 12:00:00+01:00,3821.6452032176803
2030,sc01,01-10 13:00:00+01:00,2117.2341865638136
2030,sc01,01-10 14:00:00+01:00,2368.10303494471
2030,sc01,01-10 15:00:00+01:00,2376.7878832009083
2030,sc01,01-10 16:00:00+01:00,3040.8184958690313
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4606.249976347018
2030,sc01,01-10 23:00:00+01:00,3069.3504197776733
2030,sc01,01-11 00:00:00+01:00,2301.1575514473548
2030,sc01,01-11 01:00:00+01:00,1694.0023257116943
2030,sc01,01-11 02:00:00+01:00,1326.5831004326667
2030,sc01,01-11 03:00:00+01:00,1120.867823946041
2030,sc01,01-11 04:00:00+01:00,1056.7812603156324
2030,sc01,01-11 05:00:00+01:00,1377.4256958509418
2030,sc01,01-11 06:00:00+01:00,2487.528663665588
2030,sc01,01-11 07:00:00+01:00,4954.143932472414
2030,sc01,01-11 08:00:00+01:00,6319.612226669532
2030,sc01,01-11 09:00:00+01:00,4694.094097106406
2030,sc01,01-11 10:00:00+01:00,718.2341744091794
2030,sc01,01-11 11:00:00+01:00,603.9475988772217
2030,sc01,01-11 12:00:00+01:00,541.8116479387687
2030,sc01,01-11 13:00:00+01:00,348.63941183485844
2030,sc01,01-11 14:00:00+01:00,353.3825978402487
2030,sc01,01-11 15:00:00+01:00,534.0294966724134
2030,sc01,01-11 16:00:00+01:00,756.4978489827469
2030,sc01,01-11 17:00:00+01:00,1658.9707302994984
2030,sc01,01-11 18:00:00+01:00,5127.001108897584
2030,sc01,01-11 19:00:00+01:00,7051.523449447406
2030,sc01,01-11 20:00:00+01:00,6293.419222065004
2030,sc01,01-11 21:00:00+01:00,5033.200671272991
2030,sc01,01-11 22:00:00+01:00,3970.626656931803
2030,sc01,01-11 23:00:00+01:00,2831.091726160005
2030,sc01,01-12 00:00:00+01:00,2247.3252994725894
2030,sc01,01-12 01:00:00+01:00,1727.5626025611807
2030,sc01,01-12 02:00:00+01:00,1342.8081658267533
2030,sc01,01-12 03:00:00+01:00,1020.8369092450139
2030,sc01,01-12 04:00:00+01:00,891.9170100651943
2030,sc01,01-12 05:00:00+01:00,923.0681172012396
2030,sc01,01-12 06:00:00+01:00,1170.7022049820243
2030,sc01,01-12 07:00:00+01:00,1710.481745557725
2030,sc01,01-12 08:00:00+01:00,2254.4573937052937
2030,sc01,01-12 09:00:00+01:00,1064.5943864172648
2030,sc01,01-12 10:00:00+01:00,282.675945475709
2030,sc01,01-12 11:00:00+01:00,294.6345289596075
2030,sc01,01-12 12:00:00+01:00,252.3226084849232
2030,sc01,01-12 13:00:00+01:00,193.09969323837257
2030,sc01,01-12 14:00:00+01:00,163.34663036759054
2030,sc01,01-12 15:00:00+01:00,198.17391801667816
2030,sc01,01-12 16:00:00+01:00,305.52988816351285
2030,sc01,01-12 17:00:00+01:00,736.157368092154
2030,sc01,01-12 18:00:00+01:00,3661.3219394769
2030,sc01,01-12 19:00:00+01:00,4113.36424205494
2030,sc01,01-12 20:00:00+01:00,3286.5560207620038
2030,sc01,01-12 21:00:00+01:00,2918.9224417375335
2030,sc01,01-12 22:00:00+01:00,2602.042647920312
2030,sc01,01-12 23:00:00+01:00,2151.0558932189756
2030,sc01,01-13 00:00:00+01:00,1608.567542840849
2030,sc01,01-13 01:00:00+01:00,1099.4488330162212
2030,sc01,01-13 02:00:00+01:00,717.9397976902968
2030,sc01,01-13 03:00:00+01:00,391.41800247638275
2030,sc01,01-13 04:00:00+01:00,177.80322544016371
2030,sc01,01-13 05:00:00+01:00,189.80603107786297
2030,sc01,01-13 06:00:00+01:00,294.2464791285834
2030,sc01,01-13 07:00:00+01:00,507.0550342105979
2030,sc01,01-13 08:00:00+01:00,606.7105544582021
2030,sc01,01-13 09:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 10:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-13 11:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-13 12:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-13 13:00:00+01:00,13.262814962246068
2030,sc01,01-13 14:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-13 15:00:00+01:00,23.03673684624573
2030,sc01,01-13 16:00:00+01:00,139.76513438988326
2030,sc01,01-13 17:00:00+01:00,196.3610087228514
2030,sc01,01-13 18:00:00+01:00,2578.367642809406
2030,sc01,01-13 19:00:00+01:00,3231.9438031696814
2030,sc01,01-13 20:00:00+01:00,3110.2277352113324
2030,sc01,01-13 21:00:00+01:00,2653.955708440417
2030,sc01,01-13 22:00:00+01:00,2224.6746807320023
2030,sc01,01-13 23:00:00+01:00,1674.7080410506535
2030,sc01,01-14 00:00:00+01:00,1109.3168690821692
2030,sc01,01-14 01:00:00+01:00,674.1711366688126
2030,sc01,01-14 02:00:00+01:00,419.7722504224113
2030,sc01,01-14 03:00:00+01:00,270.6144053523076
2030,sc01,01-14 04:00:00+01:00,288.0594251952664
2030,sc01,01-14 05:00:00+01:00,596.7658550806179
2030,sc01,01-14 06:00:00+01:00,1747.4153109728525
2030,sc01,01-14 07:00:00+01:00,3160.5598060355615
2030,sc01,01-14 08:00:00+01:00,4241.446077104231
2030,sc01,01-14 09:00:00+01:00,2543.0532921625977
2030,sc01,01-14 10:00:00+01:00,602.5305851001322
2030,sc01,01-14 11:00:00+01:00,593.5364923033314
2030,sc01,01-14 12:00:00+01:00,582.321219175603
2030,sc01,01-14 13:00:00+01:00,566.4072302260546
2030,sc01,01-14 14:00:00+01:00,533.8858896880682
2030,sc01,01-14 15:00:00+01:00,550.871786810708
2030,sc01,01-14 16:00:00+01:00,642.5657859489396
2030,sc01,01-14 17:00:00+01:00,1509.983468751285
2030,sc01,01-14 18:00:00+01:00,4843.919301487865
2030,sc01,01-14 19:00:00+01:00,5207.518507848918
2030,sc01,01-14 20:00:00+01:00,4663.270127222181
2030,sc01,01-14 21:00:00+01:00,4016.4996533513686
2030,sc01,01-14 22:00:00+01:00,2976.908280766061
2030,sc01,01-14 23:00:00+01:00,2391.9128154817454
2030,sc01,01-15 00:00:00+01:00,1752.7586501765231
2030,sc01,01-15 01:00:00+01:00,1279.4371011416965
2030,sc01,01-15 02:00:00+01:00,1027.2874362515743
2030,sc01,01-15 03:00:00+01:00,915.1285415206796
2030,sc01,01-15 04:00:00+01:00,900.6776726799476
2030,sc01,01-15 05:00:00+01:00,1190.6914566310518
2030,sc01,01-15 06:00:00+01:00,2353.8861313035904
2030,sc01,01-15 07:00:00+01:00,4461.33730331689
2030,sc01,01-15 08:00:00+01:00,5938.698327566609
2030,sc01,01-15 09:00:00+01:00,4845.0177790318485
2030,sc01,01-15 10:00:00+01:00,1377.9939518628496
2030,sc01,01-15 11:00:00+01:00,797.8753267494378
2030,sc01,01-15 12:00:00+01:00,645.9454305309495
2030,sc01,01-15 13:00:00+01:00,623.5161534556505
2030,sc01,01-15 14:00:00+01:00,580.5857051712974
2030,sc01,01-15 15:00:00+01:00,589.1106408579282
2030,sc01,01-15 16:00:00+01:00,974.9106965873264
2030,sc01,01-15 17:00:00+01:00,3824.484955886009
2030,sc01,01-15 18:00:00+01:00,6296.766226067808
2030,sc01,01-15 19:00:00+01:00,6718.511890382388
2030,sc01,01-15 20:00:00+01:00,4861.101677850112
2030,sc01,01-15 21:00:00+01:00,4141.641648001475
2030,sc01,01-15 22:00:00+01:00,3434.203454535068
2030,sc01,01-15 23:00:00+01:00,2696.624395799692
2030,sc01,01-16 00:00:00+01:00,2112.279796055972
2030,sc01,01-16 01:00:00+01:00,1553.3155596496506
2030,sc01,01-16 02:00:00+01:00,1230.2941292941255
2030,sc01,01-16 03:00:00+01:00,1003.135436182954
2030,sc01,01-16 04:00:00+01:00,926.7883028818517
2030,sc01,01-16 05:00:00+01:00,1259.5996300751967
2030,sc01,01-16 06:00:00+01:00,3127.0385293488057
2030,sc01,01-16 07:00:00+01:00,5830.369250327831
2030,sc01,01-16 08:00:00+01:00,7357.744415788005
2030,sc01,01-16 09:00:00+01:00,6659.526586454415
2030,sc01,01-16 10:00:00+01:00,4049.1017571264647
2030,sc01,01-16 11:00:00+01:00,1963.7521483688681
2030,sc01,01-16 12:00:00+01:00,1463.9359782066585
2030,sc01,01-16 13:00:00+01:00,1371.5321613544445
2030,sc01,01-16 14:00:00+01:00,1330.7453597656768
2030,sc01,01-16 15:00:00+01:00,2203.44914861871
2030,sc01,01-16 16:00:00+01:00,4162.474312416022
2030,sc01,01-16 17:00:00+01:00,6279.240829177099
2030,sc01,01-16 18:00:00+01:00,7233.865935426395
2030,sc01,01-16 19:00:00+01:00,6941.4437640080405
2030,sc01,01-16 20:00:00+01:00,4892.872928742706
2030,sc01,01-16 21:00:00+01:00,4120.567636590904
2030,sc01,01-16 22:00:00+01:00,3455.0799512708186
2030,sc01,01-16 23:00:00+01:00,2706.1050772144727
2030,sc01,01-17 00:00:00+01:00,2025.0366681705596
2030,sc01,01-17 01:00:00+01:00,1540.6675577977167
2030,sc01,01-17 02:00:00+01:00,1240.400076669601
2030,sc01,01-17 03:00:00+01:00,1063.487216083062
2030,sc01,01-17 04:00:00+01:00,1001.0695536942657
2030,sc01,01-17 05:00:00+01:00,1258.5798241632676
2030,sc01,01-17 06:00:00+01:00,2200.4009070540005
2030,sc01,01-17 07:00:00+01:00,5633.500240636843
2030,sc01,01-17 08:00:00+01:00,6990.17227975057
2030,sc01,01-17 09:00:00+01:00,6844.369003836971
2030,sc01,01-17 10:00:00+01:00,4754.9034831615045
2030,sc01,01-17 11:00:00+01:00,2316.028001711915
2030,sc01,01-17 12:00:00+01:00,1172.851052346739
2030,sc01,01-17 13:00:00+01:00,1053.2654744604633
2030,sc01,01-17 14:00:00+01:00,943.2916512611214
2030,sc01,01-17 15:00:00+01:00,1318.5577845390026
2030,sc01,01-17 16:00:00+01:00,2877.9842617327645
2030,sc01,01-17 17:00:00+01:00,5462.187704773983
2030,sc01,01-17 18:00:00+01:00,7344.439965126538
2030,sc01,01-17 19:00:00+01:00,7106.687360479316
2030,sc01,01-17 20:00:00+01:00,6402.62377223321
2030,sc01,01-17 21:00:00+01:00,5150.01385186189
2030,sc01,01-17 22:00:00+01:00,4093.071050515711
2030,sc01,01-17 23:00:00+01:00,3033.8636336281775
2030,sc01,01-18 00:00:00+01:00,2343.5465834923393
2030,sc01,01-18 01:00:00+01:00,1884.2455975924333
2030,sc01,01-18 02:00:00+01:00,1611.631443950748
2030,sc01,01-18 03:00:00+01:00,1435.827435868752
2030,sc01,01-18 04:00:00+01:00,1455.930933735799
2030,sc01,01-18 05:00:00+01:00,1860.5078540317465
2030,sc01,01-18 06:00:00+01:00,5617.063571218778
2030,sc01,01-18 07:00:00+01:00,8303.945771552211
2030,sc01,01-18 08:00:00+01:00,9558.736179434469
2030,sc01,01-18 09:00:00+01:00,8715.747731740932
2030,sc01,01-18 10:00:00+01:00,5274.603422234667
2030,sc01,01-18 11:00:00+01:00,4320.7532558411585
2030,sc01,01-18 12:00:00+01:00,3823.032685004687
2030,sc01,01-18 13:00:00+01:00,3430.9197954896963
2030,sc01,01-18 14:00:00+01:00,3065.181150205678
2030,sc01,01-18 15:00:00+01:00,3362.340756296969
2030,sc01,01-18 16:00:00+01:00,5796.698002209658
2030,sc01,01-18 17:00:00+01:00,8565.936569785872
2030,sc01,01-18 18:00:00+01:00,9863.512224347844
2030,sc01,01-18 19:00:00+01:00,9774.116460604047
2030,sc01,01-18 20:00:00+01:00,8763.15880623868
2030,sc01,01-18 21:00:00+01:00,7509.391029256147
2030,sc01,01-18 22:00:00+01:00,6549.893282071477
2030,sc01,01-18 23:00:00+01:00,4081.797229286837
2030,sc01,01-19 00:00:00+01:00,3399.7261263084583
2030,sc01,01-19 01:00:00+01:00,2902.882835404153
2030,sc01,01-19 02:00:00+01:00,2518.9661572277123
2030,sc01,01-19 03:00:00+01:00,2317.9185959424717
2030,sc01,01-19 04:00:00+01:00,2084.8692798597713
2030,sc01,01-19 05:00:00+01:00,2118.1217252166575
2030,sc01,01-19 06:00:00+01:00,3675.432544870037
2030,sc01,01-19 07:00:00+01:00,4771.645890503994
2030,sc01,01-19 08:00:00+01:00,5938.853644309095
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3659.243645220007
2030,sc01,01-19 12:00:00+01:00,2990.3653302592347
2030,sc01,01-19 13:00:00+01:00,2620.17499366578
2030,sc01,01-19 14:00:00+01:00,2229.8998636164015
2030,sc01,01-19 15:00:00+01:00,3405.17092497255
2030,sc01,01-19 16:00:00+01:00,5368.32440798533
2030,sc01,01-19 17:00:00+01:00,7029.831289239408
2030,sc01,01-19 18:00:00+01:00,7717.827885855482
2030,sc01,01-19 19:00:00+01:00,7355.038609730932
2030,sc01,01-19 20:00:00+01:00,6467.060204681476
2030,sc01,01-19 21:00:00+01:00,5487.731084226001
2030,sc01,01-19 22:00:00+01:00,4778.632642890032
2030,sc01,01-19 23:00:00+01:00,3799.1100027749835
2030,sc01,01-20 00:00:00+01:00,2847.9472603723207
2030,sc01,01-20 01:00:00+01:00,2416.2377680542963
2030,sc01,01-20 02:00:00+01:00,2171.8205648664602
2030,sc01,01-20 03:00:00+01:00,1907.5519823776199
2030,sc01,01-20 04:00:00+01:00,1940.8210649134992
2030,sc01,01-20 05:00:00+01:00,2090.3573332802102
2030,sc01,01-20 06:00:00+01:00,2329.2653844385345
2030,sc01,01-20 07:00:00+01:00,2694.631714130571
2030,sc01,01-20 08:00:00+01:00,3613.5785610734997
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2018.6004754546534
2030,sc01,01-20 11:00:00+01:00,2000.5802199748234
2030,sc01,01-20 12:00:00+01:00,1579.8464462533498
2030,sc01,01-20 13:00:00+01:00,1174.6949251234278
2030,sc01,01-20 14:00:00+01:00,1039.193861984029
2030,sc01,01-20 15:00:00+01:00,1458.8318984466493
2030,sc01,01-20 16:00:00+01:00,2173.2662112945636
