Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,EnergyDemand,-1.2397961358
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,PowerFlowOut,0.10944088902532023
2030,sc01,01-05 21:00:00+01:00,Area1,Node_4,PowerFlowIn,1.13035524677468
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,EnergyDemand,-1.8596942040000002
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_5,PowerFlowIn,1.8596942040000002
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,EnergyDemand,-0.6198980682
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_6,PowerFlowIn,2.7034541058113692
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,EnergyDemand,-0.7748725848000001
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_7,PowerFlowIn,0.9011513684837896
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,EnergyDemand,-0.11623088778000001
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_8,PowerFlowIn,1.3086834528113687
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,EnergyDemand,-0.7748725848000001
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-05 21:00:00+01:00,Area1,Node_9,PowerFlowIn,0.7748725848000002
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Nuclear,32.26338770925609
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Wind,10.3936
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,EnergyDemand,-0.051051011996000005
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,PowerFlowOut,-42.60593669726008
2030,sc01,01-06 07:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Wind,5.3592
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,EnergyDemand,-12.2522428802
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,PowerFlowOut,6.893042880199998
2030,sc01,01-06 07:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Wind,1.0208000000000002
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,EnergyDemand,-2.04204047984
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,PowerFlowOut,-0.8758299547626223
2030,sc01,01-06 07:00:00+01:00,Area1,Node_3,PowerFlowIn,1.8970704346026213
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,EnergyDemand,-8.1681619182
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,PowerFlowOut,0.48372120293431387
2030,sc01,01-06 07:00:00+01:00,Area1,Node_4,PowerFlowIn,7.68444071526569
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,EnergyDemand,-12.2522428802
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_5,PowerFlowIn,12.2522428802
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Solar,0.1392
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,EnergyDemand,-4.08408095968
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_6,PowerFlowIn,17.097979104536055
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Solar,0.1392
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,EnergyDemand,-5.1051011996
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_7,PowerFlowIn,5.708606368178675
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,EnergyDemand,-0.76576517994
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_8,PowerFlowIn,8.18719694525598
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Solar,0.5104000000000001
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,EnergyDemand,-5.1051011996
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-06 07:00:00+01:00,Area1,Node_9,PowerFlowIn,4.594701199600001
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Gas,0.7918579918100022
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Nuclear,3.8580000000000005
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Wind,1.358
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,EnergyDemand,-0.007857991810000001
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,PowerFlowOut,-6.000000000000003
2030,sc01,01-07 20:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Gas,0.3875420150500039
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Wind,1.07
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,EnergyDemand,-1.8859180345
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,PowerFlowOut,0.42837601944999615
2030,sc01,01-07 20:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Wind,0.204
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,EnergyDemand,-0.31431967239999997
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,PowerFlowOut,-0.4078011156324175
2030,sc01,01-07 20:00:00+01:00,Area1,Node_3,PowerFlowIn,0.518120788032417
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-07 20:00:00+01:00,Area1,Node_4,ENS,0.0
