;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;01-01 10:00:00+01:00;50.47309994;45.33232125;84.12183322;34.58342033;33.18138977;63.55871844;58.41793975;79.91574156;81.78511563;91.13198596;0;0;123.8460323;90.66464251;148.1478952;46.73435181;0;155.6253915;84.58917674;59.8199703;0;0;0;0
2030;sc01;01-01 11:00:00+01:00;49.42382733;44.38991898;82.37304555;33.86447428;32.49159018;62.2374122;57.20350386;78.25439326;80.08490538;89.23746598;0;0;121.2714283;88.779838;145.0680857;45.76280308;0;152.3901342;82.83067357;58.57638794;0;0;0;0
2030;sc01;01-01 12:00:00+01:00;48.48256805;43.5445287;80.80428006;33.21953737;31.87279936;61.05212272;56.11408338;76.76406607;78.55971673;87.5379701;0;0;118.9618568;87.08905741;142.3053154;44.89126671;0;149.4879181;81.25319274;57.46082138;0;0;0;0
2030;sc01;01-01 13:00:00+01:00;47.8807793;43.00403326;79.80129883;32.80720063;31.47717899;60.29431468;55.41756863;75.81123389;77.58459608;86.45140707;0;0;117.4852455;86.00806652;140.5389541;44.33405491;0;147.6324028;80.24463939;56.74759029;0;0;0;0
2030;sc01;01-01 14:00:00+01:00;47.60303068;42.75457386;79.33838447;32.61689139;31.29458498;59.94455716;55.09610033;75.37146524;77.13454045;85.9499165;0;0;116.8037327;85.50914769;139.7237104;44.07688026;0;146.7760113;79.77915327;56.41840673;0;0;0;0
2030;sc01;01-01 15:00:00+01:00;47.77276597;42.90702129;79.62127661;32.7331915;31.40617022;60.15829789;55.29255321;75.64021279;77.40957448;86.256383;0;0;117.2202128;85.81404258;140.221915;44.23404257;0;147.2993617;80.06361705;56.61957448;0;0;0;0
2030;sc01;01-01 16:00:00+01:00;51.22919346;46.01140524;85.3819891;35.10148441;33.67845127;64.5108362;59.29304798;81.11288965;83.01026717;92.49715484;0;0;125.7012617;92.02281051;150.3671698;47.43443838;0;157.9566798;85.85633348;60.71608114;0;0;0;0
2030;sc01;01-01 17:00:00+01:00;56.02807275;50.32150977;93.38012119;38.3896054;36.83327004;70.55386937;64.84730641;88.71111515;90.78622901;101.161798;0;0;137.4762897;100.6430196;164.4527691;51.87784513;0;172.7532242;93.89889968;66.40364176;0;0;0;0
2030;sc01;01-01 18:00:00+01:00;55.41085353;49.76715549;92.35142254;37.96669594;36.42750556;69.77663038;64.13293232;87.73385145;89.78610524;100.0473744;0;0;135.9618166;99.53431093;162.6411164;51.30634587;0;170.8501317;92.86448605;65.6721227;0;0;0;0
2030;sc01;01-01 19:00:00+01:00;54.50045522;48.94948294;90.83409204;37.34290451;35.82900298;68.63020288;63.07923059;86.29238745;88.31092279;98.4035997;0;0;133.7279689;97.89896585;159.9689287;50.46338447;0;168.0430703;91.33872589;64.59313213;0;0;0;0
2030;sc01;01-01 20:00:00+01:00;52.72595003;47.35571438;87.87658338;36.12703984;34.66243011;66.39564078;61.02540513;83.48275422;85.43556718;95.19963198;0;0;129.3738589;94.71142879;154.7604273;48.82032411;0;162.5716794;88.36478665;62.49001485;0;0;0;0
2030;sc01;01-01 21:00:00+01:00;48.91462148;43.93257671;81.52436915;33.51557398;32.1568345;61.59619002;56.61414524;77.44815068;79.25980334;88.31806655;0;0;120.0219878;87.86515343;143.5734724;45.29131619;0;150.8200829;81.97728231;57.97288473;0;0;0;0
2030;sc01;01-01 22:00:00+01:00;45.13415388;40.53715673;75.22358981;30.92525358;29.67152708;56.83560118;52.23860403;71.46241031;73.13404564;81.49222228;0;0;110.7458405;81.07431345;132.4770998;41.79088323;0;139.1636411;75.64149863;53.49233053;0;0;0;0
2030;sc01;01-01 23:00:00+01:00;43.37507917;38.95724704;72.29179861;29.71996165;28.51509833;54.62047007;50.20263792;68.67720868;70.28369309;78.31611517;0;0;106.4295924;77.91449406;127.3138898;40.16211035;0;133.7398274;72.69341972;51.40750124;0;0;0;0
2030;sc01;01-02 00:00:00+01:00;42.49554181;38.16729219;70.82590302;29.11731568;27.93688397;53.51290451;49.18465487;67.28460785;68.85851683;76.7280616;0;0;104.2714684;76.33458436;124.7322847;39.3477239;0;131.0279206;71.21938026;50.36508659;0;0;0;0
2030;sc01;01-02 01:00:00+01:00;42.38752844;38.07028018;70.64588075;29.04330653;27.86587519;53.37688767;49.05963941;67.11358672;68.68349518;76.53303747;0;0;104.0064356;76.14056036;124.4152455;39.24771153;0;130.6948794;71.03835785;50.23707076;0;0;0;0
2030;sc01;01-02 02:00:00+01:00;42.80415142;38.44446932;71.34025236;29.32877041;28.1397662;53.90152399;49.54184191;67.77323973;69.35857868;77.28527337;0;0;105.0287048;76.88893865;125.6381111;39.63347352;0;131.9794669;71.73658709;50.73084612;0;0;0;0
2030;sc01;01-02 03:00:00+01:00;44.27004698;39.76106073;73.78341164;30.33318034;29.10345681;55.74746657;51.2384803;70.09424106;71.73387244;79.93202929;0;0;108.6255783;79.52212144;129.9407861;40.99078425;0;136.4993116;74.1933195;52.46820384;0;0;0;0
2030;sc01;01-02 04:00:00+01:00;48.05051459;43.1564807;80.08419099;32.92350075;31.58876422;60.50805541;55.61402152;76.07998144;77.85963014;86.75787357;0;0;117.9017256;86.3129614;141.0371586;44.49121723;0;148.1557534;80.52910316;56.94875803;0;0;0;0
2030;sc01;01-02 05:00:00+01:00;53.45118258;48.00708064;89.08530426;36.62395843;35.13920336;67.30889657;61.86479464;84.63103907;86.6107125;96.50907963;0;0;131.1533647;96.01416125;156.8891191;49.49183572;0;164.8078129;89.58022264;63.34954972;0;0;0;0
2030;sc01;01-02 06:00:00+01:00;55.76575458;50.08590921;92.94292429;38.20986888;36.66082014;70.22354282;64.54369744;88.29577811;90.36117641;100.688168;0;0;136.8326385;100.1718184;163.6828167;51.63495796;0;171.94441;93.45927386;66.09274618;0;0;0;0
2030;sc01;01-02 07:00:00+01:00;53.6054874;48.14566923;89.34247901;36.72968581;35.24064449;67.50320635;62.04338819;84.87535504;86.86074346;96.78768558;0;0;131.5319829;96.2913385;157.3420324;49.63471055;0;165.2835861;89.83882609;63.5324295;0;0;0;0
2030;sc01;01-02 08:00:00+01:00;51.41435922;46.17771153;85.69059871;35.22835724;33.8001806;64.7440079;59.50736021;81.40606877;83.3103043;92.83148193;0;0;126.1556037;92.35542304;150.9106655;47.60588816;0;158.5276076;86.16665758;60.93553687;0;0;0;0
2030;sc01;01-02 09:00:00+01:00;50.34965609;45.22145038;83.91609349;34.49883844;33.10023689;63.40327063;58.27506493;79.72028882;81.58509089;90.90910133;0;0;123.5431376;90.4429008;147.7855647;46.62005193;0;155.2447729;84.38229401;59.67366648;0;0;0;0
2030;sc01;01-02 10:00:00+01:00;49.39296633;44.36220126;82.32161058;33.84332879;32.47130194;62.19855021;57.16778512;78.20553004;80.03489917;89.18174475;0;0;121.1957044;88.72440246;144.9775031;45.73422809;0;152.2949796;82.77895286;58.53981196;0;0;0;0
2030;sc01;01-02 11:00:00+01:00;49.05349579;44.05730641;81.75582633;33.61072859;32.2481315;61.77106877;56.77487939;77.66803502;79.48483115;88.56881189;0;0;120.3627443;88.11461286;143.9810942;45.41990352;0;151.2482788;82.21002536;58.1374765;0;0;0;0
2030;sc01;01-02 12:00:00+01:00;48.69859474;43.73855268;81.16432457;33.36755566;32.01481691;61.32415634;56.36411429;77.10610835;78.90976;87.92801833;0;0;119.4919224;87.47710538;142.9393938;45.09129144;0;150.1540005;81.61523749;57.71685302;0;0;0;0
2030;sc01;01-02 13:00:00+01:00;48.22024988;43.30892815;80.36708315;33.03980085;31.70034946;60.72179615;55.81047441;76.348729;78.13466418;87.06434007;0;0;118.3182058;86.61785628;141.5353631;44.64837953;0;148.6791038;80.81356693;57.14992579;0;0;0;0
2030;sc01;01-02 14:00:00+01:00;48.11223652;43.21191613;80.18706086;32.96579169;31.62934067;60.58577932;55.68545893;76.17770781;77.9596425;86.86931593;0;0;118.0531728;86.42383225;141.2183238;44.54836713;0;148.3460626;80.63254453;57.02190995;0;0;0;0
2030;sc01;01-02 15:00:00+01:00;48.20481943;43.2950693;80.3413657;33.02922812;31.69020536;60.70236519;55.79261506;76.32429741;78.10966109;87.0364795;0;0;118.2803439;86.59013859;141.4900719;44.63409205;0;148.6315266;80.78770661;57.13163783;0;0;0;0
2030;sc01;01-02 16:00:00+01:00;50.90515338;45.72036925;84.84192231;34.87945694;33.46542491;64.10278575;58.91800161;80.5998262;82.48520224;91.9120825;0;0;124.9061634;91.44073846;149.416052;47.13440128;0;156.9575563;85.31326631;60.33203364;0;0;0;0
2030;sc01;01-02 17:00:00+01:00;55.37999259;49.73943779;92.29998768;37.94555048;36.40721735;69.73776845;64.09721365;87.6849883;89.73609908;99.9916533;0;0;135.8860929;99.47887556;162.5505338;51.27777092;0;170.7549772;92.81276533;65.63554677;0;0;0;0
2030;sc01;01-02 18:00:00+01:00;54.97880008;49.37910748;91.6313335;37.67065932;36.14347043;69.23256306;63.63287046;87.0497668;89.08601861;99.2672779;0;0;134.9016854;98.75821498;161.3729596;50.90629637;0;169.517967;92.14039643;65.16005936;0;0;0;0
2030;sc01;01-02 19:00:00+01:00;53.528335;48.07637496;89.21389164;36.67682214;35.18992393;67.40605148;61.95409144;84.75319709;86.73572801;96.64838269;0;0;131.3426739;96.15274988;157.1155759;49.56327316;0;165.0456996;89.70952436;63.44098964;0;0;0;0
2030;sc01;01-02 20:00:00+01:00;51.47608114;46.23314696;85.79346857;35.27064818;33.84075706;64.8217318;59.57879762;81.50379514;83.41031668;92.94292429;0;0;126.307051;92.46629394;151.0918308;47.6630381;0;158.7179169;86.27009895;61.00868876;0;0;0;0
2030;sc01;01-02 21:00:00+01:00;47.91164028;43.031751;79.8527338;32.82834612;31.49746723;60.33317665;55.45328737;75.86009712;77.63460231;86.5071283;0;0;117.5609692;86.06350198;140.6295368;44.36262989;0;147.7275575;80.2963601;56.78416626;0;0;0;0
2030;sc01;01-02 22:00:00+01:00;44.17746413;39.67790761;73.62910688;30.26974394;29.04259216;55.63088075;51.13132422;69.94765154;71.58385391;79.76486579;0;0;108.3984073;79.35581519;129.6690383;40.90505937;0;136.2138477;74.03815746;52.35847601;0;0;0;0
2030;sc01;01-02 23:00:00+01:00;42.18693222;37.89011504;70.31155369;28.90586097;27.73400173;53.12428502;48.82746783;66.79597601;68.35845497;76.17084983;0;0;103.5142318;75.78023009;123.8264584;39.06197426;0;130.0763744;70.70217343;49.99932707;0;0;0;0
2030;sc01;01-03 00:00:00+01:00;41.52342158;37.29418419;69.20570263;28.45123329;27.29780492;52.28875309;48.05951571;65.7454175;67.283322;74.97284451;0;0;101.8861733;74.58836837;121.8789318;38.44761258;0;128.0305499;69.59017874;49.21294409;0;0;0;0
2030;sc01;01-03 01:00:00+01:00;40.82904998;36.67053563;68.04841663;27.97546017;26.84131989;51.41435923;47.25584488;64.64599579;66.15818284;73.71911801;0;0;100.1823911;73.34107126;119.8408227;37.8046759;0;125.8895708;68.42646338;48.38998517;0;0;0;0
2030;sc01;01-03 02:00:00+01:00;41.18395103;36.98928933;68.63991838;28.2186331;27.07463447;51.86127166;47.66660997;65.20792245;66.73325397;74.35991156;0;0;101.0532131;73.97857868;120.882523;38.13328799;0;126.983849;69.02125124;48.81060861;0;0;0;0
2030;sc01;01-03 03:00:00+01:00;42.49554181;38.16729219;70.82590302;29.11731568;27.93688397;53.51290451;49.18465487;67.28460785;68.85851683;76.7280616;0;0;104.2714684;76.33458436;124.7322847;39.3477239;0;131.0279206;71.21938026;50.36508659;0;0;0;0
2030;sc01;01-03 04:00:00+01:00;45.93653885;41.2578173;76.56089809;31.47503588;30.19902092;57.8460119;53.16729034;72.73285319;74.43420647;82.94097293;0;0;112.7146556;82.51563462;134.8322483;42.53383228;0;141.6376615;76.98623641;54.44330531;0;0;0;0
2030;sc01;01-03 05:00:00+01:00;51.47608114;46.23314696;85.79346857;35.27064818;33.84075706;64.8217318;59.57879762;81.50379514;83.41031668;92.94292429;0;0;126.307051;92.46629394;151.0918308;47.6630381;0;158.7179169;86.27009895;61.00868876;0;0;0;0
2030;sc01;01-03 06:00:00+01:00;53.914097;48.42284638;89.85682834;36.94114054;35.44352673;67.89182585;62.40057523;85.36398692;87.36080533;97.34489739;0;0;132.2892196;96.84569274;158.2478587;49.92046019;0;166.2351325;90.3560329;63.89818904;0;0;0;0
2030;sc01;01-03 07:00:00+01:00;52.67965858;47.3141378;87.79943095;36.09532162;34.63199777;66.33734784;60.97182707;83.40945942;85.36055788;95.11605023;0;0;129.2602735;94.62827561;154.6245534;48.77746165;0;162.4289473;88.28720556;62.43515091;0;0;0;0
2030;sc01;01-03 08:00:00+01:00;50.98230578;45.78966352;84.97050963;34.93232062;33.51614547;64.19994061;59.00729835;80.72198415;82.61021769;92.05138539;0;0;125.0954724;91.579327;149.6425087;47.20583868;0;157.1954429;85.44256802;60.42347351;0;0;0;0
2030;sc01;01-03 09:00:00+01:00;50.30336469;45.17987385;83.83894114;34.46712025;33.06980456;63.34497775;58.22148691;79.64699409;81.51008167;90.82551958;0;0;123.4295522;90.35974771;147.6496907;46.57718952;0;155.1020412;84.30471304;59.61880259;0;0;0;0
2030;sc01;01-03 10:00:00+01:00;49.85588077;44.77796699;83.09313462;34.1605109;32.77562532;62.7814795;57.70356571;78.93847789;80.78499199;90.01756251;0;0;122.3315594;89.55593395;146.3362427;46.16285257;0;153.7222991;83.55476315;59.08845128;0;0;0;0
2030;sc01;01-03 11:00:00+01:00;49.30038348;44.27904814;82.16730581;33.77989239;32.4104373;62.08196439;57.06062903;78.05894051;79.88488064;89.01458134;0;0;120.9685335;88.55809629;144.7057553;45.64850322;0;152.0095157;82.62379083;58.43008413;0;0;0;0
2030;sc01;01-03 12:00:00+01:00;48.88376051;43.90485897;81.47293418;33.49442849;32.13654626;61.55732804;56.57842652;77.39928746;79.20979711;88.26234533;0;0;119.9462642;87.80971798;143.4828896;45.26274121;0;150.7249282;81.92556159;57.93630875;0;0;0;0
2030;sc01;01-03 13:00:00+01:00;48.59058142;43.64154071;80.98430235;33.29354653;31.94380816;61.18813955;56.23909886;76.93508723;78.73473841;87.73299421;0;0;119.2268895;87.28308143;142.6223547;44.9912791;0;149.8209593;81.43421515;57.58883722;0;0;0;0
2030;sc01;01-03 14:00:00+01:00;48.26654129;43.35050469;80.44423549;33.07151903;31.73078178;60.78008904;55.86405243;76.42202372;78.2096734;87.14792178;0;0;118.4317911;86.70100936;141.671237;44.69124194;0;148.8218357;80.89114792;57.20478969;0;0;0;0
2030;sc01;01-03 15:00:00+01:00;48.14309749;43.23963387;80.23849584;32.98693717;31.6496289;60.62464129;55.72117766;76.22657103;78.00964872;86.92503714;0;0;118.1288966;86.47926773;141.3089066;44.57694213;0;148.4412172;80.68426525;57.05848592;0;0;0;0
2030;sc01;01-03 16:00:00+01:00;49.9638941;44.87497896;83.27315683;34.23452003;32.84663408;62.91749629;57.82858113;79.10949899;80.96001359;90.21258654;0;0;122.596592;89.74995794;146.6532817;46.26286491;0;154.0553402;83.73578549;59.21646708;0;0;0;0
2030;sc01;01-03 17:00:00+01:00;54.02211033;48.51985835;90.03685058;37.01514967;35.5145355;68.02784264;62.52559066;85.53500802;87.53582696;97.53992141;0;0;132.5542522;97.03971673;158.5648979;50.02047252;0;166.5681735;90.53705526;64.02620484;0;0;0;0
2030;sc01;01-03 18:00:00+01:00;52.80310242;47.42500866;88.00517066;36.17990351;34.71315067;66.49279564;61.11470188;83.60491216;85.56058263;95.33893495;0;0;129.563168;94.85001733;154.9868839;48.8917615;0;162.8095658;88.49408829;62.58145472;0;0;0;0
2030;sc01;01-03 19:00:00+01:00;51.05945821;45.85895784;85.09909701;34.98518433;33.56686604;64.29709552;59.09659516;80.84414216;82.7352332;92.19068845;0;0;125.2847818;91.71791571;149.8689653;47.27727612;0;157.4333296;85.57186978;60.51491343;0;0;0;0
2030;sc01;01-03 20:00:00+01:00;49.88674171;44.80568468;83.14456952;34.18165636;32.79591353;62.82034141;57.73928438;78.98734105;80.83499814;90.07328365;0;0;122.4072829;89.6113694;146.4268251;46.1914275;0;153.8174537;83.60648379;59.12502722;0;0;0;0
2030;sc01;01-03 21:00:00+01:00;47.51044782;42.67142072;79.1840797;32.55345498;31.23372032;59.82797132;54.98894424;75.22487571;76.98452192;85.782753;0;0;116.5765618;85.34284145;139.4519626;43.99115538;0;146.4905474;79.62399125;56.3086789;0;0;0;0
2030;sc01;01-03 22:00:00+01:00;44.40892135;39.88579046;74.01486891;30.42833499;29.19475386;55.9223454;51.39921451;70.31412546;71.95890032;80.18277465;0;0;108.9663348;79.77158093;130.3484081;41.11937161;0;136.9275075;74.42606262;52.63279567;0;0;0;0
2030;sc01;01-03 23:00:00+01:00;42.34123702;38.02870361;70.56872835;29.01158832;27.83544285;53.31859475;49.00606136;67.04029194;68.6084859;76.44945572;0;0;103.8928501;76.05740721;124.2793717;39.20484908;0;130.5521474;70.96077685;50.18220683;0;0;0;0
2030;sc01;01-04 00:00:00+01:00;41.47713014;37.25260761;69.12855023;28.41951509;27.2673726;52.23046017;48.00593767;65.67212271;67.20831271;74.88926274;0;0;101.7725879;74.50521524;121.7430579;38.40475013;0;127.887818;69.51259772;49.15808016;0;0;0;0
2030;sc01;01-04 01:00:00+01:00;40.8907719;36.72597105;68.1512865;28.01775112;26.88189634;51.49208313;47.32728229;64.74372217;66.2581952;73.83056037;0;0;100.3338384;73.45194211;120.0219878;37.86182583;0;126.07988;68.52990475;48.46313707;0;0;0;0
2030;sc01;01-04 02:00:00+01:00;41.21481198;37.01700706;68.69135329;28.23977857;27.09492268;51.90013359;47.70232867;65.25678562;66.78326015;74.41563274;0;0;101.1289368;74.0340141;120.9731056;38.16186294;0;127.0790035;69.07297192;48.84718456;0;0;0;0
2030;sc01;01-04 03:00:00+01:00;41.75487877;37.50206705;69.59146462;28.60982435;27.44996661;52.58021771;48.327406;66.1118914;67.65836838;75.39075334;0;0;102.4541007;75.00413409;122.5583016;38.6619248;0;128.7442096;69.97808387;49.48726374;0;0;0;0
2030;sc01;01-04 04:00:00+01:00;43.71454973;39.26214189;72.85758288;29.95256185;28.7382688;55.04795152;50.59554366;69.21470373;70.83376114;78.92904812;0;0;107.2625526;78.52428378;128.3102987;40.47643493;0;134.7865283;73.26234724;51.80983672;0;0;0;0
2030;sc01;01-04 05:00:00+01:00;46.50746662;41.77059501;77.51244435;31.86622712;30.57435304;58.56495796;53.82808636;73.63682214;75.3593209;83.97181471;0;0;114.1155431;83.54119002;136.5080271;43.06246908;0;143.3980221;77.94306905;55.11996043;0;0;0;0
2030;sc01;01-04 06:00:00+01:00;48.97634341;43.98801214;81.62723902;33.55786493;32.19741095;61.67391393;56.68558265;77.54587706;79.35981571;88.42950891;0;0;120.1734352;87.97602424;143.7546376;45.34846612;0;151.0103921;82.08072367;58.04603663;0;0;0;0
2030;sc01;01-04 07:00:00+01:00;50.02561603;44.93041439;83.3760267;34.27681098;32.88721054;62.99522018;57.90001854;79.20722537;81.06002597;90.3240289;0;0;122.7480393;89.86082875;146.834447;46.32001484;0;154.2456494;83.83922684;59.28961899;0;0;0;0
2030;sc01;01-04 08:00:00+01:00;49.76329787;44.69481383;82.93882978;34.09707446;32.71476064;62.6648936;57.59640957;78.79188829;80.6349734;89.85039893;0;0;122.1043883;89.38962769;146.0644946;46.07712765;0;153.4368351;83.39960106;58.9787234;0;0;0;0
2030;sc01;01-04 09:00:00+01:00;49.13064818;44.12660069;81.88441364;33.66359227;32.29885206;61.86822365;56.86417615;77.79019296;79.60984659;88.70811478;0;0;120.5520534;88.2532014;144.2075507;45.49134092;0;151.4861653;82.33932707;58.22891638;0;0;0;0
2030;sc01;01-04 10:00:00+01:00;48.40541565;43.47523443;80.67569275;33.16667368;31.8220788;60.95496785;56.02478663;76.64190811;78.43470128;87.39866714;0;0;118.7725477;86.95046885;142.0788589;44.8198293;0;149.2500317;81.12389104;57.36938151;0;0;0;0
2030;sc01;01-04 11:00:00+01:00;47.41786492;42.58826756;79.02977485;32.49001855;31.17285564;59.71138545;54.8817881;75.07828612;76.83450333;85.61558943;0;0;116.3493908;85.17653513;139.1802146;43.90543048;0;146.2050835;79.46882916;56.19895101;0;0;0;0
2030;sc01;01-04 12:00:00+01:00;46.4457447;41.71515958;77.40957448;31.82393618;30.5337766;58.48723405;53.75664894;73.53909576;75.25930853;83.86037236;0;0;113.9640958;83.43031918;136.3268617;43.00531916;0;143.2077128;77.83962768;55.04680853;0;0;0;0
2030;sc01;01-04 13:00:00+01:00;45.45819395;40.82819272;75.76365659;31.14728104;29.88455343;57.24365166;52.61365042;71.97547376;73.65911058;82.07729464;0;0;111.5409389;81.65638544;133.4282175;42.09092033;0;140.1627647;76.1845658;53.87637802;0;0;0;0
2030;sc01;01-04 14:00:00+01:00;45.28845871;40.67574531;75.48076451;31.03098097;29.77296823;57.02991096;52.41719757;71.70672628;73.38407661;81.77082822;0;0;111.1244589;81.35149064;132.930013;41.93375806;0;139.6394143;75.90010208;53.67521031;0;0;0;0
2030;sc01;01-04 15:00:00+01:00;45.75137308;41.09151102;76.25228849;31.34816304;30.07729157;57.61284019;52.95297812;72.43967406;74.13416936;82.60664586;0;0;112.2603136;82.18302203;134.2887525;42.36238249;0;141.0667337;76.67591231;54.22384958;0;0;0;0
2030;sc01;01-04 16:00:00+01:00;48.72945573;43.76627042;81.21575954;33.38870115;32.03510516;61.36301833;56.39983302;77.15497157;78.95976623;87.98373946;0;0;119.5676459;87.53254081;143.0299766;45.11986641;0;150.2491552;81.66695821;57.753429;0;0;0;0
2030;sc01;01-04 17:00:00+01:00;52.81853289;47.43886751;88.03088814;36.19047625;34.72329478;66.5122266;61.13256121;83.62934374;85.5855857;95.36679548;0;0;129.6010298;94.87773505;155.0321754;48.90604897;0;162.8571431;88.51994865;62.59974269;0;0;0;0
2030;sc01;01-04 18:00:00+01:00;51.72296882;46.45488866;86.20494804;35.43981198;34.00306285;65.1326274;59.86454724;81.89470064;83.81036616;93.38869374;0;0;126.9128402;92.90977736;151.8164918;47.8916378;0;159.4791539;86.68386443;61.30129639;0;0;0;0
2030;sc01;01-04 19:00:00+01:00;50.47309994;45.33232125;84.12183322;34.58342033;33.18138977;63.55871844;58.41793975;79.91574156;81.78511563;91.13198596;0;0;123.8460323;90.66464251;148.1478952;46.73435181;0;155.6253915;84.58917674;59.8199703;0;0;0;0
2030;sc01;01-04 20:00:00+01:00;48.68316428;43.72469384;81.13860711;33.35698293;32.00467281;61.30472538;56.34625495;77.08167677;78.88475691;87.90015771;0;0;119.4540605;87.44938767;142.8941026;45.07700396;0;150.1064231;81.58937717;57.69856507;0;0;0;0
2030;sc01;01-04 21:00:00+01:00;46.19885701;41.49341786;76.99809501;31.65477241;30.37147081;58.17633845;53.47089931;73.14819026;74.85925904;83.41460293;0;0;113.3583065;82.98683573;135.6022007;42.77671945;0;142.4464759;77.4258622;54.75420089;0;0;0;0
2030;sc01;01-04 22:00:00+01:00;43.60653637;39.16512989;72.67756062;29.87855269;28.66726003;54.91193469;50.4705282;69.04368259;70.65873948;78.73402401;0;0;106.9975198;78.33025977;127.9932595;40.37642256;0;134.4534872;73.08132484;51.68182089;0;0;0;0
2030;sc01;01-04 23:00:00+01:00;42.15607126;37.86239734;70.26011876;28.88471549;27.71371351;53.08542307;48.79174913;66.74711283;68.30844878;76.11512865;0;0;103.4385082;75.72479466;123.7358757;39.03339931;0;129.9812197;70.65045276;49.96275112;0;0;0;0
2030;sc01;01-05 00:00:00+01:00;41.47713014;37.25260761;69.12855023;28.41951509;27.2673726;52.23046017;48.00593767;65.67212271;67.20831271;74.88926274;0;0;101.7725879;74.50521524;121.7430579;38.40475013;0;127.887818;69.51259772;49.15808016;0;0;0;0
2030;sc01;01-05 01:00:00+01:00;41.21481198;37.01700706;68.69135329;28.23977857;27.09492268;51.90013359;47.70232867;65.25678562;66.78326015;74.41563274;0;0;101.1289368;74.0340141;120.9731056;38.16186294;0;127.0790035;69.07297192;48.84718456;0;0;0;0
2030;sc01;01-05 02:00:00+01:00;41.43083869;37.21103105;69.05139782;28.38779689;27.23694026;52.17216725;47.9523596;65.59882793;67.13330343;74.80568098;0;0;101.6590024;74.4220621;121.6071839;38.36188767;0;127.7450859;69.4350167;49.10321623;0;0;0;0
2030;sc01;01-05 03:00:00+01:00;42.23322365;37.93169161;70.38870609;28.93757917;27.76443407;53.18257793;48.8810459;66.86927078;68.43346425;76.25443159;0;0;103.6278173;75.86338323;123.9623324;39.10483672;0;130.2191062;70.77975446;50.054191;0;0;0;0
2030;sc01;01-05 04:00:00+01:00;43.76084117;39.30371846;72.93473528;29.98428006;28.76870114;55.10624443;50.64912172;69.28799851;70.90877041;79.01262989;0;0;107.376138;78.60743692;128.4461728;40.51929739;0;134.9292603;73.33992825;51.86470064;0;0;0;0
