,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-01-01T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005186721991701245,0.0,0.0036344755970924196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004742145820983995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004742145820983995,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-01T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0034084173088322466,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T06:00:00+0100,0.0,0.0,0.010650887573964497,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-02T07:00:00+0100,0.010245901639344262,0.0,0.04378698224852071,3.276647334447393e-05,0.001250545639017024,0.0,0.001308646134311147,0.38888888888888884,0.0022228808535862477,0.0,0.07580477673935618,0.0,0.0,0.0050303720577069095,0.0,0.0,0.0,0.0,0.012687427912341407,0.0003556356394328797,0.0005625879043600563
2019-01-02T08:00:00+0100,0.02459016393442623,2.9541879306652092e-05,0.32189349112426036,0.0051115698417379335,0.010895083939926619,0.003596643133075796,0.0023063268505681598,0.38888888888888884,0.005631298162418494,0.02102281198747577,0.29543094496365524,0.0,0.0,0.07014047076689446,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.07958477508650519,0.018990943145715776,0.0011251758087201125
2019-01-02T09:00:00+0100,0.05327868852459016,0.01995923220655682,0.47928994082840237,0.048953111176644054,0.07182968984108633,0.04928733182363128,0.05311030202516229,0.38888888888888884,0.11351511558980439,0.0867750111823468,0.5093457943925234,0.0,0.0,0.21678056188306757,0.017064846416382253,0.0,0.0,0.10874613003095977,0.17416378316032297,0.06297121722224856,0.03431786216596343
2019-01-02T10:00:00+0100,0.0942622950819672,0.06663909424598047,0.4970414201183432,0.10780169730331925,0.11670186284109813,0.1381377381110963,0.1820054678086008,0.38888888888888884,0.3023117960877297,0.21350827493663338,0.6204569055036345,0.0,0.0,0.3106492027334852,0.034129692832764506,0.0,0.0,0.382546439628483,0.2629757785467128,0.1036085162881123,0.12461322081575245
2019-01-02T11:00:00+0100,0.1413934426229508,0.1086217974756464,0.4390532544378698,0.15911399456076544,0.15454856482191523,0.21096976155588118,0.29625934515865715,0.38888888888888884,0.4473918197984588,0.34352169375279556,0.6443406022845275,0.0,0.0,0.3721526195899772,0.034129692832764506,0.0,0.0,0.5743034055727555,0.28719723183391005,0.14244392811418274,0.14964838255977497
2019-01-02T12:00:00+0100,0.16495901639344263,0.12917556000324962,0.30532544378698223,0.19014384481798224,0.1221169614100492,0.23075129878779804,0.3326811697482476,0.38888888888888884,0.5462359217545939,0.4156851051140599,0.6111111111111112,0.0,0.0,0.4791192103264996,0.034129692832764506,0.0,0.0,0.6805340557275542,0.31718569780853517,0.16193276115510455,0.17693389592123768
2019-01-02T13:00:00+0100,0.15778688524590165,0.11465203358911678,0.13609467455621302,0.1779874832071824,0.09781390465179382,0.20883841747702145,0.2918928724134804,0.38888888888888884,0.5662418494368702,0.4094229909050246,0.563343717549325,0.0,0.0,0.47769552012148825,0.034129692832764506,0.0,0.0,0.7149767801857586,0.24682814302191464,0.13575797809284462,0.19634317862165962
2019-01-02T14:00:00+0100,0.1096311475409836,0.09107022843258174,0.022485207100591716,0.13447360660572102,0.0511779903967533,0.14200079925402959,0.17157516941136836,0.38888888888888884,0.5617960877296977,0.34665275085731323,0.30062305295950154,0.0,0.0,0.3547835990888383,0.034129692832764506,0.0,0.0,0.700077399380805,0.1314878892733564,0.09094788752430177,0.19578059071729956
2019-01-02T15:00:00+0100,0.04918032786885246,0.046794336821736914,0.0,0.06930109112356236,0.015484350483111736,0.049953376848274944,0.03266432578810299,0.38888888888888884,0.5410491997628927,0.22424332786640824,0.1111111111111111,0.0,0.0,0.14236902050113895,0.0,0.0,0.0,0.6304179566563468,0.020761245674740483,0.036061453838494004,0.1468354430379747
2019-01-02T16:00:00+0100,0.014344262295081968,0.006513984387116787,0.0,0.008322684229496379,0.0018522232577893657,0.0027640868522712135,0.001477085735757136,0.38888888888888884,0.4321280379371666,0.08230207246160727,0.012980269989615784,0.0,0.0,0.01623006833712984,0.0,0.0,0.0,0.4624613003095976,0.0,0.0016596329840201053,0.03431786216596343
2019-01-02T17:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.19813278008298754,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720201238390093,0.0,4.74180852577173e-05,0.004219409282700422
2019-01-02T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.036603438055720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004063467492260063,0.0,4.74180852577173e-05,0.0036568213783403658
2019-01-02T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006816834617664493,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0008438818565400844
2019-01-02T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006668642560758743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-02T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.006075874333135744,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-02T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005186721991701245,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-02T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0045939537640782456,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0034084173088322466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T06:00:00+0100,0.0,0.0,0.022485207100591716,0.0,0.0,0.0,0.0,0.38888888888888884,0.0022228808535862477,0.0,0.0020768431983385254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0005625879043600563
2019-01-03T07:00:00+0100,0.011270491803278689,0.0,0.0863905325443787,3.276647334447393e-05,0.001386218043250003,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.012980269989615784,0.0,0.0,0.0012338648443432042,0.0,0.0,0.0,0.0,0.00922722029988466,0.0005927260657214662,0.0005625879043600563
2019-01-03T08:00:00+0100,0.030737704918032786,2.5849144393320582e-05,0.4331360946745562,0.006618827615583735,0.013679317626794711,0.0060277074730251765,0.0012956892418922246,0.38888888888888884,0.004890337877889745,0.021768301774265694,0.04153686396677051,0.0,0.0,0.08266894457099469,0.017064846416382253,0.0,0.0,0.00019349845201238394,0.05767012687427912,0.03184124425055716,0.0014064697609001407
2019-01-03T09:00:00+0100,0.06352459016393443,0.019593651450137,0.5467455621301776,0.06799043218978341,0.04507863100645329,0.053516717730118554,0.0584744554865961,0.38888888888888884,0.0972139893301719,0.11868197405695542,0.0960539979231568,0.0,0.0,0.2820804859529233,0.017064846416382253,0.0,0.0,0.05476006191950465,0.1314878892733564,0.11377969557589265,0.061040787623066105
2019-01-03T10:00:00+0100,0.10040983606557377,0.06371075545970857,0.5124260355029586,0.17867557914741636,0.059731250663615024,0.11675769282003463,0.1572966739657161,0.38888888888888884,0.2657083580320095,0.311167437006113,0.13862928348909656,0.0,0.0,0.48025816249050873,0.034129692832764506,0.0,0.0,0.20975232198142418,0.18339100346020762,0.19002797667030208,0.2514767932489452
2019-01-03T11:00:00+0100,0.14344262295081966,0.110789432869772,0.5053254437869823,0.30089452472230416,0.05992001226950438,0.157885973091781,0.2203967400458674,0.38888888888888884,0.3977474807350326,0.46831668406142835,0.16303219106957426,0.0,0.0,0.5508731966590736,0.034129692832764506,0.0,0.0,0.3405572755417957,0.19838523644752018,0.20230926075205083,0.41378340365682137
2019-01-03T12:00:00+0100,0.1557377049180328,0.13657580076956596,0.3940828402366864,0.34735738392476817,0.051590906409636275,0.1590515518849074,0.20010624651783518,0.38888888888888884,0.49347954949614703,0.5449530341434322,0.1786085150571132,0.0,0.0,0.5330296127562643,0.034129692832764506,0.0,0.0,0.43188854489164086,0.17185697808535177,0.1949357484944758,0.4638537271448664
2019-01-03T13:00:00+0100,0.13729508196721313,0.14996565756530603,0.1739644970414201,0.3011238900357155,0.04805162629921074,0.137538297588917,0.15718006193394576,0.38888888888888884,0.5054831061055127,0.5428656627404205,0.14537902388369678,0.0,0.0,0.4998101746393318,0.034129692832764506,0.0,0.0,0.4382739938080496,0.13264129181084197,0.15451183081227182,0.44416315049226446
2019-01-03T14:00:00+0100,0.08811475409836066,0.10933818804883272,0.022485207100591716,0.20161211048854813,0.035959085921923484,0.08998268282935927,0.07500745021314088,0.38888888888888884,0.49925903971547125,0.4604144923214552,0.0976116303219107,0.0,0.0,0.3722475322703113,0.034129692832764506,0.0,0.0,0.447561919504644,0.06343713956170703,0.069775712456731,0.34233473980309426
2019-01-03T15:00:00+0100,0.0389344262295082,0.05792793258543143,0.0,0.09141846063108228,0.010824298337718108,0.028040495537498336,0.015535314010287774,0.38888888888888884,0.4631001778304683,0.29208289846429103,0.03374870197300104,0.0,0.0,0.16400911161731208,0.0,0.0,0.0,0.4187306501547988,0.0057670126874279125,0.024775949547157287,0.17468354430379748
2019-01-03T16:00:00+0100,0.012295081967213115,0.008360351843782542,0.0,0.014613847111635374,0.0018935148590776636,0.001465299054216065,0.0014123012736625249,0.38888888888888884,0.3657379964433906,0.10049202325928135,0.002596053997923157,0.0,0.0,0.020121488230827638,0.0,0.0,0.0,0.2885061919504644,0.0,0.0013039973445872258,0.04725738396624473
2019-01-03T17:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.17027267338470659,0.017891754882958102,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.10390866873065017,0.0,9.48361705154346e-05,0.01518987341772152
2019-01-03T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.032009484291641965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002128482972136223,0.0,9.48361705154346e-05,0.014627285513361463
2019-01-03T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005483106105512744,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.002531645569620253
2019-01-03T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005038529934795495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-03T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005038529934795495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-03T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.005038529934795495,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-03T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0012956892418922246,0.38888888888888884,0.005038529934795495,0.0,0.0010384215991692627,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004742145820983995,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.003704801422643746,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0023710729104919974,0.0,0.0005192107995846313,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0023710729104919974,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0023710729104919974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0025192649673977476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T06:00:00+0100,0.0,0.0,0.008284023668639054,0.0,0.0,0.0,0.0,0.38888888888888884,0.0023710729104919974,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0005625879043600563
2019-01-04T07:00:00+0100,0.00819672131147541,0.0,0.05562130177514793,3.276647334447393e-05,0.0014039144438021305,0.0,0.0,0.38888888888888884,0.0025192649673977476,0.0,0.045171339563862926,0.0,0.0,0.003132118451025057,0.0,0.0,0.0,0.0,0.01497116493656286,0.0002607994689174451,0.0005625879043600563
2019-01-04T08:00:00+0100,0.0235655737704918,4.431281895997814e-05,0.22366863905325443,0.015269176578524854,0.007703833040359591,0.00293059810843213,0.00018139649386491146,0.38888888888888884,0.0045939537640782456,0.02102281198747577,0.12201453790238836,0.0,0.0,0.08997722095671981,0.017064846416382253,0.0,0.0,0.00019349845201238394,0.07612456747404844,0.01458106121674807,0.0014064697609001407
2019-01-04T09:00:00+0100,0.045081967213114756,0.020623924490956493,0.3230769230769231,0.1053442118024837,0.027600486061135163,0.023278273611296123,0.009005040231150962,0.38888888888888884,0.09010077059869591,0.09199343968987625,0.16458982346832815,0.0,0.0,0.27553151100987094,0.034129692832764506,0.0,0.0,0.07507739938080496,0.14763552479815456,0.05841908103750771,0.0579465541490858
2019-01-04T10:00:00+0100,0.0706967213114754,0.060294975664876925,0.2816568047337278,0.23405091909957734,0.040819697273574554,0.05155188490741974,0.046878036771660685,0.38888888888888884,0.26437462951985774,0.2367675562844789,0.20924195223260644,0.0,0.0,0.4498861047835991,0.034129692832764506,0.0,0.0,0.30998452012383904,0.21453287197231835,0.12122433496135428,0.20562587904360055
2019-01-04T11:00:00+0100,0.09938524590163934,0.0825363180478726,0.20473372781065088,0.343818604803565,0.0424890577256586,0.0713667243905688,0.10578006970808122,0.38888888888888884,0.39700652045050383,0.3781124198598479,0.26583592938733125,0.0,0.0,0.5646355353075171,0.034129692832764506,0.0,0.0,0.4996130030959752,0.2491349480968858,0.17933519844468682,0.3468354430379747
2019-01-04T12:00:00+0100,0.10450819672131148,0.06235552174651591,0.11005917159763313,0.3942134408073659,0.033847315456036246,0.06990142533635274,0.13725236139364336,0.38888888888888884,0.5044457617071725,0.4384970925898315,0.2481827622014538,0.0,0.0,0.5480258162490509,0.034129692832764506,0.0,0.0,0.6031346749226006,0.23298731257208766,0.19524396604865096,0.4357243319268636
2019-01-04T13:00:00+0100,0.08811475409836066,0.04262154636967231,0.0378698224852071,0.36187293161637013,0.03326923303800007,0.055847875316371386,0.10471760452972959,0.38888888888888884,0.5478660343805573,0.44580289250037275,0.20041536863966772,0.0,0.0,0.46573652239939256,0.034129692832764506,0.0,0.0,0.6298374613003096,0.1787773933102653,0.17030205320309166,0.4376933895921237
2019-01-04T14:00:00+0100,0.055327868852459015,0.027422249466399807,0.004733727810650888,0.23133130181198597,0.017371966542005356,0.033002530971093645,0.04708534705036345,0.38888888888888884,0.5391227030231179,0.3576859997018041,0.1277258566978193,0.0,0.0,0.3271640091116173,0.017064846416382253,0.0,0.0,0.6135835913312695,0.11072664359861592,0.0848546635686851,0.33361462728551333
2019-01-04T15:00:00+0100,0.02459016393442623,0.01033227228750157,0.0,0.11310986598512403,0.004341516935455329,0.010490209138137738,0.007566825172650592,0.38888888888888884,0.5192649673977475,0.22483971969584016,0.04984423676012461,0.0,0.0,0.16154138192862566,0.0,0.0,0.0,0.5367647058823529,0.02191464821222607,0.028308596898857223,0.17383966244725738
