Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,0.19300770629999936
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.1283907524500001
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,0.016048844060001344
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,-0.10213007706299998
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.14898968743999758
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,-0.16586328165699626
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999989
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624099570000032
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,-0.06973016850399927
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,-0.11139762086999738
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,0.20313250358999896
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624099569999968
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,0.014530124459997407
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,-0.104631325036
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,0.20113239343008021
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,0.1078552263660803
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000007
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.10392037820999767
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.1084386555499999
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,0.13851798303700497
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,0.20963445373000072
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.1084386555500001
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,0.20963445373000072
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,-0.10509634453700001
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,0.03853781489999841
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,0.15370957942700336
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,-0.29999999999999893
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,-0.25238828471998975
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000003
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.1042978754000001
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,-0.09995213058000108
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,0.2130851038399963
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.1042978753999999
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,0.013037234420001098
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,-0.09993085103800001
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.023965958460000047
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,-0.10412767733201367
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999999
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.10274168185000002
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,eac1,-0.09846077841999978
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,eac1,0.21438193180999937
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.10274168184999999
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,0.012842710229999776
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,eac1,-0.093943819318
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,eac1,0.2590669487800144
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.06518027849998562
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,-0.060168703422001146
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,eac1,-0.10032493257003394
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,eac1,-0.10468688614999991
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,eac1,0.21276092819999987
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac1,-0.1046868861500001
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,eac1,0.21276092820000075
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,eac1,-0.08832760928200001
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,eac1,0.05104371280000075
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,-0.2750519159199993
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,eac1,0.13097234747196568
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,eac1,-0.10762249077999753
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,eac1,-0.11230172950000003
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,eac1,-0.2962269918600001
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000115
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,eac1,0.20641522541000118
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac1,-0.11230172949999995
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,eac1,0.20641522541000118
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,eac1,-0.147014152254
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,eac1,0.025660901700000127
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,eac1,0.16716605907400317
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999943
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_5,eac1,-0.12623403309999975
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,eac1,-0.04845299994600083
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac3,0.0
