Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,eac1,-0.04075256159824647
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,eac1,-0.04112635433811107
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,eac1,-0.04146349600086552
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438795
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,eac1,-0.03665260708451257
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,eac1,-0.022033918014502565
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440695
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,eac1,-0.004209009714493561
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,eac1,-0.04650073975981428
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,eac1,0.005884920329769727
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac1,-0.01162518493995545
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,eac1,-0.044674899569969284
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,eac1,0.008533799822423305
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac1,-0.011168724892454018
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,eac1,-0.04646790728686767
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,eac1,0.01169518408858039
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac1,-0.011616976821712727
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044016
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,eac1,0.010951571585501085
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,eac1,0.005446852425497459
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440888
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,eac1,-0.008458977254491629
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,eac1,-0.02750470439450256
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,eac1,-0.031156099214502547
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,eac1,-0.030479183124505482
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096561
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044077
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,eac1,-0.02905467685449281
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,eac1,-0.025695347954502554
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204407215
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,eac1,-0.021948471374493295
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,eac1,-0.020204319814503435
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551098615
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,eac1,-0.024400180844494912
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107136
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204398305
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,eac1,-0.025082093794502214
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,eac1,-0.026081401654502553
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439593
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,eac1,-0.02983064611450459
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,eac1,-0.037599970244502554
