Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 04:00:00+01:00,Node_2,Node_3,cac1,-0.018749999999997158
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 05:00:00+01:00,Node_1,Node_2,cac3,0.0
