Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,0.9501250012243562
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,0.9501154370216455
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,0.9501078040865022
2030,sc01,2030-01-01T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,0.9501081073807827
2030,sc01,2030-01-01T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,0.9501104677054627
2030,sc01,2030-01-01T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,0.9501134685749726
2030,sc01,2030-01-01T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,0.9501193126011339
2030,sc01,2030-01-01T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,0.9501256787670548
2030,sc01,2030-01-01T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,0.9501301634561065
2030,sc01,2030-01-02T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,0.9501260828659677
2030,sc01,2030-01-02T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,0.9501263043802053
2030,sc01,2030-01-02T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,0.9501268068889469
2030,sc01,2030-01-02T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,0.9501253001061452
2030,sc01,2030-01-02T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,0.9501238938396628
2030,sc01,2030-01-02T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,0.9501243208508172
2030,sc01,2030-01-02T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,0.9501182630258046
2030,sc01,2030-01-02T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,0.9501136803334065
2030,sc01,2030-01-02T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,0.9501087643615834
2030,sc01,2030-01-02T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,0.9501118292375639
2030,sc01,2030-01-02T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,0.9501160179642757
2030,sc01,2030-01-02T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,0.9501180865088474
2030,sc01,2030-01-02T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,0.9501182038793756
2030,sc01,2030-01-02T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,0.9501181363518805
2030,sc01,2030-01-02T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,0.9501178075772394
2030,sc01,2030-01-02T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,0.950115168986954
2030,sc01,2030-01-02T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,0.9501075408877578
2030,sc01,2030-01-02T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,0.9501010591184319
2030,sc01,2030-01-02T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,0.9501008346021885
2030,sc01,2030-01-02T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,0.9501024520061702
2030,sc01,2030-01-02T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,0.9501047040967794
2030,sc01,2030-01-02T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,0.9501102555561868
2030,sc01,2030-01-02T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,0.9501170364663529
2030,sc01,2030-01-02T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,0.9501217297845046
2030,sc01,2030-01-03T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,0.9501204405985335
2030,sc01,2030-01-03T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,0.9501229632831629
2030,sc01,2030-01-03T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,0.9501250043759922
2030,sc01,2030-01-03T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T03:00:00+01:00,Node_1,0.9501252908258765
2030,sc01,2030-01-03T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T04:00:00+01:00,Node_1,0.9501240314670661
2030,sc01,2030-01-03T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T05:00:00+01:00,Node_1,0.9501235978418447
2030,sc01,2030-01-03T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T06:00:00+01:00,Node_1,0.9501187728567887
2030,sc01,2030-01-03T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T07:00:00+01:00,Node_1,0.9501145519648014
2030,sc01,2030-01-03T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T08:00:00+01:00,Node_1,0.9501109848834157
2030,sc01,2030-01-03T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T09:00:00+01:00,Node_1,0.9501161935266105
2030,sc01,2030-01-03T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T10:00:00+01:00,Node_1,0.9501227975080817
2030,sc01,2030-01-03T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T11:00:00+01:00,Node_1,0.9501260808014271
2030,sc01,2030-01-03T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T12:00:00+01:00,Node_1,0.9501266591924782
2030,sc01,2030-01-03T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T13:00:00+01:00,Node_1,0.9501279824277178
2030,sc01,2030-01-03T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T14:00:00+01:00,Node_1,0.9501294262059169
2030,sc01,2030-01-03T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T15:00:00+01:00,Node_1,0.9501275993951954
2030,sc01,2030-01-03T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T16:00:00+01:00,Node_1,0.9501205313502206
2030,sc01,2030-01-03T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T17:00:00+01:00,Node_1,0.9501149551990495
2030,sc01,2030-01-03T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T18:00:00+01:00,Node_1,0.9501160210816085
2030,sc01,2030-01-03T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T19:00:00+01:00,Node_1,0.9501187273552452
2030,sc01,2030-01-03T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T20:00:00+01:00,Node_1,0.950121737779558
2030,sc01,2030-01-03T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T21:00:00+01:00,Node_1,0.9501269854151535
2030,sc01,2030-01-03T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T22:00:00+01:00,Node_1,0.9501323069399229
2030,sc01,2030-01-03T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T23:00:00+01:00,Node_1,0.9501372592636723
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.9501367692274105
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.9501378076102938
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.9501389164781793
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.9501389219402551
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.9501382489004558
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.9501358552380036
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.9501299775592473
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.9501243445898214
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.9501199181253263
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.9501221451292855
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.950127199053979
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.9501303509195593
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.9500555375112609
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.9501310277263904
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.950054496320781
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.9501300564720122
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.9501311988450805
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.9501274260031062
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.9501181994383002
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.950110379695642
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.9501114365758727
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.950113885753104
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.9501159294106599
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.9501184989417456
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.950121645365853
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.950123090751885
2030,sc01,2030-01-05T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T00:00:00+01:00,Node_1,0.9501198828947697
2030,sc01,2030-01-05T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T01:00:00+01:00,Node_1,0.9501199850359533
2030,sc01,2030-01-05T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T02:00:00+01:00,Node_1,0.9501204857072627
2030,sc01,2030-01-05T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T03:00:00+01:00,Node_1,0.9501202771708506
2030,sc01,2030-01-05T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T04:00:00+01:00,Node_1,0.9501189591465152
2030,sc01,2030-01-05T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T05:00:00+01:00,Node_1,0.9501164958567621
2030,sc01,2030-01-05T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T06:00:00+01:00,Node_1,0.9501109423606874
2030,sc01,2030-01-05T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T07:00:00+01:00,Node_1,0.9501068946836907
2030,sc01,2030-01-05T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T08:00:00+01:00,Node_1,0.9501041386309694
2030,sc01,2030-01-05T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T09:00:00+01:00,Node_1,0.9501076067615261
2030,sc01,2030-01-05T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T10:00:00+01:00,Node_1,0.9501135588424304
2030,sc01,2030-01-05T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T11:00:00+01:00,Node_1,0.950116992269458
2030,sc01,2030-01-05T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T12:00:00+01:00,Node_1,0.9501186897938578
2030,sc01,2030-01-05T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T13:00:00+01:00,Node_1,0.9501198086424925
2030,sc01,2030-01-05T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T14:00:00+01:00,Node_1,0.9501203081159338
2030,sc01,2030-01-05T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T15:00:00+01:00,Node_1,0.9501177021316832
2030,sc01,2030-01-05T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T16:00:00+01:00,Node_1,0.9501094666836316
2030,sc01,2030-01-05T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T17:00:00+01:00,Node_1,0.9501016753119873
2030,sc01,2030-01-05T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T18:00:00+01:00,Node_1,0.950102249455243
2030,sc01,2030-01-05T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T19:00:00+01:00,Node_1,0.9501045910217265
2030,sc01,2030-01-05T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T20:00:00+01:00,Node_1,0.9501071928751508
2030,sc01,2030-01-05T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T21:00:00+01:00,Node_1,0.9501121861053815
2030,sc01,2030-01-05T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T22:00:00+01:00,Node_1,0.9501183084050643
2030,sc01,2030-01-05T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T23:00:00+01:00,Node_1,0.9501239279572562
2030,sc01,2030-01-06T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T00:00:00+01:00,Node_1,0.9501248109101919
2030,sc01,2030-01-06T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T01:00:00+01:00,Node_1,0.9501281240464602
2030,sc01,2030-01-06T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T02:00:00+01:00,Node_1,0.9501293408676569
2030,sc01,2030-01-06T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T03:00:00+01:00,Node_1,0.9501296763539552
2030,sc01,2030-01-06T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T04:00:00+01:00,Node_1,0.9501297926550875
2030,sc01,2030-01-06T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,2030-01-06T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,2030-01-06T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T07:00:00+01:00,Node_1,0.9501281434737892
