Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,eac1,-0.0885246302956913
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,eac1,-0.09367898720072629
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,eac1,-0.10232492742928423
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,eac1,-0.10841611861398043
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,eac1,-0.1108494567799308
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,eac1,-0.10910059681456377
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,eac1,-0.10193475881820338
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,eac1,-0.09267824009463763
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,eac1,-0.08478086960260195
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,eac1,-0.0799335732386513
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,eac1,-0.07969531145557407
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,eac1,-0.08059702989864967
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,eac1,-0.08420691155216725
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,eac1,-0.09868098002671188
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,eac1,-0.11598770580277865
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,eac1,-0.12623375677677343
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,eac1,-0.12842701715012367
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,eac1,-0.1269412658653943
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,eac1,-0.1215661628021055
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,eac1,-0.11423897364362648
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,eac1,-0.10634132042510147
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,eac1,-0.10305918374074924
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,eac1,-0.09840059361786152
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,eac1,-0.09581071690418161
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,eac1,-0.15
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,eac1,-0.15
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_2,cac1,0.0
