Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08077934472
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08077934472
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Gas,0.013358335873707949
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Wind,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01791044776
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.02900245686370795
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Gas,0.14658221777
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03408221777
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08222933539
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08222933539
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Gas,0.016514362337329697
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Wind,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0176119403
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.031094022037329694
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Gas,0.14434896158
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03184896158
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08490747486
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08490747486
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Gas,0.019971838443641865
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Wind,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0176119403
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.032583023143641865
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Gas,0.14272623152
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03022623152
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Gas,0.004876629353097531
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09196480034
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08708817098690247
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Gas,0.022079594757387355
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Wind,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01791044776
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.03228042824738736
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Gas,0.14213979179
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.02963979179
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Gas,0.013749340644307231
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.10100141720000001
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08725207655569278
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Gas,0.026681893648049036
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Wind,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02208955224
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.031276385158049036
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Gas,0.14226199937
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.029761999370000004
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Gas,0.015322325170890175
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.10311825840000001
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08779593322910983
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Gas,0.03173013823020547
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Wind,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0256716418
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.03027257768020547
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Gas,0.1427893458
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.0302893458
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.06
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.0525
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Gas,0.01126140171040578
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Solar,2.3775000000000002e-05
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,ENS,0.0
