Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Wind,0.036176400000000004
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01880597015
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.017370429850000008
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Gas,0.1287263006175521
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03658614298
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,0.012859842362447887
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08077934472
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08077934472
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Wind,0.03355456875
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01791044776
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.01564412099000001
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Gas,0.12971191043262967
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03408221777
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,0.00937030733737032
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08222933539
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08222933539
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Wind,0.0321916
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0176119403
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.014579659699999997
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Gas,0.1312866141423326
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03184896158
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,0.00556234743766737
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08490747486
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.08490747486
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Wind,0.030223125
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0176119403
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.0126111847
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Gas,0.13765993765020249
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.03022623152
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.0024337061302024954
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09196480034
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.09196480034
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Wind,0.02811128125
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.01791044776
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.010200833490000005
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Gas,0.14674802956635283
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.02963979179
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.012108237776352837
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.10100141720000001
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.10100141720000001
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Wind,0.02668404375
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.02208955224
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.004594491509999993
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Gas,0.15274897595838932
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.029761999370000004
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.017986976588389325
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.10311825840000001
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.10311825840000001
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Wind,0.024214081250000002
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.0256716418
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,0.0014575605500000144
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Gas,0.15478716690703068
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.0302893458
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.01949782110703069
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.105
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Solar,2.3775000000000002e-05
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Area_1,Node_3,ENS,0.0
