Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,eac1,-0.04041073278250451
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,eac1,-0.04057463835129482
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,eac1,-0.041118495024711876
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,eac1,-0.041662224075196264
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,eac1,-0.042097267026179
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,eac1,-0.03356715106560415
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439585
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,eac1,-0.016253899025599594
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044004
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,eac1,-0.005294970645600472
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204399534
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,eac1,0.000307272014396176
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204396175
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,eac1,0.0017455384243945105
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439451
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,eac1,-5.803432560469446e-05
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043953
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,eac1,-0.006308489815602059
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204397945
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,eac1,-0.02315317435559905
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400956
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,eac1,-0.0425821894856
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,eac1,-0.04256601205446486
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,eac1,-0.04237913152105221
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,eac1,-0.04214153468476667
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,eac1,-0.03859360474559992
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440008
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,eac1,-0.03423003729560037
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439964
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,eac1,-0.03312044345560139
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439861
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,eac1,-0.03248940279560486
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439514
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,eac1,-0.032909990625604735
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395266
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,eac1,-0.03401978902559932
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440068
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,Node_3,cac1,0.0
